"","times","Qs"
"6037",6036,4.55399369034105e-06
"6038",6037,4.57411905352105e-06
"6039",6038,4.5940383731567e-06
"6040",6039,4.61375475368426e-06
"6041",6040,4.63327124492734e-06
"6042",6041,4.65259084286221e-06
"6043",6042,4.6717164904011e-06
"6044",6043,4.69065107818994e-06
"6045",6044,4.70939744541754e-06
"6046",6045,4.72795838063325e-06
"6047",6046,4.74633662257089e-06
"6048",6047,4.76453486097634e-06
"6049",6048,4.78255573743706e-06
"6050",6049,4.80040184621158e-06
"6051",6050,4.81807573505743e-06
"6052",6051,4.83557990605601e-06
"6053",6052,4.8529168164331e-06
"6054",6053,4.87008887937405e-06
"6055",6054,4.88709846481698e-06
"6056",6055,4.90394782269065e-06
"6057",6056,4.92063373872432e-06
"6058",6057,4.9370979819751e-06
"6059",6058,4.95311239153096e-06
"6060",6059,4.96821872944852e-06
"6061",6060,4.98180190061097e-06
"6062",6061,4.99322535052766e-06
"6063",6062,5.00194269111965e-06
"6064",6063,5.00755559087113e-06
"6065",6064,5.00982594347244e-06
"6066",6065,5.00866061145817e-06
"6067",6066,5.00408417518007e-06
"6068",6067,4.99620937371251e-06
"6069",6068,4.98521019838619e-06
"6070",6069,4.97129958707483e-06
"6071",6070,4.95471202223005e-06
"6072",6071,4.93569056472687e-06
"6073",6072,4.91447757736861e-06
"6074",6073,4.8913083632556e-06
"6075",6074,4.86640702579019e-06
"6076",6075,4.8399839752849e-06
"6077",6076,4.81223462640611e-06
"6078",6077,4.78333893605025e-06
"6079",6078,4.75346151818628e-06
"6080",6079,4.72275214105529e-06
"6081",6080,4.69134646521298e-06
"6082",6081,4.65936692107035e-06
"6083",6082,4.62692365454933e-06
"6084",6083,4.59411549155663e-06
"6085",6084,4.56103088809602e-06
"6086",6085,4.52774884448126e-06
"6087",6086,4.49433977043497e-06
"6088",6087,4.46086629373555e-06
"6089",6088,4.42738400916358e-06
"6090",6089,4.39394216728774e-06
"6091",6090,4.36058430448223e-06
"6092",6091,4.32734881674757e-06
"6093",6092,4.29426948061015e-06
"6094",6093,4.26137592474671e-06
"6095",6094,4.22869405611853e-06
"6096",6095,4.19624644438529e-06
"6097",6096,4.1640526682494e-06
"6098",6097,4.13212962720118e-06
"6099",6098,4.10049182191585e-06
"6100",6099,4.06915160631794e-06
"6101",6100,4.03811941408703e-06
"6102",6101,4.00740396214158e-06
"6103",6102,3.9770124334094e-06
"6104",6103,3.94695064097754e-06
"6105",6104,3.91722317551379e-06
"6106",6105,3.88783353766586e-06
"6107",6106,3.8587842569745e-06
"6108",6107,3.83007699868143e-06
"6109",6108,3.80171265967184e-06
"6110",6109,3.77369145466452e-06
"6111",6110,3.74601299364706e-06
"6112",6111,3.71867635145063e-06
"6113",6112,3.6916801302659e-06
"6114",6113,3.66502251581824e-06
"6115",6114,3.6387013278459e-06
"6116",6115,3.61271406545777e-06
"6117",6116,3.58705794788771e-06
"6118",6117,3.56172995110893e-06
"6119",6118,3.53672684072376e-06
"6120",6119,3.5120452015017e-06
"6121",6120,3.48768146390011e-06
"6122",6121,3.46363192786787e-06
"6123",6122,3.43989278420147e-06
"6124",6123,3.4164601336957e-06
"6125",6124,3.39333000430683e-06
"6126",6125,3.37049836652372e-06
"6127",6126,3.34796114712303e-06
"6128",6127,3.325714241467e-06
"6129",6128,3.30375352448633e-06
"6130",6129,3.28207486047672e-06
"6131",6130,3.26067411182481e-06
"6132",6131,3.23954714676792e-06
"6133",6132,3.21868984628161e-06
"6134",6133,3.19809811018016e-06
"6135",6134,3.17776786250647e-06
"6136",6135,3.15769505628078e-06
"6137",6136,3.13787567767045e-06
"6138",6137,3.11830574963766e-06
"6139",6138,3.09898133511581e-06
"6140",6139,3.07989853976096e-06
"6141",6140,3.0610535143201e-06
"6142",6141,3.04244245665388e-06
"6143",6142,3.0240616134483e-06
"6144",6143,3.00590728164599e-06
"6145",6144,2.98797580962539e-06
"6146",6145,2.97026359815315e-06
"6147",6146,2.9527671011327e-06
"6148",6147,2.93548282616985e-06
"6149",6148,2.91840733497439e-06
"6150",6149,2.90153724361472e-06
"6151",6150,2.88486922264103e-06
"6152",6151,2.86839999709111e-06
"6153",6152,2.85212634639157e-06
"6154",6153,2.83604510416583e-06
"6155",6154,2.82015315795967e-06
"6156",6155,2.80444744889345e-06
"6157",6156,2.78892497124988e-06
"6158",6157,2.77358277200497e-06
"6159",6158,2.7584179503092e-06
"6160",6159,2.7434276569254e-06
"6161",6160,2.72860909362899e-06
"6162",6161,2.71395951257583e-06
"6163",6162,2.69947621564249e-06
"6164",6163,2.68515655374302e-06
"6165",6164,2.67099792612631e-06
"6166",6165,2.65699777965732e-06
"6167",6166,2.64315360808531e-06
"6168",6167,2.62946295130215e-06
"6169",6168,2.6159233945929e-06
"6170",6169,2.60253256788116e-06
"6171",6170,2.58928814497122e-06
"6172",6171,2.57618784278876e-06
"6173",6172,2.56322942062185e-06
"6174",6173,2.55041067936363e-06
"6175",6174,2.53772946075799e-06
"6176",6175,2.52518364664951e-06
"6177",6176,2.51277115823854e-06
"6178",6177,2.50048995534245e-06
"6179",6178,2.48833803566378e-06
"6180",6179,2.47631343406604e-06
"6181",6180,2.46441422185774e-06
"6182",6181,2.45263850608524e-06
"6183",6182,2.44098442883469e-06
"6184",6183,2.4294501665438e-06
"6185",6184,2.41803392932342e-06
"6186",6185,2.40673396028934e-06
"6187",6186,2.39554853490465e-06
"6188",6187,2.38447596033261e-06
"6189",6188,2.37351457480041e-06
"6190",6189,2.3626627469737e-06
"6191",6190,2.35191887534215e-06
"6192",6191,2.34128138761596e-06
"6193",6192,2.33074874013337e-06
"6194",6193,2.32031941727922e-06
"6195",6194,2.3099919309144e-06
"6196",6195,2.29976481981626e-06
"6197",6196,2.28963664912989e-06
"6198",6197,2.27960600983014e-06
"6199",6198,2.26967151819429e-06
"6200",6199,2.2598318152854e-06
"6201",6200,2.250085566446e-06
"6202",6201,2.24043146080214e-06
"6203",6202,2.23086821077773e-06
"6204",6203,2.22139455161876e-06
"6205",6204,2.21200924092767e-06
"6206",6205,2.20271105820726e-06
"6207",6206,2.19349880441437e-06
"6208",6207,2.18437130152295e-06
"6209",6208,2.17532739209644e-06
"6210",6209,2.16636593886928e-06
"6211",6210,2.15748582433741e-06
"6212",6211,2.14868595035758e-06
"6213",6212,2.13996523775531e-06
"6214",6213,2.13132262594129e-06
"6215",6214,2.12275707253614e-06
"6216",6215,2.11426755300334e-06
"6217",6216,2.10585306029012e-06
"6218",6217,2.09751260447616e-06
"6219",6218,2.08924521243006e-06
"6220",6219,2.08104992747315e-06
"6221",6220,2.07292580905085e-06
"6222",6221,2.06487193241109e-06
"6223",6222,2.05688738828984e-06
"6224",6223,2.04897128260346e-06
"6225",6224,2.04112273614794e-06
"6226",6225,2.03334088430456e-06
"6227",6226,2.02562487675216e-06
"6228",6227,2.01797387718557e-06
"6229",6228,2.01038706304038e-06
"6230",6229,2.00286362522358e-06
"6231",6230,1.99540276785017e-06
"6232",6231,1.98800370798561e-06
"6233",6232,1.98066567539371e-06
"6234",6233,1.97338791229025e-06
"6235",6234,1.96616967310179e-06
"6236",6235,1.95901022422991e-06
"6237",6236,1.9519088438204e-06
"6238",6237,1.94486482153765e-06
"6239",6238,1.93787745834386e-06
"6240",6239,1.93094606628301e-06
"6241",6240,1.92406996826959e-06
"6242",6241,1.91724849788183e-06
"6243",6242,1.91048099915949e-06
"6244",6243,1.90376682640591e-06
"6245",6244,1.8971053439944e-06
"6246",6245,1.89049592617876e-06
"6247",6246,1.88393795690789e-06
"6248",6247,1.87743082964435e-06
"6249",6248,1.87097394718683e-06
"6250",6249,1.8645667214964e-06
"6251",6250,1.85820857352644e-06
"6252",6251,1.85189893305623e-06
"6253",6252,1.84563723852807e-06
"6254",6253,1.83942293688784e-06
"6255",6254,1.83325548342886e-06
"6256",6255,1.82713434163924e-06
"6257",6256,1.82105898305225e-06
"6258",6257,1.81502888709986e-06
"6259",6258,1.80904354096955e-06
"6260",6259,1.80310243946383e-06
"6261",6260,1.79720508486289e-06
"6262",6261,1.79135098679009e-06
"6263",6262,1.78553966208012e-06
"6264",6263,1.77977063465012e-06
"6265",6264,1.7740434353732e-06
"6266",6265,1.76835760195481e-06
"6267",6266,1.7627126788115e-06
"6268",6267,1.75710821695228e-06
"6269",6268,1.75154377386228e-06
"6270",6269,1.74601891338896e-06
"6271",6270,1.74053320563054e-06
"6272",6271,1.73508622682664e-06
"6273",6272,1.72967755925131e-06
"6274",6273,1.72430679110811e-06
"6275",6274,1.71897351642731e-06
"6276",6275,1.71367733496522e-06
"6277",6276,1.7084178521055e-06
"6278",6277,1.70319467876249e-06
"6279",6278,1.69800743128642e-06
"6280",6279,1.69285573137056e-06
"6281",6280,1.68773920596022e-06
"6282",6281,1.68265748716349e-06
"6283",6282,1.67761021216389e-06
"6284",6283,1.67259702313455e-06
"6285",6284,1.66761756715428e-06
"6286",6285,1.66267149612516e-06
"6287",6286,1.65775846669179e-06
"6288",6287,1.6528781401621e-06
"6289",6288,1.6480301824298e-06
"6290",6289,1.64321426389816e-06
"6291",6290,1.63843005940543e-06
"6292",6291,1.63367724815166e-06
"6293",6292,1.6289555136269e-06
"6294",6293,1.6242645435408e-06
"6295",6294,1.61960402975359e-06
"6296",6295,1.61497366820834e-06
"6297",6296,1.61037315886457e-06
"6298",6297,1.60580220564844e-06
"6299",6298,1.60126059395232e-06
"6300",6299,1.59675353555547e-06
"6301",6300,1.59234122181957e-06
"6302",6301,1.58825373770038e-06
"6303",6302,1.58495120951587e-06
"6304",6303,1.58305058578513e-06
"6305",6304,1.58319024011582e-06
"6306",6305,1.58591834609585e-06
"6307",6306,1.591634987809e-06
"6308",6307,1.60057999184844e-06
"6309",6308,1.61284818432464e-06
"6310",6309,1.62841664252761e-06
"6311",6310,1.64717425464586e-06
"6312",6311,1.66894862684609e-06
"6313",6312,1.69352838958897e-06
"6314",6313,1.72068060018575e-06
"6315",6314,1.75016370953325e-06
"6316",6315,1.78173683917848e-06
"6317",6316,1.81516614350866e-06
"6318",6317,1.85022895029398e-06
"6319",6318,1.88671625461653e-06
"6320",6319,1.92443402195304e-06
"6321",6320,1.96320365081448e-06
"6322",6321,2.0028618584091e-06
"6323",6322,2.04326018393781e-06
"6324",6323,2.08426425103673e-06
"6325",6324,2.12575289071127e-06
"6326",6325,2.16761719614559e-06
"6327",6326,2.2097595586838e-06
"6328",6327,2.25209271816347e-06
"6329",6328,2.29453884913878e-06
"6330",6329,2.33702869620856e-06
"6331",6330,2.37950076578717e-06
"6332",6331,2.42190057756688e-06
"6333",6332,2.46417997613196e-06
"6334",6333,2.50629650133265e-06
"6335",6334,2.54821281484729e-06
"6336",6335,2.58989617965732e-06
"6337",6336,2.63131798878933e-06
"6338",6337,2.67245333953927e-06
"6339",6338,2.71328064940934e-06
"6340",6339,2.75378131010656e-06
"6341",6340,2.7939393761332e-06
"6342",6341,2.83374128471784e-06
"6343",6342,2.87317560407202e-06
"6344",6343,2.91223280719839e-06
"6345",6344,2.95090506871393e-06
"6346",6345,2.98918608237981e-06
"6347",6346,3.02707089724525e-06
"6348",6347,3.06455577051327e-06
"6349",6348,3.1016380354225e-06
"6350",6349,3.1383159826089e-06
"6351",6350,3.17458875356666e-06
"6352",6351,3.21045624496854e-06
"6353",6352,3.24591902273297e-06
"6354",6353,3.28097824484034e-06
"6355",6354,3.31563559200431e-06
"6356",6355,3.34989320539644e-06
"6357",6356,3.38375363070654e-06
"6358",6357,3.41721976789468e-06
"6359",6358,3.45029482605872e-06
"6360",6359,3.48298228290034e-06
"6361",6360,3.51528584832628e-06
"6362",6361,3.54720943176942e-06
"6363",6362,3.57875711285716e-06
"6364",6363,3.60993311509251e-06
"6365",6364,3.64074178224799e-06
"6366",6365,3.67118755720288e-06
"6367",6366,3.70127496298151e-06
"6368",6367,3.7310085857752e-06
"6369",6368,3.76039305975222e-06
"6370",6369,3.78943305347976e-06
"6371",6370,3.81813325779954e-06
"6372",6371,3.84649837501473e-06
"6373",6372,3.87453310925939e-06
"6374",6373,3.90224215793519e-06
"6375",6374,3.92963020411078e-06
"6376",6375,3.95670190978996e-06
"6377",6376,3.98346190996368e-06
"6378",6377,4.00991480736937e-06
"6379",6378,4.03606516788841e-06
"6380",6379,4.06191751651933e-06
"6381",6380,4.08747633387015e-06
"6382",6381,4.11274605311918e-06
"6383",6382,4.13773105739779e-06
"6384",6383,4.16243567755363e-06
"6385",6384,4.18686419025662e-06
"6386",6385,4.21102081641344e-06
"6387",6386,4.23490971985958e-06
"6388",6387,4.25853500630119e-06
"6389",6388,4.2819007224811e-06
"6390",6389,4.30501085554622e-06
"6391",6390,4.32786933259568e-06
"6392",6391,4.35048002039041e-06
"6393",6392,4.37284672520768e-06
"6394",6393,4.39497319282468e-06
"6395",6394,4.41686310861739e-06
"6396",6395,4.43852009776199e-06
"6397",6396,4.45994772552718e-06
"6398",6397,4.48114949764729e-06
"6399",6398,4.50212886076638e-06
"6400",6399,4.52288920294513e-06
"6401",6400,4.54343385422247e-06
"6402",6401,4.5637660872253e-06
"6403",6402,4.58388911781958e-06
"6404",6403,4.60380610579732e-06
"6405",6404,4.62352015559427e-06
"6406",6405,4.64303431703353e-06
"6407",6406,4.66235158609084e-06
"6408",6407,4.68147490567793e-06
"6409",6408,4.7004071664402e-06
"6410",6409,4.71915120756596e-06
"6411",6410,4.73770981760404e-06
"6412",6411,4.75608573528775e-06
"6413",6412,4.77428165036244e-06
"6414",6413,4.79230020441506e-06
"6415",6414,4.81014399170365e-06
"6416",6415,4.82781555998521e-06
"6417",6416,4.84531741134063e-06
"6418",6417,4.86265200299518e-06
"6419",6418,4.87982174813369e-06
"6420",6419,4.89682901669377e-06
"6421",6420,4.91367605860369e-06
"6422",6421,4.93035965959218e-06
"6423",6422,4.94682158871584e-06
"6424",6423,4.96283368506214e-06
"6425",6424,4.97793771068718e-06
"6426",6425,4.99151857047366e-06
"6427",6426,5.0029397099304e-06
"6428",6427,5.01165474097795e-06
"6429",6428,5.01726533210002e-06
"6430",6429,5.01953337698642e-06
"6431",6430,5.01836573817123e-06
"6432",6431,5.01378699600571e-06
"6433",6432,5.00590988956371e-06
"6434",6433,4.99490841017543e-06
"6435",6434,4.98099549571409e-06
"6436",6435,4.96440562863079e-06
"6437",6436,4.94538186980005e-06
"6438",6437,4.92416658202469e-06
"6439",6438,4.90099506840453e-06
"6440",6439,4.87609143234143e-06
"6441",6440,4.84966608414739e-06
"6442",6441,4.8219144384883e-06
"6443",6442,4.79301645226008e-06
"6444",6443,4.76313673943118e-06
"6445",6444,4.7324250682422e-06
"6446",6445,4.70101709924833e-06
"6447",6446,4.66903526286009e-06
"6448",6447,4.63658970499888e-06
"6449",6448,4.60377925157093e-06
"6450",6449,4.57069235857949e-06
"6451",6450,4.53740802633784e-06
"6452",6451,4.50399666456809e-06
"6453",6452,4.47052090104814e-06
"6454",6453,4.43703633055808e-06
"6455",6454,4.40359220366607e-06
"6456",6455,4.37023205674585e-06
"6457",6456,4.3369942857974e-06
"6458",6457,4.30391266734664e-06
"6459",6458,4.2710168300698e-06
"6460",6459,4.23833268092768e-06
"6461",6460,4.20588278957945e-06
"6462",6461,4.17368673472702e-06
"6463",6462,4.14176141586022e-06
"6464",6463,4.11012133365377e-06
"6465",6464,4.07877884203172e-06
"6466",6465,4.04774437467313e-06
"6467",6466,4.017026648496e-06
"6468",6467,3.98663284642761e-06
"6469",6468,3.95656878155455e-06
"6470",6469,3.92683904454409e-06
"6471",6470,3.89744713604345e-06
"6472",6471,3.86839558559291e-06
"6473",6472,3.83968605843367e-06
"6474",6473,3.81131945145045e-06
"6475",6474,3.78329597936154e-06
"6476",6475,3.75561525215403e-06
"6477",6476,3.72827634465861e-06
"6478",6477,3.70127785906546e-06
"6479",6478,3.67461798109946e-06
"6480",6479,3.64829453049837e-06
"6481",6480,3.62230500637057e-06
"6482",6481,3.59664662794946e-06
"6483",6482,3.57131637120775e-06
"6484",6483,3.54631100174728e-06
"6485",6484,3.52162710433706e-06
"6486",6485,3.49726110943397e-06
"6487",6486,3.4732093169864e-06
"6488",6487,3.44946791779035e-06
"6489",6488,3.42603301264013e-06
"6490",6489,3.40290062949151e-06
"6491",6490,3.38006673883288e-06
"6492",6491,3.3575272674404e-06
"6493",6492,3.33527811067584e-06
"6494",6493,3.3133151434694e-06
"6495",6494,3.2916342301163e-06
"6496",6495,3.27023123300271e-06
"6497",6496,3.24910202036544e-06
"6498",6497,3.22824247317959e-06
"6499",6498,3.20764849125894e-06
"6500",6499,3.18731599864592e-06
"6501",6500,3.16724094836029e-06
"6502",6501,3.14741932656891e-06
"6503",6502,3.12784715623348e-06
"6504",6503,3.10852050028694e-06
"6505",6504,3.08943546438485e-06
"6506",6505,3.07058819927372e-06
"6507",6506,3.05197490281374e-06
"6508",6507,3.0335918216904e-06
"6509",6508,3.01543525284587e-06
"6510",6509,2.9975015446581e-06
"6511",6510,2.97978709789327e-06
"6512",6511,2.96228836645432e-06
"6513",6512,2.94500185794659e-06
"6514",6513,2.92792413407939e-06
"6515",6514,2.91105181092065e-06
"6516",6515,2.89438155902007e-06
"6517",6516,2.87791010341497e-06
"6518",6517,2.86163422353147e-06
"6519",6518,2.84555075299254e-06
"6520",6519,2.82965657934346e-06
"6521",6520,2.81394864370412e-06
"6522",6521,2.79842394035676e-06
"6523",6522,2.78307951627691e-06
"6524",6523,2.76791247061458e-06
"6525",6524,2.75291995413213e-06
"6526",6525,2.73809916860448e-06
"6527",6526,2.72344736618705e-06
"6528",6527,2.70896184875591e-06
"6529",6528,2.69463996722465e-06
"6530",6529,2.6804791208417e-06
"6531",6530,2.66647675647152e-06
"6532",6531,2.65263036786291e-06
"6533",6532,2.63893749490728e-06
"6534",6533,2.6253957228892e-06
"6535",6534,2.6120026817318e-06
"6536",6535,2.59875604523891e-06
"6537",6536,2.58565353033575e-06
"6538",6537,2.57269289630989e-06
"6539",6538,2.55987194405402e-06
"6540",6539,2.54718851531156e-06
"6541",6540,2.5346404919266e-06
"6542",6541,2.52222579509905e-06
"6543",6542,2.5099423846458e-06
"6544",6543,2.49778825826891e-06
"6545",6544,2.48576145083145e-06
"6546",6545,2.47386003364144e-06
"6547",6546,2.46208211374477e-06
"6548",6547,2.45042583322714e-06
"6549",6548,2.43888936852579e-06
"6550",6549,2.42747092975109e-06
"6551",6550,2.41616876001838e-06
"6552",6551,2.40498113479027e-06
"6553",6552,2.39390636122957e-06
"6554",6553,2.38294277756299e-06
"6555",6554,2.37208875245573e-06
"6556",6555,2.36134268439699e-06
"6557",6556,2.3507030010965e-06
"6558",6557,2.34016815889204e-06
"6559",6558,2.32973664216799e-06
"6560",6559,2.31940696278478e-06
"6561",6560,2.30917765951928e-06
"6562",6561,2.29904729751614e-06
"6563",6562,2.28901446774973e-06
"6564",6563,2.27907778649688e-06
"6565",6564,2.26923589482019e-06
"6566",6565,2.25948745806172e-06
"6567",6566,2.24983116534707e-06
"6568",6567,2.24026572909967e-06
"6569",6568,2.23078988456507e-06
"6570",6569,2.22140238934524e-06
"6571",6570,2.21210202294253e-06
"6572",6571,2.20288758631331e-06
"6573",6572,2.19375790143108e-06
"6574",6573,2.18471181085881e-06
"6575",6574,2.1757481773305e-06
"6576",6575,2.16686588334161e-06
"6577",6576,2.15806383074845e-06
"6578",6577,2.14934094037608e-06
"6579",6578,2.14069615163472e-06
"6580",6579,2.13212842214456e-06
"6581",6580,2.12363672736859e-06
"6582",6581,2.11522006025361e-06
"6583",6582,2.10687743087884e-06
"6584",6583,2.09860786611241e-06
"6585",6584,2.09041040927521e-06
"6586",6585,2.08228411981221e-06
"6587",6586,2.07422807297087e-06
"6588",6587,2.0662413594867e-06
"6589",6588,2.05832308527563e-06
"6590",6589,2.05047237113319e-06
"6591",6590,2.0426883524402e-06
"6592",6591,2.03497017887504e-06
"6593",6592,2.02731701413211e-06
"6594",6593,2.01972803564653e-06
"6595",6594,2.01220243432484e-06
"6596",6595,2.0047394142816e-06
"6597",6596,1.9973381925818e-06
"6598",6597,1.98999799898882e-06
"6599",6598,1.98271807571797e-06
"6600",6599,1.97549767719538e-06
"6601",6600,1.96833606982216e-06
"6602",6601,1.96123253174366e-06
"6603",6602,1.95418635262383e-06
"6604",6603,1.9471968334244e-06
"6605",6604,1.94026328618893e-06
"6606",6605,1.93338503383142e-06
"6607",6606,1.92656140992969e-06
"6608",6607,1.91979175852304e-06
"6609",6608,1.91307543391436e-06
"6610",6609,1.90641180047651e-06
"6611",6610,1.89980023246285e-06
"6612",6611,1.89324011382183e-06
"6613",6612,1.88673083801557e-06
"6614",6613,1.8802718078423e-06
"6615",6614,1.87386243526265e-06
"6616",6615,1.86750214122957e-06
"6617",6616,1.86119035552188e-06
"6618",6617,1.85492651658143e-06
"6619",6618,1.84871007135367e-06
"6620",6619,1.84254047513147e-06
"6621",6620,1.8364171914025e-06
"6622",6621,1.83033969169958e-06
"6623",6622,1.82430745545424e-06
"6624",6623,1.81831996985351e-06
"6625",6624,1.81237672969947e-06
"6626",6625,1.80647723727186e-06
"6627",6626,1.8006210021936e-06
"6628",6627,1.79480754129894e-06
"6629",6628,1.78903637850458e-06
"6630",6629,1.78330704468318e-06
"6631",6630,1.77761907753976e-06
"6632",6631,1.77197202149043e-06
"6633",6632,1.76636542754375e-06
"6634",6633,1.76079885318441e-06
"6635",6634,1.75527186225945e-06
"6636",6635,1.74978402486662e-06
"6637",6636,1.74433491724513e-06
"6638",6637,1.73892412166858e-06
"6639",6638,1.73355122634009e-06
"6640",6639,1.72821582528949e-06
"6641",6640,1.72291751827266e-06
"6642",6641,1.71765591067282e-06
"6643",6642,1.71243061340387e-06
"6644",6643,1.7072412428156e-06
"6645",6644,1.70208742060085e-06
"6646",6645,1.69696877370449e-06
"6647",6646,1.69188493423418e-06
"6648",6647,1.686835539373e-06
"6649",6648,1.68182023129365e-06
"6650",6649,1.6768386570745e-06
"6651",6650,1.6718904686172e-06
"6652",6651,1.6669753225659e-06
"6653",6652,1.66209288022812e-06
"6654",6653,1.65724280749712e-06
"6655",6654,1.65242477477573e-06
"6656",6655,1.64763845690179e-06
"6657",6656,1.6428835330749e-06
"6658",6657,1.63815968678468e-06
"6659",6658,1.63346660574035e-06
"6660",6659,1.62880398180171e-06
"6661",6660,1.6241715109114e-06
"6662",6661,1.61956889302851e-06
"6663",6662,1.61499583207875e-06
"6664",6663,1.61045211345408e-06
"6665",6664,1.60594294893333e-06
"6666",6665,1.60152852987773e-06
"6667",6666,1.59743894124262e-06
"6668",6667,1.59413430934556e-06
"6669",6668,1.59223158270519e-06
"6670",6669,1.59236913492873e-06
"6671",6670,1.59509513960369e-06
"6672",6671,1.60080968081341e-06
"6673",6672,1.60975258515062e-06
"6674",6673,1.62201867872538e-06
"6675",6674,1.63758503882726e-06
"6676",6675,1.65634055364434e-06
"6677",6676,1.67811282934291e-06
"6678",6677,1.70269049638321e-06
"6679",6678,1.72984061207604e-06
"6680",6679,1.75932162731782e-06
"6681",6680,1.79089266365513e-06
"6682",6681,1.82431987547476e-06
"6683",6682,1.85938059054647e-06
"6684",6683,1.89586580395193e-06
"6685",6684,1.93358148116745e-06
"6686",6685,1.97234902070357e-06
"6687",6686,2.01200513976811e-06
"6688",6687,2.05240137756157e-06
"6689",6688,2.09340335771965e-06
"6690",6689,2.13488991124731e-06
"6691",6690,2.17675213132831e-06
"6692",6691,2.21889240930634e-06
"6693",6692,2.26122348501853e-06
"6694",6693,2.30366753301865e-06
"6695",6694,2.34615529790511e-06
"6696",6695,2.38862528609183e-06
"6697",6696,2.43102301727068e-06
"6698",6697,2.47330033602551e-06
"6699",6698,2.51541478220612e-06
"6700",6699,2.55732901749046e-06
"6701",6700,2.59901030485951e-06
"6702",6701,2.64043003733948e-06
"6703",6702,2.68156331222587e-06
"6704",6703,2.72238854702048e-06
"6705",6704,2.76288713342991e-06
"6706",6705,2.80304312595599e-06
"6707",6706,2.84284296182691e-06
"6708",6707,2.88227520925378e-06
"6709",6708,2.92133034123883e-06
"6710",6709,2.96000053239862e-06
"6711",6710,2.99827947649392e-06
"6712",6711,3.03616222257351e-06
"6713",6712,3.07364502784e-06
"6714",6713,3.11072522553162e-06
"6715",6714,3.1474011062839e-06
"6716",6715,3.18367181159061e-06
"6717",6716,3.21953723812411e-06
"6718",6717,3.25499795180241e-06
"6719",6718,3.29005511060547e-06
"6720",6719,3.32471039524655e-06
"6721",6720,3.3589659468968e-06
"6722",6721,3.3928243112456e-06
"6723",6722,3.42628838825261e-06
"6724",6723,3.45936138701529e-06
"6725",6724,3.4920467852349e-06
"6726",6725,3.52434829281776e-06
"6727",6726,3.55626981919635e-06
"6728",6727,3.58781544399765e-06
"6729",6728,3.61898939072424e-06
"6730",6729,3.64979600314827e-06
"6731",6730,3.68023972414857e-06
"6732",6731,3.71032507674909e-06
"6733",6732,3.74005664714071e-06
"6734",6733,3.7694390694913e-06
"6735",6734,3.79847701236765e-06
"6736",6735,3.82717516661107e-06
"6737",6736,3.8555382345243e-06
"6738",6737,3.88357092024101e-06
"6739",6738,3.91127792116245e-06
"6740",6739,3.93866392035687e-06
"6741",6740,3.96573357982765e-06
"6742",6741,3.99249153456534e-06
"6743",6742,4.01894238730697e-06
"6744",6743,4.04509070393349e-06
"6745",6744,4.07094100944303e-06
"6746",6745,4.09649778444322e-06
"6747",6746,4.12176546211194e-06
"6748",6747,4.14674842558017e-06
"6749",6748,4.17145100569514e-06
"6750",6749,4.19587747912638e-06
"6751",6750,4.22003206678015e-06
"6752",6751,4.24391893249154e-06
"6753",6752,4.2675421819663e-06
"6754",6753,4.29090586194683e-06
"6755",6754,4.31401395957968e-06
"6756",6755,4.33687040196353e-06
"6757",6756,4.35947905585894e-06
"6758",6757,4.38184372754274e-06
"6759",6758,4.40396816279175e-06
"6760",6759,4.42585604698155e-06
"6761",6760,4.44751100528788e-06
"6762",6761,4.46893660297907e-06
"6763",6762,4.49013634578903e-06
"6764",6763,4.51111368036143e-06
"6765",6764,4.53187199475653e-06
"6766",6765,4.55241461901288e-06
"6767",6766,4.57274482575696e-06
"6768",6767,4.59286583085434e-06
"6769",6768,4.61278079409662e-06
"6770",6769,4.63249281991916e-06
"6771",6770,4.65200495814466e-06
"6772",6771,4.67132020474845e-06
"6773",6772,4.69044150264186e-06
"6774",6773,4.70937174246991e-06
"6775",6774,4.72811376342048e-06
"6776",6775,4.74667035404203e-06
"6777",6776,4.76504425306744e-06
"6778",6777,4.78323815024169e-06
"6779",6778,4.80125468715133e-06
"6780",6779,4.81909645805398e-06
"6781",6780,4.83676601070626e-06
"6782",6781,4.85426584718865e-06
"6783",6782,4.87159842472604e-06
"6784",6783,4.88876615650285e-06
"6785",6784,4.9057714124563e-06
"6786",6785,4.92261644251426e-06
"6787",6786,4.93929803240506e-06
"6788",6787,4.95575795118492e-06
"6789",6788,4.97176803794088e-06
"6790",6789,4.9868700547287e-06
"6791",6790,5.00044890643062e-06
"6792",6791,5.01186803855512e-06
"6793",6792,5.02058106302233e-06
"6794",6793,5.02618964831556e-06
"6795",6794,5.02845568812424e-06
"6796",6795,5.02728604498206e-06
"6797",6796,5.02270529923987e-06
"6798",6797,5.01482618997113e-06
"6799",6798,5.00382270850566e-06
"6800",6799,4.98990779271627e-06
"6801",6800,4.97331592505369e-06
"6802",6801,4.95429016639203e-06
"6803",6802,4.93307287953372e-06
"6804",6803,4.90989936757819e-06
"6805",6804,4.88499373392691e-06
"6806",6805,4.8585663888915e-06
"6807",6806,4.83081274713743e-06
"6808",6807,4.80191276556026e-06
"6809",6808,4.77203105812803e-06
"6810",6809,4.74131739308097e-06
"6811",6810,4.70990743097386e-06
"6812",6811,4.67792360221682e-06
"6813",6812,4.6454760527309e-06
