datetime,Q_m3d
1993-02-12,1251.0551245438896
1993-02-13,1285.6371361166478
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,1228.6785288203398
1993-02-21,1236.815472719812
1993-02-22,1236.815472719812
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,1204.2676971219234
1993-02-28,1204.2676971219234
1993-03-01,1216.4731129711313
1993-03-02,1236.815472719812
1993-03-03,1255.1235964936259
1993-03-04,1296.4863946492774
1993-03-05,1275.4659562423064
1993-03-06,1310.0479678150648
1993-03-07,1390.0612494932107
1993-03-08,1515.5058012767438
1993-03-09,1480.9237897039854
1993-03-10,1461.9375872718836
1993-03-11,1395.485878759525
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,1236.815472719812
1993-03-20,1236.815472719812
1993-03-21,1236.815472719812
1993-03-22,1236.815472719812
1993-03-23,1259.1920684433617
1993-03-24,1596.197161613179
1993-03-25,2196.974852857562
1993-03-26,3581.4345829996864
1993-03-27,2930.286100040322
1993-03-28,3376.3033453005824
1993-03-29,3381.352242669663
1993-03-30,3108.4149210940673
1993-03-31,7883.794533711087
1993-04-01,3706.264933099987
1993-04-02,2891.440412055593
1993-04-03,2555.791476202354
1993-04-04,2306.795144647645
1993-04-05,2149.5093467773063
1993-04-06,2115.6054138628374
1993-04-07,2650.3188701138843
1993-04-08,3075.6517808908725
1993-04-09,2580.2935353507823
1993-04-10,2237.6595723549244
1993-04-11,4104.636144844992
1993-04-12,2729.831665163293
1993-04-13,2295.035458825563
1993-04-14,2495.329462504885
1993-04-15,4051.8820641159423
1993-04-16,4201.827419199802
1993-04-17,3425.469841589944
1993-04-18,3307.3547357548027
1993-04-19,10839.878444523598
1993-04-20,6407.283439373583
1993-04-21,4102.375882650694
1993-04-22,3668.405541345497
1993-04-23,3370.050931698174
1993-04-24,3247.996773206087
1993-04-25,2929.2998038100823
1993-04-26,2712.3146331574844
1993-04-27,5709.352035578028
1993-04-28,4019.650286339391
1993-04-29,3098.819468382426
1993-04-30,2712.3146331574844
1993-05-01,4611.667934376685
1993-05-02,4202.492202198125
1993-05-03,3464.9819438586856
1993-05-04,3464.9819438586856
1993-05-05,3037.7923891363826
1993-05-06,2712.3146331574844
1993-05-07,2603.822047831185
1993-05-08,2495.329462504885
1993-05-09,2420.7408100930543
1993-05-10,4161.749111510667
1993-05-11,2875.0535111469335
1993-05-12,2447.5927249613133
1993-05-13,2278.3442918522865
1993-05-14,2278.3442918522865
1993-05-15,2264.782718686499
1993-05-16,2115.6054138628374
1993-05-17,2115.6054138628374
1993-05-18,2115.6054138628374
1993-05-19,2115.6054138628374
1993-05-20,2115.6054138628374
1993-05-21,2115.6054138628374
1993-05-22,2115.6054138628374
1993-05-23,2613.6850101335754
1993-05-24,2549.5757551680344
1993-05-25,2386.836877178586
1993-05-26,2237.6595723549244
1993-05-27,2193.961169931831
1993-05-28,2169.851706525987
1993-05-29,2041.0167614510065
1993-05-30,5172.962039697405
1993-05-31,3742.994193757328
1993-06-01,2739.4377794890584
1993-06-02,2393.61766376148
1993-06-03,2183.4132796917743
1993-06-04,1952.8665358733886
1993-06-05,1918.96260295892
1993-06-06,1790.1276578839395
1993-06-07,2348.6178982568213
1993-06-08,18101.987861693047
1993-06-09,4597.373303201935
1993-06-10,2508.8910356706724
1993-06-11,2278.3442918522865
1993-06-12,2081.701480948369
1993-06-13,2071.791100557986
1993-06-14,2047.7975480339005
1993-06-15,1952.8665358733886
1993-06-16,2734.651341901134
1993-06-17,11007.42242208153
1993-06-18,4050.389852181843
1993-06-19,10718.232871889713
1993-06-20,13337.257415045206
1993-06-21,5031.886107433765
1993-06-22,3722.651834008647
1993-06-23,3322.1177851639254
1993-06-24,3754.217564653152
1993-06-25,3200.5312671258316
1993-06-26,2685.1914868259096
1993-06-27,2441.0831698417355
1993-06-28,2441.0831698417355
1993-06-29,2486.2884137276938
1993-06-30,2976.765309890339
1993-07-01,2319.0290113496485
1993-07-02,24252.195481217554
1993-07-03,24037.06584913339
1993-07-04,4021.0064436559696
1993-07-05,3254.777559788981
1993-07-06,3064.9155354679565
1993-07-07,3041.5335127683234
1993-07-08,2814.7798526323227
1993-07-09,2720.9940399835878
1993-07-10,2536.0141820022477
1993-07-11,3037.7923891363826
1993-07-12,2434.302383258842
1993-07-13,2820.807218483783
1993-07-14,2630.94519416276
1993-07-15,2278.3442918522865
1993-07-16,2278.3442918522865
1993-07-17,2334.1404785915265
1993-07-18,2441.0831698417355
1993-07-19,2297.87295721102
1993-07-20,2115.6054138628374
1993-07-21,2115.6054138628374
1993-07-22,2115.6054138628374
1993-07-23,2163.824340674526
1993-07-24,2128.123789092795
1993-07-25,2258.001932103605
1993-07-26,2074.9206943654754
1993-07-27,6820.386376537809
1993-07-28,2556.356541750929
1993-07-29,2169.851706525987
1993-07-30,2088.4822675312626
1993-07-31,2115.6054138628374
1993-08-01,2135.9477736115186
1993-08-02,1952.8665358733886
1993-08-03,1952.8665358733886
1993-08-04,1952.8665358733886
1993-08-05,1952.8665358733886
1993-08-06,1952.8665358733886
1993-08-07,1952.8665358733886
1993-08-08,1952.8665358733886
1993-08-09,12349.555998285046
1993-08-10,2481.767889339098
1993-08-11,2251.2211455207116
1993-08-12,2217.317212606243
1993-08-13,1959.647322456282
1993-08-14,1993.5512553707508
1993-08-15,6700.477825599103
1993-08-16,2552.966148459482
1993-08-17,2515.6718222535665
1993-08-18,13435.989282772729
1993-08-19,3417.51643777843
1993-08-20,2719.0954197403776
1993-08-21,2597.041261248291
1993-08-22,2441.0831698417355
1993-08-23,2420.7408100930543
1993-08-24,2258.001932103605
1993-08-25,2115.6054138628374
1993-08-26,2115.6054138628374
1993-08-27,2115.6054138628374
1993-08-28,1959.647322456282
1993-08-29,1952.8665358733886
1993-08-30,14258.505718478007
1993-08-31,3342.9277853665994
1993-09-01,2908.9574440614015
1993-09-02,2271.563505269393
1993-09-03,2115.6054138628374
1993-09-04,2115.6054138628374
1993-09-05,2081.701480948369
1993-09-06,1952.8665358733886
1993-09-07,1952.8665358733886
1993-09-08,1952.8665358733886
1993-09-09,1952.8665358733886
1993-09-10,1952.8665358733886
1993-09-11,2086.395871659603
1993-09-12,2115.6054138628374
1993-09-13,8024.004896714747
1993-09-14,3948.4186790882713
1993-09-15,2380.0560905956922
1993-09-16,2278.3442918522865
1993-09-17,2278.3442918522865
1993-09-18,2203.7556394404555
1993-09-19,2145.882414419014
1993-09-20,2278.3442918522865
1993-09-21,2194.350032244829
1993-09-22,2278.3442918522865
1993-09-23,2169.851706525987
1993-09-24,2115.6054138628374
1993-09-25,2115.6054138628374
1993-09-26,2115.6054138628374
1993-09-27,2115.6054138628374
1993-09-28,2115.6054138628374
1993-09-29,2000.3320419536442
1993-09-30,1952.8665358733886
1993-10-01,1952.8665358733886
1993-10-02,1952.8665358733886
1993-10-03,1952.8665358733886
1993-10-04,1952.8665358733886
1993-10-05,1952.8665358733886
1993-10-06,1952.8665358733886
1993-10-07,1952.8665358733886
1993-10-08,2004.4666679188235
1993-10-09,1979.9896822049632
1993-10-10,1952.8665358733886
1993-10-11,1952.8665358733886
1993-10-12,1946.0857492904947
1993-10-13,1810.4700176326205
1993-10-14,1851.1547371299828
1993-10-15,1979.358911360043
1993-10-16,2095.2630541141566
1993-10-17,1952.8665358733886
1993-10-18,1952.8665358733886
1993-10-19,1932.5241761247073
1993-10-20,2041.633196594906
1993-10-21,2183.4132796917743
1993-10-22,1952.8665358733886
1993-10-23,1952.8665358733886
1993-10-24,1952.8665358733886
1993-10-25,1952.8665358733886
1993-10-26,1952.8665358733886
1993-10-27,1871.497096878664
1993-10-28,1878.2778834615576
1993-10-29,1952.8665358733886
1993-10-30,1844.3739505470892
1993-10-31,1790.1276578839395
1993-11-01,1790.1276578839395
1993-11-02,1790.1276578839395
1993-11-03,1790.1276578839395
1993-11-04,1790.1276578839395
1993-11-05,1910.674974913161
1993-11-06,1817.2508042155143
1993-11-07,1790.1276578839395
1993-11-08,1790.1276578839395
1993-11-09,1841.9082099714913
1993-11-10,1979.9896822049632
1993-11-11,1952.8665358733886
1993-11-12,1952.8665358733886
1993-11-13,2245.796516254397
1993-11-14,1969.1404236723333
1993-11-15,1993.5512553707508
1993-11-16,1952.8665358733886
1993-11-17,1946.0857492904947
1993-11-18,1790.1276578839395
1993-11-19,1824.031590798408
1993-11-20,1790.1276578839395
1993-11-21,1790.1276578839395
1993-11-22,1790.1276578839395
1993-11-23,1790.1276578839395
1993-11-24,1790.1276578839395
1993-11-25,1861.732764199297
1993-11-26,1905.4010297931325
1993-11-27,1817.2508042155143
1993-11-28,1790.1276578839395
1993-11-29,1776.566084718152
1993-11-30,1744.7932561583073
1993-12-01,1790.1276578839395
1993-12-02,1939.3049627076007
1993-12-03,1952.8665358733886
1993-12-04,1952.8665358733886
1993-12-05,1952.8665358733886
1993-12-06,1952.8665358733886
1993-12-07,1817.2508042155143
1993-12-08,1790.1276578839395
1993-12-09,1790.1276578839395
1993-12-10,1932.5241761247073
1993-12-11,1788.0934219090716
1993-12-12,1790.1276578839395
1993-12-13,1861.3259170043234
1993-12-14,2115.6054138628374
1993-12-15,1973.2088956220696
1993-12-16,1952.8665358733886
1993-12-17,1986.371598988863
1993-12-18,2115.6054138628374
1993-12-19,2115.6054138628374
1993-12-20,1959.647322456282
1993-12-21,1939.8474256342324
1993-12-22,1952.8665358733886
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,1562.2932286987107
1993-12-31,1625.354543919622
1994-01-01,1627.3887798944904
1994-01-02,1627.3887798944904
1994-01-03,1627.3887798944904
1994-01-04,1627.3887798944904
1994-01-05,1613.7187141433774
1994-01-06,1624.7639592817573
1994-01-07,
1994-01-08,1613.1491280704136
1994-01-09,1598.9094762463367
1994-01-10,1626.7107012362012
1994-01-11,1615.1833640452824
1994-01-12,1614.505285386993
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,1494.485362869774
1994-01-21,1563.649386015289
1994-01-22,1574.4986445479192
1994-01-23,1604.3341055126518
1994-01-24,1590.7725323468644
1994-01-25,1562.29322869871
1994-01-26,1580.6013524725238
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,1562.293228698711
1994-02-02,1611.114892095546
1994-02-03,1628.06685855278
1994-02-04,1559.580914065553
1994-02-05,1562.29322869871
1994-02-06,1562.29322869871
1994-02-07,
1994-02-08,1562.29322869871
1994-02-09,
1994-02-10,
1994-02-11,1562.29322869871
1994-02-12,1562.2932286987104
1994-02-13,1556.8685994323955
1994-02-14,1582.6355884473921
1994-02-15,1572.4644085730506
1994-02-16,1541.9508689500294
1994-02-17,1617.21760002015
1994-02-18,5185.30738691872
1994-02-19,21264.95004211574
1994-02-20,2359.713730847011
1994-02-21,1864.7163102957702
1994-02-22,1842.3397145722208
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,1627.3887798944904
1994-03-01,1606.36834148752
1994-03-02,1613.8272067287028
1994-03-03,1857.9355237128766
1994-03-04,11878.7414838328
1994-03-05,8732.146277304233
1994-03-06,4847.541046494226
1994-03-07,2034.235974868113
1994-03-08,1836.915085305906
1994-03-09,1761.6483542357855
1994-03-10,1756.2237249694708
1994-03-11,1628.0668585527796
1994-03-12,1776.566084718152
1994-03-13,1790.1276578839395
1994-03-14,2007.1128285365382
1994-03-15,1891.839456627345
1994-03-16,1729.100578637896
1994-03-17,1634.169566477384
1994-03-18,1627.3887798944904
1994-03-19,1674.8542859747463
1994-03-20,1966.428109039176
1994-03-21,1979.9896822049632
1994-03-22,1952.8665358733886
1994-03-23,1952.8665358733886
1994-03-24,1810.4700176326205
1994-03-25,1715.5390054721086
1994-03-26,1783.3468713010457
1994-03-27,1790.1276578839395
1994-03-28,1790.1276578839395
1994-03-29,1640.950353060278
1994-03-30,1627.3887798944904
1994-03-31,1627.3887798944904
1994-04-01,1619.9299146533078
1994-04-02,1611.114892095546
1994-04-03,1577.151995819486
1994-04-04,1739.2717585122366
1994-04-05,1810.4700176326205
1994-04-06,1715.5390054721086
1994-04-07,1790.1276578839395
1994-04-08,1790.1276578839395
1994-04-09,1715.5390054721086
1994-04-10,1624.676465261333
1994-04-11,1611.114892095546
1994-04-12,2190.1625277324224
1994-04-13,2210.5364260233496
1994-04-14,1952.8665358733886
1994-04-15,4586.099224305076
1994-04-16,2285.12507843518
1994-04-17,2081.701480948369
1994-04-18,1952.8665358733886
1994-04-19,1885.0586700444514
1994-04-20,1790.1276578839395
1994-04-21,1790.1276578839395
1994-04-22,1790.1276578839395
1994-04-23,1790.1276578839395
1994-04-24,1947.054433088051
1994-04-25,5022.121774754397
1994-04-26,12560.96491959867
1994-04-27,3295.462279286343
1994-04-28,3214.7187590531166
1994-04-29,3398.738874933493
1994-04-30,2712.3146331574844
1994-05-01,2468.20631617331
1994-05-02,2346.1521576812233
1994-05-03,2149.5093467773063
1994-05-04,2127.229619433512
1994-05-05,2156.2901333602
1994-05-06,2054.578334616794
1994-05-07,1952.8665358733886
1994-05-08,1952.8665358733886
1994-05-09,1898.6202432102389
1994-05-10,1790.1276578839395
1994-05-11,2115.6054138628374
1994-05-12,1912.1818163760263
1994-05-13,1790.1276578839395
1994-05-14,2028.811345601798
1994-05-15,1979.9896822049632
1994-05-16,1790.1276578839395
1994-05-17,1790.1276578839395
1994-05-18,1790.1276578839395
1994-05-19,1722.3197920550024
1994-05-20,1715.5390054721086
1994-05-21,1627.3887798944904
1994-05-22,1695.6341158255498
1994-05-23,1775.9764511022481
1994-05-24,1802.646033113897
1994-05-25,1835.3329017698975
1994-05-26,1776.566084718152
1994-05-27,1627.3887798944904
1994-05-28,1627.3887798944904
1994-05-29,1627.3887798944904
1994-05-30,1776.566084718152
1994-05-31,1782.3161917404454
1994-06-01,1611.114892095546
1994-06-02,1558.224756748974
1994-06-03,1513.4715653018766
1994-06-04,1513.4715653018766
1994-06-05,1892.2331797192548
1994-06-06,1659.9365554923802
1994-06-07,1685.7035445073764
1994-06-08,1632.8134091608058
1994-06-09,1533.8139250505567
1994-06-10,1535.9183070935246
1994-06-11,1502.622306769247
1994-06-12,1515.796406416012
1994-06-13,1724.3811511762024
1994-06-14,1549.4097341912127
1994-06-15,1486.348418970301
1994-06-16,1470.7526098296455
1994-06-17,1428.0336543574153
1994-06-18,1468.3696476876576
1994-06-19,1492.4511268949054
1994-06-20,1454.769327169967
1994-06-21,1421.9309464328107
1994-06-22,1377.1777549857118
1994-06-23,1581.8690647467165
1994-06-24,1540.594711633451
1994-06-25,1470.4620046903788
1994-06-26,1594.2985413699696
1994-06-27,1489.0607336034582
1994-06-28,1463.9989463930838
1994-06-29,1536.7974711470301
1994-06-30,1505.3346214024034
1994-07-01,1449.7321714226746
1994-07-02,1391.4174068097889
1994-07-03,1350.7326873124275
1994-07-04,1393.2547812387024
1994-07-05,1740.7635315604734
1994-07-06,2018.6696474082526
1994-07-07,5022.913477404076
1994-07-08,4603.185405987273
1994-07-09,1896.5338473385789
1994-07-10,1627.38877989449
1994-07-11,1587.6804936650651
1994-07-12,1552.12204882437
1994-07-13,1513.471565301877
1994-07-14,1513.4715653018766
1994-07-15,1509.40309335214
1994-07-16,1486.6675148094962
1994-07-17,1502.6223067692465
1994-07-18,1432.102126307152
1994-07-19,1432.1021263071523
1994-07-20,1415.8282385082061
1994-07-21,1350.7326873124277
1994-07-22,1337.171114146639
1994-07-23,1304.6233385487492
1994-07-24,1247.4560916652765
1994-07-25,1295.8083159909872
1994-07-26,1236.815472719812
1994-07-27,1258.0967106107403
1994-07-28,1293.7740800161205
1994-07-29,1269.3632483177028
1994-07-30,1236.815472719812
1994-07-31,1228.6785288203398
1994-08-01,1234.1031580866547
1994-08-02,1202.9115398053445
1994-08-03,1523.486265485842
1994-08-04,1335.8149568300605
1994-08-05,1219.185427604289
1994-08-06,1202.9115398053445
1994-08-07,1194.774595905872
1994-08-08,1201.5553824887656
1994-08-09,1178.7572784100628
1994-08-10,12802.302509647552
1994-08-11,2373.2753040127986
1994-08-12,1905.4010297931325
1994-08-13,1742.6621518036834
1994-08-14,1586.7040603971284
1994-08-15,1508.0469360355612
1994-08-16,1468.7183738547776
1994-08-17,1432.1021263071523
1994-08-18,6388.126879847372
1994-08-19,1947.935054722193
1994-08-20,1830.8123773813018
1994-08-21,1617.21760002015
1994-08-22,1529.745453100821
1994-08-23,1512.219727778881
1994-08-24,1529.0944975888629
1994-08-25,1468.1371635762443
1994-08-26,1562.293228698711
1994-08-27,1490.4168909200368
1994-08-28,1453.8006433724113
1994-08-29,1399.554350709261
1994-08-30,4986.474211004328
1994-08-31,1715.2677740087927
1994-09-01,1552.12204882437
1994-09-02,1513.4715653018766
1994-09-03,1622.6023423065649
1994-09-04,1590.094453688575
1994-09-05,1621.9641506281755
1994-09-06,1552.12204882437
1994-09-07,1508.0469360355612
1994-09-08,1547.3754982163448
1994-09-09,1432.102126307152
1994-09-10,1400.9105080258398
1994-09-11,1393.451642784657
1994-09-12,1385.3146988851854
1994-09-13,1544.2600016782587
1994-09-14,13805.8364721792
1994-09-15,2350.6726820698195
1994-09-16,2156.2901333602
1994-09-17,1898.6202432102389
1994-09-18,1756.2237249694708
1994-09-19,1674.8542859747463
1994-09-20,1627.3887798944904
1994-09-21,1822.675433481829
1994-09-22,2595.685103931712
1994-09-23,4632.972432762127
1994-09-24,2415.0449493634237
1994-09-25,2335.3028991485935
1994-09-26,2248.2074625949813
1994-09-27,2020.6744017023254
1994-09-28,1891.839456627345
1994-09-29,1790.1276578839395
1994-09-30,1790.1276578839395
1994-10-01,1654.5119262260653
1994-10-02,1627.3887798944904
1994-10-03,1619.833046273552
1994-10-04,1627.3887798944904
1994-10-05,1626.7107012362012
1994-10-06,1611.114892095546
1994-10-07,1616.973491703166
1994-10-08,1571.6820101211783
1994-10-09,1555.0603896769571
1994-10-10,1513.4715653018766
1994-10-11,1510.7592506687192
1994-10-12,1497.1976775029316
1994-10-13,1513.4715653018766
1994-10-14,1513.4715653018766
1994-10-15,1513.4715653018766
1994-10-16,1513.471565301877
1994-10-17,3359.675511264107
1994-10-18,2210.5364260233496
1994-10-19,1654.5119262260653
1994-10-20,1627.3887798944904
1994-10-21,1611.7929707538353
1994-10-22,1655.8680835426442
1994-10-23,1627.3887798944904
1994-10-24,1598.909476246337
1994-10-25,1560.340362162837
1994-10-26,1513.4715653018766
1994-10-27,1513.4715653018766
1994-10-28,1543.9851049248975
1994-10-29,1517.5400372516126
1994-10-30,1513.4715653018766
1994-10-31,1513.4715653018766
1994-11-01,1513.4715653018766
1994-11-02,1513.4715653018766
1994-11-03,1513.4715653018766
1994-11-04,1513.4715653018766
1994-11-05,1489.0607336034582
1994-11-06,1480.9237897039854
1994-11-07,1482.2799470205646
1994-11-08,1480.9237897039854
1994-11-09,1480.9237897039854
1994-11-10,1480.9237897039854
1994-11-11,1480.9237897039854
1994-11-12,1480.9237897039854
1994-11-13,1539.1481438291003
1994-11-14,1552.1220488243705
1994-11-15,1489.0607336034582
1994-11-16,1480.9237897039854
1994-11-17,1494.1839945772012
1994-11-18,1483.6361043371442
1994-11-19,1480.9237897039854
1994-11-20,1626.4453661090445
1994-11-21,2429.662897702125
1994-11-22,1708.758218889215
1994-11-23,1627.3887798944904
1994-11-24,1627.3887798944904
1994-11-25,1562.29322869871
1994-11-26,1562.29322869871
1994-11-27,1596.197161613179
1994-11-28,1626.0326225779118
1994-11-29,1615.8614427035714
1994-11-30,1592.8067683217325
1994-12-01,1569.0272512362062
1994-12-02,1611.114892095546
1994-12-03,1615.0206251672926
1994-12-04,1668.0734993918527
1994-12-05,1715.5390054721086
1994-12-06,1627.3887798944904
1994-12-07,1577.8890378393655
1994-12-08,1562.29322869871
1994-12-09,1562.29322869871
1994-12-10,1525.6769811510849
1994-12-11,
1994-12-12,
1994-12-13,1455.83487934728
1994-12-14,1432.102126307152
1994-12-15,1497.5946015955892
1994-12-16,1513.471565301877
1994-12-17,1513.4715653018766
1994-12-18,1513.4715653018766
1994-12-19,1523.6427451762165
1994-12-20,1565.0055433318678
1994-12-21,1562.29322869871
1994-12-22,1562.29322869871
1994-12-23,1562.29322869871
1994-12-24,1543.9851049248975
1994-12-25,1520.2523518847695
1994-12-26,1501.9442281109573
1994-12-27,1525.6769811510846
1994-12-28,1562.29322869871
1994-12-29,1566.3617006484465
1994-12-30,1562.29322869871
1994-12-31,1562.29322869871
1995-01-01,1459.225272638726
1995-01-02,
1995-01-03,1440.2390702066245
1995-01-04,1342.595743412955
1995-01-05,
1995-01-06,
1995-01-07,1352.0888446290062
1995-01-08,1352.7669232872947
1995-01-09,1351.2938558572191
1995-01-10,1350.7326873124275
1995-01-11,1350.7326873124275
1995-01-12,1350.7326873124275
1995-01-13,1350.7326873124275
1995-01-14,1350.7326873124275
1995-01-15,1350.7326873124275
1995-01-16,1350.7326873124275
1995-01-17,1400.839131324969
1995-01-18,1394.807800101236
1995-01-19,1350.7326873124275
1995-01-20,1330.3903275637451
1995-01-21,1318.1849117145364
1995-01-22,1318.1849117145364
1995-01-23,1310.7260464733536
1995-01-24,
1995-01-25,1276.8221135588853
1995-01-26,
1995-01-27,1281.5686641669115
1995-01-28,1279.5344281920434
1995-01-29,1236.815472719812
1995-01-30,1236.815472719812
1995-01-31,1251.0551245438896
1995-02-01,1285.6371361166478
1995-02-02,1285.6371361166478
1995-02-03,1285.6371361166478
1995-02-04,1230.7127647952082
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,1171.7199215240328
1995-02-10,1183.9253373732415
1995-02-11,
1995-02-12,1216.473112971132
1995-02-13,1162.2268203079818
1995-02-14,1164.9391349411396
1995-02-15,1204.2676971219234
1995-02-16,1198.1649891973184
1995-02-17,1230.7127647952082
1995-02-18,1253.7674391770474
1995-02-19,1358.8696312118993
1995-02-20,1733.4945283436107
1995-02-21,1376.4996763274228
1995-02-22,1285.6371361166478
1995-02-23,1283.6029001417799
1995-02-24,1268.6851696594133
1995-02-25,1285.6371361166478
1995-02-26,1250.3770458856006
1995-02-27,1229.3566074786302
1995-02-28,1209.0142477299485
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,1233.4250794283662
1995-03-05,1239.663403084628
1995-03-06,1171.211362530316
1995-03-07,1215.116955654553
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,29853.179072011262
1995-03-12,12469.866525941532
1995-03-13,6356.389116764363
1995-03-14,2142.7285601944122
1995-03-15,1810.4700176326205
1995-03-16,1640.2722744019886
1995-03-17,1582.6355884473912
1995-03-18,1527.1416310529903
1995-03-19,1513.4715653018766
1995-03-20,2561.1890459916954
1995-03-21,1868.2423193188752
1995-03-22,1647.7311396431714
1995-03-23,1627.3887798944904
1995-03-24,1570.4301725981827
1995-03-25,1562.29322869871
1995-03-26,1587.6081652748474
1995-03-27,3667.246643274966
1995-03-28,2036.3223707397726
1995-03-29,1891.839456627345
1995-03-30,1668.0734993918527
1995-03-31,1615.1833640452824
1995-04-01,1609.0806561206778
1995-04-02,1568.6612717504725
1995-04-03,1573.1424872313416
1995-04-04,1433.4582836237312
1995-04-05,1448.376014106096
1995-04-06,1472.7868458045136
1995-04-07,1435.1534802694546
1995-04-08,1432.102126307152
1995-04-09,1426.6774970408367
1995-04-10,1399.554350709261
1995-04-11,1835.8283017028941
1995-04-12,2258.815626493553
1995-04-13,1693.1624097485594
1995-04-14,1607.0464201458094
1995-04-15,1562.29322869871
1995-04-16,1572.2383823536218
1995-04-17,1645.0188250100146
1995-04-18,2158.5307411006343
1995-04-19,1986.770468787857
1995-04-20,1878.2778834615576
1995-04-21,2808.4080658750636
1995-04-22,2081.701480948369
1995-04-23,1932.5241761247073
1995-04-24,1873.6962709055485
1995-04-25,1803.689231049727
1995-04-26,1790.1276578839395
1995-04-27,1790.1276578839395
1995-04-28,1790.1276578839395
1995-04-29,1790.1276578839395
1995-04-30,1790.1276578839395
1995-05-01,1763.0045115523646
1995-05-02,1647.7311396431714
1995-05-03,1708.758218889215
1995-05-04,1620.6079933115975
1995-05-05,1611.114892095546
1995-05-06,1611.114892095546
1995-05-07,1587.3821390554174
1995-05-08,1747.0497195926146
1995-05-09,1784.5159724360274
1995-05-10,1608.5110700477142
1995-05-11,1512.1154079852977
1995-05-12,1499.9099921360892
1995-05-13,1738.5936798539467
1995-05-14,1813.9125708208585
1995-05-15,1543.3070262666088
1995-05-16,1472.7868458045136
1995-05-17,1444.9856208146496
1995-05-18,1381.924305593738
1995-05-19,1373.7873616942659
1995-05-20,1335.8149568300605
1995-05-21,1311.4041251316432
1995-05-22,1364.1347125586178
1995-05-23,1391.0919290538104
1995-05-24,1323.6095409808518
1995-05-25,1316.828754397958
1995-05-26,1303.2671812321707
1995-05-27,1969.1404236723336
1995-05-28,2149.3814074078173
1995-05-29,1773.175691426705
1995-05-30,1539.238554316872
1995-05-31,1464.6499019050416
1995-06-01,1448.3760141060964
1995-06-02,1395.4858787595253
1995-06-03,1341.2395860963757
1995-06-04,1310.0479678150648
1995-06-05,1286.993293433226
1995-06-06,1286.888973639643
1995-06-07,1270.6150858406982
1995-06-08,1236.815472719812
1995-06-09,1235.4593154032336
1995-06-10,1253.0893605187575
1995-06-11,1221.7934224438636
1995-06-12,1196.1307532224503
1995-06-13,1171.719921524033
1995-06-14,1174.4322361571906
1995-06-15,1163.582977624561
1995-06-16,1145.952932509037
1995-06-17,1141.8844605593013
1995-06-18,1117.4736288608835
1995-06-19,1117.4736288608835
1995-06-20,1112.0489995945684
1995-06-21,1094.4189544790445
1995-06-22,1094.4189544790445
1995-06-23,1095.7751117956234
1995-06-24,1100.7065929468195
1995-06-25,1324.7961786328588
1995-06-26,1278.1261109786728
1995-06-27,1248.5123295753035
1995-06-28,1245.5336268978185
1995-06-29,1225.966214187183
1995-06-30,1170.3637642074543
1995-07-01,1139.1721459261432
1995-07-02,1132.3913593432499
1995-07-03,1125.6105727603558
1995-07-04,1145.32983320142
1995-07-05,1266.5574055937466
1995-07-06,1267.1640742908178
1995-07-07,1200.1992251721865
1995-07-08,1157.911774300686
1995-07-09,1432.5807700659445
1995-07-10,1232.7470007700763
1995-07-11,1193.4184385892927
1995-07-12,1187.9938093229775
1995-07-13,1166.2952922577185
1995-07-14,1132.3913593432499
1995-07-15,1127.9056082191812
1995-07-16,1421.2528677745217
1995-07-17,1211.0484837048164
1995-07-18,1155.4460337250885
1995-07-19,1295.0153087465483
1995-07-20,1285.6371361166473
1995-07-21,1192.0622812727142
1995-07-22,1178.0486556680676
1995-07-23,1164.9391349411394
1995-07-24,1129.6790447100925
1995-07-25,1113.4051569111475
1995-07-26,1114.4358364717473
1995-07-27,1175.5171620104531
1995-07-28,1196.8088318807402
1995-07-29,1102.555898378517
1995-07-30,1083.5696959464146
1995-07-31,1068.651965464048
1995-08-01,1074.076594730363
1995-08-02,1074.076594730363
1995-08-03,1074.076594730363
1995-08-04,1074.076594730363
1995-08-05,1074.076594730363
1995-08-06,1074.076594730363
1995-08-07,1074.076594730363
1995-08-08,1065.9396508308912
1995-08-09,1041.5288191324742
1995-08-10,1085.793793945604
1995-08-11,1046.9534483987889
1995-08-12,1045.5972910822104
1995-08-13,7013.141536467535
1995-08-14,45679.70688303013
1995-08-15,1959.3760909929663
1995-08-16,1790.1276578839395
1995-08-17,1665.1441995880425
1995-08-18,1556.190520774106
1995-08-19,1716.632680727414
1995-08-20,1474.1430031210925
1995-08-21,1393.451642784657
1995-08-22,1345.3080580461121
