datetime,Q_m3d
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,2282.448210171907
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,3223.8277608122366
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,2841.424943745347
2012-10-14,4730.59965142887
2012-10-15,1221.3322711944948
2012-10-16,
2012-10-17,
2012-10-18,3117.845370824734
2012-10-19,784.2088635761072
2012-10-20,539.8020233144919
2012-10-21,
2012-10-22,3364.246180302287
2012-10-23,3538.146143681383
2012-10-24,2079.904272872629
2012-10-25,1559.7531575665946
2012-10-26,794.2013525626983
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,1527.0578450752398
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,1009.440993578773
2012-12-04,1563.7201948536544
2012-12-05,573.0017501008648
2012-12-06,258.46704038282104
2012-12-07,
2012-12-08,
2012-12-09,864.6371655528264
2012-12-10,1974.466357707716
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,8888.631251511915
2012-12-21,8040.705247948447
2012-12-22,3233.1458395259333
2012-12-23,2112.574852342613
2012-12-24,1215.2225182108511
2012-12-25,983.456341984671
2012-12-26,753.4120717393427
2012-12-27,1025.4624177890332
2012-12-28,780.1233864683944
2012-12-29,711.1053678019694
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,968.5684565285464
2013-01-10,1542.5501219691105
2013-01-11,3888.4221593960524
2013-01-12,2581.4878561767705
2013-01-13,2813.922172332401
2013-01-14,2155.9203431775977
2013-01-15,2003.3722926429912
2013-01-16,1787.5686690691591
2013-01-17,1238.4039779320192
2013-01-18,1353.6420915511694
2013-01-19,1472.2383224382545
2013-01-20,1261.993706682028
2013-01-21,951.7601042157685
2013-01-22,702.3829717156784
2013-01-23,566.0040468147342
2013-01-24,638.4446279456272
2013-01-25,430.1964198722361
2013-01-26,509.95205333812714
2013-01-27,379.2686904009545
2013-01-28,
2013-01-29,8304.033197911847
2013-01-30,10793.153321485215
2013-01-31,5112.778129541346
2013-02-01,2955.002113056041
2013-02-02,2189.9254607444136
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,1870.005571063193
2013-02-11,5549.015328619316
2013-02-12,3219.2138330929633
2013-02-13,2763.320849072744
2013-02-14,1791.4050742010859
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,2952.2257443189615
2013-02-19,5605.470714190974
2013-02-20,2593.5885739709925
2013-02-21,1638.5048393762422
2013-02-22,1427.2709027651463
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,7722.668763456214
2013-03-11,12475.158320168119
2013-03-12,7878.424927680273
2013-03-13,5717.204402528439
2013-03-14,3861.3715494160724
2013-03-15,2828.167347585275
2013-03-16,2238.2830461075173
2013-03-17,2236.312764855708
2013-03-18,1623.3292148264115
2013-03-19,2068.0752699610834
2013-03-20,1690.5302273030486
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,1003.6360489571043
2013-03-26,1141.7023929499449
2013-03-27,3944.3139107623656
2013-03-28,4628.919065397976
2013-03-29,5284.143829110874
2013-03-30,5099.078125815891
2013-03-31,6292.389625558289
2013-04-01,6109.993346809385
2013-04-02,5016.936626668663
2013-04-03,3616.574554451128
2013-04-04,2885.763935664167
2013-04-05,2153.8591419458157
2013-04-06,1866.9864006937742
2013-04-07,2881.83312702813
2013-04-08,4352.741788303343
2013-04-09,12368.646086159395
2013-04-10,20525.488545306718
2013-04-11,22677.045426150482
2013-04-12,15849.581964588664
2013-04-13,10661.464961834556
2013-04-14,7716.086084206599
2013-04-15,6493.022501516083
2013-04-16,5870.117526392589
2013-04-17,6684.96363639999
2013-04-18,26990.797870551985
2013-04-19,13127.54575347154
2013-04-20,9009.41409049971
2013-04-21,6393.9110145361265
2013-04-22,4805.9566389671445
2013-04-23,4847.495225832339
2013-04-24,3756.7829174357257
2013-04-25,3673.7719306639374
2013-04-26,2332.0786752546205
2013-04-27,2054.1617262060395
2013-04-28,1424.998251618256
2013-04-29,1292.2888710430836
2013-04-30,1150.4132934065838
2013-05-01,1497.968676770365
2013-05-02,717.4711598096725
2013-05-03,8291.755865443887
2013-05-04,5408.275728203846
2013-05-05,3865.685545707163
2013-05-06,2916.7996972567194
2013-05-07,2736.8805525215394
2013-05-08,1558.3761204752927
2013-05-09,538.2086593742912
2013-05-10,7702.8034066727405
2013-05-11,4987.7934637396675
2013-05-12,4529.019256905849
2013-05-13,2614.614428956268
2013-05-14,1901.5924261741973
2013-05-15,2176.3425034299567
2013-05-16,1770.7941069405088
2013-05-17,2473.2934283623586
2013-05-18,1474.2197509673024
2013-05-19,961.1070961797996
2013-05-20,1116.4666990452683
2013-05-21,1568.1226726578222
2013-05-22,3754.7039502308457
2013-05-23,7362.233185908197
2013-05-24,3472.8053330938287
2013-05-25,1703.9073083410165
2013-05-26,1316.786406183159
2013-05-27,629.7978243331058
2013-05-28,9078.67351738882
2013-05-29,4990.985765258689
2013-05-30,2793.9828285254107
2013-05-31,4323.859192979787
2013-06-01,2396.4329518066133
2013-06-02,1681.0644471659516
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,1042.646990708592
2013-06-08,780.9284288964232
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,3252.5988833634165
2013-06-13,4206.698870741917
2013-06-14,1666.7910553675688
2013-06-15,1405.6030342814443
2013-06-16,9728.496031870269
2013-06-17,3126.8725752729993
2013-06-18,1630.2356497801568
2013-06-19,
2013-06-20,
2013-06-21,2894.2073014670955
2013-06-22,5697.964202015716
2013-06-23,2132.3041396441495
2013-06-24,1332.5044154410982
2013-06-25,10639.21917669655
2013-06-26,4988.460558611877
2013-06-27,4789.063288665427
2013-06-28,5266.593834509356
2013-06-29,3192.748455167975
2013-06-30,
2013-07-01,1194.8212591033134
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,1875.6387779449135
2013-07-22,1164.1930698347733
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,1054.447428722215
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,4559.4001159606705
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,943.4860376858918
2013-09-08,606.8473222622122
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,1077.0373860449438
2013-09-20,1818.0188502543044
2013-09-21,832.9182848770341
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,1802.540159104569
2013-10-05,2566.80724040679
2013-10-06,1246.0398628400228
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,1352.1483564012822
2013-11-01,1443.0101615203205
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,832.2369075558638
2013-11-07,1204.5667662286007
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,4168.458484529502
2013-11-18,2774.0887705321998
2013-11-19,852.1807799442319
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,1001.3930077653787
2014-02-21,1465.7687214112732
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,1354.6474366170676
2014-03-11,3388.4396037852152
2014-03-12,2418.5505432563837
2014-03-13,1820.1859506198466
2014-03-14,3044.5339086596246
2014-03-15,4072.1707422148884
2014-03-16,2480.003740907196
2014-03-17,2077.7504098988065
2014-03-18,1629.2020881687488
2014-03-19,2241.060459901838
2014-03-20,2920.222259721188
2014-03-21,1785.2023111229873
2014-03-22,3224.230107850045
2014-03-23,2102.304378129899
2014-03-24,1014.2287491524776
2014-03-25,1634.8286763546105
2014-03-26,
2014-03-27,
2014-03-28,5000.815225315676
2014-03-29,2801.445930636227
2014-03-30,2460.9896211109567
2014-03-31,2025.5431820120555
2014-04-01,1415.343316120527
2014-04-02,1430.6485277682482
2014-04-03,1440.4281734300769
2014-04-04,1847.853144372054
2014-04-05,1183.4761176943787
2014-04-06,
2014-04-07,
2014-04-08,1613.9710755851431
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,1064.6099136866856
2014-04-13,5746.069580231311
2014-04-14,12816.74224645649
2014-04-15,9280.003794878814
2014-04-16,6971.075227628128
2014-04-17,5100.434610114786
2014-04-18,3534.776182431381
2014-04-19,2816.637231044671
2014-04-20,2067.7927561535844
2014-04-21,1938.0572601340518
2014-04-22,1874.2613925011988
2014-04-23,749.5439665377698
2014-04-24,789.9761861370972
2014-04-25,1364.7298005263908
2014-04-26,
2014-04-27,
2014-04-28,2016.7305626506197
2014-04-29,4889.056455604425
2014-04-30,3289.0285337294895
2014-05-01,2565.775072205036
2014-05-02,2010.2135856953757
2014-05-03,2485.402506614507
2014-05-04,1634.4162270968054
2014-05-05,1060.443967171411
2014-05-06,1132.0512893287657
2014-05-07,1359.5393495624646
2014-05-08,1585.4598239345748
2014-05-09,1963.465736835917
2014-05-10,1146.2804403706102
2014-05-11,1004.3616670348131
2014-05-12,7846.467425601106
2014-05-13,12686.388773255077
2014-05-14,5999.422807181218
2014-05-15,5374.220796241876
2014-05-16,3046.060040583986
2014-05-17,
2014-05-18,
2014-05-19,984.1478215258383
2014-05-20,993.793699860812
2014-05-21,1219.9893726397343
2014-05-22,653.2130285238572
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,988.5718971796543
2014-05-28,1224.6747126038151
2014-05-29,997.1936194183902
2014-05-30,792.6584997224818
2014-05-31,749.1771514461584
2014-06-01,2850.470262519126
2014-06-02,3115.7266914446936
2014-06-03,1888.2616760072524
2014-06-04,1043.0751158250125
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,2691.220956602436
2014-06-12,1626.3111114875667
2014-06-13,1536.0808692945427
2014-06-14,865.1924393002423
2014-06-15,600.7267703537432
2014-06-16,
2014-06-17,3632.2357822656368
2014-06-18,24970.590750812782
2014-06-19,12235.707838048434
2014-06-20,7795.468632237431
2014-06-21,6347.141219474603
2014-06-22,4766.38066960066
2014-06-23,8353.61280354216
2014-06-24,5673.699366287984
2014-06-25,3413.96164337394
2014-06-26,2742.317288641942
2014-06-27,2199.946514628926
2014-06-28,2513.1745544432324
2014-06-29,1148.39250105479
2014-06-30,2606.376242725002
2014-07-01,5072.923826596325
2014-07-02,2701.8944745577837
2014-07-03,2181.4942872759634
2014-07-04,1637.3608500496957
2014-07-05,
2014-07-06,
2014-07-07,896.7078821664413
2014-07-08,3273.0565755619723
2014-07-09,1248.6692268585268
2014-07-10,1185.1332301262837
2014-07-11,458.996107321337
2014-07-12,1310.041955101779
2014-07-13,2282.443333238115
2014-07-14,623.3209079054366
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,1905.9231433811458
2014-08-02,2349.6892831761184
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,2104.3586123134073
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,4552.412166542124
2014-08-20,1763.095170245628
2014-08-21,1469.918295363104
2014-08-22,
2014-08-23,
2014-08-24,4945.702041593953
2014-08-25,1170.2934173032477
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,798.2878747276519
2014-10-03,3267.2251561568623
2014-10-04,692.0473556016057
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,3545.9906916851846
2014-10-14,2926.142857344199
2014-10-15,1992.3563442649897
2014-10-16,538.1243580901789
2014-10-17,520.0518348681339
2014-10-18,583.1489075591326
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,1342.2924215608557
2014-11-24,2399.22499640231
2014-11-25,1597.9621920617762
2014-11-26,914.1707886645352
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,1276.5722551947993
2014-12-23,3514.921139908504
2014-12-24,1646.815134557142
2014-12-25,1231.1366498776958
2014-12-26,904.9046144604803
2014-12-27,773.2378526594707
2014-12-28,812.4274991991792
2014-12-29,756.1058809543788
2014-12-30,1340.0978013546317
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,599.9220762781279
2015-03-10,2641.8001996727617
2015-03-11,3160.4063720240956
2015-03-12,2678.669819137319
2015-03-13,2913.5046317756614
2015-03-14,2570.057020074068
2015-03-15,1416.9652449586501
2015-03-16,1431.0317154233023
2015-03-17,933.4799629551665
2015-03-18,546.9864434943586
2015-03-19,601.0820898157035
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,436.4333214868757
2015-03-25,1367.7221477599555
2015-03-26,887.8771484794935
2015-03-27,560.0217908144998
2015-03-28,419.85174659540814
2015-03-29,441.3694751888104
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,3797.1806501460983
2015-04-09,31535.13174462073
2015-04-10,21594.961807040876
2015-04-11,11757.381655291641
2015-04-12,9037.891900318562
2015-04-13,6554.180993024916
2015-04-14,4318.382047979397
2015-04-15,3196.0846262338478
2015-04-16,2151.5673314161745
2015-04-17,1664.668195758565
2015-04-18,1588.9956009334908
2015-04-19,2368.7058414392527
2015-04-20,5467.63846302013
2015-04-21,2253.3245549780777
2015-04-22,3047.7805531551794
2015-04-23,1812.1397065685205
2015-04-24,1473.9069304998125
2015-04-25,1709.2886564276434
2015-04-26,1737.28573991561
2015-04-27,1049.0145244783637
2015-04-28,1426.3219907902637
2015-04-29,1058.2667645858712
2015-04-30,715.7318362081369
2015-05-01,1147.044377213824
2015-05-02,395.37998953394543
2015-05-03,709.4649762859202
2015-05-04,1042.8486867561162
2015-05-05,1365.8131765329554
2015-05-06,1131.581013570289
2015-05-07,1147.9814452066403
2015-05-08,518.3344574686606
2015-05-09,986.8127174905391
2015-05-10,349.12575604467935
2015-05-11,511.78891561549517
2015-05-12,887.4626091072068
2015-05-13,916.1215621811788
2015-05-14,817.868763900959
2015-05-15,519.8637245647433
2015-05-16,1247.5231474174996
2015-05-17,1421.668002543416
2015-05-18,571.423365314452
2015-05-19,1335.3149227147194
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,970.4122858541878
2015-05-25,1994.2513813954426
2015-05-26,2010.6796812248888
2015-05-27,1394.4721296069265
2015-05-28,1235.4806044763643
2015-05-29,1315.4030987484107
2015-05-30,3644.567457710132
2015-05-31,2822.8912019275826
2015-06-01,1611.7917828851214
2015-06-02,1450.1109771209012
2015-06-03,1019.9689002252005
2015-06-04,534.0590854224598
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,1754.6232395447767
2015-06-12,6671.370228513125
2015-06-13,3419.385490455037
2015-06-14,4811.844143110859
2015-06-15,3672.073364294802
2015-06-16,2831.4746054008115
2015-06-17,2446.799485539446
2015-06-18,852.9408849108952
2015-06-19,1450.2154828450066
2015-06-20,985.203329339308
2015-06-21,1008.0900829184976
2015-06-22,1708.0380712625085
2015-06-23,1667.4654656404655
2015-06-24,1367.7569830013244
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,1058.0473025652493
2015-07-06,1077.0638608283841
2015-07-07,2485.522339844815
2015-07-08,1017.025322329551
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,2104.825404547747
2015-07-14,1916.1194185297436
2015-07-15,1253.960700022422
2015-07-16,1159.9787023339964
2015-07-17,3776.3840110490255
2015-07-18,3832.966893604091
2015-07-19,1235.0625815799401
2015-07-20,610.9996830333522
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,2581.580517918811
2015-08-11,1910.3820542763297
2015-08-12,1353.011225329984
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,1606.1101550178978
2015-08-18,2616.945254956244
2015-08-19,2524.9453825016935
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,4819.995589591116
2015-08-30,2440.7486041137145
2015-08-31,1297.3236084780926
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4951.658867867989
2015-09-09,3208.6984671334285
2015-09-10,659.1350195565244
2015-09-11,1005.8048910847153
2015-09-12,707.0613446314853
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,8598.845935729041
2015-09-19,6187.735154971754
2015-09-20,2691.729551126417
2015-09-21,880.1890107094371
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,4187.324902902338
2015-09-30,1456.6077496361504
2015-10-01,
2015-10-02,
2015-10-03,690.9848807398631
2015-10-04,517.000267724242
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,438.7394144654785
2015-10-10,
2015-10-11,
2015-10-12,243.1740210695788
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,250.4720041363068
2015-10-17,200.2354058537786
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,959.6725809402398
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,2489.3298317264066
2015-10-29,859.9044496604844
2015-10-30,
2015-10-31,1939.9634445417432
2015-11-01,1336.4496319329648
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,1839.7814705945284
2015-11-07,773.3319078111662
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,4771.574604088721
2015-11-18,5294.322686638786
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,1082.7858975755955
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,5340.963591307248
2015-11-29,3841.8840186896327
2015-11-30,4047.295244705962
2015-12-01,6402.5849896369145
2015-12-02,4523.976159012911
2015-12-03,3109.813409222368
2015-12-04,2004.5343962950483
2015-12-05,1967.6128723208512
2015-12-06,1526.720639938791
2015-12-07,1754.7312287930192
2015-12-08,1340.3743931710992
2015-12-09,1236.330932718172
2015-12-10,803.77338018597
2015-12-11,1168.330799804539
2015-12-12,1064.1065444489086
2015-12-13,3641.390483697313
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,2304.142205086635
2015-12-20,1624.388206164018
2015-12-21,3505.2926791942155
2015-12-22,3023.11720226619
2015-12-23,5097.381649561239
2015-12-24,3350.9063729725844
2015-12-25,3273.0412480557684
2015-12-26,3467.5591457437145
2015-12-27,3049.4909635063805
2015-12-28,2907.251705949992
2015-12-29,2531.7382545685755
2015-12-30,2309.6879755125196
2015-12-31,2278.988722351588
2016-01-01,2236.0034279123543
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
