datetime,Q_m3d
1992-07-04,1685.905986701563
1992-07-05,1726.9971726397266
1992-07-06,1701.0817087809974
1992-07-07,1733.7678794136314
1992-07-08,2353.6377581967167
1992-07-09,1856.9718921842239
1992-07-10,1743.3402579560416
1992-07-11,1741.7059494244124
1992-07-12,2182.9692529649133
1992-07-13,3017.4004946864748
1992-07-14,2843.6968450387853
1992-07-15,2498.157326922414
1992-07-16,2222.1926577240715
1992-07-17,1920.7794699617516
1992-07-18,1907.2380564139473
1992-07-19,1869.6489601864234
1992-07-20,1907.7596442431916
1992-07-21,2027.9434151073015
1992-07-22,2197.678029749599
1992-07-23,2126.4688722999413
1992-07-24,2131.3717978948353
1992-07-25,2383.7557297082103
1992-07-26,2164.291441174843
1992-07-27,2063.1977848610663
1992-07-28,2131.13832524746
1992-07-29,2086.331237805799
1992-07-30,2077.206143703622
1992-07-31,2078.373506940501
1992-08-01,2075.5718351719906
1992-08-02,1995.2572444746716
1992-08-03,1913.5418178930972
1992-08-04,1919.2926178389885
1992-08-05,1884.5912096184823
1992-08-06,1890.1945531555045
1992-08-07,1927.550176735653
1992-08-08,2090.514084604048
1992-08-09,2029.8111962863088
1992-08-10,1915.8765443668567
1992-08-11,1974.244706210838
1992-08-12,2046.6212268973752
1992-08-13,1952.0648047101251
1992-08-14,1990.587791527153
1992-08-15,1988.2530650533938
1992-08-16,1946.2279885257271
1992-08-17,1956.7342576576436
1992-08-18,1970.7426165001993
1992-08-19,1974.7362275737348
1992-08-20,1929.8849032094122
1992-08-21,1873.8514678391884
1992-08-22,1561.93201094495
1992-08-23,1545.8223982760114
1992-08-24,1552.1261597551618
1992-08-25,1675.1662449222754
1992-08-26,1905.3752427380748
1992-08-27,2080.941706061636
1992-08-28,2114.328294636394
1992-08-29,2718.7889786926626
1992-08-30,1941.3250629308309
1992-08-31,1799.607165973645
1992-09-01,1752.489928126364
1992-09-02,1833.9276451379062
1992-09-03,1817.3510871742137
1992-09-04,1725.3628641080957
1992-09-05,1776.2599012360527
1992-09-06,2110.8262049257555
1992-09-07,1884.3577369711065
1992-09-08,1901.1677675821732
1992-09-09,2286.864581047201
1992-09-10,2036.8153757075866
1992-09-11,1917.043907603736
1992-09-12,1822.7971438751092
1992-09-13,1775.5594832939237
1992-09-14,1978.447213863604
1992-09-15,1927.550176735653
1992-09-16,3149.3125404538737
1992-09-17,2799.3370420373594
1992-09-18,3516.098069481454
1992-09-19,2839.0273920912664
1992-09-20,2705.947983086988
1992-09-21,2682.600718349396
1992-09-22,2379.0862767606923
1992-09-23,2081.6421240037644
1992-09-24,1924.9819776145175
1992-09-25,1896.498314634655
1992-09-26,2390.9933817768647
1992-09-27,2614.8936506103773
1992-09-28,2166.8596402959765
1992-09-29,2102.6546622675964
1992-09-30,2010.8999118488578
1992-10-01,1928.2505946777803
1992-10-02,1921.713360551255
1992-10-03,1998.058916243182
1992-10-04,2061.5634763294347
1992-10-05,1903.035548761178
1992-10-06,1581.7771859719023
1992-10-07,1598.353743935591
1992-10-08,1686.1394593489392
1992-10-09,1699.6808728967433
1992-10-10,1696.4122558334795
1992-10-11,1737.6263221123684
1992-10-12,1632.6742230998523
1992-10-13,1658.3562143112047
1992-10-14,1590.6491465721886
1992-10-15,1663.9595578482295
1992-10-16,1679.3515493273355
1992-10-17,1582.2441312666565
1992-10-18,1556.328667407929
1992-10-19,1619.1328095520519
1992-10-20,2121.799419352423
1992-10-21,2120.1651108207925
1992-10-22,2095.65048284632
1992-10-23,2071.1358548718476
1992-10-24,2008.0982400803473
1992-10-25,1916.3434896616077
1992-10-26,1875.0188310760689
1992-10-27,1783.7310259520816
1992-10-28,1836.2623716116634
1992-10-29,1762.0180697461187
1992-10-30,1802.8757830369082
1992-10-31,1780.92935418357
1992-11-01,2036.3140239174306
1992-11-02,2450.061961562973
1992-11-03,2484.148968079859
1992-11-04,2428.115532709636
1992-11-05,2190.2069050335695
1992-11-06,2110.826204925755
1992-11-07,2049.4228986658864
1992-11-08,2009.1820446855343
1992-11-09,2024.4413253966625
1992-11-10,1974.244706210838
1992-11-11,1874.5518857813174
1992-11-12,2030.978559523187
1992-11-13,1960.2363473682824
1992-11-14,1949.0296602942378
1992-11-15,1888.7937172712493
1992-11-16,1929.8849032094122
1992-11-17,1893.9301155135192
1992-11-18,1884.3577369711065
1992-11-19,2082.109069298515
1992-11-20,3903.662664125492
1992-11-21,6058.615199405294
1992-11-22,4412.633035405012
1992-11-23,4650.775135728457
1992-11-24,3735.5623580148253
1992-11-25,3280.290695631768
1992-11-26,2944.0900834104336
1992-11-27,2696.609077191952
1992-11-28,2507.496232817451
1992-11-29,2355.2720667283475
1992-11-30,2168.493948827608
1992-12-01,2193.0085768020786
1992-12-02,2252.5441018829406
1992-12-03,2192.308158859952
1992-12-04,2153.7851720429253
1992-12-05,2084.2103231248993
1992-12-06,2044.2865004236162
1992-12-07,2112.6939861047617
1992-12-08,2303.2076663635153
1992-12-09,2275.8913666205326
1992-12-10,2267.2528786676235
1992-12-11,2276.4910226832662
1992-12-12,2195.8102485705904
1992-12-13,2234.333235387618
1992-12-14,2265.15162484124
1992-12-15,2959.4992781372453
1992-12-16,3896.6584847042145
1992-12-17,3460.0646341112315
1992-12-18,3235.930892630342
1992-12-19,2944.0900834104336
1992-12-20,2673.261812454359
1992-12-21,2647.579821243007
1992-12-22,2689.604897770674
1992-12-23,2605.5547447153403
1992-12-24,2537.8476769763215
1992-12-25,2521.5045916600066
1992-12-26,2516.835138712488
1992-12-27,2298.7716860633727
1992-12-28,2302.7407210687643
1992-12-29,2375.5841870500526
1992-12-30,2920.742818672841
1992-12-31,2813.3454008799154
1993-01-01,2408.9707756248117
1993-01-02,2020.7057630386475
1993-01-03,2183.2027256122906
1993-01-04,3833.620869912714
1993-01-05,2605.5547447153403
1993-01-06,2407.1029944458032
1993-01-07,2254.1784104145713
1993-01-08,2154.0186446903012
1993-01-09,2076.272253114118
1993-01-10,2051.057207197518
1993-01-11,2071.602800166599
1993-01-12,2137.442086726611
1993-01-13,2128.103180831574
1993-01-14,2066.699874571705
1993-01-15,1939.2238091044492
1993-01-16,1865.679925181032
1993-01-17,2007.8647674329716
1993-01-18,2034.4265818839087
1993-01-19,2054.325824260781
1993-01-20,2051.757625139646
1993-01-21,2437.4544386046737
1993-01-22,2724.625794877063
1993-01-23,2778.324503773526
1993-01-24,2647.579821243007
1993-01-25,2290.133198110464
1993-01-26,2262.3499530727295
1993-01-27,2229.897255087476
1993-01-28,2209.8186074131468
1993-01-29,2090.5140846040495
1993-01-30,2107.791060509868
1993-01-31,2336.1273096435216
1993-02-01,2437.454438604673
1993-02-02,2326.321458453733
1993-02-03,2373.949878518423
1993-02-04,2630.5363179845663
1993-02-05,2939.4206304629156
1993-02-06,2663.9229065593217
1993-02-07,2452.8636333314844
1993-02-08,2247.4077036406693
1993-02-09,2255.812718946202
1993-02-10,2291.767506642095
1993-02-11,2224.994329492582
1993-02-12,2156.5868438114358
1993-02-13,2140.2437584951203
1993-02-14,2160.789351464203
1993-02-15,2102.421189620221
1993-02-16,2124.6010911209337
1993-02-17,2063.1977848610663
1993-02-18,2006.6974041960918
1993-02-19,2081.6421240037644
1993-02-20,2160.555878816826
1993-02-21,2212.853751829034
1993-02-22,2163.591023232714
1993-02-23,2108.2580058046206
1993-02-24,2050.123316608014
1993-02-25,2060.629585739931
1993-02-26,2077.9065616457497
1993-02-27,2166.8596402959765
1993-02-28,2173.630347069879
1993-03-01,2177.1324367805173
1993-03-02,2190.6738503283204
1993-03-03,2362.7431914443764
1993-03-04,2419.243572109351
1993-03-05,2502.826779869933
1993-03-06,2832.0232126699893
1993-03-07,4802.532356522809
1993-03-08,6896.78200348487
1993-03-09,5227.452574746996
1993-03-10,3261.612883841694
1993-03-11,2640.5756418217293
1993-03-12,2373.249460576294
1993-03-13,2238.3022703930096
1993-03-14,2174.3307650120055
1993-03-15,2198.6119203391017
1993-03-16,8641.056152030418
1993-03-17,3656.1816579070096
1993-03-18,2918.408092199082
1993-03-19,2593.881112346544
1993-03-20,2465.4711562897846
1993-03-21,2525.240154018022
1993-03-22,2484.148968079859
1993-03-23,3792.9966292693025
1993-03-24,8857.952241442654
1993-03-25,15665.314220982546
1993-03-26,13807.572365812297
1993-03-27,10291.474296330842
1993-03-28,12822.317793885888
1993-03-29,11031.582588512529
1993-03-30,7639.225022140317
1993-03-31,12707.916196671682
1993-04-01,7879.7018489375205
1993-04-02,5355.616770122308
1993-04-03,4632.097323938383
1993-04-04,4453.439993772457
1993-04-05,4337.921788244716
1993-04-06,4335.587061770956
1993-04-07,4506.022094355383
1993-04-08,6098.305549459201
1993-04-09,5122.389883427829
1993-04-10,4389.285770667419
1993-04-11,4144.1394909226965
1993-04-12,3999.386449549622
1993-04-13,3819.6125110701587
1993-04-14,3873.3112199666216
1993-04-15,8657.165764699357
1993-04-16,7772.304431144596
1993-04-17,6004.4249691459345
1993-04-18,4928.60758610581
1993-04-19,6404.154717521666
1993-04-20,9787.17337799884
1993-04-21,6710.003885584129
1993-04-22,5376.875069067588
1993-04-23,4944.950671422124
1993-04-24,4695.134938729883
1993-04-25,4281.888352874494
1993-04-26,4316.909249980882
1993-04-27,4456.992838406438
1993-04-28,4571.394435620642
1993-04-29,4482.67482961779
1993-04-30,4412.633035405012
1993-05-01,4284.223079348252
1993-05-02,4779.185091785217
1993-05-03,4681.126579887328
1993-05-04,4613.419512148309
1993-05-05,4235.193823399308
1993-05-06,3887.3195788091775
1993-05-07,3905.997390599251
1993-05-08,4424.306667773808
1993-05-09,4029.7378937084923
1993-05-10,3859.302861124066
1993-05-11,3786.9263404375283
1993-05-12,3728.5581785935474
1993-05-13,3600.1482225367877
1993-05-14,3642.173299064454
1993-05-15,3569.796778377917
1993-05-16,3583.8051372204727
1993-05-17,3593.1440431155097
1993-05-18,3595.478769589269
1993-05-19,3670.1900167495655
1993-05-20,3744.901263909862
1993-05-21,3627.1105476208463
1993-05-22,3562.7925989566393
1993-05-23,3770.583255121214
1993-05-24,3838.290322860232
1993-05-25,3744.901263909862
1993-05-26,3664.956124434764
1993-05-27,3653.84693143325
1993-05-28,3653.84693143325
1993-05-29,3537.1106077452873
1993-05-30,3999.386449549622
1993-05-31,3929.344655336844
1993-06-01,3714.549819750992
1993-06-02,3716.8845462247505
1993-06-03,3749.570716857381
1993-06-04,3733.227631541066
1993-06-05,3693.537281487158
1993-06-06,3581.4704107467132
1993-06-07,9154.46250361008
1993-06-08,6123.987540670553
1993-06-09,4305.235617612086
1993-06-10,3711.1828984151493
1993-06-11,3485.746625322584
1993-06-12,3228.9267132090645
1993-06-13,3179.8974572601196
1993-06-14,5036.0050038987365
1993-06-15,4287.153906198291
1993-06-16,3955.026646548196
1993-06-17,4900.590868420698
1993-06-18,6240.723864358517
1993-06-19,5066.356448057607
1993-06-20,4702.139118151161
1993-06-21,4365.9385059298265
1993-06-22,4167.4867556602885
1993-06-23,4101.170588799255
1993-06-24,4197.83819981916
1993-06-25,4821.210168312883
1993-06-26,4321.5787029284
1993-06-27,4127.796405606382
1993-06-28,4036.7420731297702
1993-06-29,4036.791748161127
1993-06-30,4664.783494571013
1993-07-01,4482.67482961779
1993-07-02,4403.2941295099745
1993-07-03,4050.750431972326
1993-07-04,4055.419884919844
1993-07-05,18541.69723665396
1993-07-06,28536.661270817378
1993-07-07,14211.03297049044
1993-07-08,11764.68670127294
1993-07-09,20673.30250719617
1993-07-10,12063.531689914125
1993-07-11,10800.444667610363
1993-07-12,8806.588259019949
1993-07-13,7807.325328250984
1993-07-14,7276.089039232245
1993-07-15,6658.639903161425
1993-07-16,6280.414214412424
1993-07-17,7106.907386123205
1993-07-18,6761.367868006833
1993-07-19,6140.330625986868
1993-07-20,5751.979597162195
1993-07-21,5568.322639915848
1993-07-22,5472.598854491719
1993-07-23,5402.55706027894
1993-07-24,5311.50272780233
1993-07-25,11832.393769011958
1993-07-26,7303.024409918983
1993-07-27,6370.11686314107
1993-07-28,7422.095460080706
1993-07-29,5969.8955934024425
1993-07-30,5710.740954815164
1993-07-31,5603.343537022238
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
