datetime,Q_m3d
1994-03-21,2413.06205565962
1994-03-22,3233.9368242729693
1994-03-23,3725.42913856222
1994-03-24,3454.2823282001254
1994-03-25,2794.484872673169
1994-03-26,2571.45474686124
1994-03-27,2410.5839431505983
1994-03-28,2295.14520210535
1994-03-29,2200.1508892595284
1994-03-30,2084.71214821428
1994-03-31,2042.5842355609157
1994-04-01,2141.915245297525
1994-04-02,2308.9813302807197
1994-04-03,2297.4856416972034
1994-04-04,2197.672776750507
1994-04-05,2084.092620087025
1994-04-06,1963.6976540237333
1994-04-07,1892.4519193893673
1994-04-08,1920.9502132431135
1994-04-09,2097.309220135139
1994-04-10,2099.374313892657
1994-04-11,2063.0286637603426
1994-04-12,2125.8075139888856
1994-04-13,2382.705177424107
1994-04-14,2473.569302754893
1994-04-15,2602.844171975511
1994-04-16,2955.562185759562
1994-04-17,2998.1031171644295
1994-04-18,2799.028078939708
1994-04-19,2573.313331243006
1994-04-20,2279.0374707967107
1994-04-21,2097.7222388866426
1994-04-22,2044.4428199426818
1994-04-23,1923.0153070006315
1994-04-24,1863.7471161598692
1994-04-25,2371.1406523820074
1994-04-26,7383.74273000511
1994-04-27,14785.245266324873
1994-04-28,9125.02978634417
1994-04-29,6097.189319071483
1994-04-30,4640.05916376688
1994-05-01,4945.693039879525
1994-05-02,4738.151117248979
1994-05-03,3946.3941706166315
1994-05-04,3323.768402724996
1994-05-05,3133.7797770333527
1994-05-06,2900.6306918095866
1994-05-07,2663.144909695033
1994-05-08,2410.9969619021017
1994-05-09,2402.530077496279
1994-05-10,2157.6099578546605
1994-05-11,1918.4721007340922
1994-05-12,1860.2364567720886
1994-05-13,1667.976227947176
1994-05-14,1750.786487623642
1994-05-15,1800.7617565555743
1994-05-16,1715.6798937458386
1994-05-17,1634.3151996996346
1994-05-18,1626.2613340453152
1994-05-19,1580.2097432526666
1994-05-20,1533.745133708515
1994-05-21,1496.3669366974418
1994-05-22,1483.1503366493275
1994-05-23,1462.292889698397
1994-05-24,1447.2177052685165
1994-05-25,1437.098745856679
1994-05-26,1440.1963864929558
1994-05-27,1404.263755112145
1994-05-28,1387.7430050520022
1994-05-29,1473.650905364745
1994-05-30,1510.8225930000665
1994-05-31,1466.4230772134326
1994-06-01,1404.470264487897
1994-06-02,1302.6611422422664
1994-06-03,1165.7454261188323
1994-06-04,1209.5254137782108
1994-06-05,1449.2827990260346
1994-06-06,1815.8369409854545
1994-06-07,1588.2636089069865
1994-06-08,1239.46927326222
1994-06-09,1234.1000294926732
1994-06-10,1225.839654462602
1994-06-11,1227.4917294686163
1994-06-12,1215.9272044265163
1994-06-13,1400.546586348613
1994-06-14,1490.7911835521436
1994-06-15,1393.3187581973004
1994-06-16,1338.593773623077
1994-06-17,1442.881008377729
1994-06-18,1914.1354038433046
1994-06-19,2198.911833005018
1994-06-20,1787.1321377559564
1994-06-21,1692.7573530373904
1994-06-22,1573.1884244771063
1994-06-23,1495.5408991944346
1994-06-24,1534.9841899630258
1994-06-25,1496.5734460731933
1994-06-26,1529.2019274419756
1994-06-27,1441.022423995963
1994-06-28,1348.2997142834113
1994-06-29,1405.0897926151522
1994-06-30,1370.8092362403556
1994-07-01,1307.6173672603093
1994-07-02,1268.7936046189736
1994-07-03,1240.9148388924823
1994-07-04,897.2832376415103
1994-07-05,1788.7842127619708
1994-07-06,2433.712993234799
1994-07-07,2111.145348310509
1994-07-08,1650.422931008274
1994-07-09,1360.4837674527664
1994-07-10,1634.7282184511382
1994-07-11,1659.9223622928562
1994-07-12,1574.427480731617
1994-07-13,1443.087517753481
1994-07-14,1411.9046020149613
1994-07-15,1388.5690425550094
1994-07-16,1407.980923875677
1994-07-17,1424.5016739358202
1994-07-18,1401.9921519788754
1994-07-19,1259.9137014616467
1994-07-20,2277.3853957906963
1994-07-21,2834.9607103205185
1994-07-22,2282.1351114329873
1994-07-23,1877.7897537109905
1994-07-24,1835.868350433378
1994-07-25,1274.988885891527
1994-07-26,1565.9605963257934
1994-07-27,1594.6653995552917
1994-07-28,1447.6307240200201
1994-07-29,1334.4635861080415
1994-07-30,1299.356992230238
1994-07-31,1263.2178514736752
1994-08-01,1248.968704546802
1994-08-02,1265.0764358554413
1994-08-03,1687.5946186435956
1994-08-04,2229.475220616282
1994-08-05,1624.196240287797
1994-08-06,1293.9877484606914
1994-08-07,1269.6196421219809
1994-08-08,1268.7936046189736
1994-08-09,1268.7936046189736
1994-08-10,1266.9350202372075
1994-08-11,1273.3368108855127
1994-08-12,1312.9866110298556
1994-08-13,1326.2032110779699
1994-08-14,1274.5758671400235
1994-08-15,1258.8811545828876
1994-08-16,1248.968704546802
1994-08-17,1235.339085747184
1994-08-18,1081.6961101878553
1994-08-19,1047.209044437307
1994-08-20,1099.455916502509
1994-08-21,1108.3358196598358
1994-08-22,1101.7275196357784
1994-08-23,1092.4345977269481
1994-08-24,1138.8992072711
1994-08-25,1227.6982388443682
1994-08-26,2034.3238605308443
1994-08-27,1619.653034021258
1994-08-28,1451.5544021593041
1994-08-29,1304.9327453755361
1994-08-30,1349.538770537922
1994-08-31,1451.1413834078007
1994-09-01,1266.7285108614558
1994-09-02,1211.5905075357286
1994-09-03,1268.7936046189736
1994-09-04,1289.8575609456557
1994-09-05,1293.7812390849397
1994-09-06,1343.1369798896164
1994-09-07,1289.2380328184001
1994-09-08,1268.7936046189736
1994-09-09,1287.3794484366342
1994-09-10,1253.924929564845
1994-09-11,1219.2313544385447
1994-09-12,1231.2088982321482
1994-09-13,1327.4422673324805
1994-09-14,1838.9659910696548
1994-09-15,3258.0984212359285
1994-09-16,4185.1190089856955
1994-09-17,5382.6668789703035
1994-09-18,5275.90153170663
1994-09-19,4007.52094583916
1994-09-20,2444.4514807738915
1994-09-21,1843.3026879604422
1994-09-22,2025.4439573735176
1994-09-23,2107.221670171225
1994-09-24,1973.1970853083158
1994-09-25,1789.1972315134744
1994-09-26,1729.72253129696
1994-09-27,1563.6889931925239
1994-09-28,1392.4927206942932
1994-09-29,1600.4476620763419
1994-09-30,1610.979640239683
1994-10-01,1482.737317897824
1994-10-02,1430.0774270811182
1994-10-03,1418.3063926632665
1994-10-04,1400.3400769728612
1994-10-05,1407.15488637267
1994-10-06,1409.2199801301879
1994-10-07,1466.216567837681
1994-10-08,1486.8675054128594
1994-10-09,1465.390530334674
1994-10-10,1382.167251906704
1994-10-11,1372.6678206221218
1994-10-12,1363.9944268405466
1994-10-13,1276.0214327702859
1994-10-14,1312.573592278352
1994-10-15,1279.9451109095698
1994-10-16,1382.9932894097112
1994-10-17,3155.876280238794
1994-10-18,4927.9332335648705
1994-10-19,3550.9287160519616
1994-10-20,2378.574989909072
1994-10-21,2110.5258201832535
1994-10-22,2071.495548166166
1994-10-23,2352.348299188595
1994-10-24,2601.6051157210004
1994-10-25,2358.3370710853965
1994-10-26,2058.0724387422997
1994-10-27,1924.2543632551424
1994-10-28,1873.4530568202028
1994-10-29,1822.0322222580082
1994-10-30,1765.242143926267
1994-10-31,1738.8089438300383
1994-11-01,1351.6038642954395
1994-11-02,1306.5848203815503
1994-11-03,1502.5622179699953
1994-11-04,1470.966283479972
1994-11-05,1466.0100584619292
1994-11-06,1487.280524164363
1994-11-07,1492.4432585581578
1994-11-08,1467.8686428436954
1994-11-09,1422.4365801783022
1994-11-10,1327.6487767082324
1994-11-11,1282.8362421700947
1994-11-12,1425.7407301903309
1994-11-13,1419.9584676692807
1994-11-14,1449.2827990260346
1994-11-15,1397.0359269608325
1994-11-16,1387.7430050520022
1994-11-17,1306.171801630047
1994-11-18,1369.7766893615967
1994-11-19,1445.1526115109987
1994-11-20,1404.6767738636486
1994-11-21,1870.7684349354297
1994-11-22,1841.2375942029244
1994-11-23,1667.1501904441689
1994-11-24,1615.7293558819738
1994-11-25,1395.1773425790666
1994-11-26,1337.76773612007
1994-11-27,1479.2266585100433
1994-11-28,1367.7115956040789
1994-11-29,1695.4419749221631
1994-11-30,1638.6518965904222
1994-12-01,1561.623899435006
1994-12-02,1589.7091745372488
1994-12-03,1559.9718244289918
1994-12-04,1540.1469243568204
1994-12-05,1544.277111871856
1994-12-06,1414.1762051482308
1994-12-07,1419.3389395420254
1994-12-08,1425.7407301903309
1994-12-09,1461.4668521953897
1994-12-10,1425.5342208145792
1994-12-11,1377.4175362644128
1994-12-12,1367.9181049798308
1994-12-13,1371.2222549918595
1994-12-14,1387.7430050520022
1994-12-15,1387.7430050520022
1994-12-16,1399.1010207183506
1994-12-17,1476.3355272495185
1994-12-18,1507.3119336122863
1994-12-19,1471.792320982979
1994-12-20,1467.0426053406882
1994-12-21,1463.5319459529078
1994-12-22,1553.3635244049347
1994-12-23,1563.6889931925239
1994-12-24,1540.5599431083238
1994-12-25,1505.8663679820238
1994-12-26,1297.5918805132856
1994-12-27,1246.077573286277
1994-12-28,1412.5241301422166
1994-12-29,1393.7317769488038
1994-12-30,1428.8383708266078
1994-12-31,1383.6128175369665
1995-01-01,1240.5018201409787
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,1130.6388322410287
1995-01-06,1074.8813007880465
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,1249.1752139225537
1995-01-12,1313.1931204056073
1995-01-13,1408.6004520029326
1995-01-14,1407.5679051241736
1995-01-15,1394.9708332033147
1995-01-16,1392.4927206942932
1995-01-17,1490.7911835521436
1995-01-18,1524.6587211754363
1995-01-19,1314.432176660118
1995-01-20,1222.5355044505734
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,1170.4951417611233
1995-01-26,
1995-01-27,1245.6645545347733
1995-01-28,1275.4019046430305
1995-01-29,1291.9226547031735
1995-01-30,1312.1605735268483
1995-01-31,1317.3233079206432
1995-02-01,1351.6038642954395
1995-02-02,1315.2582141631253
1995-02-03,1320.2144391811682
1995-02-04,1277.6735077763003
1995-02-05,
1995-02-06,
1995-02-07,1208.9058856509555
1995-02-08,
1995-02-09,1178.1359886639393
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,1262.8048327221716
1995-02-14,1256.4030420738663
1995-02-15,1248.968704546802
1995-02-16,1248.968704546802
1995-02-17,1267.7610577402145
1995-02-18,1302.6611422422664
1995-02-19,1301.0090672362521
1995-02-20,1315.8777422903806
1995-02-21,1305.1392547512878
1995-02-22,1269.6196421219809
1995-02-23,1279.1190734065626
1995-02-24,1278.7060546550592
1995-02-25,1297.7049172242232
1995-02-26,1310.3019891450826
1995-02-27,1310.3019891450826
1995-02-28,1362.1358424587804
1995-03-01,
1995-03-02,
1995-03-03,1304.106707872529
1995-03-04,1289.6510515699038
1995-03-05,1292.3356734546771
1995-03-06,1334.4635861080415
1995-03-07,1333.2245298535308
1995-03-08,1325.170664199211
1995-03-09,
1995-03-10,1275.4019046430305
1995-03-11,1371.2222549918595
1995-03-12,1561.4173900592543
1995-03-13,5731.0481958635655
1995-03-14,23936.50174338952
1995-03-15,20278.188151946633
1995-03-16,11927.77503404741
1995-03-17,8405.551121224948
1995-03-18,6411.083570214198
1995-03-19,5135.268646819663
1995-03-20,3442.924312533777
1995-03-21,4805.26666436831
1995-03-22,3219.2746585945924
1995-03-23,3113.74836758543
1995-03-24,2969.604823310683
1995-03-25,2711.8811223724542
1995-03-26,2621.8430345446754
1995-03-27,3044.36121733283
1995-03-28,4345.370284569082
1995-03-29,2950.399451365767
1995-03-30,3585.415781802509
1995-03-31,3918.9284236416443
1995-04-01,3326.866043361273
1995-04-02,3222.6237019491764
1995-04-03,3425.8289276889336
1995-04-04,3359.907543481559
1995-04-05,3030.52508915746
1995-04-06,2633.201050211024
1995-04-07,2443.005915143629
1995-04-08,2337.273114758714
1995-04-09,2261.8971926093122
1995-04-10,2134.6874171462123
1995-04-11,2144.599867182298
1995-04-12,4340.827078302543
1995-04-13,4375.314144053091
1995-04-14,4059.9743272801134
1995-04-15,3386.7537623292915
1995-04-16,3216.1770179583154
1995-04-17,3177.1467459412283
1995-04-18,4375.933672180346
1995-04-19,6222.127491401314
1995-04-20,7023.383869318243
1995-04-21,4848.840142651937
1995-04-22,3890.6366391636493
1995-04-23,3693.2136759449413
1995-04-24,4282.797943716291
1995-04-25,2193.3360798597196
1995-04-26,2514.664668529499
1995-04-27,2516.3167435355126
1995-04-28,2270.157567639384
1995-04-29,2162.1531641212
1995-04-30,2046.7144230759513
1995-05-01,2032.67178552483
1995-05-02,1920.3306851158584
1995-05-03,1820.9996753792493
1995-05-04,1648.1513278750044
1995-05-05,1593.2198339250292
1995-05-06,1597.5565308158168
1995-05-07,1553.776543156438
1995-05-08,1578.5576682466524
1995-05-09,1727.6574375394418
1995-05-10,1841.4441035786763
1995-05-11,1674.378018595481
1995-05-12,1427.3928051963453
1995-05-13,1758.0143157749546
1995-05-14,2523.5445716868253
1995-05-15,2475.634396512411
1995-05-16,2132.6223233886944
1995-05-17,2001.48886978631
1995-05-18,1799.316190925312
1995-05-19,1684.290468631567
1995-05-20,1646.49925286899
1995-05-21,1631.011049687606
1995-05-22,1544.8966399991114
1995-05-23,1937.88398205476
1995-05-24,1489.9651460491364
1995-05-25,1444.739592759495
1995-05-26,1479.2266585100433
1995-05-27,1493.6823148126684
1995-05-28,2101.645917025927
1995-05-29,2547.9126780255365
1995-05-30,2183.6301391993857
1995-05-31,1772.4699720775798
1995-06-01,1731.9941344302295
1995-06-02,1701.0177280674616
1995-06-03,1676.649621728751
1995-06-04,1550.8854118959134
1995-06-05,1479.4331678857952
1995-06-06,1499.0515585822147
1995-06-07,1616.555393384981
1995-06-08,1507.9314617395419
1995-06-09,1499.877596085222
1995-06-10,1711.9627249823063
1995-06-11,1755.7427126416849
1995-06-12,1674.584527971233
1995-06-13,1479.2266585100433
1995-06-14,1442.2614802504738
1995-06-15,1401.3726238516201
1995-06-16,1344.376036144127
1995-06-17,1293.1617109576844
1995-06-18,1218.1988075597858
1995-06-19,1266.9350202372075
1995-06-20,1152.9418448222214
1995-06-21,1070.5446038972589
1995-06-22,1070.5446038972589
1995-06-23,1047.6220631888107
1995-06-24,1152.1158073192144
1995-06-25,1341.2783955078503
1995-06-26,1607.6754902276543
1995-06-27,2668.514153464579
1995-06-28,5553.863151468534
1995-06-29,6494.719867393672
1995-06-30,4563.65069473872
1995-07-01,3396.459702989625
1995-07-02,2638.776803356322
1995-07-03,2218.3237143256856
1995-07-04,2032.4652761490781
1995-07-05,1964.7302009024925
1995-07-06,1984.1420822231603
1995-07-07,1887.7022037470763
1995-07-08,1873.6595661959548
1995-07-09,1914.5484225948085
1995-07-10,1969.4799165447835
1995-07-11,1825.336372270037
1995-07-12,1858.3778723903224
1995-07-13,1931.8952101579587
1995-07-14,1874.4856036989618
1995-07-15,2491.3291090695466
1995-07-16,3233.3172961457144
1995-07-17,3056.9582892536887
1995-07-18,2557.8251280616223
1995-07-19,2185.075704829648
1995-07-20,1963.6976540237333
1995-07-21,1840.824575451421
1995-07-22,1866.4317380446423
1995-07-23,1831.9446722940938
1995-07-24,1338.1807548715735
1995-07-25,1403.8507363606413
1995-07-26,1554.6025806594455
1995-07-27,1538.7013587265576
1995-07-28,1651.6619872627848
1995-07-29,1661.7809466746223
1995-07-30,1630.3915215603506
1995-07-31,1588.8831370342416
1995-08-01,1548.20079001114
1995-08-02,1526.5173055572025
1995-08-03,1488.1065616673702
1995-08-04,1410.252527008947
1995-08-05,1319.388401678161
1995-08-06,1816.4564691127102
1995-08-07,2485.753355924249
1995-08-08,2342.229339776757
1995-08-09,2024.8244292462623
1995-08-10,2199.9443798837765
1995-08-11,2593.1382313151776
1995-08-12,3061.70800489598
1995-08-13,5151.995906255558
1995-08-14,9559.525512925928
1995-08-15,5920.417293427954
1995-08-16,6912.9013532910385
1995-08-17,4474.6451537897
1995-08-18,2440.321293258856
1995-08-19,3203.579946037457
1995-08-20,2740.998944353456
1995-08-21,2519.2078747960377
1995-08-22,2309.394349032223
1995-08-23,2130.3507202554247
1995-08-24,3732.8634760892846
1995-08-25,3799.35949508136
1995-08-26,3423.3059218373573
1995-08-27,3915.4177642538634
1995-08-28,4953.3338867823395
1995-08-29,4405.671022288603
1995-08-30,4444.701294305691
1995-08-31,4402.573381652326
1995-09-01,3011.7327359640476
1995-09-02,2583.638800030595
1995-09-03,2564.846446837183
1995-09-04,2337.0666053829627
1995-09-05,2176.815329799577
1995-09-06,2084.299129462777
1995-09-07,2028.3350886340427
1995-09-08,2022.139807361489
1995-09-09,2022.139807361489
1995-09-10,1991.5764197502244
1995-09-11,1403.6442269848899
1995-09-12,1518.0504211513794
1995-09-13,1807.783075331135
1995-09-14,1896.9951256559066
1995-09-15,1304.5197266240323
1995-09-16,1337.561226744318
1995-09-17,1708.0390468430226
1995-09-18,1698.7461249341918
1995-09-19,1663.2265123048846
1995-09-20,1599.0020964460793
1995-09-21,1585.9920057737168
1995-09-22,1598.1760589430721
1995-09-23,1600.6541714520936
1995-09-24,1599.2086058218313
1995-09-25,1604.164830839874
1995-09-26,1605.8169058458882
1995-09-27,1595.2849276825473
1995-09-28,1578.970686998156
1995-09-29,1660.3353810443598
1995-09-30,2074.386679426691
1995-10-01,4778.213936144825
1995-10-02,12899.608156335316
1995-10-03,7836.204772277273
1995-10-04,4680.948020165734
1995-10-05,4159.718355768226
1995-10-06,3446.228462545806
1995-10-07,4114.905821230089
1995-10-08,5303.160769305865
1995-10-09,6333.849063683029
1995-10-10,3238.6865399152607
1995-10-11,3337.398021524614
1995-10-12,3253.5552149693895
1995-10-13,2973.3219920742154
1995-10-14,2843.22108535059
1995-10-15,2644.765575253124
1995-10-16,2507.84985912969
1995-10-17,2394.0631930904556
1995-10-18,2269.951058263632
1995-10-19,2156.990429727405
1995-10-20,2070.8760200389106
1995-10-21,1993.6415135077425
1995-10-22,2000.043304156048
1995-10-23,2401.2910212417682
1995-10-24,4831.90637384029
1995-10-25,6488.111567369613
1995-10-26,5596.404082873402
1995-10-27,4757.976017321151
1995-10-28,3426.8165812251373
1995-10-29,3653.9768945521023
1995-10-30,5005.580758847542
1995-10-31,2048.986026209221
1995-11-01,3156.4958083660495
1995-11-02,3277.7168119323483
1995-11-03,3328.5181183672876
1995-11-04,3171.364483420178
1995-11-05,2902.6957855671044
1995-11-06,2759.378278795365
1995-11-07,2735.8362099596616
1995-11-08,2706.098859851404
1995-11-09,2557.8251280616223
1995-11-10,2452.2988370524595
1995-11-11,2304.43812401418
1995-11-12,2195.194664241486
1995-11-13,2185.4887235811516
1995-11-14,2159.6750516121783
1995-11-15,2127.046570243396
1995-11-16,2081.614507578003
1995-11-17,2052.2901762212496
1995-11-18,2035.7694261611068
1995-11-19,2022.139807361489
1995-11-20,1995.2935885137567
1995-11-21,1989.9243447442102
1995-11-22,1885.8436193653101
1995-11-23,1853.0086286207763
1995-11-24,1785.4800627499421
1995-11-25,1808.4026034583903
1995-11-26,1898.6472006619208
1995-11-27,1957.9153915026836
1995-11-28,1815.4239222339513
1995-11-29,
1995-11-30,1814.804394106696
1995-12-01,1958.7414290056906
1995-12-02,1893.2779568923745
1995-12-03,1883.3655068562887
1995-12-04,1833.596747300108
1995-12-05,1839.9985379484137
1995-12-06,1508.5509898667972
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,1704.9414062067456
1995-12-13,
1995-12-14,1671.2803779592043
1995-12-15,
1995-12-16,
1995-12-17,1705.7674437097528
1995-12-18,1735.50479381801
1995-12-19,1788.3711940104672
1995-12-20,1836.0748598091297
1995-12-21,1772.6764814533315
1995-12-22,1762.5575220414937
1995-12-23,1724.766306278917
1995-12-24,1703.495840576483
1995-12-25,1690.4857499041204
1995-12-26,1651.8684966385367
1995-12-27,
1995-12-28,1613.0447339972009
1995-12-29,1585.3724776464614
1995-12-30,
1995-12-31,1747.4823376116135
1996-01-01,1769.3723314413028
1996-01-02,1765.8616720535224
1996-01-03,1635.7607653298974
1996-01-04,1590.1221932887524
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,1542.41852749009
1996-01-09,
1996-01-10,
1996-01-11,1613.6642621244562
1996-01-12,1628.5329371785845
1996-01-13,1660.7483997958632
1996-01-14,1690.6922592798724
1996-01-15,1630.5980309361025
1996-01-16,1609.9470933609239
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,1843.7157067119458
1996-02-07,2002.5214166650692
1996-02-08,1939.9490758122781
1996-02-09,1710.7236687277955
1996-02-10,1635.141237202642
1996-02-11,1642.7820841054577
1996-02-12,1640.923499723692
1996-02-13,1612.8382246214492
1996-02-14,1637.6193497116635
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,1592.600305797774
1996-02-22,1556.874183792715
1996-02-23,1639.0649153419258
1996-02-24,1684.7034873830705
1996-02-25,1664.878587310899
1996-02-26,1629.7719934330953
1996-02-27,1606.6429433488954
1996-02-28,1559.3522963017365
1996-02-29,2062.8221543845907
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,1506.485896109279
1996-03-11,1595.6979464340507
1996-03-12,1801.5877940585815
1996-03-13,1926.7324757641638
1996-03-14,2150.3821297033483
1996-03-15,2519.001365420286
1996-03-16,3524.7020253314836
1996-03-17,5095.825356051073
1996-03-18,6168.848072457353
1996-03-19,5656.498311217171
1996-03-20,4843.264389506638
1996-03-21,2941.726057584192
1996-03-22,3192.0154209953566
1996-03-23,3085.2500737316836
1996-03-24,2946.0627544749796
1996-03-25,2279.0374707967107
1996-03-26,2585.497384412361
1996-03-27,2595.6163438241992
1996-03-28,2462.4177964642963
1996-03-29,2402.736586872031
1996-03-30,2381.8791399211
1996-03-31,2318.0677428137983
1996-04-01,2281.722092681484
1996-04-02,2314.350574050266
1996-04-03,2539.032774868209
1996-04-04,2724.684703669065
1996-04-05,2814.30977274534
1996-04-06,2960.518410777605
1996-04-07,3279.512545634537
1996-04-08,4194.25929352984
1996-04-09,7032.470281851322
1996-04-10,9877.136932832174
1996-04-11,17642.92200797809
1996-04-12,22922.3341990725
1996-04-13,15772.979610545668
1996-04-14,9713.58150723676
1996-04-15,4792.876101823202
1996-04-16,6765.8666777557655
1996-04-17,8254.179748798888
1996-04-18,9857.931560887258
1996-04-19,10373.998490890972
1996-04-20,9949.4152143453
1996-04-21,7823.401190980662
1996-04-22,6898.445696988413
1996-04-23,6069.517062720744
1996-04-24,5296.552469281808
1996-04-25,3467.292418872488
1996-04-26,4138.0348713142885
1996-04-27,3821.6625076625523
1996-04-28,3509.0073127743485
1996-04-29,3333.887362136834
1996-04-30,3154.0176958570287
1996-05-01,3000.581229673451
1996-05-02,2737.488284965676
1996-05-03,2773.83393509799
1996-05-04,2638.983312732074
1996-05-05,3285.357658835164
1996-05-06,4395.345553501014
1996-05-07,5547.874379571732
1996-05-08,2648.8957627681593
1996-05-09,3075.750642447101
1996-05-10,3334.506890264089
1996-05-11,3028.2534860241904
1996-05-12,2741.2054537292083
1996-05-13,2544.608528013507
1996-05-14,2568.5636156007145
1996-05-15,3063.3600799019946
1996-05-16,3136.4643989181263
1996-05-17,2927.476910657319
1996-05-18,2908.065029336651
1996-05-19,4065.9630991769154
1996-05-20,10588.561732297077
1996-05-21,8769.007622548092
1996-05-22,5568.1122983954065
1996-05-23,5150.137321873793
1996-05-24,4007.3144364634077
1996-05-25,3340.495662160891
1996-05-26,3184.168064716789
1996-05-27,2797.3760039336935
1996-05-28,2560.922768697899
1996-05-29,2385.5963086846323
1996-05-30,2234.431445634325
1996-05-31,2128.69864524941
1996-06-01,2513.838631026492
1996-06-02,3512.311462786377
1996-06-03,3306.2151057860947
1996-06-04,2845.286179108108
1996-06-05,2631.54897520501
1996-06-06,2534.2830592259184
1996-06-07,2376.7164055273056
1996-06-08,2270.157567639384
1996-06-09,2146.0454328125606
1996-06-10,2081.614507578003
1996-06-11,2049.3990449607245
1996-06-12,1807.783075331135
1996-06-13,1894.5170131468853
1996-06-14,1825.7493910215405
1996-06-15,1877.376734959487
1996-06-16,1941.6011508182924
1996-06-17,2060.1375324998176
1996-06-18,2788.083082024863
1996-06-19,2867.589191689301
1996-06-20,2524.3706091898325
1996-06-21,2444.6579901496434
1996-06-22,2592.5187031879223
1996-06-23,2431.0283713500253
1996-06-24,2364.1193336064466
1996-06-25,2256.94096759127
1996-06-26,2353.5873554431055
1996-06-27,4310.676709442781
1996-06-28,10355.20613769756
1996-06-29,4566.335316623493
1996-06-30,3094.542995640514
1996-07-01,2784.365913261331
1996-07-02,2746.7812068745066
1996-07-03,3271.5215306597947
1996-07-04,3211.2207929402725
1996-07-05,2540.4783404984723
1996-07-06,2289.3629395843
1996-07-07,2222.0408830892175
1996-07-08,2081.2014888265
1996-07-09,2034.3238605308443
1996-07-10,2003.553963543828
1996-07-11,1794.359965907269
1996-07-12,1696.4745218009225
1996-07-13,1926.525966388412
1996-07-14,1885.4306006138065
1996-07-15,1902.3643694254529
1996-07-16,1892.8649381408711
1996-07-17,1824.3038253912778
1996-07-18,2004.586510422587
1996-07-19,2083.0600732082657
1996-07-20,1957.7088821269317
1996-07-21,1905.2555006859782
1996-07-22,1726.6248906606831
1996-07-23,1517.6374023998756
1996-07-24,1736.9503594482721
1996-07-25,1718.984043757867
1996-07-26,1712.9952718610652
1996-07-27,1495.1278804429312
1996-07-28,1997.3586822712746
1996-07-29,2764.127994437656
1996-07-30,2188.999382968932
1996-07-31,1766.8942189322813
1996-08-01,1537.0492837205434
1996-08-02,1642.9885934812096
1996-08-03,1601.2736995793487
1996-08-04,1588.6766276584901
1996-08-05,1746.6563001086065
1996-08-06,1819.9671285004904
1996-08-07,2199.324851756521
1996-08-08,2058.898476245307
1996-08-09,1834.4227848031153
1996-08-10,1677.6821686075098
1996-08-11,1613.6642621244562
1996-08-12,1587.850590155483
1996-08-13,1402.611680106131
1996-08-14,1626.6743527968185
1996-08-15,1662.193965426126
1996-08-16,1599.6216245733347
1996-08-17,1584.3399307677025
1996-08-18,1552.1244681504238
1996-08-19,1546.342205629374
1996-08-20,1546.342205629374
1996-08-21,1534.3646618357702
1996-08-22,1610.5666214881792
1996-08-23,1691.7248061586313
1996-08-24,1626.0548246695632
1996-08-25,1568.2321994590632
1996-08-26,1206.0147543904304
1996-08-27,1434.0011052204022
1996-08-28,1733.0266813089886
1996-08-29,1495.7474085701865
1996-08-30,1398.8945113425987
1996-08-31,1464.5644928316667
1996-09-01,1489.5521272976328
1996-09-02,1488.3130710431221
1996-09-03,2361.6412210974254
1996-09-04,2101.645917025927
1996-09-05,1630.185012184599
1996-09-06,1441.228933371715
1996-09-07,1475.9225084980148
1996-09-08,1467.0426053406882
1996-09-09,1456.9236459288504
1996-09-10,1406.5353582454147
1996-09-11,1661.5744372988704
1996-09-12,1509.583536745556
1996-09-13,1315.0517047873734
1996-09-14,1372.2548018706184
1996-09-15,1388.7755519307611
1996-09-16,1407.5679051241736
1996-09-17,1424.0886551843164
1996-09-18,1139.3122260226037
1996-09-19,1637.6193497116635
1996-09-20,1418.3063926632665
1996-09-21,1485.2154304068451
1996-09-22,1496.986464824697
1996-09-23,1616.555393384981
1996-09-24,1719.1905531336188
1996-09-25,1662.4004748018776
1996-09-26,1814.1848659794405
1996-09-27,2206.9656986593377
1996-09-28,2182.5975923206265
1996-09-29,1938.2970008062637
1996-09-30,1780.3173283561473
1996-10-01,1581.0357807556738
1996-10-02,1466.4230772134326
1996-10-03,1489.3456179218808
1996-10-04,1526.1042868056988
