datetime,Q_m3d
2006-07-29,396.2008020505494
2006-07-30,10473.988854731495
2006-07-31,1002.8832801904568
2006-08-01,1017.0777126906985
2006-08-02,2189.827942400472
2006-08-03,3271.5576688149004
2006-08-04,397.5477190031301
2006-08-05,347.6081827614015
2006-08-06,8240.904156354007
2006-08-07,635.2267566349182
2006-08-08,371.54186091874294
2006-08-09,360.97374329082527
2006-08-10,382.9388505174786
2006-08-11,324.4515720766992
2006-08-12,297.2024060360888
2006-08-13,226.12663453852718
2006-08-14,251.4072296484457
2006-08-15,321.80954266971975
2006-08-16,346.0022433179416
2006-08-17,273.9939908532111
2006-08-18,3254.8766204022077
2006-08-19,493.3342361306746
2006-08-20,202.8664148574745
2006-08-21,217.6825013358277
2006-08-22,267.67384207573076
2006-08-23,303.00450983180775
2006-08-24,3871.0393217083333
2006-08-25,686.0469693456379
2006-08-26,806.5960366013421
2006-08-27,288.24022785162805
2006-08-28,2250.024769281062
2006-08-29,709.9288430048033
2006-08-30,391.17576572747186
2006-08-31,298.0312780069054
2006-09-01,300.15526243212423
2006-09-02,220.42813973915943
2006-09-03,190.536944291571
2006-09-04,465.04898012654166
2006-09-05,306.47541120960415
2006-09-06,257.623769429574
2006-09-07,237.88625562449297
2006-09-08,257.72737842592596
2006-09-09,227.68076948380804
2006-09-10,255.6551984988837
2006-09-11,7233.254862331352
2006-09-12,18647.547163456617
2006-09-13,1926.557482669706
2006-09-14,519.8581391968198
2006-09-15,383.9749404809986
2006-09-16,297.61684202149564
2006-09-17,1817.9752544926732
2006-09-18,1438.4036963566434
2006-09-19,323.98533159311444
2006-09-20,247.10745629983288
2006-09-21,214.9368629324956
2006-09-22,2125.9011916512095
2006-09-23,4775.286837371563
2006-09-24,694.4392980501598
2006-09-25,355.68968447686643
2006-09-26,259.851362851145
2006-09-27,394.0768176253327
2006-09-28,238.35249610807816
2006-09-29,239.64760856247958
2006-09-30,1466.2227118771877
2006-10-01,1525.4870577906072
2006-10-02,6239.592782816234
2006-10-03,1499.325786211693
2006-10-04,8083.00404591336
2006-10-05,714.7984658333522
2006-10-06,432.7747777628528
2006-10-07,316.4218748594092
2006-10-08,258.19361890951046
2006-10-09,243.9991864092688
2006-10-10,255.6033940007072
2006-10-11,4830.044191943663
2006-10-12,559.5921892978637
2006-10-13,353.09945956806433
2006-10-14,266.8449701049163
2006-10-15,218.71859129934953
2006-10-16,328.90675891984193
2006-10-17,11967.667950641995
2006-10-18,5107.923520160081
2006-10-19,1558.9527636123462
2006-10-20,587.2039868257068
2006-10-21,2824.5884585518065
2006-10-22,5668.862626410519
2006-10-23,741.6850003867346
2006-10-24,527.6288139232296
2006-10-25,468.83070849339504
2006-10-26,756.3456733705601
2006-10-27,960.1963736933808
2006-10-28,422.3620736294629
2006-10-29,298.99069731312557
2006-10-30,333.2065322684551
2006-10-31,267.15579709397105
2006-11-01,295.49285759627935
2006-11-02,304.5586447770918
2006-11-03,358.8497588656068
2006-11-04,277.8275237182414
2006-11-05,246.07136633631293
2006-11-06,411.5867380088426
2006-11-07,319.94458073538163
2006-11-08,360.5593073054171
2006-11-09,323.36367761500344
2006-11-10,5852.354158950145
2006-11-11,2498.3237290389425
2006-11-12,680.2966700480953
2006-11-13,478.8807811395535
2006-11-14,465.8260475991846
2006-11-15,551.9769280659796
2006-11-16,554.2045214875525
2006-11-17,509.3418260670771
2006-11-18,431.47966530845406
2006-11-19,360.4556983090637
2006-11-20,322.9492416295934
2006-11-21,343.6710409000189
2006-11-22,324.19254958582013
2006-11-23,298.6011274868439
2006-11-24,373.45862735125706
2006-11-25,250.37113968492514
2006-11-26,243.42933692933428
2006-11-27,3597.8223983277603
2006-11-28,8258.724903726572
2006-11-29,11907.57473275776
2006-11-30,6038.332307402219
2006-12-01,1515.5405941408037
2006-12-02,1433.3786600335616
2006-12-03,935.2784100706878
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,794.8364155153783
2006-12-10,740.907932914094
2006-12-11,1131.3066311689238
2006-12-12,3371.9547862801173
2006-12-13,1585.6320801730217
2006-12-14,1056.4491313045125
2006-12-15,873.7346662375231
2006-12-16,751.63146403654
2006-12-17,665.4805835697373
2006-12-18,616.1108968079512
2006-12-19,588.6027082764588
2006-12-20,552.4949730477433
2006-12-21,5067.412402586396
2006-12-22,31292.5071232525
2006-12-23,5116.73028485001
2006-12-24,1871.5929101049023
2006-12-25,1350.750485442735
2006-12-26,1100.8973907395741
2006-12-27,952.6847214578507
2006-12-28,1333.9658280336942
2006-12-29,851.5105365199912
2006-12-30,765.8777010349597
2006-12-31,3749.246946496404
2007-01-01,1171.14429026632
2007-01-02,805.8189691287049
2007-01-03,773.9592027504245
2007-01-04,749.8701110985538
2007-01-05,742.6174813539046
2007-01-06,638.3868310236584
2007-01-07,635.0195386422131
2007-01-08,701.2774918094044
2007-01-09,
2007-01-10,
2007-01-11,494.83656657777857
2007-01-12,566.8966235406868
2007-01-13,444.4307898524691
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,1653.029732300081
2007-03-01,6191.570013007021
2007-03-02,3435.156274054918
2007-03-03,1583.66350924233
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,1444.6720406359464
2007-03-09,7340.231151064928
2007-03-10,9966.149359111523
2007-03-11,7533.905646050377
2007-03-12,12857.876447299512
2007-03-13,9511.823910107427
2007-03-14,5100.152845433669
2007-03-15,2281.988144655695
2007-03-16,1368.72664630983
2007-03-17,1105.0417505936603
2007-03-18,872.8021852703514
2007-03-19,833.793398143775
2007-03-20,734.8468066274953
2007-03-21,5975.907887100061
2007-03-22,12524.255479045647
2007-03-23,1732.2388100112867
2007-03-24,1235.330063506465
2007-03-25,983.8710293598454
2007-03-26,882.2824084365719
2007-03-27,994.3873424895827
2007-03-28,8146.775383168094
2007-03-29,1214.6600687342122
2007-03-30,934.8639740852793
2007-03-31,3338.385471462026
2007-04-01,6763.388063874434
2007-04-02,1197.409170841587
2007-04-03,48990.68505313452
2007-04-04,4695.559714678596
2007-04-05,2550.335445207715
2007-04-06,1932.8258269490118
2007-04-07,1500.9835301533321
2007-04-08,1315.3162086903094
2007-04-09,1235.1746500119348
2007-04-10,1191.6588715440344
2007-04-11,2562.354088784563
2007-04-12,7046.965886890219
2007-04-13,3766.705062381738
2007-04-14,2329.1302379959143
2007-04-15,1665.9808568440974
2007-04-16,1455.5509852529212
2007-04-17,1530.8747256009165
2007-04-18,2373.1122569473932
2007-04-19,1733.0158774839279
2007-04-20,1262.2684025580188
2007-04-21,1171.5587262517267
2007-04-22,1020.4968095703221
2007-04-23,3208.8224215236874
2007-04-24,1137.7821934409324
2007-04-25,4617.127704440033
2007-04-26,7426.433836029901
2007-04-27,3204.626257171425
2007-04-28,1487.4625561293767
2007-04-29,1163.477224536266
2007-04-30,4379.655884800948
2007-05-01,7696.076249036323
2007-05-02,1593.2991459030804
2007-05-03,1206.0605220369866
2007-05-04,1050.3880050179098
2007-05-05,1066.4473994524924
2007-05-06,860.8871506898624
2007-05-07,828.4575348316437
2007-05-08,767.1210089911837
2007-05-09,1124.8828733950909
2007-05-10,768.3643169474087
2007-05-11,729.7699658062394
2007-05-12,685.5289243638769
2007-05-13,612.2255594447453
2007-05-14,595.2336840429947
2007-05-15,14485.573779991493
2007-05-16,4568.120649165475
2007-05-17,1250.664194966578
2007-05-18,910.049619458946
2007-05-19,703.4532807327992
2007-05-20,602.7971407767025
2007-05-21,591.7109781670215
2007-05-22,553.9454989966719
2007-05-23,610.3087930122301
2007-05-24,478.41454065596747
2007-05-25,485.7189748987949
2007-05-26,507.0624281473317
2007-05-27,444.8452258378778
2007-05-28,426.351019989021
2007-05-29,383.4568954992403
2007-05-30,425.1595165309721
2007-05-31,1750.4221888710847
2007-06-01,6816.125043017674
2007-06-02,2317.6814438989954
2007-06-03,2991.347138180563
2007-06-04,9366.40868372721
2007-06-05,1002.9868891868095
2007-06-06,533.5345267153009
2007-06-07,802.8143082344917
2007-06-08,3927.8170517092913
2007-06-09,510.6887430196576
2007-06-10,388.99997680407466
2007-06-11,348.8514907176271
2007-06-12,415.52387987022405
2007-06-13,434.5879351990156
2007-06-14,518.5630267424173
2007-06-15,645.7948742628362
2007-06-16,652.218632036669
2007-06-17,666.3612600387331
2007-06-18,5086.47645791519
2007-06-19,5072.74826589853
2007-06-20,572.4397048455273
2007-06-21,597.3058639700382
2007-06-22,539.699261998253
2007-06-23,402.1065148426229
2007-06-24,367.1902830719528
2007-06-25,415.7310978629284
2007-06-26,438.7840995512773
2007-06-27,596.0625560138119
2007-06-28,356.2077294586282
2007-06-29,352.4260010917752
2007-06-30,286.99691989540327
2007-07-01,257.8309874222807
2007-07-02,311.2414250418035
2007-07-03,642.5311908777435
2007-07-04,845.5012147315687
2007-07-05,463.4430406830841
2007-07-06,338.2833730897091
2007-07-07,266.7413611085626
2007-07-08,257.1575289459908
2007-07-09,3280.4680425011866
2007-07-10,2448.384192797218
2007-07-11,1762.8552684333397
2007-07-12,421.688615153175
2007-07-13,369.41787649352443
2007-07-14,1864.6511073493077
2007-07-15,360.9737432908245
2007-07-16,310.87879355457034
2007-07-17,732.9300401949785
2007-07-18,341.75427446750615
2007-07-19,347.1937467759932
2007-07-20,306.68262920230956
2007-07-21,261.0946708073729
2007-07-22,228.820468443681
2007-07-23,253.11677808825777
2007-07-24,417.33703730638484
2007-07-25,397.91035049036077
2007-07-26,1564.5994539135365
2007-07-27,5898.615575821376
2007-07-28,465.82604759918235
2007-07-29,304.50684027891424
2007-07-30,263.94391820705584
2007-07-31,306.164584220549
2007-08-01,387.39403736061956
2007-08-02,302.90090083545743
2007-08-03,323.93352709493803
2007-08-04,285.5981984446513
2007-08-05,16555.888745099783
2007-08-06,670.2984019001146
2007-08-07,8716.158622621233
2007-08-08,592.5398501378396
2007-08-09,708.0120765722911
2007-08-10,479.3470216231373
2007-08-11,401.12222937727637
2007-08-12,1987.8940085101667
2007-08-13,387.4976463569701
2007-08-14,2390.8293953235984
2007-08-15,834.1042251328344
2007-08-16,394.12862212350893
2007-08-17,307.20067418406967
2007-08-18,8277.529936564484
2007-08-19,27975.46510503901
2007-08-20,33783.267395557734
2007-08-21,2339.594746627484
2007-08-22,21101.578046555023
2007-08-23,12989.45987266672
2007-08-24,4298.219213668172
2007-08-25,6157.482653207171
2007-08-26,1278.3796014907714
2007-08-27,1637.2293603563792
2007-08-28,764.4271750860256
2007-08-29,2205.0066603660607
2007-08-30,995.2680189585795
2007-08-31,481.67822404106
2007-09-01,352.7886325790083
2007-09-02,290.7786482622556
2007-09-03,274.3048178422683
2007-09-04,273.8385773586824
2007-09-05,282.23090606320494
2007-09-06,321.29149768796026
2007-09-07,392.2636601891678
2007-09-08,268.50271404654904
2007-09-09,229.28670892726672
2007-09-10,9815.968118899109
2007-09-11,1620.2374849546316
2007-09-12,506.07814268198786
2007-09-13,399.8271169228748
2007-09-14,333.8281862465693
2007-09-15,286.73789740452224
2007-09-16,434.6397396971903
2007-09-17,266.741361108562
2007-09-18,310.15353058010544
2007-09-19,330.20187137424426
2007-09-20,319.737362742677
2007-09-21,323.1564596222976
2007-09-22,1307.7009474584263
2007-09-23,303.2635323226887
2007-09-24,264.30654969428764
2007-09-25,1430.633021630231
2007-09-26,1240.3550998295411
2007-09-27,475.5134887581071
2007-09-28,535.4512931478155
2007-09-29,342.94577792555685
2007-09-30,281.40203409238893
2007-10-01,5003.506373636402
2007-10-02,676.6133702277789
2007-10-03,723.0664637422564
2007-10-04,428.9930493960008
2007-10-05,363.9732237352208
2007-10-06,313.458657563738
2007-10-07,288.38009999670527
2007-10-08,1044.715412467629
2007-10-09,736.0693927844509
2007-10-10,414.2909328136329
2007-10-11,404.8780554950422
2007-10-12,386.34758649746357
2007-10-13,322.80936948451813
2007-10-14,2568.84001195621
2007-10-15,664.1751102157056
2007-10-16,11373.610228707603
2007-10-17,1929.5051586159298
2007-10-18,7070.314174218167
2007-10-19,1007.7425421193711
2007-10-20,622.861022920292
2007-10-21,493.03377004124985
2007-10-22,751.8075993303362
2007-10-23,690.4607125902418
2007-10-24,457.06072650779123
2007-10-25,424.20113331471566
2007-10-26,519.6457407542948
2007-10-27,409.76840012286175
2007-10-28,346.7119649429561
2007-10-29,336.33552395828804
2007-10-30,387.0106840741164
2007-10-31,392.6314721262189
2007-11-01,371.83196610852804
2007-11-02,371.9355751048818
2007-11-03,408.47328766846147
2007-11-04,342.6407530402957
2007-11-05,324.3531435301651
2007-11-06,447.90169123026357
2007-11-07,585.8104458247683
2007-11-08,529.8460464451645
2007-11-09,503.86091016005264
2007-11-10,438.7944604509135
2007-11-11,416.3113082425003
2007-11-12,416.6739397297307
2007-11-13,394.8901482466974
2007-11-14,336.69815544552216
2007-11-15,312.98723663033513
2007-11-16,335.17510319914436
2007-11-17,487.89476382218646
2007-11-18,523.4067473218827
2007-11-19,293.2341814758016
2007-11-20,309.3505608583757
2007-11-21,528.866941429638
2007-11-22,533.2858651240567
2007-11-23,263.96982045614374
2007-11-24,200.54557333918493
2007-11-25,192.3915453262719
2007-11-26,203.57095603266797
2007-11-27,247.79645612557619
2007-11-28,259.7943779031517
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,1601.3547453694528
2007-12-25,1126.053655053873
2007-12-26,1112.0405382972442
2007-12-27,1624.7030326974073
2007-12-28,1011.700405780025
2007-12-29,1013.9798036997701
2007-12-30,798.6388656814977
2007-12-31,834.6533528135012
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,4188.34187303674
2008-01-10,2306.077236307567
2008-01-11,4203.935026987733
2008-01-12,2177.2912538418636
2008-01-13,2442.271262012448
2008-01-14,1504.3560029845924
2008-01-15,1163.202660695931
2008-01-16,1048.6370129795598
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,2973.319172815304
2008-03-05,2423.9324696581225
2008-03-06,2177.394862838222
2008-03-07,
2008-03-08,
2008-03-09,1254.7355780493194
2008-03-10,1752.3648575526884
2008-03-11,2387.2859676483654
2008-03-12,2534.250148524047
2008-03-13,11390.928472447853
2008-03-14,11757.186274552632
2008-03-15,5982.7460808593
2008-03-16,3609.3748014210323
2008-03-17,2587.2202479090693
2008-03-18,4684.62896556345
2008-03-19,4679.344906749488
2008-03-20,3436.140559520272
2008-03-21,2593.384983192023
2008-03-22,4288.635381505604
2008-03-23,3665.427268447528
2008-03-24,2910.84294801496
2008-03-25,8371.555100754054
2008-03-26,8041.353229379806
2008-03-27,4394.420166781122
2008-03-28,2771.6960659140577
2008-03-29,2259.297774454579
2008-03-30,2042.9103855731487
2008-03-31,20478.007302009708
2008-04-01,5098.546905990213
2008-04-02,2797.5983150020866
2008-04-03,2799.4632769364184
2008-04-04,3900.464276672349
2008-04-05,2050.422037808678
2008-04-06,1683.641010272316
2008-04-07,1402.4410137228158
2008-04-08,19710.373428486597
2008-04-09,10874.955670614256
2008-04-10,33480.262885725926
2008-04-11,15505.75976257275
2008-04-12,6357.188993675909
2008-04-13,3740.9582267882324
2008-04-14,2430.6670544210124
2008-04-15,1933.5510899234719
2008-04-16,1649.0304250408847
2008-04-17,1392.7691139133442
2008-04-18,1266.521551858271
2008-04-19,1160.8196537798312
2008-04-20,1170.9111700245264
2008-04-21,960.5952683293376
2008-04-22,949.9442635043348
2008-04-23,863.492916948113
2008-04-24,2214.3573722868427
2008-04-25,22425.441997444377
2008-04-26,4914.848155457881
2008-04-27,1631.168234069783
2008-04-28,1314.1765097304317
2008-04-29,1118.5316419187077
2008-04-30,998.7130180872855
2008-05-01,943.5256861803224
2008-05-02,5060.7244418718665
2008-05-03,2167.4121360396925
2008-05-04,940.609092933004
2008-05-05,816.3041995595385
2008-05-06,779.0205022222266
2008-05-07,740.5401209770433
2008-05-08,697.6408160374436
2008-05-09,644.8882955447544
2008-05-10,636.9414855245464
2008-05-11,2797.2097812657685
2008-05-12,806.3888186086423
2008-05-13,635.9105760108432
2008-05-14,602.3930656909278
2008-05-15,572.0045470608467
2008-05-16,564.0991806391793
2008-05-17,555.1836265030776
2008-05-18,484.45494514329727
2008-05-19,458.9205079923103
2008-05-20,450.8027431281257
2008-05-21,419.48174353087546
2008-05-22,399.7390492759766
2008-05-23,391.00999133330896
2008-05-24,373.0856349643888
2008-05-25,418.6580520098753
2008-05-26,1306.94978223487
2008-05-27,327.6893532127032
2008-05-28,339.3039217037774
2008-05-29,354.01639918577945
2008-05-30,5795.312226008456
2008-05-31,489.14325222823066
2008-06-01,324.8815494115613
2008-06-02,292.0685802668408
2008-06-03,470.79409897426683
2008-06-04,409.00687399967353
2008-06-05,23021.012410725536
2008-06-06,1228.481508847585
2008-06-07,130310.99292210674
2008-06-08,102502.97031607243
2008-06-09,29029.997469910973
2008-06-10,9638.848539635123
2008-06-11,2615.2982859205094
2008-06-12,12795.24480900465
2008-06-13,38672.16149742944
2008-06-14,5640.318347915508
2008-06-15,2963.7353406527227
2008-06-16,2030.7311480519638
2008-06-17,1532.630898089085
2008-06-18,1171.9783426869537
2008-06-19,996.3662743199064
2008-06-20,943.9919266639017
2008-06-21,1451.4480689973739
2008-06-22,1909.8764342570146
2008-06-23,983.435871575163
2008-06-24,721.6781031911381
2008-06-25,695.4650271140462
2008-06-26,648.7788133577766
2008-06-27,749.3572465666067
2008-06-28,1165.3162842215095
2008-06-29,851.8783484570421
2008-06-30,606.9415006307863
2008-07-01,520.1637857360574
2008-07-02,5146.19150296274
2008-07-03,1494.5027874314983
2008-07-04,566.4148417076482
2008-07-05,467.89304707640787
2008-07-06,421.78186324989315
2008-07-07,10206.558493797183
2008-07-08,7126.542776538445
2008-07-09,743.4722555738103
2008-07-10,2506.508839750762
2008-07-11,4763.454689988129
2008-07-12,3684.076887790921
2008-07-13,655.989999503887
2008-07-14,517.6978916228744
2008-07-15,484.0974941058796
2008-07-16,1161.9956158884236
2008-07-17,592.581293736379
2008-07-18,517.7807788199576
2008-07-19,10175.610486586807
2008-07-20,1600.9817529825855
2008-07-21,575.5635160855425
2008-07-22,473.8505643666563
2008-07-23,423.8333213776656
2008-07-24,383.8506096853758
2008-07-25,394.4705318114693
2008-07-26,352.2498657979778
2008-07-27,336.49093745281823
2008-07-28,373.2824920574597
2008-07-29,432.83694316066385
2008-07-30,436.5824083787922
2008-07-31,477.8809543247526
2008-08-01,514.9470727697264
2008-08-02,417.18680426167634
2008-08-03,382.0892567473893
2008-08-04,9003.217707914451
2008-08-05,542.9163213349858
2008-08-06,360.17077356909743
2008-08-07,326.6480827993646
2008-08-08,326.03678972088636
2008-08-09,309.5059743529043
2008-08-10,287.8672354647609
2008-08-11,255.18377756548193
2008-08-12,241.9632696309501
2008-08-13,2400.4805733338108
2008-08-14,587.9706933987097
2008-08-15,302.50718664931696
2008-08-16,230.16220494644193
2008-08-17,202.46752022151642
2008-08-18,199.94464116034322
2008-08-19,230.3435206900598
2008-08-20,233.89212881511918
2008-08-21,221.0601546169077
2008-08-22,230.6491672292973
2008-08-23,187.78094498860182
2008-08-24,178.71515780779032
2008-08-25,186.12320104696786
2008-08-26,197.7170477387711
2008-08-27,204.15116641223844
2008-08-28,200.6077387369959
2008-08-29,201.49877610562368
2008-08-30,171.09989657590916
2008-08-31,169.35926543719296
2008-09-01,169.8462277200487
2008-09-02,168.1988446780492
2008-09-03,187.1282083115834
2008-09-04,19203.492316082884
2008-09-05,4175.955417522847
2008-09-06,373.6295821952407
2008-09-07,230.58700183148562
2008-09-08,1037.9290232065648
2008-09-09,518.3661696493482
2008-09-10,253.8627628619943
2008-09-11,232.58147501126544
2008-09-12,226.44782242721894
2008-09-13,11601.731336425917
2008-09-14,9951.177859138643
2008-09-15,1186.9135795111113
2008-09-16,436.509882081347
2008-09-17,312.0806579122557
2008-09-18,271.32087874732656
2008-09-19,257.64967167866405
2008-09-20,231.436595601574
2008-09-21,217.82755393072085
2008-09-22,220.56283143441772
2008-09-23,242.6108258581515
2008-09-24,253.46386822603594
2008-09-25,277.74981697097655
2008-09-26,223.76952987151614
2008-09-27,217.81719303108417
2008-09-28,205.6379555098921
2008-09-29,206.8501807672121
2008-09-30,219.23663628111055
2008-10-01,216.99868195990447
2008-10-02,214.11835186131532
2008-10-03,264.7572488284188
2008-10-04,186.5065543334705
2008-10-05,6507.095670047986
2008-10-06,2376.3085944848644
2008-10-07,7210.020544899387
2008-10-08,3476.382293703441
2008-10-09,352.06336960454286
2008-10-10,271.9477131752569
2008-10-11,195.05429653252133
2008-10-12,165.29779278018978
2008-10-13,169.53540073099194
2008-10-14,183.79199862904483
2008-10-15,734.2873180471926
2008-10-16,267.8706991688014
2008-10-17,210.31072124537394
2008-10-18,179.5854733771484
2008-10-19,138.46306272498936
2008-10-20,1173.3252596395298
2008-10-21,232.89748245013936
2008-10-22,191.0964328718699
2008-10-23,191.53677110636679
2008-10-24,1186.9446622100145
2008-10-25,3700.488552813099
2008-10-26,289.0690998224459
2008-10-27,174.5811588533401
2008-10-28,169.64937062697885
2008-10-29,164.4274772108316
2008-10-30,154.34632186576985
2008-10-31,170.88231768356923
2008-11-01,170.08452841165774
2008-11-02,170.08452841165771
2008-11-03,591.8612112117337
2008-11-04,240.59563087910172
2008-11-05,193.03392110365508
2008-11-06,1153.5152195370028
2008-11-07,390.4297809537394
2008-11-08,264.057888103042
2008-11-09,171.53505436058833
2008-11-10,135.34443193478964
2008-11-11,1241.6916558824837
2008-11-12,1544.302451528149
2008-11-13,558.0691370514849
2008-11-14,2420.0315909454607
2008-11-15,269.2020747719252
2008-11-16,157.90011044064826
2008-11-17,131.8631696573585
2008-11-18,128.96211775949897
2008-11-19,139.11579940200704
2008-11-20,131.38656827413865
2008-11-21,
2008-11-22,
2008-11-23,133.99751498221238
2008-11-24,578.7287709241003
2008-11-25,202.82497125893187
2008-11-26,155.38241182929133
2008-11-27,126.40297554960115
2008-11-28,121.49708957232755
2008-11-29,117.30610566988376
2008-11-30,502.7989179474405
2008-12-01,917.3385123523212
2008-12-02,318.90331032204335
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,7160.262324401283
2009-02-12,2408.168360863136
2009-02-13,1192.0266834810905
2009-02-14,1183.981444914347
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,19844.246612673185
2009-02-27,6305.954344979767
2009-02-28,1288.5488244827368
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,989.8440879995408
2009-03-05,4776.711461071406
2009-03-06,3194.1617485398656
2009-03-07,17229.70985287587
2009-03-08,27701.820231456113
2009-03-09,7687.2176798482205
2009-03-10,24849.374467102483
2009-03-11,4067.274760799275
2009-03-12,2074.148497973317
2009-03-13,1554.0779603339809
2009-03-14,1339.7523904799607
2009-03-15,1229.4761552125665
2009-03-16,1180.7799269270672
2009-03-17,1220.4259093812104
2009-03-18,1164.1299612132814
2009-03-19,1013.1509317289544
2009-03-20,890.9700227806986
2009-03-21,824.9141071563993
2009-03-22,787.2470565325849
2009-03-23,773.7105411591757
2009-03-24,1496.9116965966891
2009-03-25,3922.3309553524678
2009-03-26,1020.29995247725
2009-03-27,832.5190074886466
2009-03-28,850.3086721623068
2009-03-29,3998.4162218236443
2009-03-30,1901.8260152404596
2009-03-31,6123.213977663706
2009-04-01,2994.4554080711337
2009-04-02,1609.3170967391177
2009-04-03,2189.2529124707216
2009-04-04,1207.2934690935776
2009-04-05,1014.3786983357277
2009-04-06,918.7424142528913
2009-04-07,837.5129611128198
2009-04-08,770.0324217886777
2009-04-09,731.0754391602774
2009-04-10,674.6551601967229
2009-04-11,619.6387831337398
2009-04-12,606.4908014966544
2009-04-13,643.0906794580441
2009-04-14,654.2131052164481
2009-04-15,559.5559261491376
2009-04-16,536.8292927992974
2009-04-17,498.6338362940841
2009-04-18,482.6676899562194
2009-04-19,5504.367803352057
2009-04-20,9612.790877052574
2009-04-21,3250.058802071832
2009-04-22,1434.9068927297524
2009-04-23,1026.3196351653094
2009-04-24,942.2357541757312
2009-04-25,23049.810531261595
2009-04-26,60734.557571655925
2009-04-27,13633.907829976972
2009-04-28,5362.128192710017
2009-04-29,2592.452502224855
2009-04-30,5314.88249037346
2009-05-01,2262.7686758323675
2009-05-02,1577.9909166920513
2009-05-03,1286.7304865967556
2009-05-04,1116.07092825535
2009-05-05,1035.68588843554
2009-05-06,4600.669415369499
2009-05-07,6194.574673901222
2009-05-08,1490.7884049122754
2009-05-09,10480.153590014448
2009-05-10,1736.3676285159186
2009-05-11,1303.530685355251
2009-05-12,1085.6098833278154
2009-05-13,10569.309131375456
2009-05-14,12417.538212802938
2009-05-15,2000.0680655815413
2009-05-16,1377.533410999761
2009-05-17,1042.2598792540837
2009-05-18,924.9744953834713
2009-05-19,831.659052818924
2009-05-20,736.0434905353602
2009-05-21,892.5966840234313
2009-05-22,784.6827338728731
