datetime,Q_m3d
2012-04-20,3706.876895291691
2012-04-21,2445.2841171761124
2012-04-22,2060.6332455438233
2012-04-23,1899.6235874455133
2012-04-24,1805.4008957349881
2012-04-25,1862.2082004786216
2012-04-26,1825.7440521634508
2012-04-27,1750.9633434218931
2012-04-28,1796.055393191962
2012-04-29,1847.5557875629677
2012-04-30,2341.5156621537876
2012-05-01,1971.1667470918137
2012-05-02,2515.692465799334
2012-05-03,4046.6526663200807
2012-05-04,3615.0406444091154
2012-05-05,3095.0802466718133
2012-05-06,4690.657921918583
2012-05-07,4029.4636169998817
2012-05-08,2848.559240304847
2012-05-09,2555.761307952527
2012-05-10,2305.835868516325
2012-05-11,2109.1464167805443
2012-05-12,1965.1422356310336
2012-05-13,1924.8564443116625
2012-05-14,1862.0746932994455
2012-05-15,1766.7839441554331
2012-05-16,1747.058258430703
2012-05-17,1772.8251440136028
2012-05-18,1685.077550493589
2012-05-19,1634.6285251586717
2012-05-20,1653.4697258213027
2012-05-21,1615.2866725740969
2012-05-22,1575.3012724078897
2012-05-23,1593.391495187596
2012-05-24,1515.022781005406
2012-05-25,1674.6973673118778
2012-05-26,2051.3211197955998
2012-05-27,2321.94017200564
2012-05-28,1866.91432854494
2012-05-29,1761.877555320345
2012-05-30,1678.8360898666447
2012-05-31,1695.674682841482
2012-06-01,1625.5834137688184
2012-06-02,1537.9526390306023
2012-06-03,1518.010004139693
2012-06-04,1503.741424364188
2012-06-05,1470.7818395026425
2012-06-06,1403.6944819616745
2012-06-07,1360.7218586611782
2012-06-08,1344.6175551718661
2012-06-09,1339.277268004426
2012-06-10,1316.4976055558138
2012-06-11,1363.5588862188815
2012-06-12,1333.2694449410558
2012-06-13,1344.2837872239015
2012-06-14,1312.4089481932424
2012-06-15,1322.5888706061753
2012-06-16,1354.6305936108174
2012-06-17,1477.2068725009688
2012-06-18,1422.969580956654
2012-06-19,1376.075184267569
2012-06-20,1371.3356794064678
2012-06-21,1816.2984192360352
2012-06-22,1477.5406404489343
2012-06-23,1401.274664338928
2012-06-24,1387.9239464203272
2012-06-25,1313.1599260761636
2012-06-26,1317.4154674127178
2012-06-27,1293.8013850941925
2012-06-28,1263.0947338814112
2012-06-29,1232.9721765775687
2012-06-30,1237.6449278490788
2012-07-01,1202.2488369673943
2012-07-02,1108.5276278230326
2012-07-03,1126.4781598971524
2012-07-04,1111.647527492289
2012-07-05,1137.475210954189
2012-07-06,1161.896292058423
2012-07-07,1172.0595260739535
2012-07-08,1187.2292793089655
2012-07-09,1161.2120677650964
2012-07-10,1150.6816890067985
2012-07-11,1157.0065916207327
2012-07-12,1170.073606783566
2012-07-13,1151.699681248091
2012-07-14,1165.6511814730295
2012-07-15,1151.1155873391547
2012-07-16,1141.6866428091437
2012-07-17,1124.7812962447156
2012-07-18,1126.4167591897406
2012-07-19,1225.5458397353473
2012-07-20,1206.854834649306
2012-07-21,1203.433713182665
2012-07-22,1228.9669612019886
2012-07-23,1191.0342339157648
2012-07-24,1335.4389366028295
2012-07-25,1341.3633176792073
2012-07-26,1226.146622041684
2012-07-27,1222.625370190653
2012-07-28,1171.9593956895685
2012-07-29,1198.3437519761985
2012-07-30,1219.7883426329504
2012-07-31,1183.5411434839536
2012-08-01,1162.2968135959807
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,1338.109080186549
2012-08-17,1228.38286729305
2012-08-18,1173.0775183152468
2012-08-19,1159.1427064877078
2012-08-20,1142.8214538322204
2012-08-21,1112.264998196026
2012-08-22,1096.6780350260597
2012-08-23,1093.968060249943
2012-08-24,1118.2504917135818
2012-08-25,1086.5982429975163
2012-08-26,1157.390424760891
2012-08-27,1184.6592661096356
2012-08-28,1122.7286233647264
2012-08-29,1110.3458324952271
2012-08-30,1084.9127148602927
2012-08-31,1067.7403539374927
2012-09-01,1067.1896368233502
2012-09-02,1043.9260108501933
2012-09-03,1059.596416007145
2012-09-04,1117.2882058128996
2012-09-05,1127.8686497633914
2012-09-06,1084.044918195584
2012-09-07,1071.8623880948605
2012-09-08,1070.1768599576371
2012-09-09,1042.5241854687404
2012-09-10,1024.7328920847663
2012-09-11,1011.6506502819748
2012-09-12,992.3087976973992
2012-09-13,1182.1893832946919
2012-09-14,1115.3022865225082
2012-09-15,1051.1353985262383
2012-09-16,1009.297586248821
2012-09-17,1040.0209258589973
2012-09-18,1057.093156397409
2012-09-19,1046.746350010495
2012-09-20,1037.434224262269
2012-09-21,1039.2198827838859
2012-09-22,1049.3163632098228
2012-09-23,1035.6485657406604
2012-09-24,1038.335397721776
2012-09-25,1041.5896352144366
2012-09-26,1016.4569087326711
2012-09-27,995.6464771770518
2012-09-28,1092.6227544582846
2012-09-29,1047.6975886621944
2012-09-30,959.3659012332488
2012-10-01,1066.8391804779794
2012-10-02,1033.8295304242467
2012-10-03,1022.8819417309935
2012-10-04,989.6887193058753
2012-10-05,1105.50619724973
2012-10-06,1088.7343578644982
2012-10-07,1022.3812898090499
2012-10-08,1052.7041078816696
2012-10-09,1111.3471363391172
2012-10-10,1257.5374975477991
2012-10-11,1044.5434815539288
2012-10-12,1045.2110174498537
2012-10-13,1520.6634593260237
2012-10-14,2493.797288412833
2012-10-15,2268.704184305225
2012-10-16,1474.9706272496035
2012-10-17,1353.5458477799307
2012-10-18,1304.8991693640291
2012-10-19,1269.7700928407119
2012-10-20,1243.9865188604144
2012-10-21,1199.6788237680585
2012-10-22,1208.5236743891314
2012-10-23,1223.543232047557
2012-10-24,1221.0399724378196
2012-10-25,1381.7325509855784
2012-10-26,1561.800358912701
2012-10-27,1368.4819634513653
2012-10-28,1317.832677347674
2012-10-29,1290.8809155494992
2012-10-30,1275.026938021161
2012-10-31,1265.6814354781404
2012-11-01,1280.2003412146187
2012-11-02,1266.8496232960179
2012-11-03,1261.6762201025601
2012-11-04,1251.2292833312547
2012-11-05,1319.3179447161208
2012-11-06,1329.6814395004317
2012-11-07,1292.466313302333
2012-11-08,1245.571916613248
2012-11-09,1257.4206787660064
2012-11-10,1270.0204188016855
2012-11-11,1566.623305760805
2012-11-12,2168.440292736535
2012-11-13,1676.6665982048723
2012-11-14,1564.58732127821
2012-11-15,1424.5549787094878
2012-11-16,1421.8013931387766
2012-11-17,1390.8444159650217
2012-11-18,1399.021730690164
2012-11-19,1377.2433720854472
2012-11-20,1394.9330733275926
2012-11-21,1394.1820954446714
2012-11-22,1382.3333332919137
2012-11-23,1356.966969246572
2012-11-24,1355.882223415686
2012-11-25,1375.9917422805781
2012-11-26,1372.0699688919892
2012-11-27,
2012-11-28,
2012-11-29,1312.0751802452774
2012-11-30,1316.6644895297966
2012-12-01,1347.287698755587
2012-12-02,1373.1547147228757
2012-12-03,1398.1038688332608
2012-12-04,1400.5236864560068
2012-12-05,1377.910907981377
2012-12-06,1399.6892665860944
2012-12-07,1398.7714047291906
2012-12-08,1388.841808277231
2012-12-09,1436.7375088102112
2012-12-10,
2012-12-11,
2012-12-12,1501.571932702415
2012-12-13,1421.217299229838
2012-12-14,1412.9565425177036
2012-12-15,1550.7693282324688
2012-12-16,1801.7127599099747
2012-12-17,1657.1745500437119
2012-12-18,1611.9990582866476
2012-12-19,1605.7742860570947
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,1666.7536901503113
2013-01-09,1632.6092290734869
2013-01-10,1630.139346258547
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,1378.8287698382806
2013-02-26,1348.2890025994816
2013-02-27,1368.0647535164092
2013-02-28,1365.2277259587063
2013-03-01,1337.8587542255748
2013-03-02,
2013-03-03,
2013-03-04,1335.4389366028286
2013-03-05,1351.7935660531148
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,1386.7557586024504
2013-03-10,2353.3252428517876
2013-03-11,4055.6310241203346
2013-03-12,2513.973560867311
2013-03-13,2024.6029955610188
2013-03-14,1790.6984176271249
2013-03-15,1697.3768993761016
2013-03-16,1626.9685507528732
2013-03-17,1554.1403845069058
2013-03-18,1588.3515991733211
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,1450.4219946767769
2013-03-24,1477.707524422917
2013-03-25,1466.860066114054
2013-03-26,1441.4102600817212
2013-03-27,1458.5158674149286
2013-03-28,1640.102319505302
2013-03-29,2113.835856449454
2013-03-30,3927.564262486158
2013-03-31,7614.765537245313
2013-04-01,3638.504531151057
2013-04-02,2983.818701217674
2013-04-03,2892.382971872655
2013-04-04,3486.0560209180317
2013-04-05,3972.9233266146043
2013-04-06,2993.314399337281
2013-04-07,3200.2672154729903
2013-04-08,2796.992092344254
2013-04-09,3480.8993061219753
2013-04-10,7028.986100169308
2013-04-11,4118.512905516949
2013-04-12,3459.421338670425
2013-04-13,2996.318310868967
2013-04-14,2919.651813221399
2013-04-15,5134.001887200517
2013-04-16,3466.080009232326
2013-04-17,2977.527175398531
2013-04-18,3843.755130752146
2013-04-19,4031.866746225234
2013-04-20,3079.7436094628215
2013-04-21,2772.7605393219856
2013-04-22,2795.356629399218
2013-04-23,2815.8666698016737
2013-04-24,2626.8205040742896
2013-04-25,2419.6507387723987
2013-04-26,2303.2658553169995
2013-04-27,2229.7868415724934
2013-04-28,2145.7440722749134
2013-04-29,2133.5114769819916
2013-04-30,2076.8543678149395
2013-05-01,2011.352408026789
2013-05-02,2035.767533420436
2013-05-03,2421.937049215962
2013-05-04,3251.4672186908215
2013-05-05,2582.6129393663186
2013-05-06,2279.5850194088757
2013-05-07,2133.7618029429677
2013-05-08,2009.716945081757
2013-05-09,2279.9187873568467
2013-05-10,3034.7016248849372
2013-05-11,2499.1208871828712
2013-05-12,2244.322435706374
2013-05-13,2106.8434179395936
2013-05-14,2051.7550181279657
2013-05-15,2015.491130581556
2013-05-16,1933.7012949327286
2013-05-17,2561.4186746705423
2013-05-18,2598.4335400998593
2013-05-19,2257.422827663995
2013-05-20,2377.02857181727
2013-05-21,7630.619514773652
2013-05-22,5497.291610163044
2013-05-23,13185.502784358057
2013-05-24,4837.882963765959
2013-05-25,3553.0933132668106
2013-05-26,3108.1138850398447
2013-05-27,3181.7931595531304
2013-05-28,4187.519428758723
2013-05-29,3627.1063557280563
2013-05-30,8645.758040111858
2013-05-31,4539.294157516449
2013-06-01,3235.296161611919
2013-06-02,2870.7381204471253
2013-06-03,2692.5227246312043
2013-06-04,2818.5701901801926
2013-06-05,3830.7882459737043
2013-06-06,4301.017219464227
2013-06-07,3273.863047999272
2013-06-08,2848.225472356887
2013-06-09,2986.972808325945
2013-06-10,3662.519135007137
2013-06-11,2827.9991347102014
2013-06-12,2799.6288591331813
2013-06-13,3595.214828299997
2013-06-14,2724.681266417627
2013-06-15,3490.0278594988204
2013-06-16,2918.249987839944
2013-06-17,2538.355309466163
2013-06-18,2392.965991332606
2013-06-19,2311.9938871562845
2013-06-20,2280.5529464579745
2013-06-21,3147.6486984763023
2013-06-22,3427.7801372033446
2013-06-23,6390.37119693044
2013-06-24,3806.6401349384355
2013-06-25,3416.2484546011533
2013-06-26,2998.6379981073214
2013-06-27,2726.6171205158266
2013-06-28,2563.104202807771
2013-06-29,2929.798358839538
2013-06-30,2639.1699181489953
2013-07-01,2410.505496998164
2013-07-02,2341.866118499156
2013-07-03,2235.6444690592825
2013-07-04,2158.9612830143355
2013-07-05,2091.7904834863634
2013-07-06,1987.771702503055
2013-07-07,1940.0428859440563
2013-07-08,1929.9297171207202
2013-07-09,1975.055143685598
2013-07-10,1964.4913881325033
2013-07-11,1866.3802998281947
2013-07-12,1812.326580655257
2013-07-13,1774.0267086262777
2013-07-14,1753.883812966587
2013-07-15,1728.26712296027
2013-07-16,1708.7583864017108
2013-07-17,1670.4251375779268
2013-07-18,1656.690586519166
2013-07-19,1646.861120451596
2013-07-20,1637.4321759215818
2013-07-21,1755.0186239896598
2013-07-22,2134.2624548649237
2013-07-23,1748.8105401575153
2013-07-24,1687.2804189501603
2013-07-25,1695.6079292518912
2013-07-26,1788.81262872112
2013-07-27,1641.1870653361893
2013-07-28,1643.640259753731
2013-07-29,1592.4068797410948
2013-07-30,1535.4493794208645
2013-07-31,1502.1560266113545
2013-08-01,1502.4063525723282
2013-08-02,1478.792270253803
2013-08-03,1455.3450719092607
2013-08-04,1444.8313815483625
2013-08-05,1494.2290378471853
2013-08-06,1491.9093506088284
2013-08-07,1929.0786088534257
2013-08-08,1662.6817211851337
2013-08-09,1574.4167873457802
2013-08-10,1523.1834073331502
2013-08-11,1685.1443040831873
2013-08-12,1704.5195334625494
2013-08-13,1559.4806716743458
2013-08-14,1495.9813195740016
2013-08-15,1454.6775360133306
2013-08-16,1423.4702328786018
2013-08-17,1382.3333332919133
2013-08-18,1344.450671197884
2013-08-19,1321.0034728533417
2013-08-20,1300.1429761055283
2013-08-21,1312.3255062062515
2013-08-22,1365.2277259587065
2013-08-23,1347.8717926645254
2013-08-24,1315.0790917769627
2013-08-25,1304.4819594290734
2013-08-26,1297.9734844437558
2013-08-27,1299.5588821965894
2013-08-28,1292.8835232372892
2013-08-29,1283.7883466552423
2013-08-30,1273.107772320362
2013-08-31,1257.2537947920237
2013-09-01,1251.5797396766186
2013-09-02,1247.1573143660821
2013-09-03,1236.8939499661576
2013-09-04,1215.2824753354232
2013-09-05,1209.274652272057
2013-09-06,1127.7017657894082
2013-09-07,1120.6592620873462
2013-09-08,1095.9270571431384
2013-09-09,1099.1812946357973
2013-09-10,1089.3351401708294
2013-09-11,1100.5998084146484
2013-09-12,1073.0973295023334
2013-09-13,1054.6232735824692
2013-09-14,1060.147133121291
2013-09-15,1277.99747275805
2013-09-16,1215.7330620651755
2013-09-17,1127.5849470076193
2013-09-18,1166.2686521767607
2013-09-19,1152.93462265556
2013-09-20,1225.5458397353473
2013-09-21,1172.8939459438661
2013-09-22,1156.1554833534253
2013-09-23,1119.8749074096283
2013-09-24,1100.5998084146488
2013-09-25,1087.6663004310042
2013-09-26,1122.311413429773
2013-09-27,1086.998764535074
2013-09-28,1087.9333147893744
2013-09-29,1236.8105079791662
2013-09-30,1165.384167114653
2013-10-01,1142.8047654348256
2013-10-02,1134.8777766706567
2013-10-03,1220.5059437210764
2013-10-04,1416.461105971336
2013-10-05,1980.8460175827906
2013-10-06,1640.8699857856138
2013-10-07,1536.7844512127247
2013-10-08,1430.9800117078144
2013-10-09,1309.989130570496
2013-10-10,1312.575832167225
2013-10-11,1255.8352810131723
2013-10-12,1245.4050326392658
2013-10-13,1262.7609659334466
2013-10-14,1281.9526229414348
2013-10-15,1350.0412843262984
2013-10-16,1396.7687970414004
2013-10-17,1396.1012611454703
2013-10-18,1369.3163833212777
2013-10-19,1405.112995740526
2013-10-20,1455.7622818442171
2013-10-21,1462.8548507384735
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,1489.3894026017028
2013-10-26,1540.4558986403506
2013-10-27,1517.6762361917386
2013-10-28,1494.3959218211785
2013-10-29,1461.3528949726415
2013-10-30,1471.6162593725658
2013-10-31,1645.2924110961617
2013-11-01,1600.4339988896647
2013-11-02,1562.9852351279894
2013-11-03,1545.4524048213875
2013-11-04,1518.176888113686
2013-11-05,1641.6238726552488
2013-11-06,2667.17304898326
2013-11-07,2131.023179383711
2013-11-08,1933.6178529457434
2013-11-09,1868.8835594379234
2013-11-10,1811.1583928373748
2013-11-11,1789.4801646170456
2013-11-12,1797.8911169057644
2013-11-13,1803.7988095847454
2013-11-14,1778.1654311810316
2013-11-15,1739.8154939598517
2013-11-16,1715.2835497844242
2013-11-17,1858.1696083082516
2013-11-18,1877.5448376876147
2013-11-19,1815.0634778285657
2013-11-20,1784.173254244402
2013-11-21,1798.942485941854
2013-11-22,1799.6934638247756
2013-11-23,1792.3338805721467
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,1740.4663414583836
2013-11-29,1742.2686883773947
2013-11-30,1724.8960666858163
2013-12-01,1685.9453471582988
2013-12-02,1696.2087115582242
2013-12-03,1719.288765160004
2013-12-04,1752.7323135460983
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,2769.91883901302
2014-03-15,3957.1527910732566
2014-03-16,1832.8866862499005
2014-03-17,1432.0647575387113
2014-03-18,1303.0707014751868
2014-03-19,2330.610305323343
2014-03-20,1486.1351651090442
2014-03-21,2337.9014320886827
2014-03-22,3685.0853119192257
2014-03-23,1567.9917543474648
2014-03-24,1368.7322894123488
2014-03-25,1295.4131329481909
2014-03-26,1258.5888665838925
2014-03-27,1561.4087921249775
2014-03-28,5396.393559493213
2014-03-29,3558.9931862395774
2014-03-30,2977.477110206339
2014-03-31,3413.61425525798
2014-04-01,3167.554756057843
2014-04-02,2497.752438596218
2014-04-03,2391.2637747979757
2014-04-04,2635.9039109444875
2014-04-05,2546.9665225236595
2014-04-06,2341.148517411028
2014-04-07,2290.732868870914
2014-04-08,2235.1605055347386
2014-04-09,2127.5029512492547
2014-04-10,2057.579268819948
2014-04-11,1984.9346749453648
2014-04-12,3741.5103350591185
2014-04-13,4791.138762653454
2014-04-14,7296.434356873678
2014-04-15,3703.956425747003
2014-04-16,3365.342167177527
2014-04-17,2911.2909261248724
2014-04-18,2601.687777592524
2014-04-19,2420.2799791879893
2014-04-20,2383.4536048155965
2014-04-21,2553.6251930855606
2014-04-22,2444.583204485389
2014-04-23,2305.5021005683684
2014-04-24,4210.847844980599
2014-04-25,4441.349953186111
2014-04-26,3149.071042379147
2014-04-27,2743.87292342562
2014-04-28,3668.6540466353113
2014-04-29,4816.722075864969
2014-04-30,4391.149497138771
2014-05-01,3749.406644987279
2014-05-02,3110.900847405355
2014-05-03,2885.4572869523804
2014-05-04,2641.489605387352
2014-05-05,2477.876557294901
2014-05-06,2369.385285808871
2014-05-07,2352.9639027689905
2014-05-08,2361.775376595267
2014-05-09,2949.1360738049175
2014-05-10,2704.762445307281
2014-05-11,2441.4290973771217
2014-05-12,3599.054726121565
2014-05-13,3432.0690553346885
2014-05-14,2920.8461270131347
2014-05-15,2639.85010209348
2014-05-16,2557.229886923583
2014-05-17,2493.396766875274
2014-05-18,2379.5985850166003
2014-05-19,2318.8194416921697
2014-05-20,2396.2202288252574
2014-05-21,2232.7573763093924
2014-05-22,2092.7250337406654
2014-05-23,2023.8853944728814
2014-05-24,1942.9800438861635
2014-05-25,1899.4233266767244
2014-05-26,1887.4076805499867
2014-05-27,1924.7563139272713
2014-05-28,2404.380855153002
2014-05-29,2098.983182765012
2014-05-30,1918.3980345185369
2014-05-31,1838.5941181600986
2014-06-01,2416.396501279742
2014-06-02,4093.520571637074
2014-06-03,2942.594420767588
2014-06-04,2439.4765548815267
2014-06-05,2245.3237395502724
2014-06-06,2085.515646064621
2014-06-07,2023.1844817821545
2014-06-08,2010.3820216349213
2014-06-09,1869.1338853988966
2014-06-10,1813.5114568705283
2014-06-11,1828.5810797211489
2014-06-12,1750.0788583597764
2014-06-13,1729.8024555209015
2014-06-14,1710.7750474767804
2014-06-15,1728.6008909082273
2014-06-16,1744.2212308729913
2014-06-17,4002.082263552549
2014-06-18,7005.10149752657
2014-06-19,6541.000671847051
2014-06-20,3689.103752062548
2014-06-21,2785.2779025875348
2014-06-22,2368.7845035025302
2014-06-23,2177.3352085497977
2014-06-24,1995.9490172282096
2014-06-25,3250.05204259145
2014-06-26,3510.7403857897048
2014-06-27,2569.0138027321655
2014-06-28,2323.1250482209184
2014-06-29,2402.7287038105774
2014-06-30,2294.6880190543
2014-07-01,2357.9203567962722
2014-07-02,2283.723741963649
2014-07-03,2144.5425076622346
2014-07-04,1974.2207238156868
2014-07-05,1891.6632218865368
2014-07-06,1899.4733918689205
2014-07-07,2354.4815311167395
2014-07-08,6422.919677368269
2014-07-09,3021.903261432679
2014-07-10,2382.302105395115
2014-07-11,2313.3122705507467
2014-07-12,2691.4046020055202
2014-07-13,4308.760635857009
2014-07-14,2765.730963251717
2014-07-15,2581.3613095614514
2014-07-16,2510.3688670292936
2014-07-17,2374.592065797127
2014-07-18,2069.4737044813764
2014-07-19,1868.032451170613
2014-07-20,1807.0029818852108
2014-07-21,1745.723186638833
2014-07-22,1725.7471749531264
2014-07-23,1697.6716691743566
2014-07-24,1683.6423483173403
2014-07-25,1710.6274869103113
2014-07-26,1715.9844624751504
2014-07-27,1717.686679009772
2014-07-28,1730.803759364797
2014-07-29,1684.5435217768463
2014-07-30,1858.5701298458055
2014-07-31,1851.6611333229284
2014-08-01,1737.6126255032832
2014-08-02,1740.2660806896051
2014-08-03,1674.9310048754542
2014-08-04,1874.3907305793498
2014-08-05,2081.310169920265
2014-08-06,1858.6702602301946
2014-08-07,1740.916928188137
2014-08-08,1666.369857010152
2014-08-09,1619.5088371158647
2014-08-10,1589.9703737209609
2014-08-11,1798.6420947886872
2014-08-12,1968.8136830586516
2014-08-13,1799.3930726716071
2014-08-14,1713.7315288263871
2014-08-15,1635.6298290025738
2014-08-16,1592.2733725619196
2014-08-17,1586.4658102673288
2014-08-18,1640.3860222610745
2014-08-19,1961.766271004415
2014-08-20,1692.1534309904494
2014-08-21,1687.603822525002
2014-08-22,1725.3967186077641
2014-08-23,1688.048085230478
2014-08-24,1729.1015428301755
2014-08-25,2047.3940061198477
2014-08-26,1840.3896765784732
2014-08-27,1680.1878500559033
2014-08-28,1663.3158802862717
2014-08-29,1762.1236686761467
2014-08-30,3399.917084241322
2014-08-31,2971.035388810608
2014-09-01,2378.10988693231
2014-09-02,2452.545685475012
2014-09-03,2061.8848753486986
2014-09-04,1911.3889076112698
2014-09-05,1847.8061135239334
2014-09-06,1813.9119784080865
2014-09-07,1760.7601353640205
2014-09-08,1725.5469141843475
2014-09-09,1752.5320527773188
2014-09-10,1818.1675197446382
2014-09-11,1815.5140645583183
2014-09-12,1795.1375313350525
2014-09-13,1813.2611309095548
2014-09-14,1750.6796406661135
2014-09-15,1767.9020667811062
2014-09-16,1845.45304949078
2014-09-17,1723.894762841921
2014-09-18,1677.6371602640863
2014-09-19,1681.8900665905248
2014-09-20,2195.8092644696617
2014-09-21,2042.8100371225007
2014-09-22,1896.498992450527
2014-09-23,1811.3586536061546
2014-09-24,1761.5938525645686
2014-09-25,1777.8650400278634
2014-09-26,1747.9260550954018
2014-09-27,1723.7445672653364
2014-09-28,1712.4798990215177
2014-09-29,1731.2042809023537
2014-09-30,1786.876774622919
2014-10-01,1774.6108025352044
2014-10-02,2017.6049942520053
2014-10-03,3460.355888924731
2014-10-04,2695.726896931667
2014-10-05,2565.5807609816648
2014-10-06,2116.556065225367
2014-10-07,1937.5229379369316
2014-10-08,1816.8658247475767
2014-10-09,1785.4248840492717
2014-10-10,1780.1179736766271
2014-10-11,1758.890332186052
2014-10-12,1746.674425290532
2014-10-13,1754.8350516182782
2014-10-14,
2014-10-15,
2014-10-16,2966.462767923493
2014-10-17,2541.9600033041797
2014-10-18,2358.3709435260225
2014-10-19,2221.442642873379
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,2125.918256165786
2014-10-25,1911.3388424190744
2014-10-26,1845.052527953222
2014-10-27,1764.197242558696
2014-10-28,1733.592127069032
2014-10-29,1735.4598222389088
2014-10-30,1708.524748838133
2014-10-31,1708.7250096069115
2014-11-01,1698.2113192460145
2014-11-02,1696.4169827577546
2014-11-03,1644.7522340224805
2014-11-04,1627.6694634436085
2014-11-05,1613.7513400134683
2014-11-06,1664.3171841301669
2014-11-07,1650.8496474297783
2014-11-08,1633.7231356829886
2014-11-09,1605.6407788779188
2014-11-10,1606.39175676084
2014-11-11,1679.8373937105398
2014-11-12,1686.2457383114686
2014-11-13,1671.9270933437692
2014-11-14,1656.6572097243693
2014-11-15,1627.969854596778
2014-11-16,1675.6819827583759
2014-11-17,1669.1735077730575
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,1738.8642553081509
2014-11-24,1910.1372778064056
2014-11-25,1856.217065812652
2014-11-26,1749.5782064378284
2014-11-27,1712.580029405908
2014-11-28,1674.0298314159486
2014-11-29,1679.436872172982
2014-11-30,1686.746390233416
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,1640.8566350677058
2014-12-05,1632.0251351645513
2014-12-06,1611.9990582866521
2014-12-07,1590.4209604507141
2014-12-08,1623.6642480680284
2014-12-09,1609.8942122063804
2014-12-10,1580.5581175883478
2014-12-11,1567.7414283864912
2014-12-12,1562.7349091670155
2014-12-13,1579.1562922068947
2014-12-14,1719.1385695834188
2014-12-15,1829.782644333823
2014-12-16,2041.2079509722648
2014-12-17,1828.2306233757859
2014-12-18,1681.684535801515
2014-12-19,1635.279372657211
2014-12-20,1614.2519919354154
2014-12-21,1601.4353027335587
2014-12-22,1601.485367925754
2014-12-23,1834.7765155047448
2014-12-24,2027.64028388749
2014-12-25,1895.6684372621153
2014-12-26,1788.3286651965668
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,1485.1338612651489
2015-01-19,1468.6123478408806
2015-01-20,1459.8509392067988
