datetime,Q_m3d
1998-09-16,145.1215932592304
1998-09-17,132.46762872523624
1998-09-18,138.28161243004436
1998-09-19,123.65545342363487
1998-09-20,87.73415410235953
1998-09-21,89.3073496930723
1998-09-22,89.70634857477484
1998-09-23,86.66255710578719
1998-09-24,96.86552850932291
1998-09-25,90.90334521988238
1998-09-26,109.71329250014404
1998-09-27,134.97562169593778
1998-09-28,133.721625210587
1998-09-29,136.343617861775
1998-09-30,151.27757600549782
1998-10-01,149.4535811177149
1998-10-02,127.56564246431958
1998-10-03,96.04473080982058
1998-10-04,92.70454017156803
1998-10-05,99.36212151197579
1998-10-06,96.89972841346889
1998-10-07,94.28913573032955
1998-10-08,81.22477234658412
1998-10-09,73.4613941054581
1998-10-10,92.37394109815743
1998-10-11,113.56648170058548
1998-10-12,142.38560092755597
1998-10-13,166.55353319067999
1998-10-14,174.76151018570326
1998-10-15,177.49750251737765
1998-10-16,184.67948238802296
1998-10-17,184.67948238802296
1998-10-18,220.24738269979036
1998-10-19,224.92136959973413
1998-10-20,211.24140794136207
1998-10-21,238.0313328556741
1998-10-22,259.2352734261508
1998-10-23,269.83724371138914
1998-10-24,291.0411842818658
1998-10-25,270.9772405162535
1998-10-26,259.6912721480965
1998-10-27,270.86324083576704
1998-10-28,351.9170136616215
1998-10-29,307.4571382719123
1998-10-30,283.973204091707
1998-10-31,273.71323284792794
1998-11-01,287.50719418678636
1998-11-02,375.8569465637727
1998-11-03,493.7326161867454
1998-11-04,473.0986740187008
1998-11-05,429.6647957533695
1998-11-06,429.09479735093737
1998-11-07,420.4308216339683
1998-11-08,395.9208903293851
1998-11-09,399.7968794659238
1998-11-10,519.7245433376523
1998-11-11,647.2901858019719
1998-11-12,750.1178976007354
1998-11-13,801.7597528610899
1998-11-14,687.5320730136831
1998-11-15,557.3444378981756
1998-11-16,423.05281428515633
1998-11-17,363.88698011269713
1998-11-18,319.08510568152855
1998-11-19,315.30151628601567
1998-11-20,314.41111878158483
1998-11-21,307.4571382719123
1998-11-22,298.33716383299765
1998-11-23,310.87712868650533
1998-11-24,331.73907021552276
1998-11-25,311.44712708893746
1998-11-26,322.39109641563516
1998-11-27,309.737131881641
1998-11-28,306.65914050850733
1998-11-29,305.9751424255887
1998-11-30,329.00307788384833
1998-12-01,355.33700407621455
1998-12-02,326.9510836350925
1998-12-03,341.8850417788153
1998-12-04,357.7309973664297
1998-12-05,363.65898075172424
1998-12-06,376.31294528571846
1998-12-07,390.56290534652265
1998-12-08,354.31100695183665
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,522.5745353498132
1999-02-28,530.3265136228907
1999-03-01,585.5023589783247
1999-03-02,672.5981148699603
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,344.2790350690305
1999-03-13,330.1430746887127
1999-03-14,320.68110120833865
1999-03-15,339.4910484886003
1999-03-16,420.088822592509
1999-03-17,703.7200276427567
1999-03-18,2281.8176046164617
1999-03-19,4523.963320423644
1999-03-20,5060.787815834262
1999-03-21,4836.0944455955005
1999-03-22,4609.349081107984
1999-03-23,3845.2500226930647
1999-03-24,3289.004781714106
1999-03-25,2694.1544489358935
1999-03-26,2006.5083762417237
1999-03-27,1685.02927726998
1999-03-28,1426.7060012877207
1999-03-29,1304.954342528209
1999-03-30,1254.1104850312597
1999-03-31,1201.5566323270139
1999-04-01,1133.6128227570991
1999-04-02,1061.5194248174785
1999-04-03,1079.143775420681
1999-04-04,1739.483124649
1999-04-05,4518.605335440782
1999-04-06,6484.529825429336
1999-04-07,10331.221044083075
1999-04-08,8289.94276529299
1999-04-09,6554.2976298870335
1999-04-10,12944.435719873602
1999-04-11,10576.776355850854
1999-04-12,18325.44863819426
1999-04-13,16088.774907050423
1999-04-14,10187.125447948223
1999-04-15,5835.073645698121
1999-04-16,4021.4527288394434
1999-04-17,2572.6307895373543
1999-04-18,2010.042366336803
1999-04-19,1583.2275625955945
1999-04-20,1183.2026837686979
1999-04-21,1193.9186537344226
1999-04-22,1364.9181744640734
1999-04-23,10002.787964601659
1999-04-24,13951.280897929788
1999-04-25,9999.025975145607
1999-04-26,5193.027445198525
1999-04-27,3276.1228178191386
1999-04-28,1876.6627401676753
1999-04-29,1609.1054900660151
1999-04-30,1291.0463815088642
1999-05-01,1059.6498300575008
1999-05-02,888.9695084332119
1999-05-03,752.8538899324097
1999-05-04,662.1101442652083
1999-05-05,602.3743116903169
1999-05-06,619.702263124255
1999-05-07,877.2275413431091
1999-05-08,2554.846839381471
1999-05-09,4510.7393574872185
1999-05-10,3564.77000881079
1999-05-11,2859.567985321709
1999-05-12,2016.6543478050166
1999-05-13,1082.529565931128
1999-05-14,1000.4611959489444
1999-05-15,858.9875924652796
1999-05-16,748.6359017544116
1999-05-17,794.691772670931
1999-05-18,1034.6497001268258
1999-05-19,2192.019456298979
1999-05-20,2631.2266253073817
1999-05-21,2516.884945779488
1999-05-22,1947.912540471697
1999-05-23,1519.6157408841643
1999-05-24,1962.1625005325009
1999-05-25,2659.954544789963
1999-05-26,2203.1578250808225
1999-05-27,1813.3929174977047
1999-05-28,1252.1724904629905
1999-05-29,807.801735926871
1999-05-30,675.6461063271764
1999-05-31,551.0744554714216
1999-06-01,484.0426433453985
1999-06-02,414.95883697061953
1999-06-03,363.08898234929217
1999-06-04,307.3431385914259
1999-06-05,295.37317214035033
1999-06-06,373.6909526345305
1999-06-07,514.8225570767356
1999-06-08,542.0684807129934
1999-06-09,520.5225411010574
1999-06-10,485.06864046977637
1999-06-11,501.37059477933644
1999-06-12,429.778795433856
1999-06-13,350.43501781529795
1999-06-14,306.65914050850733
1999-06-15,263.22526224317596
1999-06-16,215.3453964388737
1999-06-17,212.26740506573998
1999-06-18,190.60746577331756
1999-06-19,172.7095159369474
1999-06-20,164.15953990046486
1999-06-21,156.97756002981953
1999-06-22,148.65558335430987
1999-06-23,145.69159166166259
1999-06-24,143.06959901047458
1999-06-25,142.15760156658314
1999-06-26,131.32763192037189
1999-06-27,125.51364821556378
1999-06-28,149.56758079820133
1999-06-29,264.5932584090131
1999-06-30,342.3410405007611
1999-07-01,369.0169657345867
1999-07-02,536.3684966886717
1999-07-03,544.9184727251542
1999-07-04,1565.6716118006839
1999-07-05,1961.4785024495825
1999-07-06,1107.085097107906
1999-07-07,672.7121145504467
1999-07-08,483.35864526247985
1999-07-09,1909.1526491063091
1999-07-10,6905.758644826708
1999-07-11,3458.750305958406
1999-07-12,2159.951946176464
1999-07-13,1105.318102060366
1999-07-14,837.7836518948029
1999-07-15,666.2141327627199
1999-07-16,545.6024708080728
1999-07-17,514.4805580352763
1999-07-18,840.6336439069639
1999-07-19,
1999-07-20,18324.30864138939
1999-07-21,11845.70679934535
1999-07-22,8195.209030808765
1999-07-23,4335.977847301515
1999-07-24,2493.401011599283
1999-07-25,1634.5274188144897
1999-07-26,1851.6968101411464
1999-07-27,2486.333031409124
1999-07-28,1729.0331539377437
1999-07-29,1365.2601735055327
1999-07-30,1121.2552573923697
1999-07-31,1008.0991745415353
1999-08-01,1351.5802118471606
1999-08-02,1470.9378773164572
1999-08-03,1125.3478459218327
1999-08-04,990.1670248010195
1999-08-05,1493.1678150113116
1999-08-06,1308.830331664748
1999-08-07,1076.2937834085203
1999-08-08,959.1933116128552
1999-08-09,857.733595979929
1999-08-10,755.0198838616519
1999-08-11,653.902167270185
1999-08-12,567.718408822441
1999-08-13,524.5125299180826
1999-08-14,464.6626976627047
1999-08-15,379.9609350612843
1999-08-16,352.6010117445402
1999-08-17,349.7510197323793
1999-08-18,346.6730283592456
1999-08-19,482.45624779168196
1999-08-20,642.046200499596
1999-08-21,690.382065025844
1999-08-22,572.6203950833577
1999-08-23,497.4946056427977
1999-08-24,1173.512710927351
1999-08-25,3913.609031099277
1999-08-26,1578.5535756956508
1999-08-27,1149.4245784405675
1999-08-28,925.79140523033
1999-08-29,730.6239522375552
1999-08-30,592.4563394879971
1999-08-31,473.0986740187008
1999-09-01,400.82287659030175
1999-09-02,346.6730283592456
1999-09-03,297.76716543056546
1999-09-04,258.6652750237186
1999-09-05,232.1033494703795
1999-09-06,225.14936896070705
1999-09-07,200.63943765612373
1999-09-08,188.21347248310244
1999-09-09,183.53948558315864
1999-09-10,163.5895414980327
1999-09-11,153.21557057376722
1999-09-12,152.98757121279434
1999-09-13,162.5635443736548
1999-09-14,153.32957025425367
1999-09-15,142.0436018860967
1999-09-16,131.55563128134477
1999-09-17,122.09365780097075
1999-09-18,112.51768464011029
1999-09-19,121.86565843999789
1999-09-20,147.28758718847266
1999-09-21,150.7075776030657
1999-09-22,121.86565843999789
1999-09-23,108.8354949603984
1999-09-24,114.6722786013039
1999-09-25,104.3325075811843
1999-09-26,104.29830767703842
1999-09-27,134.51962297399203
1999-09-28,167.351530954085
1999-09-29,170.42952232721873
1999-09-30,183.08348686121292
1999-10-01,221.72937854611402
1999-10-02,223.43937375341054
1999-10-03,207.13741944385046
1999-10-04,148.99758239576917
1999-10-05,116.39367377664905
1999-10-06,108.90389476869028
1999-10-07,103.2381106485146
1999-10-08,94.92753394105361
1999-10-09,97.51532668809557
1999-10-10,138.50961179101725
1999-10-11,156.5215613078738
1999-10-12,132.96922731937653
1999-10-13,89.5695489581912
1999-10-14,93.79893710423782
1999-10-15,107.20529952944247
1999-10-16,93.4683380308271
1999-10-17,136.76541667957477
1999-10-18,165.52753606630208
1999-10-19,139.53560891539513
1999-10-20,183.08348686121292
1999-10-21,217.3973906876295
1999-10-22,218.4233878120074
1999-10-23,281.69321048197827
1999-10-24,213.29340219011792
1999-10-25,128.56883965260022
1999-10-26,100.09171946708895
1999-10-27,126.36864581921203
1999-10-28,132.23962936426338
1999-10-29,150.02357952014708
1999-10-30,158.91555459808893
1999-10-31,173.6215133808389
1999-11-01,174.87550986618965
1999-11-02,204.97142551460826
1999-11-03,210.10141113649775
1999-11-04,151.5055753664707
1999-11-05,150.1375792006335
1999-11-06,164.6155386224106
1999-11-07,153.10157089328078
1999-11-08,154.01356833717225
1999-11-09,164.15953990046486
1999-11-10,169.40352520284083
1999-11-11,182.74148781975362
1999-11-12,178.97949836370128
1999-11-13,180.1194951685656
1999-11-14,190.03746737088537
1999-11-15,203.48942966828457
1999-11-16,165.75553542727494
1999-11-17,173.73551306132532
1999-11-18,188.7834708855346
1999-11-19,196.99144788055784
1999-11-20,200.86743701709662
1999-11-21,197.56144628299
1999-11-22,189.8094680099125
1999-11-23,248.74730282139885
1999-11-24,435.93477818012343
1999-11-25,781.809808775964
1999-11-26,927.7293997985993
1999-11-27,789.1057883270959
1999-11-28,630.9882314924118
1999-11-29,515.5065551596542
1999-11-30,442.66075932882296
1999-12-01,371.0689599833425
1999-12-02,337.09705519838514
1999-12-03,317.0331114327728
1999-12-04,306.43114114753445
1999-12-05,300.9591564841856
1999-12-06,293.3211778915945
1999-12-07,264.9352574504725
1999-12-08,263.79526064560815
1999-12-09,286.8231961038678
1999-12-10,270.4072421138213
1999-12-11,293.6631769330538
1999-12-12,235.1813408435132
1999-12-13,220.70338142173614
1999-12-14,218.87938653395318
1999-12-15,218.87938653395318
1999-12-16,231.19135202648803
1999-12-17,225.49136800216635
1999-12-18,140.90360508123234
1999-12-19,122.66365620340294
1999-12-20,133.60762553010056
1999-12-21,165.52753606630208
1999-12-22,165.52753606630208
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,191.40546353672258
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,16456.993875021602
2000-02-28,16529.953670532923
2000-02-29,9094.8945092077
2000-03-01,5630.5582189054585
2000-03-02,4254.012077031769
2000-03-03,3003.5495817760752
2000-03-04,2213.6457956855743
2000-03-05,1535.6896958327513
2000-03-06,1381.106129093147
2000-03-07,1249.8924968532615
2000-03-08,1146.9507853740117
2000-03-09,1369.1361626420717
2000-03-10,3010.8455613272063
2000-03-11,2976.987656222736
2000-03-12,1816.8129079122975
2000-03-13,1514.3717555817884
2000-03-14,1268.8164438140097
2000-03-15,993.404615726834
2000-03-16,828.2076787339424
2000-03-17,761.859864690838
2000-03-18,703.6060279622703
2000-03-19,666.5561318041792
2000-03-20,620.5002608876599
2000-03-21,592.0003407660514
2000-03-22,606.7062995488014
2000-03-23,637.2582139191658
2000-03-24,725.9499653376113
2000-03-25,795.9457691562819
2000-03-26,989.0954278044468
2000-03-27,1124.8348473596436
2000-03-28,1099.219119154342
2000-03-29,975.1532668809559
2000-03-30,867.8795675432215
2000-03-31,761.0618669274331
2000-04-01,655.2701634360224
2000-04-02,595.5757852903987
2000-04-03,557.5724372591484
2000-04-04,544.6904733641813
2000-04-05,472.64267529675516
2000-04-06,455.20072418233076
2000-04-07,430.6907928777474
2000-04-08,422.93881460467
2000-04-09,390.904904387982
2000-04-10,392.1589008733328
2000-04-11,362.8609829883192
2000-04-12,365.71097500048
2000-04-13,352.031013342108
2000-04-14,347.12902708119134
2000-04-15,350.43501781529795
2000-04-16,362.0629852249142
2000-04-17,380.3029341027436
2000-04-18,398.0868842586273
2000-04-19,445.9667500629296
2000-04-20,876.1787442826339
2000-04-21,4002.7567812396683
2000-04-22,7549.970839255548
2000-04-23,5197.3594330570095
2000-04-24,4378.499728122954
2000-04-25,2688.5684645920583
2000-04-26,1727.7791574523928
2000-04-27,1347.704222710622
2000-04-28,1114.9966749336645
2000-04-29,905.4994621037447
2000-04-30,742.0239202861985
2000-05-01,651.6221736604564
2000-05-02,585.6163586588111
2000-05-03,497.4946056427977
2000-05-04,457.70871715303224
2000-05-05,420.31682195348196
2000-05-06,383.38092547587735
2000-05-07,346.6730283592456
2000-05-08,312.58712389380185
2000-05-09,292.0671814062437
2000-05-10,260.0332711895558
2000-05-11,252.2812929164783
2000-05-12,341.9990414593018
2000-05-13,361.9489855444277
2000-05-14,328.3190798009297
2000-05-15,317.603109835205
2000-05-16,330.59907341065843
2000-05-17,374.9449491198812
2000-05-18,1043.3250758118434
2000-05-19,6035.941082715218
2000-05-20,6932.206570699562
2000-05-21,4768.606634747532
2000-05-22,3178.0830926008052
2000-05-23,1903.2246657210148
2000-05-24,1268.5884444530368
2000-05-25,979.0292560174946
2000-05-26,733.8159432911752
2000-05-27,573.6463922077356
2000-05-28,508.4385749694954
2000-05-29,448.2467436726582
2000-05-30,373.80495231501686
2000-05-31,384.63492196122814
2000-06-01,931.8105883600138
2000-06-02,34164.222245937926
2000-06-03,30605.49422019292
2000-06-04,17901.36982678472
2000-06-05,18496.448158923908
2000-06-06,19260.246018183014
2000-06-07,12778.338185404866
2000-06-08,7730.888332187517
2000-06-09,3376.7845356886596
2000-06-10,2368.229362425179
2000-06-11,1513.9157568598428
2000-06-12,1202.4914297070025
2000-06-13,918.951424401144
2000-06-14,1190.8406623612889
2000-06-15,1542.871675703397
2000-06-16,3862.6511739218417
2000-06-17,7979.4076356479445
2000-06-18,6800.87893877919
2000-06-19,3316.4787047113364
2000-06-20,2311.685520903907
2000-06-21,20077.50972759026
2000-06-22,14108.600457001066
2000-06-23,9549.297235626625
2000-06-24,4359.917780203667
2000-06-25,2811.2321207954606
2000-06-26,1846.2248254777976
2000-06-27,1387.604110880874
2000-06-28,1189.5866658759383
2000-06-29,1109.3080908773914
2000-06-30,953.8353266299928
2000-07-01,802.4437509440086
2000-07-02,679.3240960186598
2000-07-03,627.6822407583053
2000-07-04,582.3103679247047
2000-07-05,582.7663666466503
2000-07-06,439.5827679556893
2000-07-07,396.946887453763
2000-07-08,391.70290215138704
2000-07-09,616.054273348689
2000-07-10,1865.9467702019506
2000-07-11,2316.2455081233647
2000-07-12,1387.604110880874
2000-07-13,1298.9123594624284
2000-07-14,1073.3867915561161
2000-07-15,796.0597688367682
2000-07-16,603.1723094537219
2000-07-17,476.9746631552396
2000-07-18,390.79090470749554
2000-07-19,329.91507532773977
2000-07-20,304.60714625975146
2000-07-21,287.16519514532706
2000-07-22,253.9912881237748
2000-07-23,225.83336704362563
2000-07-24,212.03940570476712
2000-07-25,195.1674529927749
2000-07-26,213.1794025096315
2000-07-27,323.5310932204995
2000-07-28,391.47490279041415
2000-07-29,394.8948932050072
2000-07-30,354.8810053542689
2000-07-31,299.5911603183484
2000-08-01,263.90926032609457
2000-08-02,244.8713136848601
2000-08-03,230.16535490211012
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,878.9375365504056
2000-08-28,517.6725490888965
2000-08-29,405.15486444878627
2000-08-30,307.5711379523988
2000-08-31,304.72114594023793
2000-09-01,252.39529259696474
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,283.28920600878837
2000-09-27,262.99726288220313
2000-09-28,253.42128972134265
2000-09-29,231.64735074843378
2000-09-30,215.45939611936015
2000-10-01,189.01147024650746
2000-10-02,184.45148302705013
2000-10-03,190.03746737088537
2000-10-04,172.02551785402883
2000-10-05,155.83756322495518
2000-10-06,180.34749452953852
2000-10-07,217.51139036811594
2000-10-08,175.44550826862184
2000-10-09,134.51962297399203
2000-10-10,103.2495106165632
2000-10-11,113.07628307449383
2000-10-12,109.1660940338091
2000-10-13,108.91529473673899
2000-10-14,128.73983917332984
2000-10-15,190.03746737088537
2000-10-16,231.0773523460016
2000-10-17,246.12531017021084
2000-10-18,278.04522070641235
2000-10-19,251.36929547258683
2000-10-20,228.22736033384075
2000-10-21,211.81140634379426
2000-10-22,196.99144788055784
2000-10-23,179.89149580759275
2000-10-24,186.7314766367788
2000-10-25,201.55143510001523
2000-10-26,228.91135841675938
2000-10-27,216.48539324373806
2000-10-28,213.29340219011792
2000-10-29,186.27547791483303
2000-10-30,171.5695191320831
2000-10-31,163.01954309560054
2000-11-01,183.7674849441315
2000-11-02,180.57549389051135
2000-11-03,185.24948079045515
2000-11-04,187.87147344164316
2000-11-05,180.23349484905208
2000-11-06,182.9694871807265
2000-11-07,292.9791788501352
2000-11-08,432.8567868069897
2000-11-09,444.59875389709237
2000-11-10,437.6447733874199
2000-11-11,409.60085198775715
2000-11-12,385.2049203636602
2000-11-13,405.38286380975904
2000-11-14,412.56484368040435
2000-11-15,422.3688162022378
2000-11-16,438.1007721093656
2000-11-17,447.2207465482803
2000-11-18,419.6328238705633
2000-11-19,431.7167900021253
2000-11-20,394.55289416354793
2000-11-21,
2000-11-22,350.43501781529795
2000-11-23,305.63314338412937
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,3463.766291899809
2001-03-28,3239.870919424453
2001-03-29,3806.6773308030015
2001-03-30,4892.638287116772
2001-03-31,7745.594290970268
2001-04-01,12741.925115048114
2001-04-02,17372.41130932767
2001-04-03,17783.950155883696
2001-04-04,15901.815431052668
2001-04-05,21834.35880356669
2001-04-06,31623.511366936775
2001-04-07,39691.268754961704
2001-04-08,40455.066614220814
2001-04-09,21809.278873859676
2001-04-10,11893.700664830138
2001-04-11,8114.155257982909
2001-04-12,27860.609913440563
2001-04-13,38270.83273610073
2001-04-14,20861.94152901741
2001-04-15,10460.724681115664
2001-04-16,6508.241758970514
2001-04-17,4839.970434732039
2001-04-18,3234.2849350806173
2001-04-19,2239.9797218779404
2001-04-20,1945.0625484595357
2001-04-21,2107.170094111245
2001-04-22,3025.8935191514156
2001-04-23,4423.073603193151
2001-04-24,4068.648596560827
2001-04-25,3356.7205919230473
2001-04-26,2391.7132966053837
2001-04-27,2020.9863356635008
2001-04-28,1345.6522284618661
2001-04-29,1219.226582802411
2001-04-30,1043.872274278178
2001-05-01,920.547419927954
2001-05-02,976.7036625355714
2001-05-03,2732.2303422183622
2001-05-04,7111.186069063263
2001-05-05,6956.374502962685
2001-05-06,4172.616305164455
2001-05-07,2808.1541294223275
2001-05-08,3355.466595437697
2001-05-09,3122.451248523426
2001-05-10,1954.5245219399098
2001-05-11,1980.1744500493576
2001-05-12,2006.850375283183
2001-05-13,1859.448788414224
2001-05-14,1381.7901271760659
2001-05-15,1449.391937704521
2001-05-16,2797.2101600956294
2001-05-17,1983.93643950541
2001-05-18,1227.2065604364614
2001-05-19,1074.9941870509747
2001-05-20,833.9076627582643
2001-05-21,720.3639809937762
2001-05-22,775.0838276272644
2001-05-23,1199.4932381102092
2001-05-24,1809.4029286806797
2001-05-25,2600.560711256531
2001-05-26,3892.063091487341
2001-05-27,7331.20545240208
2001-05-28,7751.066275633616
2001-05-29,4148.904371623277
2001-05-30,2565.10681062525
2001-05-31,1330.1482719157111
2001-06-01,1273.4904307139536
2001-06-02,1426.8200009682073
2001-06-03,2748.760295888895
2001-06-04,2594.0627294688047
2001-06-05,1576.273582085922
2001-06-06,1505.1377814623875
2001-06-07,1532.8397038205908
2001-06-08,1342.9162361301917
2001-06-09,1209.8786090025235
2001-06-10,1052.2968506661257
2001-06-11,896.7214867062894
2001-06-12,
2001-06-13,32826.20799606865
2001-06-14,19017.42669874691
2001-06-15,10264.645230679
2001-06-16,8089.759326358811
2001-06-17,4083.5825547045506
2001-06-18,3047.7814578048115
2001-06-19,8571.065977372537
2001-06-20,11182.684657636251
2001-06-21,8118.60124552188
2001-06-22,3998.424793381184
2001-06-23,2370.7373553958805
2001-06-24,1655.5033600239938
2001-06-25,1152.6051695261392
2001-06-26,971.9612758273357
2001-06-27,795.2617710733632
2001-06-28,655.9541615189409
2001-06-29,548.3384631397472
2001-06-30,470.47668136751287
2001-07-01,449.04474143606325
2001-07-02,367.4209702077766
2001-07-03,299.02116191591625
2001-07-04,291.4971830038116
2001-07-05,266.5312529772826
2001-07-06,218.76538685346674
2001-07-07,190.83546513429042
2001-07-08,193.4574577854784
2001-07-09,181.3734916539164
2001-07-10,165.18553702484277
2001-07-11,161.30954788830402
2001-07-12,131.6696309618312
2001-07-13,118.78766706686416
2001-07-14,110.19209115818704
2001-07-15,105.05070556824877
2001-07-16,98.46152403613303
2001-07-17,123.16525479754324
2001-07-18,203.26143030731174
2001-07-19,244.30131528242794
2001-07-20,183.99548430510438
2001-07-21,151.61957504695715
2001-07-22,140.21960699831374
2001-07-23,229.02535809724577
2001-07-24,582.1963682442181
2001-07-25,919.9774215255219
2001-07-26,661.0841471408304
2001-07-27,442.77475900930943
2001-07-28,325.24108842779606
2001-07-29,257.0692794969085
2001-07-30,206.9094200828776
2001-07-31,216.9413919656838
2001-08-01,267.443250421174
2001-08-02,293.2071782111081
2001-08-03,271.09124019673993
2001-08-04,328.4330794814162
2001-08-05,327.9770807594704
2001-08-06,262.19926511879805
2001-08-07,214.889397716928
2001-08-08,176.35750571251327
2001-08-09,154.92556578106374
2001-08-10,146.94558814701335
2001-08-11,127.45164278383315
2001-08-12,105.34710473751362
2001-08-13,97.19612758273352
2001-08-14,93.1377389574166
2001-08-15,88.78439115879891
2001-08-16,86.69675700993294
2001-08-17,99.88652004221345
2001-08-18,104.04750837996829
2001-08-19,97.12772777444165
2001-08-20,103.11271099997948
2001-08-21,98.34752435564644
2001-08-22,111.89068639743492
2001-08-23,131.55563128134477
2001-08-24,127.22364342286026
2001-08-25,132.6956280862091
2001-08-26,191.97546193915474
2001-08-27,322.96109481806735
2001-08-28,409.71485166824357
2001-08-29,303.58114913537355
