datetime,Q_m3d
1998-08-20,138.50982166430023
1998-08-21,129.42487113618162
1998-08-22,137.84390906014494
1998-08-23,137.89147424615604
1998-08-24,145.12138251984203
1998-08-25,154.3014634199828
1998-08-26,142.8858187773207
1998-08-27,131.9458259947695
1998-08-28,125.80991699933863
1998-08-29,111.15983970792226
1998-08-30,103.45427957412534
1998-08-31,102.45541066789242
1998-09-01,100.0771513673378
1998-09-02,98.07941355487193
1998-09-03,86.47350816816547
1998-09-04,87.04429040029858
1998-09-05,85.09411777384379
1998-09-06,80.38516435874568
1998-09-07,76.53238429184721
1998-09-08,73.20282127107076
1998-09-09,72.91743015500421
1998-09-10,76.05673243173628
1998-09-11,73.63090794517059
1998-09-12,69.63543232023885
1998-09-13,73.82116868921496
1998-09-14,96.31950167246153
1998-09-15,128.75895853202636
1998-09-16,113.72835975252124
1998-09-17,127.04661183562703
1998-09-18,126.66609034753829
1998-09-19,124.00243993091715
1998-09-20,120.14965986401867
1998-09-21,107.64001594310146
1998-09-22,104.50071366636938
1998-09-23,101.55167213368166
1998-09-24,92.41915641955197
1998-09-25,85.33194370389926
1998-09-26,89.66037563090863
1998-09-27,112.25383898617737
1998-09-28,103.78723587620298
1998-09-29,128.80652371803745
1998-09-30,156.7272879065485
1998-10-01,191.59256925267903
1998-10-02,176.18144898508518
1998-10-03,185.64692100129253
1998-10-04,186.21770323342562
1998-10-05,202.1044753611304
1998-10-06,305.41605937722244
1998-10-07,323.253004131382
1998-10-08,321.9211789230714
1998-10-09,294.14311029259363
1998-10-10,256.9471348319196
1998-10-11,233.9731499885621
1998-10-12,207.57447175240597
1998-10-13,185.8371817453369
1998-10-14,214.1860326079478
1998-10-15,206.6231680321841
1998-10-16,163.57667469214576
1998-10-17,128.80652371803745
1998-10-18,130.7566963444922
1998-10-19,156.48946197649306
1998-10-20,214.51898891002543
1998-10-21,178.79753421569524
1998-10-22,143.36147063743164
1998-10-23,130.04321855432585
1998-10-24,119.91183393396322
1998-10-25,126.33313404546065
1998-10-26,124.00243993091715
1998-10-27,123.19383176872857
1998-10-28,130.56643560044785
1998-10-29,132.89712971499137
1998-10-30,151.59024781735056
1998-10-31,150.40111816707326
1998-11-01,177.2278830773292
1998-11-02,187.40683288370292
1998-11-03,175.89605786901862
1998-11-04,178.84509940170634
1998-11-05,188.26300623190258
1998-11-06,185.2188343271927
1998-11-07,174.27884154464147
1998-11-08,167.38188957303313
1998-11-09,162.95832727400156
1998-11-10,363.7785426128325
1998-11-11,467.75603923307983
1998-11-12,606.170730525358
1998-11-13,469.0593253297838
1998-11-14,391.3663504992659
1998-11-15,394.4580875899869
1998-11-16,444.0114983763427
1998-11-17,352.17263722612597
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,258.2313948542191
1998-12-04,245.5314901892575
1998-12-05,240.87010196017044
1998-12-06,240.91766714618154
1998-12-07,276.40129591045627
1998-12-08,286.4375501587967
1998-12-09,267.2212150103155
1998-12-10,259.3253941324742
1998-12-11,258.6119163423078
1998-12-12,254.14078885726514
1998-12-13,259.0875682024187
1998-12-14,236.9221915212498
1998-12-15,230.4057610377302
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,852.3205681327595
1999-03-16,1058.9913013509547
1999-03-17,1475.0439833899775
1999-03-18,1845.7670431604295
1999-03-19,1843.483914231897
1999-03-20,1806.7160254453229
1999-03-21,1812.043326278565
1999-03-22,1760.4826646425413
1999-03-23,1656.4576028362828
1999-03-24,1576.5480903376483
1999-03-25,1479.6102412470423
1999-03-26,1390.4255174762447
1999-03-27,1292.3461039213726
1999-03-28,1199.2134697116544
1999-03-29,1146.891765099453
1999-03-30,1123.0140417218847
1999-03-31,1037.824793576019
1999-04-01,965.4781456531477
1999-04-02,927.8540835183738
1999-04-03,1171.4829662671875
1999-04-04,2184.396286422997
1999-04-05,2556.2006614221013
1999-04-06,2775.2859081891916
1999-04-07,2966.8784774418705
1999-04-08,2984.9532481260853
1999-04-09,3085.7914424696005
1999-04-10,3117.1844652369214
1999-04-11,2962.121958840761
1999-04-12,2954.987180939097
1999-04-13,2917.7436402924122
1999-04-14,2778.5203408379457
1999-04-15,2636.3004346647804
1999-04-16,2454.839250032464
1999-04-17,2335.3079375865896
1999-04-18,2213.112974724094
1999-04-19,2041.5929139680957
1999-04-20,1862.9380753104338
1999-04-21,1651.5108234911293
1999-04-22,1442.319135414346
1999-04-23,1321.979214806283
1999-04-24,1349.376761948672
1999-04-25,1303.4763574479682
1999-04-26,1206.0152913112404
1999-04-27,1074.3548564325376
1999-04-28,932.6106021194831
1999-04-29,872.2503810714072
1999-04-30,837.6229256553321
1999-05-01,785.3012210431308
1999-05-02,708.435880449206
1999-05-03,622.200198211096
1999-05-04,557.8920667240994
1999-05-05,507.1400132502641
1999-05-06,555.8182246140158
1999-05-07,779.9263550238774
1999-05-08,962.5766693064711
1999-05-09,1089.3854552120426
1999-05-10,1057.2313894685444
1999-05-11,980.4136140606307
1999-05-12,974.8484872973329
1999-05-13,965.5257108391587
1999-05-14,944.5494638082671
1999-05-15,853.9377844571367
1999-05-16,753.7179375317656
1999-05-17,1140.0423783138558
1999-05-18,1711.6332186091497
1999-05-19,2062.331335068932
1999-05-20,2018.8567550547937
1999-05-21,2000.2112021384455
1999-05-22,1997.5951169078353
1999-05-23,2281.369016650011
1999-05-24,2471.8200214384237
1999-05-25,2353.8583601309156
1999-05-26,2266.95676528865
1999-05-27,2158.032489323249
1999-05-28,2035.3143094146317
1999-05-29,1869.5972013519865
1999-05-30,1654.983082069939
1999-05-31,1463.39051281726
1999-06-01,1343.4311136972854
1999-06-02,1685.2821055590048
1999-06-03,2146.3314535645204
1999-06-04,2235.1832210332404
1999-06-05,2307.4823037701008
1999-06-06,2439.380564578859
1999-06-07,3070.5705829460508
1999-06-08,2742.7988861436156
1999-06-09,2522.381814168215
1999-06-10,2381.636428761393
1999-06-11,2258.4425969926647
1999-06-12,2117.269124911743
1999-06-13,2028.8454441171227
1999-06-14,1931.6222039104507
1999-06-15,1804.6707224468457
1999-06-16,1649.5130856786632
1999-06-17,1517.9953463579936
1999-06-18,1413.1141112035355
1999-06-19,1298.5295781028146
1999-06-20,1177.476179704585
1999-06-21,1087.9584996317099
1999-06-22,977.987789574065
1999-06-23,869.2062091666972
1999-06-24,778.0713127694448
1999-06-25,711.7178782839713
1999-06-26,627.6226294163604
1999-06-27,547.7131169177256
1999-06-28,663.4867796687239
1999-06-29,813.0317244875974
1999-06-30,991.1633460991375
1999-07-01,1099.7071005764496
1999-07-02,1190.271214741569
1999-07-03,1237.4558792645723
1999-07-04,1235.3154458940733
1999-07-05,1206.6336387293848
1999-07-06,1153.9314126290947
1999-07-07,1067.8384259490178
1999-07-08,959.3422366577169
1999-07-09,951.4939809658865
1999-07-10,976.7986599237876
1999-07-11,975.990051761599
1999-07-12,982.3637866870854
1999-07-13,958.914149983617
1999-07-14,908.3999224398373
1999-07-15,831.5345818459123
1999-07-16,759.616020597141
1999-07-17,755.5729797861982
1999-07-18,687.1266771162366
1999-07-19,847.849440647717
1999-07-20,903.690969024739
1999-07-21,1057.6119109566332
1999-07-22,1196.7876452250887
1999-07-23,1259.1931692716416
1999-07-24,1269.2769887059928
1999-07-25,1167.7253165723114
1999-07-26,1062.4635599297646
1999-07-27,994.1599528178361
1999-07-28,924.0488686374865
1999-07-29,863.8789083334549
1999-07-30,819.0725031110061
1999-07-31,823.59119578206
1999-08-01,863.8313431474439
1999-08-02,857.8381297100462
1999-08-03,846.2322243233397
1999-08-04,837.2899693532546
1999-08-05,806.9433806781776
1999-08-06,749.9602878368894
1999-08-07,684.5581570716377
1999-08-08,628.1934116484935
1999-08-09,571.8286662253494
1999-08-10,481.10758694639344
1999-08-11,443.9258810415227
1999-08-12,411.01077232184696
1999-08-13,448.7680169774518
1999-08-14,454.56145663360286
1999-08-15,488.7798514499826
1999-08-16,488.6847210779604
1999-08-17,480.9315957581524
1999-08-18,460.3358702153495
1999-08-19,389.1783519427557
1999-08-20,353.31420169039217
1999-08-21,352.60072390022583
1999-08-22,356.5010691531354
1999-08-23,355.74002617695794
1999-08-24,284.8678990204307
1999-08-25,269.8373002409256
1999-08-26,275.8780788643342
1999-08-27,260.03887192264057
1999-08-28,243.39105681875836
1999-08-29,227.4091543190314
1999-08-30,201.05804126888637
1999-08-31,177.03762233328484
1999-09-01,165.62197769062274
1999-09-02,170.6163222217874
1999-09-03,176.79979640322938
1999-09-04,164.0998917382678
1999-09-05,138.36712610626694
1999-09-06,131.18478301859204
1999-09-07,142.2674713591765
1999-09-08,138.93790833840006
1999-09-09,122.33765842052892
1999-09-10,137.70121350211167
1999-09-11,134.5143460393685
1999-09-12,127.42713332371576
1999-09-13,108.40105891927892
1999-09-14,104.02506180625845
1999-09-15,111.35010045196664
1999-09-16,112.63436047426612
1999-09-17,114.91748940279855
1999-09-18,111.96844787011082
1999-09-19,114.01375086858779
1999-09-20,120.48261616609632
1999-09-21,118.62757391166375
1999-09-22,120.38748579407412
1999-09-23,114.5369679147098
1999-09-24,120.76800728216287
1999-09-25,120.29235542205195
1999-09-26,114.34670717066544
1999-09-27,245.95957686335734
1999-09-28,285.62894199660815
1999-09-29,290.24276503968406
1999-09-30,321.06500557487175
1999-10-01,329.4840434988351
1999-10-02,348.89063939136065
1999-10-03,294.1906754786047
1999-10-04,266.26991129009366
1999-10-05,254.3310496013095
1999-10-06,255.7104399956312
1999-10-07,250.38313916238891
1999-10-08,220.2743764173676
1999-10-09,203.19847463938552
1999-10-10,234.0207151745732
1999-10-11,214.42385853800326
1999-10-12,203.53143094146316
1999-10-13,201.10560645489744
1999-10-14,193.06709001902288
1999-10-15,208.66847103066107
1999-10-16,195.9210011796884
1999-10-17,192.87682927497852
1999-10-18,211.42725181930444
1999-10-19,207.00368952027287
1999-10-20,185.8371817453369
1999-10-21,200.96291089686417
1999-10-22,193.44761150711162
1999-10-23,201.72395387304167
1999-10-24,241.7738404943812
1999-10-25,200.05917236265344
1999-10-26,155.0149412101492
1999-10-27,146.73859884421915
1999-10-28,143.83712249754257
1999-10-29,118.1519220515528
1999-10-30,132.94469490100244
1999-10-31,143.028514335354
1999-11-01,172.70919040627547
1999-11-02,175.32527563688555
1999-11-03,212.0931644234597
1999-11-04,193.5903070651449
1999-11-05,171.99571261610907
1999-11-06,154.8722456521159
1999-11-07,167.80997624713297
1999-11-08,156.44189679048196
1999-11-09,147.92772849449648
1999-11-10,163.95719618023452
1999-11-11,165.1938910165229
1999-11-12,163.05345764602376
1999-11-13,148.78390184269614
1999-11-14,166.14519473674474
1999-11-15,182.69787946860478
1999-11-16,182.84057502663808
1999-11-17,169.71258368757665
1999-11-18,161.86432799574644
1999-11-19,162.7680665299572
1999-11-20,164.52797841236762
1999-11-21,190.9742218345348
1999-11-22,181.41361944630532
1999-11-23,204.67299540572932
1999-11-24,218.27663860490173
1999-11-25,284.5825079043641
1999-11-26,257.28009113399725
1999-11-27,222.08185348578905
1999-11-28,236.7794959632165
1999-11-29,233.64019368648445
1999-11-30,202.43743166320806
1999-12-01,252.90409402097674
1999-12-02,205.52916875392899
1999-12-03,230.4533262237413
1999-12-04,246.91088058357914
1999-12-05,259.6583504345519
1999-12-06,282.77503083594263
1999-12-07,300.56441040409106
1999-12-08,278.87468558303306
1999-12-09,299.7082370558914
1999-12-10,319.20996332043916
1999-12-11,400.8318225154732
1999-12-12,346.4172497187838
1999-12-13,316.4511825317958
1999-12-14,292.09780729411665
1999-12-15,290.4805909697396
1999-12-16,280.01625004729925
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,2906.137734905706
2000-03-04,2811.81597104571
2000-03-05,2706.4590840311416
2000-03-06,2587.2607278873443
2000-03-07,2483.8540134992304
2000-03-08,2398.9025912834195
2000-03-09,2271.2851972156595
2000-03-10,2103.5227861545377
2000-03-11,1902.2269189555957
2000-03-12,1694.9378383192563
2000-03-13,1508.339613597742
2000-03-14,1332.5386861007457
2000-03-15,1179.42635233104
2000-03-16,1059.7047791411212
2000-03-17,983.219960035285
2000-03-18,901.3127097241844
2000-03-19,832.8664070542229
2000-03-20,796.5741701277595
2000-03-21,867.3511669122646
2000-03-22,943.8359860181008
2000-03-23,975.9424865755878
2000-03-24,967.142927163536
2000-03-25,989.9266512628491
2000-03-26,1088.9098033519317
2000-03-27,1005.9085537625759
2000-03-28,989.0229127286384
2000-03-29,909.874443206181
2000-03-30,846.2797895093508
2000-03-31,786.6806114374524
2000-04-01,749.1041144886898
2000-04-02,717.8883801419557
2000-04-03,652.6419172581949
2000-04-04,663.1062581806351
2000-04-05,664.580778946979
2000-04-06,538.580601203596
2000-04-07,584.0529190302001
2000-04-08,460.1265833969006
2000-04-09,496.4758985465772
2000-04-10,502.85914650926577
2000-04-11,434.53175680433196
2000-04-12,425.0425021951191
2000-04-13,443.9258810415227
2000-04-14,433.3093315238469
2000-04-15,452.21649296325603
2000-04-16,418.09798503749965
2000-04-17,399.3097365631183
2000-04-18,460.316844140945
2000-04-19,519.6972223571923
2000-04-20,779.4031379777554
2000-04-21,1293.6303639436721
2000-04-22,1690.704536764269
2000-04-23,1709.112263750562
2000-04-24,1673.2956786842094
2000-04-25,1613.0781531941668
2000-04-26,1494.1176229804253
2000-04-27,1346.9033722760953
2000-04-28,1181.3289597714836
2000-04-29,1044.3412240595385
2000-04-30,936.8439036744703
2000-05-01,825.0657165484038
2000-05-02,745.4891603518467
2000-05-03,701.5694703338784
2000-05-04,662.6306063205242
2000-05-05,624.1979360235617
2000-05-06,574.8252729440482
2000-05-07,509.89879403890745
2000-05-08,444.97707165236784
2000-05-09,422.6594863759634
2000-05-10,407.53851374303724
2000-05-11,395.36182612419765
2000-05-12,681.5044721297256
2000-05-13,1258.336995923442
2000-05-14,1479.0870242009205
2000-05-15,1533.8821184856984
2000-05-16,1575.454091059393
2000-05-17,1635.6240513634245
2000-05-18,3378.364901623828
2000-05-19,3483.1510064062645
2000-05-20,3295.6014779645275
2000-05-21,3267.775844148039
2000-05-22,3270.6297553087043
2000-05-23,3164.5593905039696
2000-05-24,3009.068797433709
2000-05-25,2820.567965271751
2000-05-26,2590.352464978065
2000-05-27,2291.6430968284067
2000-05-28,2189.6157728346143
2000-05-29,2017.7627557765386
2000-05-30,1807.7148943515558
2000-05-31,1618.976236259542
2000-06-01,1861.9392064042008
2000-06-02,2550.9209257748703
2000-06-03,2495.5074840719476
2000-06-04,2365.939917377733
2000-06-05,2528.4701579776347
2000-06-06,2495.5550492579587
2000-06-07,2396.429201610843
2000-06-08,2277.0405847230018
2000-06-09,2096.9112252989958
2000-06-10,1903.511178977895
2000-06-11,1696.6026198296445
2000-06-12,1451.166260012409
2000-06-13,1237.9790963106943
2000-06-14,1140.0423783138558
2000-06-15,1132.0989922500034
2000-06-16,1076.0196379429258
2000-06-17,1017.9425458233824
2000-06-18,959.0092803556392
2000-06-19,847.7067450896837
2000-06-20,701.1108418034977
2000-06-21,639.8944474072222
2000-06-22,669.3848627340993
2000-06-23,599.2262133677384
2000-06-24,507.9010562264416
2000-06-25,474.89081713474366
2000-06-26,468.4409779116396
2000-06-27,434.5079742113264
2000-06-28,439.1075276985991
2000-06-29,405.7310366746158
2000-06-30,382.2813999711473
2000-07-01,360.0684581039673
2000-07-02,342.5169044658743
2000-07-03,375.1799176996912
2000-07-04,378.04809841616014
2000-07-05,410.535120461736
2000-07-06,394.2202616599314
2000-07-07,354.6935920847139
2000-07-08,3055.7778100966016
2000-07-09,3769.54099137905
2000-07-10,2858.8579400106805
2000-07-11,2615.752274307989
2000-07-12,2347.912711879529
2000-07-13,2000.0685065804123
2000-07-14,1950.7909738729209
2000-07-15,1505.247876507021
2000-07-16,1185.609826512482
2000-07-17,950.5902424316758
2000-07-18,769.1290577993594
2000-07-19,625.5297612318724
2000-07-20,540.1502523419621
2000-07-21,474.65299120468825
2000-07-22,411.05833750785797
2000-07-23,352.1250720401149
2000-07-24,315.6901395556184
2000-07-25,278.4465989089332
2000-07-26,247.52922800172337
2000-07-27,258.80217708635223
2000-07-28,249.00374876806723
2000-07-29,222.22454904382232
2000-07-30,203.67412649949642
2000-07-31,229.0263706434085
2000-08-01,231.16680401390767
2000-08-02,259.23026376045203
2000-08-03,228.69341434133088
2000-08-04,200.05917236265344
2000-08-05,192.8292640889674
2000-08-06,218.75229046501263
2000-08-07,199.91647680462015
2000-08-08,235.35254038288375
2000-08-09,240.39445010005954
2000-08-10,260.03887192264057
2000-08-11,246.34009835144604
2000-08-12,204.76812577775152
2000-08-13,186.3603987914589
2000-08-14,180.55744609810566
2000-08-15,251.71496437069945
2000-08-16,269.3140831948035
2000-08-17,364.25419447294337
2000-08-18,391.69930680134354
2000-08-19,467.2233091497556
2000-08-20,459.58909679497526
2000-08-21,388.60756971062256
2000-08-22,355.97785210701335
2000-08-23,419.80081869669675
2000-08-24,543.0992938746498
2000-08-25,598.3224748335276
2000-08-26,591.4730880479303
2000-08-27,558.1298926541549
2000-08-28,500.75200876897446
2000-08-29,443.00787295150866
2000-08-30,409.86920785758076
2000-08-31,372.7207975829178
2000-09-01,337.3798643766763
2000-09-02,389.107004163739
2000-09-03,955.2516306607628
2000-09-04,1228.8941457825758
2000-09-05,1232.699360663463
2000-09-06,1220.760498974679
2000-09-07,1208.298420239773
2000-09-08,1185.3244353964153
2000-09-09,1108.5066599885017
2000-09-10,1132.9076004121919
2000-09-11,1325.1185170830151
2000-09-12,1530.3622947208776
2000-09-13,1500.9670097660226
2000-09-14,1615.884499168821
2000-09-15,1666.398726712601
2000-09-16,1686.5188003952928
2000-09-17,1674.4848083344866
2000-09-18,1645.3273493096874
2000-09-19,1583.1596511931896
2000-09-20,1569.9365294821062
2000-09-21,1521.229779006748
2000-09-22,1481.037196827375
2000-09-23,1320.7425199699946
2000-09-24,1254.9598677166543
2000-09-25,1210.1058973081945
2000-09-26,1130.8147322277039
2000-09-27,1060.0853006292098
2000-09-28,951.5415461518977
2000-09-29,853.6999585270813
2000-09-30,759.1879339230411
2000-10-01,666.9590382475335
2000-10-02,603.3168193646924
2000-10-03,584.1956145882333
2000-10-04,537.7719930414074
2000-10-05,527.212521746945
2000-10-06,534.1094737185533
2000-10-07,601.5093422962708
2000-10-08,635.6611458522351
2000-10-09,610.356466894334
2000-10-10,593.280565116352
2000-10-11,565.0744098117743
2000-10-12,530.2091284656437
2000-10-13,499.4344531164672
2000-10-14,475.2142603996191
2000-10-15,457.25840268043174
2000-10-16,429.1188386362698
2000-10-17,413.72198792447927
2000-10-18,418.6687672696328
2000-10-19,419.23954950176585
2000-10-20,404.96999369843826
2000-10-21,404.39921146630513
2000-10-22,383.0424429473248
2000-10-23,378.2383591602044
2000-10-24,414.3926570472355
2000-10-25,435.21193896429054
2000-10-26,434.660182806562
2000-10-27,442.9270121352897
2000-10-28,445.04841943138445
2000-10-29,421.3324176862539
2000-10-30,417.0467944266545
2000-10-31,404.82729814040493
2000-11-01,408.9559562861677
2000-11-02,370.05714716629666
2000-11-03,356.78646026920194
2000-11-04,393.36408831173173
2000-11-05,359.8781973599229
2000-11-06,339.5678629331866
2000-11-07,365.1579330071541
2000-11-08,373.94322286340287
2000-11-09,502.2312860539194
2000-11-10,532.7776485102427
2000-11-11,549.473028800136
2000-11-12,496.4854115837795
2000-11-13,500.1003657206224
2000-11-14,559.8898045365653
2000-11-15,582.2930071477896
2000-11-16,532.1593010920985
2000-11-17,511.4684451772735
2000-11-18,508.70966438863013
2000-11-19,409.3364777742565
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,534.3472996486088
2000-11-26,513.9418348498502
2000-11-27,517.0811371265823
2000-11-28,545.8580746632931
2000-11-29,570.4968410170388
2000-11-30,570.7346669470942
2000-12-01,590.6644798857418
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,5809.13616753468
2001-03-25,5396.746004818511
2001-03-26,5337.289522304646
2001-03-27,5309.226062558101
2001-03-28,5150.833993141164
2001-03-29,5118.014014793511
2001-03-30,5118.965318513733
2001-03-31,5153.68790430183
2001-04-01,5281.292326046132
2001-04-02,5211.241779375251
2001-04-03,5062.362747160533
2001-04-04,4957.719337936131
2001-04-05,4882.090692178495
2001-04-06,4942.498478412581
2001-04-07,7291.26736364031
2001-04-08,7112.422264238604
2001-04-09,6933.577164836897
2001-04-10,6789.9303030834
2001-04-11,8265.878025007587
2001-04-12,10468.621789181261
2001-04-13,9687.12578301902
2001-04-14,9105.879209963474
2001-04-15,8369.094478651657
2001-04-16,7924.359989447947
2001-04-17,7455.842907238689
2001-04-18,6981.6180027081
2001-04-19,6456.974001005754
2001-04-20,5993.689089257718
2001-04-21,5756.338811062367
2001-04-22,5469.520739415482
2001-04-23,5162.249637783827
2001-04-24,4858.3080991729485
2001-04-25,4524.495623747103
2001-04-26,4179.5053296086535
2001-04-27,3811.6837461848777
2001-04-28,3453.708156265398
2001-04-29,3137.2094085475915
2001-04-30,2880.072012971627
2001-05-01,2661.605113622681
2001-05-02,2479.0499297121096
2001-05-03,2317.185601716363
2001-05-04,2573.704649874183
2001-05-05,2834.45699958699
2001-05-06,2866.087848284366
2001-05-07,2905.186431185484
2001-05-08,2947.3291859913115
2001-05-09,2821.4241386199506
2001-05-10,2681.5349265613286
2001-05-11,3053.1141596799807
2001-05-12,3059.297633861422
2001-05-13,2940.004147345603
2001-05-14,2863.329067495723
2001-05-15,2759.066179759409
2001-05-16,2715.5440345592597
2001-05-17,2702.9392602663206
2001-05-18,2638.01278136118
2001-05-19,2470.5357614161244
2001-05-20,2341.6341073260646
2001-05-21,2248.6441686743797
2001-05-22,2122.406165000941
2001-05-23,1979.187389921543
2001-05-24,2192.0891625071913
2001-05-25,2581.1248188919135
2001-05-26,2359.70887801028
2001-05-27,2208.2137605649514
2001-05-28,2147.092496540698
2001-05-29,2016.0028438941283
2001-05-30,1860.4171204518457
2001-05-31,1682.3806292123281
2001-06-01,1619.0713666315644
2001-06-02,2208.641847239051
2001-06-03,2510.9661695255527
2001-06-04,2331.8356790077796
2001-06-05,2249.880863510668
2001-06-06,2261.153812595297
2001-06-07,2117.1264293537097
2001-06-08,1944.2745433894013
2001-06-09,1665.7328141084458
2001-06-10,1468.2421617903913
2001-06-11,1674.3896779624645
2001-06-12,4367.340249166456
2001-06-13,3783.9056775543995
2001-06-14,3548.648267543538
2001-06-15,3655.3369797664177
2001-06-16,3682.3540054207183
2001-06-17,3447.4771168979455
2001-06-18,3351.157615225484
2001-06-19,3235.479082846508
2001-06-20,3045.2659039881505
2001-06-21,2846.6812523918406
2001-06-22,2666.266501851768
2001-06-23,2541.4554537586628
2001-06-24,2458.6444649133514
2001-06-25,2372.7417389773186
2001-06-26,2295.5434420813167
2001-06-27,2168.687090989734
2001-06-28,1983.5633870345632
2001-06-29,1738.174592403339
2001-06-30,1470.4301603469016
2001-07-01,1144.3708102408652
2001-07-02,853.7475237130924
2001-07-03,661.0133899961471
2001-07-04,580.7233560094236
2001-07-05,536.9633848792189
2001-07-06,453.5102660227577
2001-07-07,404.3373767244908
2001-07-08,386.99035338624543
2001-07-09,364.39689003097664
2001-07-10,350.17489941366017
2001-07-11,327.01065382625825
2001-07-12,299.89849779993574
2001-07-13,267.0785194522822
2001-07-14,257.94600373815257
2001-07-15,254.71157108939826
