datetime,Q_m3d
2003-08-15,1361.9015970619212
2003-08-16,1268.81800539943
2003-08-17,1202.7379870074487
2003-08-18,1146.0479800551047
2003-08-19,1104.5802897844085
2003-08-20,1098.281400123037
2003-08-21,1112.2789327038624
2003-08-22,1075.7103788364554
2003-08-23,1058.7383705822042
2003-08-24,1076.4102554654967
2003-08-25,1094.4320786633098
2003-08-26,1110.5292411312594
2003-08-27,1091.807541304405
2003-08-28,1062.7626611991916
2003-08-29,1060.6630313120677
2003-08-30,1027.593860589867
2003-08-31,1021.1200017712351
2003-09-01,998.8989187991743
2003-09-02,972.3036068956054
2003-09-03,952.5320921251893
2003-09-04,938.7095287016238
2003-09-05,924.0704425441769
2003-09-06,917.7132298303852
2003-09-07,903.9489894592399
2003-09-08,994.349720710406
2003-09-09,974.9281442545104
2003-09-10,941.1590969032684
2003-09-11,909.1397411246295
2003-09-12,934.8018841894767
2003-09-13,1262.869054052579
2003-09-14,1866.9209079676284
2003-09-15,2309.301260574141
2003-09-16,2179.882407253923
2003-09-17,1885.5842847420627
2003-09-18,1601.2594041940406
2003-09-19,1402.611087651156
2003-09-20,1285.2651061819001
2003-09-21,1214.6358897011505
2003-09-22,1405.5272402721612
2003-09-23,1564.0492967500122
2003-09-24,1795.0669073860565
2003-09-25,2007.9460487194474
2003-09-26,1999.7808213806327
2003-09-27,2061.661579998366
2003-09-28,1986.949749848209
2003-09-29,1907.3971063471827
2003-09-30,1814.0802224750114
2003-10-01,1689.710656395164
2003-10-02,1586.5036719317536
2003-10-03,1533.1964020197754
2003-10-04,1496.977786466889
2003-10-05,1445.5951772847748
2003-10-06,1417.950050437644
2003-10-07,1388.55523201791
2003-10-08,1350.2369865778994
2003-10-09,1341.6634978721438
2003-10-10,1285.8483367061015
2003-10-11,1253.8289809274625
2003-10-12,1314.1350171298534
2003-10-13,1378.815282263752
2003-10-14,1424.1322939941751
2003-10-15,1421.799371897371
2003-10-16,1351.8117089932425
2003-10-17,1304.220098218435
2003-10-18,1289.6976581658282
2003-10-19,1285.8483367061015
2003-10-20,1280.774231145552
2003-10-21,1313.7267557629125
2003-10-22,1269.926143395412
2003-10-23,1262.402469633218
2003-10-24,1254.3538883992437
2003-10-25,1262.2275004759579
2003-10-26,1268.2884320834555
2003-10-27,1256.6284874436278
2003-10-28,1318.0426616420004
2003-10-29,1416.2586819174608
2003-10-30,1469.5659518294385
2003-10-31,1526.6058970963036
2003-11-01,1509.4005966323718
2003-11-02,1488.171005551453
2003-11-03,1463.208739115647
2003-11-04,1572.039554931567
2003-11-05,1740.5931764256763
2003-11-06,1836.9428590236932
2003-11-07,1783.0523585875144
2003-11-08,1685.7111840983555
2003-11-09,1800.1993359990258
2003-11-10,1671.6553284651097
2003-11-11,1609.657923742536
2003-11-12,1592.3943002261842
2003-11-13,1550.4017024837071
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,1618.1147663434513
2003-11-18,1745.4923128289654
2003-11-19,2068.5437001839387
2003-11-20,2512.557098258214
2003-11-21,2539.6189945811434
2003-11-22,2323.998669784008
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,5995.60978878701
2004-04-01,6686.154729441079
2004-04-02,7658.983243808465
2004-04-03,8092.3235232898605
2004-04-04,7779.585173073696
2004-04-05,6829.629438394542
2004-04-06,6248.731836290275
2004-04-07,6398.787841264198
2004-04-08,6816.798366862119
2004-04-09,7266.4691010211445
2004-04-10,7344.038760739887
2004-04-11,6987.101679928832
2004-04-12,6276.143670927725
2004-04-13,5512.111684224322
2004-04-14,4935.996572418505
2004-04-15,4530.301419784239
2004-04-16,4368.279980161182
2004-04-17,4558.996361574932
2004-04-18,4967.782635987463
2004-04-19,5554.80415859584
2004-04-20,6025.354545521264
2004-04-21,6283.142437218138
2004-04-22,6343.21518121085
2004-04-23,5949.534577375126
2004-04-24,5418.736477299731
2004-04-25,5005.750943112952
2004-04-26,4647.122493781714
2004-04-27,4339.585038370489
2004-04-28,4018.399988692959
2004-04-29,3784.9911329076904
2004-04-30,3753.4383615484126
2004-05-01,3690.2744957774366
2004-05-02,3455.3492406292453
2004-05-03,3210.392420464795
2004-05-04,2972.142751328658
2004-05-05,2718.0875349866715
2004-05-06,2551.6918664321056
2004-05-07,2419.0069221763624
2004-05-08,2407.1090194826606
2004-05-09,2399.5853457204666
2004-05-10,2541.951916677948
2004-05-11,2598.2919853157714
2004-05-12,2553.0916196901885
2004-05-13,2656.440068578618
2004-05-14,2870.835609274932
2004-05-15,3471.504726149615
2004-05-16,3720.544159983472
2004-05-17,3509.589679379945
2004-05-18,3135.2723289476976
2004-05-19,2765.8535009918714
2004-05-20,2538.8024718472625
2004-05-21,2455.1672146768287
2004-05-22,2444.4357730315287
2004-05-23,3058.4608689104166
2004-05-24,5701.54495848483
2004-05-25,6350.213947501263
2004-05-26,6303.555505565176
2004-05-27,5695.9459454524995
2004-05-28,4980.497061415046
2004-05-29,4263.99836243403
2004-05-30,3789.715300153719
2004-05-31,4110.492088464309
2004-06-01,5176.9874250183875
2004-06-02,5541.856440958576
2004-06-03,5459.445967888966
2004-06-04,4979.038985104543
2004-06-05,4307.15742122491
2004-06-06,3786.099270903673
2004-06-07,3377.254673438722
2004-06-08,3154.168997931812
2004-06-09,3034.256802156072
2004-06-10,3186.2466767628707
2004-06-11,3218.5576478036105
2004-06-12,3094.737807515723
2004-06-13,3064.293174152427
2004-06-14,3689.4579730435553
2004-06-15,4018.5749578502196
2004-06-16,3967.134025615685
2004-06-17,4149.568533585781
2004-06-18,3945.204557905725
2004-06-19,3480.4281531698916
2004-06-20,3059.9772682733396
2004-06-21,2719.6039343495945
2004-06-22,2486.953278245787
2004-06-23,2294.7788205215343
2004-06-24,2186.2396199677146
2004-06-25,2134.273780261399
2004-06-26,2186.122973862875
2004-06-27,1993.1319934047401
2004-06-28,1898.0654179599655
2004-06-29,1825.9781251687132
2004-06-30,1770.221287055091
2004-07-01,1706.7074829695941
2004-07-02,1625.9883784201659
2004-07-03,1566.5571880040768
2004-07-04,1692.2433659694075
2004-07-05,1864.9379241853446
2004-07-06,1938.3666471822596
2004-07-07,2142.0890692856938
2004-07-08,2297.4616809328586
2004-07-09,2361.3837463852965
2004-07-10,2182.9152059797684
2004-07-11,1970.9692334850993
2004-07-12,1847.674300668993
2004-07-13,1766.2553194905236
2004-07-14,1834.143352507528
2004-07-15,1704.1412686631095
2004-07-16,1627.854716097609
2004-07-17,1582.1877660526654
2004-07-18,1518.615638914749
2004-07-19,1488.1126824990326
2004-07-20,1694.5762880662119
2004-07-21,1691.727053473773
2004-07-22,1591.9860388592433
2004-07-23,1483.388515253004
2004-07-24,1409.7265000464088
2004-07-25,1343.6464816544274
2004-07-26,1296.3464861417208
2004-07-27,1254.8787958710245
2004-07-28,1224.5508086125687
2004-07-29,1200.8133262775852
2004-07-30,1198.1887889186803
2004-07-31,1244.0890311733046
2004-08-01,1338.8056683035586
2004-08-02,1435.0387047967351
2004-08-03,1584.054103730109
2004-08-04,1502.8684147613199
2004-08-05,1401.0363652358128
2004-08-06,1303.636867694234
2004-08-07,1222.9760861972259
2004-08-08,1198.1887889186803
2004-08-09,1217.2604270600555
2004-08-10,1249.5130750483745
2004-08-11,1270.1011125526725
2004-08-12,1293.0220721537744
2004-08-13,1273.7754648551393
2004-08-14,1279.199508730209
2004-08-15,1225.4839774512905
2004-08-16,1180.3419348781274
2004-08-17,1164.4197415674382
2004-08-18,1201.688172063887
2004-08-19,1297.746239399803
2004-08-20,1260.7111011130353
2004-08-21,1212.186321499506
2004-08-22,1160.2204817931906
2004-08-23,1127.6762185427708
2004-08-24,1113.3195387444107
2004-08-25,1186.8157936967596
2004-08-26,1191.598283995208
2004-08-27,1448.977914325141
2004-08-28,1427.3983849297013
2004-08-29,1352.5699086747038
2004-08-30,1301.9454991740508
2004-08-31,1245.1971691692868
2004-09-01,1207.9870617252584
2004-09-02,1198.1887889186803
2004-09-03,1179.991996563607
2004-09-04,1160.0455126359302
2004-09-05,1129.6008792726343
2004-09-06,1124.8767120266057
2004-09-07,1191.3649917855278
2004-09-08,1214.9858280156711
2004-09-09,1195.5642515597756
2004-09-10,1144.123319325241
2004-09-11,1105.6301047279703
2004-09-12,1086.0335591148144
2004-09-13,1066.4370135016584
2004-09-14,1054.3641416506962
2004-09-15,1199.8218343864432
2004-09-16,1439.3546106758233
2004-09-17,1498.9024471967525
2004-09-18,1442.3874094016687
2004-09-19,1341.5468517673035
2004-09-20,1247.3551221088305
2004-09-21,1184.891132966896
2004-09-22,1130.823821592854
2004-09-23,1097.0566160222147
2004-09-24,1070.9862115904268
2004-09-25,1054.7140799652168
2004-09-26,1034.59262688028
2004-09-27,1052.2645117635723
2004-09-28,1058.9133397394646
2004-09-29,1038.2669791827468
2004-09-30,1019.7202485131527
2004-10-01,1036.342318452883
2004-10-02,1254.9371189234446
2004-10-03,1375.7241604854862
2004-10-04,1412.526006562574
2004-10-05,1345.8627576463914
2004-10-06,1275.5251564277426
2004-10-07,1232.249451532023
2004-10-08,1272.3173885446365
2004-10-09,1369.483593876535
2004-10-10,1386.922186550147
2004-10-11,1398.0618895623873
2004-10-12,1360.3851976989981
2004-10-13,1320.1422915291243
2004-10-14,1280.9492003028122
2004-10-15,1269.926143395412
2004-10-16,1272.9006190688374
2004-10-17,1269.4012359236312
2004-10-18,1267.126636879247
2004-10-19,1308.9442654644638
2004-10-20,1285.4983983915806
2004-10-21,1255.4037033428053
2004-10-22,1244.8472308547662
2004-10-23,1480.8223009465196
2004-10-24,2019.3773669937884
2004-10-25,2086.7988155914322
2004-10-26,1999.547529170952
2004-10-27,2182.040360193467
2004-10-28,2323.240470102546
2004-10-29,2912.653237860149
2004-10-30,3865.535268299859
2004-10-31,4348.41748142899
2004-11-01,3912.018741078684
2004-11-02,3370.314230200729
2004-11-03,2887.6326483719226
2004-11-04,2490.5109844434132
2004-11-05,2219.6587290044363
2004-11-06,2047.8390165748008
2004-11-07,1916.3205333674593
2004-11-08,1803.1154886200313
2004-11-09,1702.0416387759856
2004-11-10,1677.7209259168008
2004-11-11,1756.0487853170048
2004-11-12,1775.8203000874214
2004-11-13,1717.1473093527934
2004-11-14,1646.4597698196235
2004-11-15,1637.478019746927
2004-11-16,1617.5898588716705
2004-11-17,1581.0796280566835
2004-11-18,1573.3226620848093
2004-11-19,1587.7284560325759
2004-11-20,1752.5494021717984
2004-11-21,1916.0289181053583
2004-11-22,1978.201291985193
2004-11-23,1901.0982166858112
2004-11-24,1765.2055045469615
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,6002.025324553222
2005-04-07,5974.613489915771
2005-04-08,5835.221394631716
2005-04-09,5400.947946311598
2005-04-10,4922.6405934143
2005-04-11,4519.278362876839
2005-04-12,4038.871380092417
2005-04-13,3551.582277122422
2005-04-14,3170.732744819123
2005-04-15,2840.5076220164765
2005-04-16,2599.4001233117538
2005-04-17,2536.1779344883576
2005-04-18,2537.9276260609604
2005-04-19,2603.482736981161
2005-04-20,3559.2809200418756
2005-04-21,4068.266198512151
2005-04-22,4006.502085999257
2005-04-23,3487.543565565144
2005-04-24,2997.979863550765
2005-04-25,2649.3350929401145
2005-04-26,2651.5992552277494
2005-04-27,2681.927242486205
2005-04-28,2665.6551108609956
2005-04-29,2643.5506739937746
2005-04-30,2643.667320098615
2005-05-01,2418.01543028522
2005-05-02,2205.0196428469894
2005-05-03,2068.3687310266782
2005-05-04,1960.7043762591607
2005-05-05,1860.9719566207773
2005-05-06,1800.3159821038662
2005-05-07,1776.753468926143
2005-05-08,1729.6867656231163
2005-05-09,1698.2506403686787
2005-05-10,1844.1749175237865
2005-05-11,1825.5115407493524
2005-05-12,1977.5014153561515
2005-05-13,2089.889937369698
2005-05-14,2196.212861931553
2005-05-15,2328.022960400995
2005-05-16,2378.414077691968
2005-05-17,2302.769078703089
2005-05-18,2184.3149592378513
2005-05-19,2395.7360242607397
2005-05-20,2923.443002557868
2005-05-21,2951.7296829816205
2005-05-22,2739.317126067591
2005-05-23,2570.41356625896
2005-05-24,2443.1526658782864
2005-05-25,2231.3233394884573
2005-05-26,2010.1623247114112
2005-05-27,1863.0715865079014
2005-05-28,1768.3549493776475
2005-05-29,1715.9808483043914
2005-05-30,1705.3077297115117
2005-05-31,1630.7708687186148
2005-06-01,1605.866925335229
2005-06-02,1518.0324083905477
2005-06-03,1395.0290908365419
2005-06-04,1316.0013548072966
2005-06-05,1388.7302011751704
2005-06-06,1536.3458468504614
2005-06-07,1641.9688947832756
2005-06-08,2580.270162117958
2005-06-09,3063.185036156445
2005-06-10,3082.02338208814
2005-06-11,2831.4675488913595
2005-06-12,2581.6115923236207
2005-06-13,2467.823317051992
2005-06-14,2742.6415400555366
2005-06-15,3493.3758708071555
2005-06-16,4119.123900222484
2005-06-17,4120.523653480567
2005-06-18,3822.4928556138198
2005-06-19,3344.710410188302
2005-06-20,2725.4362395916046
2005-06-21,2312.683997614507
2005-06-22,1995.6398846588047
2005-06-23,1747.6502657685094
2005-06-24,1561.4830824435276
2005-06-25,1448.7446221154603
2005-06-26,1339.2722527229193
2005-06-27,1270.5676969720332
2005-06-28,1207.1233841830372
2005-06-29,1180.3419348781274
2005-06-30,1155.8462528616826
2005-07-01,1117.528007421672
2005-07-02,1072.0360265339887
2005-07-03,1045.9656221022008
2005-07-04,1026.7190148035654
2005-07-05,1003.7980552024634
2005-07-06,981.7519413876629
2005-07-07,973.8783293109484
2005-07-08,945.3583566775161
2005-07-09,924.0704425441769
2005-07-10,907.739987866547
2005-07-11,893.04257865668
2005-07-12,867.438758644253
2005-07-13,869.7716807410571
2005-07-14,862.1313608740231
2005-07-15,855.5991790029713
2005-07-16,832.9698346639697
2005-07-17,803.3417240345551
2005-07-18,777.2129965503473
2005-07-19,770.3891994171946
2005-07-20,779.1376572802109
2005-07-21,794.5349431191191
2005-07-22,773.1887059333599
2005-07-23,786.4863618851443
2005-07-24,945.0084183629954
2005-07-25,1084.1088983849509
2005-07-26,1334.4314393720506
2005-07-27,1455.5100961961928
2005-07-28,1477.3812408537328
2005-07-29,1479.5975168456973
2005-07-30,1322.8834749928694
2005-07-31,1228.9250375440768
2005-08-01,1144.8231959542823
2005-08-02,1062.937630356452
2005-08-03,1000.2986720572569
2005-08-04,1005.8976850895873
2005-08-05,976.3278975125929
2005-08-06,929.0279019998861
2005-08-07,887.093627309829
2005-08-08,855.7158251078115
2005-08-09,848.5420896601383
2005-08-10,890.9429487695562
2005-08-11,867.6137278015133
2005-08-12,900.9161907333944
2005-08-13,898.8165608462706
2005-08-14,871.2880801039802
2005-08-15,842.7681074705476
2005-08-16,816.2894416718191
2005-08-17,789.110899244049
2005-08-18,796.5922120523799
2005-08-19,823.404854067072
2005-08-20,919.6962136126688
2005-08-21,1013.5963280090414
2005-08-22,1019.8952176704129
2005-08-23,962.5053340890275
2005-08-24,909.6646485964105
2005-08-25,871.7546645233409
2005-08-26,850.1751351279013
2005-08-27,907.9732800762273
2005-08-28,978.0775890851961
2005-08-29,960.2307350446433
2005-08-30,949.9075547662844
2005-08-31,917.4216145682847
2005-09-01,882.2528139589601
2005-09-02,840.785123688264
2005-09-03,803.0501087724547
2005-09-04,788.2360534577475
2005-09-05,773.7719364575609
2005-09-06,764.3236019655036
2005-09-07,765.723355223586
2005-09-08,755.8667593645881
2005-09-09,772.9554137236795
2005-09-10,766.3649088002074
2005-09-11,773.830259509981
2005-09-12,754.9335905258663
2005-09-13,766.773170167148
2005-09-14,840.785123688264
2005-09-15,873.6793252532043
2005-09-16,877.1203853459907
2005-09-17,917.9465220400657
2005-09-18,886.0438123662672
2005-09-19,886.7436889953085
2005-09-20,929.2611942095664
2005-09-21,941.1590969032684
2005-09-22,945.1833875202558
2005-09-23,939.3510822782451
2005-09-24,914.9720463666401
2005-09-25,1032.0847356262152
2005-09-26,1189.6153002129245
2005-09-27,1229.2749758585974
2005-09-28,1310.4606648273866
2005-09-29,1565.8573113750356
2005-09-30,1583.1209348913874
2005-10-01,1535.8792624311004
2005-10-02,1395.6123213607427
2005-10-03,1266.6600524598862
2005-10-04,1404.1858100664986
2005-10-05,2561.1402009241633
2005-10-06,4175.172353598207
2005-10-07,4443.28342557344
2005-10-08,3864.7187455659773
2005-10-09,3080.332013567957
2005-10-10,2395.6777012083194
2005-10-11,2005.613126622643
2005-10-12,1790.0511248779271
2005-10-13,1701.691700461465
2005-10-14,1609.3663084804355
2005-10-15,1526.0809896245223
2005-10-16,1455.4517731437727
2005-10-17,1500.302200454835
2005-10-18,1642.843740569577
2005-10-19,1622.255703065279
2005-10-20,1591.8110697019831
2005-10-21,1507.2426436928279
2005-10-22,1494.2949260555642
2005-10-23,1632.4039141863777
2005-10-24,1744.7924361999242
2005-10-25,1795.6501379102576
2005-10-26,1771.1544558938124
2005-10-27,1617.4732127668306
2005-10-28,1515.2329018743824
2005-10-29,1471.5489356117225
2005-10-30,1467.0533947311806
2005-10-31,1408.5017159455865
2005-11-01,1380.1567124694145
2005-11-02,1351.1118323642013
2005-11-03,1335.4229312631921
2005-11-04,1356.885814553792
2005-11-05,1293.1970413110348
2005-11-06,1378.5819900540716
2005-11-07,1495.0531257370253
2005-11-08,1570.5814786210642
2005-11-09,1604.8754334440873
2005-11-10,1489.5124357571153
2005-11-11,1434.8054125870551
2005-11-12,1439.5295798330837
2005-11-13,1456.3849419824942
2005-11-14,1423.7823556796548
2005-11-15,1454.8003967372701
2005-11-16,1603.125741871484
2005-11-17,1540.603429677129
2005-11-18,1600.034620093218
2005-11-19,1666.4645767997204
2005-11-20,1686.935968199178
2005-11-21,1637.5946658517673
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,2566.6808909040733
2006-03-31,3319.6898207000763
2006-04-01,4248.601076595122
2006-04-02,4661.360925926883
2006-04-03,4853.819391558573
2006-04-04,5152.316773844681
2006-04-05,5501.088627316922
2006-04-06,5726.390578815795
2006-04-07,5535.207612982685
2006-04-08,5401.0062693640175
2006-04-09,5162.931569385141
2006-04-10,4714.077357959996
2006-04-11,4419.487620186036
2006-04-12,4297.592440628012
2006-04-13,4256.299719514576
2006-04-14,4161.466436279482
2006-04-15,3908.9859423528387
2006-04-16,3614.8627889982386
2006-04-17,3272.0982099252687
2006-04-18,2953.479374554224
2006-04-19,2683.2103496394475
2006-04-20,2505.2667167057007
2006-04-21,2307.4932459491174
2006-04-22,2202.6283976977647
2006-04-23,2276.873643428561
2006-04-24,2305.2769699571536
2006-04-25,2213.5348085003247
2006-04-26,2063.81953293791
2006-04-27,1894.0411273429781
2006-04-28,1766.7219039098845
2006-04-29,1666.756192061821
2006-04-30,1683.9031694733324
2006-05-01,2580.036869908278
2006-05-02,3288.0204032359584
2006-05-03,3322.547650268661
2006-05-04,2919.0104505739405
2006-05-05,2496.459935790265
2006-05-06,2174.1667481167524
2006-05-07,1994.765038872503
2006-05-08,1853.0400214916428
2006-05-09,1828.9526008421385
2006-05-10,2177.3161929474386
2006-05-11,2818.6364773589357
2006-05-12,4338.243608164827
2006-05-13,5451.514032759831
2006-05-14,6144.333572458283
2006-05-15,6441.197909276629
2006-05-16,6072.012987457351
2006-05-17,5484.466557377191
2006-05-18,4814.4513311750015
2006-05-19,4075.4982570122447
2006-05-20,3446.6591058186496
2006-05-21,2979.0831945666505
2006-05-22,2626.8119579492036
2006-05-23,2372.9317107644774
2006-05-24,2117.0684797974677
2006-05-25,2057.9872276958995
2006-05-26,2133.8071958420387
2006-05-27,2144.0720530679773
2006-05-28,2433.93762359591
2006-05-29,2975.1755500545037
2006-05-30,3464.564282911622
2006-05-31,3481.128029798933
2006-06-01,2903.613164735032
2006-06-02,2476.1635135480674
2006-06-03,2244.504349335402
2006-06-04,1997.447899283828
2006-06-05,1721.8131535464017
2006-06-06,1556.1756846732978
2006-06-07,1489.3964035791428
2006-06-08,1419.9913572723478
2006-06-09,1365.167687997447
2006-06-10,1303.9284829563344
2006-06-11,1244.4389694878253
2006-06-12,1300.895684230489
2006-06-13,1251.1461205161377
2006-06-14,1175.4427984748386
2006-06-15,1148.1476099422284
2006-06-16,1133.625169889622
2006-06-17,1100.03109169564
2006-06-18,1130.475725058936
2006-06-19,1196.4390973460772
2006-06-20,1146.7478566841457
2006-06-21,1100.9059374819417
2006-06-22,1052.2645117635723
2006-06-23,1009.047129920273
2006-06-24,1028.2937372189083
2006-06-25,1131.000632530717
2006-06-26,1143.0735043816792
2006-06-27,1126.4514344419485
2006-06-28,1108.779549558656
2006-06-29,1086.908404901116
2006-06-30,1155.1463762326412
2006-07-01,1158.1208519060667
2006-07-02,1098.8063075948178
2006-07-03,1067.836766759741
2006-07-04,1097.4065543367353
2006-07-05,1056.46377153782
2006-07-06,1055.4139565942583
2006-07-07,985.0763553756091
2006-07-08,928.6779636853654
2006-07-09,933.2854848265539
2006-07-10,958.4810434720401
2006-07-11,906.165265451204
2006-07-12,891.1179179268164
2006-07-13,863.2394988700053
2006-07-14,852.6247033295457
2006-07-15,870.2382651604182
2006-07-16,864.9308673901883
2006-07-17,864.755898232928
2006-07-18,826.029391425977
2006-07-19,780.887348852814
2006-07-20,760.8825418727173
2006-07-21,744.8437024571878
2006-07-22,749.1596083362758
2006-07-23,778.2628114939092
2006-07-24,870.704849579779
2006-07-25,1025.7275229124236
2006-07-26,1882.084901596856
2006-07-27,1908.738536552845
2006-07-28,1977.2681231464708
2006-07-29,1794.250384652175
2006-07-30,1594.9605145326689
2006-07-31,1534.3628630681778
2006-08-01,1511.208611257395
2006-08-02,1920.636439246547
2006-08-03,2233.131354113481
2006-08-04,2446.7686951283335
2006-08-05,2409.092003264944
2006-08-06,2071.984760276725
2006-08-07,1761.181213929974
2006-08-08,1495.9862945757473
2006-08-09,1316.5845853314977
