datetime,Q_m3d
1998-08-11,812.7685808773036
1998-08-12,713.3297555121329
1998-08-13,634.4361419992704
1998-08-14,579.374974235085
1998-08-15,579.374974235085
1998-08-16,512.8084878336072
1998-08-17,473.3616810771758
1998-08-18,469.2526387067142
1998-08-19,448.7074268544062
1998-08-20,415.0132794166212
1998-08-21,396.1116845124978
1998-08-22,397.75530146068246
1998-08-23,660.7340131702246
1998-08-24,569.5132725459772
1998-08-25,475.00529802536045
1998-08-26,444.59838448394464
1998-08-27,392.82445061612856
1998-08-28,374.74466418609757
1998-08-29,384.60636587520537
1998-08-30,357.4866862301588
1998-08-31,335.2978574296662
1998-09-01,343.5159421705894
1998-09-02,335.2978574296662
1998-09-03,356.66487775606646
1998-09-04,345.159559118774
1998-09-05,343.5159421705894
1998-09-06,336.9414743778508
1998-09-07,328.72338963692766
1998-09-08,333.6542404814816
1998-09-09,343.6423742435267
1998-09-10,363.6502497858512
1998-09-11,363.033893430282
1998-09-12,345.5704633558202
1998-09-13,337.3523786148971
1998-09-14,373.1010472379129
1998-09-15,624.5744403101626
1998-09-16,618.6163288729932
1998-09-17,529.2446573154535
1998-09-18,487.33242513674526
1998-09-19,435.9693955059753
1998-09-20,393.85171120874395
1998-09-21,338.5850913260355
1998-09-22,335.2978574296662
1998-09-23,335.2978574296662
1998-09-24,328.51793751840455
1998-09-25,327.079772688743
1998-09-26,335.2978574296662
1998-09-27,316.6017146440659
1998-09-28,297.7001197399426
1998-09-29,303.04187482154265
1998-09-30,319.4780443033891
1998-10-01,415.0132794166212
1998-10-02,362.82844131175887
1998-10-03,328.9288417554507
1998-10-04,319.27259218486597
1998-10-05,417.4787048388981
1998-10-06,904.8111299756433
1998-10-07,1100.6069989281384
1998-10-08,792.8397253805649
1998-10-09,614.3018343840085
1998-10-10,563.5551611088079
1998-10-11,527.3955882487458
1998-10-12,493.2905365739146
1998-10-13,509.3158018187148
1998-10-14,487.12697301822215
1998-10-15,473.3616810771758
1998-10-16,473.3616810771758
1998-10-17,486.3051645441298
1998-10-18,647.3796254662243
1998-10-19,772.2945135282569
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,504.38495097416086
1998-10-25,473.3616810771758
1998-10-26,473.3616810771758
1998-10-27,496.98867470733006
1998-10-28,523.4919979968073
1998-10-29,522.2592852856689
1998-10-30,544.2426619676384
1998-10-31,552.2552945900384
1998-11-01,533.9700560414844
1998-11-02,513.2193920706533
1998-11-03,525.5465191820381
1998-11-04,498.83774377403773
1998-11-05,473.3616810771758
1998-11-06,455.4873467656679
1998-11-07,453.63827769896017
1998-11-08,446.03654931360614
1998-11-09,443.3656717728062
1998-11-10,1434.6515984348136
1998-11-11,2555.80380921526
1998-11-12,1533.2891605377442
1998-11-13,1129.7811997584156
1998-11-14,935.2180435170591
1998-11-15,801.8796185955804
1998-11-16,738.6003660904718
1998-11-17,697.7153945043789
1998-11-18,662.3776301184092
1998-11-19,642.2433225031474
1998-11-20,597.2493085465929
1998-11-21,569.3078204274541
1998-11-22,567.4587513607463
1998-11-23,549.5844170492384
1998-11-24,530.8882742636382
1998-11-25,532.5318912118228
1998-11-26,530.6828221451151
1998-11-27,493.08508445539144
1998-11-28,493.08508445539144
1998-11-29,498.4268395369915
1998-11-30,546.2971831528691
1998-12-01,579.374974235085
1998-12-02,577.5259051683772
1998-12-03,555.5425284864077
1998-12-04,552.2552945900384
1998-12-05,552.2552945900384
1998-12-06,561.295187805054
1998-12-07,691.1409267116404
1998-12-08,801.2632622400112
1998-12-09,730.1768292310256
1998-12-10,704.9062186526868
1998-12-11,664.0212470665938
1998-12-12,638.9560886067782
1998-12-13,597.0438564280698
1998-12-14,573.6223149164388
1998-12-15,580.1967827091773
1998-12-16,577.1150009313311
1998-12-17,553.898911538223
1998-12-18,559.4461187383463
1998-12-19,528.6283009598842
1998-12-20,512.8084878336072
1998-12-21,534.5864123970536
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,4321.274408895937
1999-02-16,3467.415404314018
1999-02-17,3078.6999960683506
1999-02-18,2527.4719620709275
1999-02-19,2211.486603782431
1999-02-20,1883.6466582551525
1999-02-21,1897.7406735858356
1999-02-22,1824.599719391619
1999-02-23,1669.6888220252172
1999-02-24,1441.8629677949739
1999-02-25,1536.1654901970676
1999-02-26,1296.8137721176795
1999-02-27,1372.0092474971268
1999-02-28,1534.1109690118367
1999-03-01,1589.3775888945452
1999-03-02,1594.9247960946684
1999-03-03,1586.090354998176
1999-03-04,1416.7978093351583
1999-03-05,1382.4873055418038
1999-03-06,1315.9208191403259
1999-03-07,1376.3237419861116
1999-03-08,1705.2525837415621
1999-03-09,996.442774836937
1999-03-10,2189.626498371575
1999-03-11,2081.1477797913885
1999-03-12,1992.433555013123
1999-03-13,1841.8782425594104
1999-03-14,1261.0651034946636
1999-03-15,1286.1302619544792
1999-03-16,1526.920144863529
1999-03-17,3217.1336335292017
1999-03-18,5830.936575803527
1999-03-19,5672.122088185186
1999-03-20,4412.289697401662
1999-03-21,3284.15211459143
1999-03-22,2597.325682368775
1999-03-23,2206.966657174923
1999-03-24,1958.1230512197678
1999-03-25,1796.2678722472865
1999-03-26,1684.2964676522079
1999-03-27,1582.3922168647605
1999-03-28,1504.525863944513
1999-03-29,1435.4939521207584
1999-03-30,1361.1202852154036
1999-03-31,1303.7991441474644
1999-04-01,1246.683455198048
1999-04-02,1230.4527378347245
1999-04-03,1215.0438289454937
1999-04-04,1708.0038555896103
1999-04-05,1908.28036726607
1999-04-06,1792.7751862323942
1999-04-07,1668.0657502888848
1999-04-08,1489.1169550552822
1999-04-09,5661.623484928657
1999-04-10,8513.113983122334
1999-04-11,8645.014243214151
1999-04-12,7667.267611162814
1999-04-13,6616.790929154307
1999-04-14,5356.547634133736
1999-04-15,3995.8382531553784
1999-04-16,3159.2372265293984
1999-04-17,2633.485255228837
1999-04-18,2305.172769828955
1999-04-19,2086.160811483352
1999-04-20,1932.2155390740083
1999-04-21,1813.114945966179
1999-04-22,2408.4124593868028
1999-04-23,11567.159724967914
1999-04-24,15743.384938186558
1999-04-25,15097.854381787041
1999-04-26,11669.474879992407
1999-04-27,8493.596031862642
1999-04-28,6509.339471166737
1999-04-29,4976.255762747515
1999-04-30,3668.7584804666353
1999-05-01,2846.1281979002247
1999-05-02,2373.793777415664
1999-05-03,2066.9099479777383
1999-05-04,1849.8908751818103
1999-05-05,1691.0763875634696
1999-05-06,2470.7671773585575
1999-05-07,4739.9858264459735
1999-05-08,4233.135450049536
1999-05-09,3151.0191417884744
1999-05-10,2442.825689239419
1999-05-11,2042.5433267209019
1999-05-12,4382.252597673587
1999-05-13,6871.14065188588
1999-05-14,6551.457155463968
1999-05-15,4981.18661359207
1999-05-16,3395.7126149494625
1999-05-17,5749.372084749864
1999-05-18,9063.314756527141
1999-05-19,10734.667740712395
1999-05-20,9373.136551259946
1999-05-21,7230.270955064223
1999-05-22,5778.751737698665
1999-05-23,5360.245772267151
1999-05-24,5616.444564065433
1999-05-25,5325.935268473797
1999-05-26,4232.519093693966
1999-05-27,3030.2132960969034
1999-05-28,2368.8629265711097
1999-05-29,1967.6354843073866
1999-05-30,1678.3383562150389
1999-05-31,1499.3895609814363
1999-06-01,1525.0710757968213
1999-06-02,2467.6853955807114
1999-06-03,2839.142825870439
1999-06-04,2098.734481136964
1999-06-05,1829.7565675665485
1999-06-06,1646.9041820810073
1999-06-07,1969.1763751963106
1999-06-08,1858.4582285242227
1999-06-09,1555.8888935752834
1999-06-10,1475.968019469805
1999-06-11,3334.467338417732
1999-06-12,4421.124138498153
1999-06-13,6880.591449337941
1999-06-14,12610.651034946637
1999-06-15,14231.668250093735
1999-06-16,11506.75680212213
1999-06-17,8121.93314945439
1999-06-18,5947.83883124316
1999-06-19,4265.185980539136
1999-06-20,2792.299742847177
1999-06-21,2002.1308950074117
1999-06-22,1683.8855634151619
1999-06-23,1508.2240020779288
1999-06-24,1432.8230745799583
1999-06-25,1287.362974665618
1999-06-26,1093.8270790168767
1999-06-27,945.9015536802593
1999-06-28,883.444109649243
1999-06-29,892.2785507457356
1999-06-30,851.1881270411196
1999-07-01,843.9973028928117
1999-07-02,1142.1083268698005
1999-07-03,978.3629884069059
1999-07-04,878.102354567643
1999-07-05,776.8144601357645
1999-07-06,717.2333457640715
1999-07-07,804.7559482549035
1999-07-08,692.7845436598251
1999-07-09,868.8570092341045
1999-07-10,1193.4713565005704
1999-07-11,922.069107931582
1999-07-12,767.9800190392722
1999-07-13,698.7426550969944
1999-07-14,667.7193852000092
1999-07-15,627.8616742065317
1999-07-16,596.0165958354545
1999-07-17,988.841046451583
1999-07-18,1594.513891857622
1999-07-19,1878.6541717750413
1999-07-20,2612.9400433765286
1999-07-21,12037.028720030197
1999-07-22,20322.912660066002
1999-07-23,21210.26035996719
1999-07-24,16681.890215599986
1999-07-25,12358.561285518817
1999-07-26,8905.527529501416
1999-07-27,6739.034939675539
1999-07-28,5199.582215582102
1999-07-29,3841.543712144546
1999-07-30,2580.889512886928
1999-07-31,2047.3509062943401
1999-08-01,1831.0303707013918
1999-08-02,1547.259904597314
1999-08-03,1351.258583526296
1999-08-04,1535.9600380785444
1999-08-05,1465.4899614251278
1999-08-06,1210.318430219463
1999-08-07,1136.9720239067235
1999-08-08,1275.2412996727562
1999-08-09,1136.9720239067235
1999-08-10,1225.1109827531247
1999-08-11,1297.841032710295
1999-08-12,1010.4135188965064
1999-08-13,930.6980969095514
1999-08-14,873.3769558416121
1999-08-15,790.1688478397648
1999-08-16,721.7532923715792
1999-08-17,700.180819926656
1999-08-18,654.3649974960091
1999-08-19,762.227359720626
1999-08-20,974.8703023920136
1999-08-21,799.6196452918265
1999-08-22,1007.7426413557063
1999-08-23,890.0185774419816
1999-08-24,1058.283862512384
1999-08-25,1128.137582810231
1999-08-26,948.1615269840131
1999-08-27,831.0538194258577
1999-08-28,742.9148605794564
1999-08-29,667.3084809629632
1999-08-30,622.9308233619779
1999-08-31,605.05648905047
1999-09-01,588.2094153315775
1999-09-02,564.9933259384694
1999-09-03,533.148247567392
1999-09-04,510.1376102928071
1999-09-05,484.66154759594525
1999-09-06,468.01992599557576
1999-09-07,446.6529056691754
1999-09-08,455.4873467656679
1999-09-09,428.5731192391445
1999-09-10,413.9860188240058
1999-09-11,407.2060989127441
1999-09-12,394.4680675643132
1999-09-13,405.9733862016056
1999-09-14,408.0279073868365
1999-09-15,394.4680675643132
1999-09-16,394.4680675643132
1999-09-17,387.89359977157466
1999-09-18,369.1974569859744
1999-09-19,349.67950572628183
1999-09-20,335.70876166671235
1999-09-21,357.8975904672049
1999-09-22,355.02126080788184
1999-09-23,343.5159421705894
1999-09-24,352.761287504128
1999-09-25,340.023256155697
1999-09-26,351.5285747929895
1999-09-27,416.8623484833289
1999-09-28,1136.5611196696773
1999-09-29,2121.3958498100596
1999-09-30,1533.7000647747907
1999-10-01,1085.8144463944766
1999-10-02,1028.9042095635834
1999-10-03,1156.4899751664161
1999-10-04,1175.1861179520163
1999-10-05,1126.2885137435233
1999-10-06,1005.4826680519524
1999-10-07,949.3942396951517
1999-10-08,911.796502005428
1999-10-09,857.351690596812
1999-10-10,802.4959749511496
1999-10-11,777.4308164913339
1999-10-12,751.5438495574258
1999-10-13,746.818450831395
1999-10-14,711.8915906824714
1999-10-15,718.8769627122562
1999-10-16,764.0764287873337
1999-10-17,785.6489012322571
1999-10-18,730.1768292310256
1999-10-19,690.319118237548
1999-10-20,644.0923915698552
1999-10-21,735.1356473796715
1999-10-22,767.2317785726859
1999-10-23,779.2798855580415
1999-10-24,735.1076800755794
1999-10-25,744.9693817646873
1999-10-26,742.0930521053642
1999-10-27,739.4221745645642
1999-10-28,735.3131321941025
1999-10-29,738.8058182089949
1999-10-30,733.8749673644411
1999-10-31,739.011270327518
1999-11-01,741.0657915127487
1999-11-02,742.2985042238872
1999-11-03,729.7659249939793
1999-11-04,729.7659249939793
1999-11-05,729.7659249939793
1999-11-06,729.7659249939793
1999-11-07,729.7659249939793
1999-11-08,729.7659249939793
1999-11-09,733.2586110088718
1999-11-10,747.2978391079488
1999-11-11,1313.044489481003
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,574.033219153485
1999-11-19,577.8371346152488
1999-11-20,591.2911971094236
1999-11-21,571.9786979682541
1999-11-22,571.9786979682541
1999-11-23,608.6328104410443
1999-11-24,1067.6718357629138
1999-11-25,988.156206056506
1999-11-26,861.8165159042281
1999-11-27,803.728687662288
1999-11-28,748.8729720166258
1999-11-29,713.535207630656
1999-11-30,730.4125939571996
1999-12-01,818.6601374028387
1999-12-02,631.148908102901
1999-12-03,681.5140274437018
1999-12-04,844.819111366904
1999-12-05,1277.1419107343547
1999-12-06,1547.4653567158368
1999-12-07,1202.99063799214
1999-12-08,1001.09968952346
1999-12-09,952.1453336009528
1999-12-10,1559.9979359457448
1999-12-11,1394.4035284161428
1999-12-12,1116.0159078173695
1999-12-13,990.7523737360249
1999-12-14,883.6898049662396
1999-12-15,896.8347536094531
1999-12-16,957.5770693388135
1999-12-17,1135.5719968954704
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,5803.885380197989
2000-02-28,4886.5416709924375
2000-02-29,3664.3755019381438
2000-03-01,3055.757842833273
2000-03-02,2623.611101896182
2000-03-03,2101.5697203725827
2000-03-04,1861.3961938191028
2000-03-05,1724.1541786456855
2000-03-06,1637.864288865992
2000-03-07,1617.3190770136841
2000-03-08,1695.2265203576358
2000-03-09,2065.3873194993516
2000-03-10,2483.8116457651245
2000-03-11,1882.3112194847527
2000-03-12,1545.8217397676524
2000-03-13,1385.9635553872142
2000-03-14,1322.6755816493194
2000-03-15,1282.0212195840177
2000-03-16,1242.7798649461097
2000-03-17,1111.4959612098617
2000-03-18,990.0737591627213
2000-03-19,947.9560748654901
2000-03-20,1270.5580449710378
2000-03-21,1896.554654537996
2000-03-22,1876.1682011409125
2000-03-23,1657.7931443627308
2000-03-24,1539.574399619941
2000-03-25,1852.3973910277905
2000-03-26,1677.8297126206369
2000-03-27,1609.0674490697365
2000-03-28,1542.210763139065
2000-03-29,1437.7539254245123
2000-03-30,1317.7698882070335
2000-03-31,1212.3729514046938
2000-04-01,1125.466705269431
2000-04-02,1061.0294499144652
2000-04-03,1019.4534121115219
2000-04-04,970.3503557845057
2000-04-05,914.4673795462281
2000-04-06,888.3749604937968
2000-04-07,889.643049066403
2000-04-08,1089.9234887649382
2000-04-09,1562.0524571309757
2000-04-10,2107.260744055672
2000-04-11,1974.2441941198792
2000-04-12,1851.6714602090103
2000-04-13,1744.630906458486
2000-04-14,1648.136894792146
2000-04-15,1494.6641622554055
2000-04-16,1345.0265359310956
2000-04-17,1434.192755370112
2000-04-18,1332.0830524641417
2000-04-19,1315.1674947057413
2000-04-20,4308.255592985524
2000-04-21,7300.124675362071
2000-04-22,7101.383992710745
2000-04-23,6567.824840906306
2000-04-24,6105.009701913315
2000-04-25,4971.050975744931
2000-04-26,3538.775773481034
2000-04-27,2797.0251415732077
2000-04-28,2300.104950905386
2000-04-29,1968.8613486145744
2000-04-30,1760.5192036242706
2000-05-01,1586.0218709586682
2000-05-02,1523.1535226906055
2000-05-03,1348.5877059854956
2000-05-04,1204.086382624263
2000-05-05,1084.855669841369
2000-05-06,994.3882536517061
2000-05-07,941.1076709147208
2000-05-08,909.4680446621666
2000-05-09,1108.5511475110309
2000-05-10,1506.7173532087593
2000-05-11,1363.8596467957113
2000-05-12,2405.5429781314306
2000-05-13,3158.072997857767
2000-05-14,2086.736077415218
2000-05-15,1535.0697455649445
2000-05-16,1366.119620099465
2000-05-17,1552.0982610618153
2000-05-18,9746.306082537365
2000-05-19,16036.6335953585
2000-05-20,19090.19994892753
2000-05-21,15367.681497447351
2000-05-22,10996.61919182932
2000-05-23,8080.705757670759
2000-05-24,6190.203847060886
2000-05-25,4422.767755446339
2000-05-26,2708.4752784897605
2000-05-27,2094.24192814526
2000-05-28,2415.1581372783107
2000-05-29,3012.7498660224423
2000-05-30,2586.0942998895125
2000-05-31,3278.604907391307
2000-06-01,9872.111263112998
2000-06-02,16467.12426770386
2000-06-03,19039.247823533802
2000-06-04,16027.456734064468
2000-06-05,12402.048650606203
2000-06-06,9599.270849714349
2000-06-07,7404.288899453272
2000-06-08,5778.477801540634
2000-06-09,4144.585586966088
2000-06-10,2761.0430598924618
2000-06-11,1901.6648090496265
2000-06-12,1692.677363505923
2000-06-13,1706.0743922156544
2000-06-14,1790.9842639916835
2000-06-15,1961.0747133225514
2000-06-16,1765.994322361754
2000-06-17,1531.850995708083
2000-06-18,1376.1182898675881
2000-06-19,1196.5531382784166
2000-06-20,1074.8278435019702
2000-06-21,1063.4201654754609
2000-06-22,916.3164486129359
2000-06-23,793.456081736134
2000-06-24,772.1712422571429
2000-06-25,789.6456100702889
2000-06-26,715.5103958196255
2000-06-27,709.8370694972408
2000-06-28,660.2239251518225
2000-06-29,786.3461932708809
2000-06-30,759.5564821798259
2000-07-01,636.9015674215473
2000-07-02,582.6560291203708
2000-07-03,1051.3102980756178
2000-07-04,1358.1754715165728
2000-07-05,1005.713449883718
2000-07-06,770.6508965800722
2000-07-07,653.954093258963
2000-07-08,690.5797799562029
2000-07-09,1185.7326600362012
2000-07-10,1012.3310720027217
2000-07-11,1012.4222249751675
2000-07-12,895.8397208001355
2000-07-13,774.8969070295492
2000-07-14,730.2590100784347
2000-07-15,636.4906631845012
2000-07-16,546.9135395084384
2000-07-17,484.04519124037597
2000-07-18,451.1728522766832
2000-07-19,411.72604552025183
2000-07-20,400.1033256723748
2000-07-21,413.16421034991345
2000-07-22,394.057163327267
2000-07-23,368.170196393359
2000-07-24,331.5997192962508
2000-07-25,326.6688684516969
2000-07-26,315.5744540514505
2000-07-27,345.0619185079908
2000-07-28,388.5737171294441
2000-07-29,737.9840097349025
2000-07-30,622.1774989273932
2000-07-31,585.5385377907774
2000-08-01,735.9979725891794
2000-08-02,706.618319640379
2000-08-03,956.5850638434595
2000-08-04,684.1555546818556
2000-08-05,587.4144049599012
2000-08-06,2029.4423299630803
2000-08-07,1816.6692676166278
2000-08-08,1173.4055329248163
2000-08-09,849.2705739349041
2000-08-10,671.3490392939169
2000-08-11,564.0742805838547
2000-08-12,492.26327598129916
2000-08-13,473.3616810771758
2000-08-14,521.6500134859107
2000-08-15,533.148247567392
2000-08-16,489.1814942034529
2000-08-17,595.6009136421636
2000-08-18,1118.755269397677
2000-08-19,906.5232309633357
2000-08-20,698.9481072155174
2000-08-21,608.3229468899099
2000-08-22,536.8710399550303
2000-08-23,523.6974501153303
2000-08-24,535.4082208711459
2000-08-25,500.68681284074546
2000-08-26,494.94578288729866
2000-08-27,595.4002394798852
2000-08-28,547.7353479825307
2000-08-29,508.90489758166854
2000-08-30,493.08508445539144
2000-08-31,483.22338276628363
2000-09-01,470.6908035363757
2000-09-02,694.1323095573365
2000-09-03,1215.249281064017
2000-09-04,1130.397556113985
2000-09-05,903.0305449484433
2000-09-06,735.9294885496718
2000-09-07,680.7877127772621
2000-09-08,618.2054246359471
2000-09-09,564.5824217014232
2000-09-10,545.8862789158229
2000-09-11,632.8707925248088
2000-09-12,1391.7326508753424
2000-09-13,1520.6196132288212
2000-09-14,1477.4472747231719
2000-09-15,1986.4754435759553
2000-09-16,1489.7333114108515
2000-09-17,1137.8623164203236
2000-09-18,895.086396365551
2000-09-19,764.3503649453644
2000-09-20,710.864330089856
2000-09-21,783.1834758099802
2000-09-22,908.3723000300434
2000-09-23,3557.321251379717
2000-09-24,4179.306994996489
2000-09-25,2556.1530778167494
2000-09-26,1736.1114919437287
2000-09-27,1375.2964813934962
2000-09-28,1205.6615155329398
2000-09-29,1091.6355897526305
2000-09-30,962.1322710435826
2000-10-01,877.6229662910891
2000-10-02,769.349699829426
2000-10-03,703.1256336254867
2000-10-04,720.7260317789638
2000-10-05,747.3488039745594
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,572.5950543238233
2000-10-22,541.3663323083152
2000-10-23,588.7187294069078
2000-10-24,759.3510300613029
2000-10-25,802.7628508989218
2000-10-26,774.965391069057
2000-10-27,737.8162937197817
2000-10-28,712.7133991565637
2000-10-29,672.0338796889939
2000-10-30,637.7233758956397
2000-10-31,646.5578169921321
2000-11-01,652.1050241922552
2000-11-02,661.8080598888403
2000-11-03,696.6513687958175
2000-11-04,656.4195186812399
2000-11-05,629.9161953917627
2000-11-06,637.7735626726834
2000-11-07,1521.831780728107
2000-11-08,1972.538941536138
2000-11-09,1765.2035119265975
2000-11-10,2989.259840471303
2000-11-11,2482.683400232896
2000-11-12,1869.4567652691578
2000-11-13,1664.9154844715308
2000-11-14,1543.8357026219292
2000-11-15,1431.9327820663582
2000-11-16,1380.0903641590346
2000-11-17,1507.1967414853134
2000-11-18,1443.5750687826664
2000-11-19,1319.0026009181722
2000-11-20,1236.2738811928787
2000-11-21,1268.4284480861788
2000-11-22,
2000-11-23,1161.3523419714622
2000-11-24,999.4560725752755
2000-11-25,1010.1395827384756
2000-11-26,1175.5285381495548
2000-11-27,1671.079048027223
2000-11-28,1526.591421473892
2000-11-29,1441.0750871936652
2000-11-30,1544.5674005177218
2000-12-01,1638.4121611820533
2000-12-02,1550.451928975343
2000-12-03,1509.4160685861589
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,4378.790831185443
2001-03-15,4871.475182300745
2001-03-16,5802.789635565865
2001-03-17,5428.86677985386
2001-03-18,5370.929282430351
2001-03-19,6164.187714027147
2001-03-20,6460.921255234798
2001-03-21,6752.526295458555
2001-03-22,6776.290257167725
2001-03-23,6737.1858706088315
2001-03-24,6329.28397385469
2001-03-25,4819.495796314405
2001-03-26,3123.899462143428
2001-03-27,2689.7791357041606
2001-03-28,2471.1780815956035
2001-03-29,2647.002733789809
2001-03-30,2843.86822459647
2001-03-31,3147.855179163219
2001-04-01,3666.5358620935226
2001-04-02,3664.0330817406048
2001-04-03,3272.0562678648976
2001-04-04,2824.966629692347
2001-04-05,2663.1830862372967
2001-04-06,3447.418064777771
2001-04-07,4462.21456220277
2001-04-08,4139.586252082027
2001-04-09,5664.177939602293
2001-04-10,7406.617356796533
2001-04-11,8751.438440609105
2001-04-12,10956.761480835847
2001-04-13,11738.64375989518
2001-04-14,9507.365268695024
2001-04-15,7108.095428582499
2001-04-16,5577.751081743584
2001-04-17,4318.603531355137
2001-04-18,3471.0450584079254
2001-04-19,2977.138165478442
2001-04-20,3343.8486596586895
2001-04-21,5341.344177363028
2001-04-22,6001.2563820591595
2001-04-23,5417.840849493122
2001-04-24,4178.3482184433815
2001-04-25,3146.225259022936
2001-04-26,2741.3125402624864
2001-04-27,2334.3469706592323
2001-04-28,2053.0419299774308
2001-04-29,1843.1109552705489
2001-04-30,1749.6302413425472
2001-05-01,1683.0637549410696
2001-05-02,1688.2826623641715
2001-05-03,1768.263490622477
2001-05-04,4006.3590642420604
2001-05-05,4076.580935734949
2001-05-06,3170.947997285213
2001-05-07,2791.957322649638
2001-05-08,3056.44268322835
2001-05-09,2643.073020759914
2001-05-10,2245.277434570109
2001-05-11,2451.726622112451
2001-05-12,2491.0384530528345
2001-05-13,2103.7146404899636
2001-05-14,1922.7590589037745
2001-05-15,3687.180687094205
2001-05-16,3308.8063688142
2001-05-17,2467.479943462188
2001-05-18,2056.56885801208
2001-05-19,1712.5118919293777
2001-05-20,1469.3935516770666
2001-05-21,1437.8908935035274
2001-05-22,1933.6126134799683
2001-05-23,1936.0711904982932
2001-05-24,2562.8097264568974
2001-05-25,2435.7033491306183
2001-05-26,2087.0579524009077
2001-05-27,2025.1620774938494
2001-05-28,2009.0409345937408
2001-05-29,1712.0325036528236
2001-05-30,1468.5717432029742
2001-05-31,1279.0856432672601
2001-06-01,1509.6711977699426
2001-06-02,2093.837872312163
2001-06-03,2549.7977589504353
2001-06-04,2259.513091008386
2001-06-05,2342.404872392494
2001-06-06,3442.2817618146937
2001-06-07,3233.67937747426
2001-06-08,2489.39483610465
2001-06-09,2001.6378099229578
2001-06-10,1753.6707996735013
2001-06-11,1767.5045756540553
2001-06-12,3813.3008942515726
