datetime,Q_m3d
1999-06-11,1215.3801183571163
1999-06-12,1157.1975299903065
1999-06-13,1334.9881558059851
1999-06-14,1511.4564500678725
1999-06-15,1257.946600755345
1999-06-16,1086.3898236932532
1999-06-17,1071.0570744861989
1999-06-18,1076.503821124434
1999-06-19,933.5345928919216
1999-06-20,713.4608414395414
1999-06-21,841.7899703265089
1999-06-22,856.0207765720703
1999-06-23,831.4002224038642
1999-06-24,880.7042989095048
1999-06-25,745.0708623920721
1999-06-26,798.0270927129452
1999-06-27,817.8620660198122
1999-06-28,1027.4201332110915
1999-06-29,1215.3486342725023
1999-06-30,
1999-07-01,
1999-07-02,1177.4732804817706
1999-07-03,1385.9923728807858
1999-07-04,1271.925534323994
1999-07-05,1185.3128175506752
1999-07-06,1133.7418869528212
1999-07-07,1044.2011503103934
1999-07-08,1180.0549754201247
1999-07-09,3399.084743104707
1999-07-10,3346.758194476115
1999-07-11,3165.1265103375194
1999-07-12,3309.606974631507
1999-07-13,2288.6095946816863
1999-07-14,1988.9755614095398
1999-07-15,1565.7664960271507
1999-07-16,1390.5575651498266
1999-07-17,1620.7377077633248
1999-07-18,1773.435518141586
1999-07-19,1840.5281024541785
1999-07-20,1741.4162040890724
1999-07-21,1751.931888350173
1999-07-22,1722.5257533206277
1999-07-23,1561.579112773479
1999-07-24,1498.3275867838033
1999-07-25,1412.250099448924
1999-07-26,1382.5920917424658
1999-07-27,1166.4538508668445
1999-07-28,1062.4934034711707
1999-07-29,1029.1832419494801
1999-07-30,883.8212232862982
1999-07-31,1181.5976955662143
1999-08-01,1061.2970082558359
1999-08-02,951.9527823911552
1999-08-03,962.5944029907124
1999-08-04,940.901868691615
1999-08-05,968.7337994904569
1999-08-06,1025.1532791188783
1999-08-07,1011.1428614656153
1999-08-08,899.1224884087384
1999-08-09,726.6526728928385
1999-08-10,834.8005035421843
1999-08-11,833.9189491729901
1999-08-12,874.9741955097431
1999-08-13,964.2315753906443
1999-08-14,932.6215544381135
1999-08-15,1069.451386170881
1999-08-16,1144.5409279754488
1999-08-17,1090.8290796238377
1999-08-18,1185.2813334660611
1999-08-19,1021.2492526267332
1999-08-20,852.5575272645223
1999-08-21,757.5700439838596
1999-08-22,884.4823890631939
1999-08-23,865.3400656178364
1999-08-24,838.547109611259
1999-08-25,877.6503427019395
1999-08-26,837.8229756651355
1999-08-27,732.823553477197
1999-08-28,752.0603291763965
1999-08-29,726.936029654365
1999-08-30,603.9277110671762
1999-08-31,697.3095060325211
1999-09-01,519.0151348630175
1999-09-02,633.6486869428626
1999-09-03,523.8007157243568
1999-09-04,462.31229847306935
1999-09-05,578.4885706990041
1999-09-06,542.943039169714
1999-09-07,569.9248996839758
1999-09-08,573.828926176121
1999-09-09,573.4511171607521
1999-09-10,655.4986416650302
1999-09-11,578.866379714373
1999-09-12,612.6488025052748
1999-09-13,589.6339366523864
1999-09-14,576.4735892837033
1999-09-15,569.0433453147817
1999-09-16,563.9114395226876
1999-09-17,514.8277516093456
1999-09-18,579.4016091528122
1999-09-19,642.7790714809441
1999-09-20,626.1239907200987
1999-09-21,593.9472562445146
1999-09-22,583.9038332526248
1999-09-23,562.3372352919839
1999-09-24,550.2473468001793
1999-09-25,582.3296290219212
1999-09-26,589.7913570754567
1999-09-27,654.4281827881517
1999-09-28,730.2103744542289
1999-09-29,691.7683071404439
1999-09-30,754.9568649608914
1999-10-01,768.8098621910842
1999-10-02,646.8720024807737
1999-10-03,666.9903325491674
1999-10-04,631.8540941198604
1999-10-05,621.6532507049001
1999-10-06,601.0311752826814
1999-10-07,625.022047758606
1999-10-08,662.0473312647576
1999-10-09,640.1658924579759
1999-10-10,712.894127916488
1999-10-11,714.8461411625606
1999-10-12,754.2956991839959
1999-10-13,743.1188491459995
1999-10-14,723.0634872468339
1999-10-15,651.9724241882539
1999-10-16,775.2955836215835
1999-10-17,763.7409245682181
1999-10-18,750.2972204380084
1999-10-19,831.9039677576893
1999-10-20,823.9384943503286
1999-10-21,999.0844570584247
1999-10-22,886.3399500554242
1999-10-23,679.6154504794112
1999-10-24,677.820857656409
1999-10-25,754.8309286224351
1999-10-26,741.6390971691379
1999-10-27,678.7968642794453
1999-10-28,672.4055951027882
1999-10-29,780.0811644829228
1999-10-30,786.2520450672815
1999-10-31,736.1293823616749
1999-11-01,750.2342522687802
1999-11-02,782.0016936443814
1999-11-03,713.4293573549271
1999-11-04,796.5158566514697
1999-11-05,809.4872995124684
1999-11-06,719.9150787854264
1999-11-07,716.8926066624754
1999-11-08,785.9686883057548
1999-11-09,757.9478529992285
1999-11-10,769.4080597987517
1999-11-11,731.9734831926171
1999-11-12,744.5041488690185
1999-11-13,747.7155254996542
1999-11-14,726.054475285171
1999-11-15,740.789026884558
1999-11-16,734.523694046357
1999-11-17,726.6211888082244
1999-11-18,718.4982949777932
1999-11-19,726.0859593697851
1999-11-20,715.5387910240702
1999-11-21,701.3079847785085
1999-11-22,670.8313908720845
1999-11-23,1120.7704440918226
1999-11-24,1103.9579429079067
1999-11-25,1120.7704440918226
1999-11-26,1466.150852308219
1999-11-27,1254.3888991939546
1999-11-28,1086.0120146778843
1999-11-29,1032.111261818589
1999-11-30,933.6920133149921
1999-12-01,987.5612820896735
1999-12-02,1058.841249655938
1999-12-03,1049.553444694786
1999-12-04,776.5549470061464
1999-12-05,887.3474407630745
1999-12-06,1045.4605136949565
1999-12-07,884.167548217053
1999-12-08,884.5138731478078
1999-12-09,788.7078036671793
1999-12-10,794.8472001669238
1999-12-11,601.5034365518925
1999-12-12,585.8558464986975
1999-12-13,1054.9057390791786
1999-12-14,958.8477969216375
1999-12-15,907.2768663237836
1999-12-16,761.1592296298642
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,1733.4822147663256
2000-03-02,1391.3131831805645
2000-03-03,1413.8872718488558
2000-03-04,1541.9645280589107
2000-03-05,1942.977313788377
2000-03-06,2696.7062994493194
2000-03-07,3008.5561575517268
2000-03-08,2640.8220492593373
2000-03-09,2570.864413246864
2000-03-10,2358.315358017247
2000-03-11,2297.4251383736273
2000-03-12,2134.3690641573353
2000-03-13,1923.2997609045806
2000-03-14,1660.3761702924446
2000-03-15,1627.5382700399648
2000-03-16,1513.0306542985763
2000-03-17,1434.1315382557057
2000-03-18,1342.9221451287317
2000-03-19,1396.728445734185
2000-03-20,1308.8248814916892
2000-03-21,1342.6387883672053
2000-03-22,1438.6967305247463
2000-03-23,1407.0867095722156
2000-03-24,1460.7041056699843
2000-03-25,1346.7002352824209
2000-03-26,1417.759814256387
2000-03-27,1587.9312915954592
2000-03-28,1546.4352680741092
2000-03-29,1595.5819241566794
2000-03-30,1512.0546476755399
2000-03-31,1421.0971272254787
2000-04-01,1426.1660648483448
2000-04-02,1338.4399563554919
2000-04-03,1230.051701787275
2000-04-04,1185.2813334660611
2000-04-05,1163.3998946592794
2000-04-06,1083.6507083318288
2000-04-07,1082.045020016511
2000-04-08,1061.6118491019765
2000-04-09,1019.6120802268014
2000-04-10,995.6841759201047
2000-04-11,966.9077225828406
2000-04-12,1000.3438204429876
2000-04-13,957.2735926909339
2000-04-14,937.879396568664
2000-04-15,951.5749733757863
2000-04-16,970.2135514673184
2000-04-17,1061.0136514943092
2000-04-18,1175.3953308972416
2000-04-19,1258.8596392091529
2000-04-20,2017.7834988314178
2000-04-21,3475.528100547679
2000-04-22,3545.107927544784
2000-04-23,3493.788869623843
2000-04-24,3441.2104483183384
2000-04-25,3019.197778151284
2000-04-26,2465.235309366644
2000-04-27,2115.069320288908
2000-04-28,1800.7637035866026
2000-04-29,1662.768960723114
2000-04-30,1517.9421714983719
2000-05-01,1750.2632318656274
2000-05-02,1326.5819052140273
2000-05-03,1520.177541505971
2000-05-04,1374.4062297428063
2000-05-05,1358.4123147588564
2000-05-06,1229.2645996719232
2000-05-07,1154.7732554750228
2000-05-08,1084.4692945317945
2000-05-09,1016.0543786654109
2000-05-10,1029.9388599802178
2000-05-11,1114.7569839305345
2000-05-12,1183.2348679661463
2000-05-13,1240.8507428099024
2000-05-14,1148.2560499599094
2000-05-15,1088.845582293151
2000-05-16,1270.5717186855888
2000-05-17,1500.216631860648
2000-05-18,2685.529449411323
2000-05-19,2712.8576348563397
2000-05-20,2735.6206280323154
2000-05-21,2496.7508780653325
2000-05-22,1953.2726094571792
2000-05-23,1636.4167819011338
2000-05-24,1594.3225607721165
2000-05-25,1345.063062882489
2000-05-26,1152.600853636652
2000-05-27,1128.0117835530596
2000-05-28,1144.5094438908347
2000-05-29,1167.5557938283373
2000-05-30,1208.2961993189494
2000-05-31,1038.2506583183335
2000-06-01,1395.9413436188333
2000-06-02,2482.7404604120693
2000-06-03,2913.6631265249066
2000-06-04,2827.9949322900097
2000-06-05,2306.492554742481
2000-06-06,1862.6614139378732
2000-06-07,1646.7120775699361
2000-06-08,1267.328857970339
2000-06-09,1280.016944069811
2000-06-10,1211.1612510188304
2000-06-11,1030.0647963186739
2000-06-12,1040.611964664389
2000-06-13,1096.4017626005289
2000-06-14,916.4702190310934
2000-06-15,905.6082098392377
2000-06-16,1305.3616321841412
2000-06-17,1566.1128209579058
2000-06-18,1695.4494405525234
2000-06-19,1583.0512584802775
2000-06-20,1439.861641655467
2000-06-21,1657.542602677178
2000-06-22,1721.9905238821882
2000-06-23,1722.1164602206447
2000-06-24,1588.9702663877238
2000-06-25,1342.890661044118
2000-06-26,1394.7449484034985
2000-06-27,1274.2868406700495
2000-06-28,1154.5213827981104
2000-06-29,1272.0514706624504
2000-06-30,1194.6321065964412
2000-07-01,1079.3373887397006
2000-07-02,966.0576522982606
2000-07-03,909.3548159083125
2000-07-04,899.9410746087043
2000-07-05,886.5288545631086
2000-07-06,934.2395626126281
2000-07-07,855.8948402336141
2000-07-08,2599.955707430269
2000-07-09,5950.8068329062135
2000-07-10,4834.066351644992
2000-07-11,5578.664952767854
2000-07-12,5728.529195530848
2000-07-13,5134.424518863263
2000-07-14,5005.024931099416
2000-07-15,3501.7858271158175
2000-07-16,2319.338061265023
2000-07-17,1904.3148578822936
2000-07-18,1473.8329689540535
2000-07-19,1205.8719248036657
2000-07-20,1175.2064263895572
2000-07-21,1262.637729362842
2000-07-22,1036.4560654953311
2000-07-23,946.4745516683063
2000-07-24,1076.031559855223
2000-07-25,863.9547658948172
2000-07-26,912.1883835235792
2000-07-27,1769.8463324955815
2000-07-28,2165.8846328560244
2000-07-29,2720.350846994489
2000-07-30,2701.649300733729
2000-07-31,1993.0370083247556
2000-08-01,1989.416338594137
2000-08-02,2019.2947348928935
2000-08-03,1667.1137643998563
2000-08-04,1450.1884214088834
2000-08-05,1363.260863789424
2000-08-06,1061.2970082558359
2000-08-07,988.8521295588506
2000-08-08,1090.5142387776968
2000-08-09,1082.6747017087923
2000-08-10,1208.1702629804934
2000-08-11,1144.0056985370095
2000-08-12,1069.388418001653
2000-08-13,1192.2078320811577
2000-08-14,1133.647434698979
2000-08-15,1520.7757391136383
2000-08-16,1417.9172346794571
2000-08-17,1506.4819646988485
2000-08-18,1407.1181936568298
2000-08-19,1278.631644346792
2000-08-20,1096.6221511928275
2000-08-21,1029.1517578648659
2000-08-22,927.269260053721
2000-08-23,881.3339806017863
2000-08-24,
2000-08-25,751.9658769225543
2000-08-26,741.4816767460675
2000-08-27,740.9779313922423
2000-08-28,741.3242563229971
2000-08-29,649.3592451652856
2000-08-30,599.9922004904168
2000-08-31,705.9991133860055
2000-09-01,1044.390054818078
2000-09-02,1189.940977988944
2000-09-03,2325.351521426311
2000-09-04,2627.126472452215
2000-09-05,2373.962948070442
2000-09-06,2187.6086512397355
2000-09-07,1938.7899305347053
2000-09-08,1422.3564906100416
2000-09-09,1301.237217099697
2000-09-10,1153.7027965981442
2000-09-11,2431.5788229141986
2000-09-12,4435.47784043081
2000-09-13,3658.104307224697
2000-09-14,3598.001189696429
2000-09-15,3188.39324886732
2000-09-16,2524.3624202718756
2000-09-17,2021.624557154335
2000-09-18,1903.0240104131165
2000-09-19,1593.315070064466
2000-09-20,1381.9624100501844
2000-09-21,1354.2564155897985
2000-09-22,1496.7848666377138
2000-09-23,1447.1659492859324
2000-09-24,1545.963006804898
2000-09-25,1523.4833703904487
2000-09-26,1398.2396817956608
2000-09-27,1257.2854349784495
2000-09-28,1261.3468818936649
2000-09-29,1192.5856410965264
2000-09-30,1078.7706752166473
2000-10-01,1073.607285339939
2000-10-02,1078.0465412705234
2000-10-03,1009.6631094887537
2000-10-04,889.6142948552878
2000-10-05,920.972443130906
2000-10-06,962.4684666522561
2000-10-07,966.2150727213309
2000-10-08,897.4853160088064
2000-10-09,895.7222072704184
2000-10-10,896.6037616396122
2000-10-11,884.8916821631767
2000-10-12,882.5618599017351
2000-10-13,878.1855721403788
2000-10-14,879.7912604556965
2000-10-15,872.3295324021609
2000-10-16,877.366985940413
2000-10-17,872.6128891636877
2000-10-18,906.174923362291
2000-10-19,925.8524762460876
2000-10-20,991.9060857664157
2000-10-21,974.3064824671482
2000-10-22,861.5619754641474
2000-10-23,951.1027121065752
2000-10-24,965.5539069444354
2000-10-25,968.6393472366148
2000-10-26,935.5810583918366
2000-10-27,971.0006535826705
2000-10-28,930.5121207689706
2000-10-29,926.5451261075972
2000-10-30,956.1401656448272
2000-10-31,924.1523356769276
2000-11-01,916.9424803003045
2000-11-02,902.6172218009007
2000-11-03,936.3681605071883
2000-11-04,886.3399500554242
2000-11-05,899.1539724933524
2000-11-06,894.683232478154
2000-11-07,1113.71800913827
2000-11-08,1059.722804025132
2000-11-09,1285.9989201464853
2000-11-10,1333.4769197445096
2000-11-11,1239.6228635099535
2000-11-12,1189.4372326351188
2000-11-13,1329.6988295908204
2000-11-14,1306.9043523302307
2000-11-15,1353.5007975590609
2000-11-16,1547.7261155432861
2000-11-17,1503.4909766605115
2000-11-18,1448.1104718243546
2000-11-19,1412.0297108566253
2000-11-20,1319.4665020912464
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,1094.1978766775435
2000-11-29,1200.551114503887
2000-11-30,1141.0461945832865
2000-12-01,1082.7376698780206
2000-12-02,
2000-12-03,
2000-12-04,571.7824606762063
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,4777.709840185799
2001-04-04,4725.4462597264355
2001-04-05,4715.371352649931
2001-04-06,5946.713901906383
2001-04-07,7231.579395006762
2001-04-08,7419.854220998928
2001-04-09,7114.773441088546
2001-04-10,7236.931689391155
2001-04-11,8178.620660198122
2001-04-12,10691.680294093545
2001-04-13,9644.204798983288
2001-04-14,8950.925255781369
2001-04-15,8137.376509353684
2001-04-16,7411.668358999267
2001-04-17,6361.359296273744
2001-04-18,5953.010718829199
2001-04-19,5068.622782019846
2001-04-20,4776.450476801236
2001-04-21,4248.147536977066
2001-04-22,4080.3373659840495
2001-04-23,3675.4520378470525
2001-04-24,3741.5686155366084
2001-04-25,3228.9762339348626
2001-04-26,3051.9412261499215
2001-04-27,2917.3467644247535
2001-04-28,2583.3321107540373
2001-04-29,2375.2223114550047
2001-04-30,2047.7563473840166
2001-05-01,2096.46222628199
2001-05-02,2021.2782322235803
2001-05-03,4257.939087292044
2001-05-04,4844.456099567637
2001-05-05,4199.976887517532
2001-05-06,3596.426985465725
2001-05-07,2967.910204314957
2001-05-08,2862.0921959270527
2001-05-09,2630.778626267447
2001-05-10,2436.8366650447488
2001-05-11,2299.7549606350685
2001-05-12,2117.619531142648
2001-05-13,2157.2579936717675
2001-05-14,1738.0474070353662
2001-05-15,1888.572815575256
2001-05-16,1813.9870191245138
2001-05-17,1666.169241861434
2001-05-18,1591.8668021722187
2001-05-19,1526.34842209033
2001-05-20,1369.9669738122218
2001-05-21,1475.9424026231964
2001-05-22,1657.4166663387216
2001-05-23,2203.3192094621586
2001-05-24,3354.786636052704
2001-05-25,6026.368635979992
2001-05-26,5471.61906508
2001-05-27,4886.015091258215
2001-05-28,4269.80858719155
2001-05-29,4131.026742212709
2001-05-30,3283.412216232597
2001-05-31,2810.1749403984436
2001-06-01,2713.298412040937
2001-06-02,3498.070705131357
2001-06-03,4167.233439518895
2001-06-04,3454.1189230101086
2001-06-05,2885.925647979907
2001-06-06,2485.920352958091
2001-06-07,2209.5845423003598
2001-06-08,2070.204499713852
2001-06-09,1884.4798845754267
2001-06-10,1906.8335846514192
2001-06-11,2034.1552228307366
2001-06-12,2594.8867698074023
2001-06-13,2497.947273280667
2001-06-14,2415.9312328610035
2001-06-15,2355.7336630788927
2001-06-16,2212.4181099156262
2001-06-17,2021.8449457466334
2001-06-18,2257.3773827445243
2001-06-19,3996.841573587524
2001-06-20,4125.989288674458
2001-06-21,3716.0665069992083
2001-06-22,3511.1051161615837
2001-06-23,2731.9999583016975
2001-06-24,2674.384083457941
2001-06-25,2154.2040374642024
2001-06-26,1919.9624479354884
2001-06-27,1681.3760547300321
2001-06-28,1552.7635690815382
2001-06-29,1352.3673705129543
2001-06-30,1186.068435581413
2001-07-01,1184.80907219685
2001-07-02,1101.6596047310793
2001-07-03,1080.9430770550184
2001-07-04,1102.3207705079749
2001-07-05,991.9060857664157
2001-07-06,947.0097811067457
2001-07-07,857.9098216489149
2001-07-08,783.8592546366117
2001-07-09,916.9424803003045
2001-07-10,860.9008096872519
2001-07-11,861.9712685641305
2001-07-12,805.1739799203401
2001-07-13,813.9580395276669
2001-07-14,805.0480435818839
2001-07-15,747.180296061215
2001-07-16,688.5569305098084
2001-07-17,725.9600230313288
2001-07-18,744.3152443613342
2001-07-19,734.1773691156022
2001-07-20,706.7862155013574
2001-07-21,887.3474407630745
2001-07-22,862.8213388487105
2001-07-23,918.7055890386927
2001-07-24,800.892144412826
2001-07-25,916.5408096629122
2001-07-26,853.6594702260148
2001-07-27,636.0414773735322
2001-07-28,848.590532603149
2001-07-29,911.9994790158947
2001-07-30,872.0776597252484
2001-07-31,1028.9943374417956
2001-08-01,1123.950336637844
2001-08-02,922.1688383462409
2001-08-03,863.0102433563949
2001-08-04,854.4465723413667
2001-08-05,846.8589079493747
2001-08-06,771.6749138909648
2001-08-07,742.111358438349
2001-08-08,720.9225694930769
2001-08-09,740.6001223768734
2001-08-10,678.2931189256201
2001-08-11,679.7728709024816
2001-08-12,724.9210482390644
2001-08-13,665.5420646569199
2001-08-14,683.8972859869253
2001-08-15,836.4061918575021
2001-08-16,971.252526259583
2001-08-17,902.1449605316895
2001-08-18,999.4307819891796
2001-08-19,1190.9169846119803
2001-08-20,942.2871684146344
2001-08-21,1018.3527168422382
2001-08-22,1076.5982733782762
2001-08-23,906.5212482930458
2001-08-24,841.7899703265089
2001-08-25,1231.6573901025927
2001-08-26,1839.7724844234408
2001-08-27,2356.3948288557885
2001-08-28,2195.8889654932373
2001-08-29,1656.6295642233697
2001-08-30,1212.1687417264807
2001-08-31,1066.2400095402456
2001-09-01,1107.7045489769814
2001-09-02,1020.1158255806265
2001-09-03,995.8415963431752
2001-09-04,916.75357579262
2001-09-05,934.8569244457127
2001-09-06,902.1134764470753
2001-09-07,1031.859389141676
2001-09-08,1432.9351430403706
2001-09-09,1552.7950531661522
2001-09-10,2050.3380423223707
2001-09-11,1792.3889370792588
2001-09-12,1634.1184437243064
2001-09-13,1412.0297108566253
2001-09-14,1259.0800278014515
2001-09-15,1212.8613915879903
2001-09-16,1034.4095999954163
2001-09-17,1057.2985295098483
2001-09-18,1018.6990417729932
2001-09-19,1215.5690228648007
2001-09-20,1043.7918572104104
2001-09-21,1118.4406218303811
2001-09-22,1211.6335122880414
2001-09-23,1210.5000852419348
2001-09-24,1078.739191132033
2001-09-25,1207.2887086112992
2001-09-26,1335.9956465136354
2001-09-27,1297.4906110306224
2001-09-28,1212.6410029956917
2001-09-29,1153.954669275057
2001-09-30,1038.2821424029473
2001-10-01,1040.4860283259327
2001-10-02,1100.5261776849727
2001-10-03,969.5209016058087
2001-10-04,889.4568744322174
2001-10-05,946.0337744837093
2001-10-06,894.4943279704694
2001-10-07,875.666845371253
2001-10-08,875.666845371253
2001-10-09,892.7627033166953
2001-10-10,1025.1847632034924
2001-10-11,964.987193421382
2001-10-12,1058.7467974020958
2001-10-13,1159.3069636594496
2001-10-14,1225.2031527567074
2001-10-15,1160.3774225363284
2001-10-16,1240.9137109791307
2001-10-17,1227.2181341720081
2001-10-18,1177.2843759740863
2001-10-19,1102.2578023387466
2001-10-20,1086.3268555240252
2001-10-21,1025.405151795791
2001-10-22,981.2329810822445
2001-10-23,1094.5127175236844
2001-10-24,1186.3832764275535
2001-10-25,1242.5823674636765
2001-10-26,1270.8865595317295
2001-10-27,1345.850164997841
2001-10-28,1352.17846600527
2001-10-29,1289.714042130946
2001-10-30,1256.9391100476944
2001-10-31,1265.4712969781085
2001-11-01,1301.2057330150833
2001-11-02,1320.977738152722
2001-11-03,1269.910552908693
2001-11-04,1265.5657492319508
2001-11-05,1215.0652775109756
2001-11-06,1198.378712665516
2001-11-07,1174.4822924434334
2001-11-08,1167.7761824206357
2001-11-09,1172.9710563819579
2001-11-10,1113.2772319536728
2001-11-11,1150.7432926444214
2001-11-12,1121.400125784104
2001-11-13,1148.539406721436
2001-11-14,1122.722457337895
2001-11-15,1107.547128553911
2001-11-16,1120.2037305687693
2001-11-17,1150.8377448982637
2001-11-18,1135.8828047065783
2001-11-19,1184.431263181481
2001-11-20,1202.3142232422754
2001-11-21,1170.6097500359024
2001-11-22,1144.9817051600457
2001-11-23,1153.7657647673725
2001-11-24,1321.1981267450205
2001-11-25,1553.6136393661182
2001-11-26,1564.7904894041146
2001-11-27,2186.916001378226
2001-11-28,2375.3167637088472
2001-11-29,2362.3768049324626
2001-11-30,2636.8865386825782
2001-12-01,3072.846658333667
2001-12-02,2704.7977091951366
2001-12-03,2625.0170387830717
2001-12-04,2383.597077962349
2001-12-05,2226.4914957381175
2001-12-06,2146.1755958876133
2001-12-07,2117.682499311876
2001-12-08,2087.6781666746633
2001-12-09,1950.596462264983
2001-12-10,1810.7441584092642
2001-12-11,1725.9260344589477
2001-12-12,1635.0944503473427
2001-12-13,1798.5598176636172
2001-12-14,1821.574683516506
2001-12-15,1755.6470103346342
2001-12-16,1705.461379459799
2001-12-17,1670.5140455381763
2001-12-18,1739.3697385891571
2001-12-19,1735.0879030816434
2001-12-20,1610.7572529406634
2001-12-21,1119.4481125380314
2001-12-22,1062.3674671327144
2001-12-23,1604.743792779375
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,950.7563871758205
2002-01-11,921.9799338385565
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1228.0682044565883
2002-02-20,2431.6732751680406
2002-02-21,2205.7749680620564
2002-02-22,2115.00635211968
2002-02-23,1983.5288147713045
2002-02-24,1663.6959184564362
2002-02-25,1826.3602643778452
2002-02-26,1876.6088634219077
2002-02-27,1777.9062581567846
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,3231.1171516886193
2002-03-19,3460.7305807790644
2002-03-20,3338.572332476455
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,2621.5537894755234
2002-04-10,2880.573353595514
2002-04-11,3218.0512565737786
2002-04-12,4037.204170062768
2002-04-13,4472.314219429277
2002-04-14,5056.029148174217
2002-04-15,5456.506704465244
2002-04-16,5847.2241945259075
2002-04-17,5576.301989364713
2002-04-18,5386.612036621998
2002-04-19,5349.14597593125
2002-04-20,5125.608975171322
2002-04-21,4511.354484350729
2002-04-22,4410.60541358569
2002-04-23,4280.890984975705
2002-04-24,4439.570771430639
2002-04-25,6870.771785329469
2002-04-26,5719.398810992766
