datetime,Q_m3d
2012-08-07,169.46698114347637
2012-08-08,159.5685900212693
2012-08-09,206.84083579265825
2012-08-10,230.5643488295202
2012-08-11,185.1680783031873
2012-08-12,159.82493446469329
2012-08-13,156.1079400350475
2012-08-14,152.12294914182226
2012-08-15,142.4342943824159
2012-08-16,137.1326252116045
2012-08-17,130.1297610980712
2012-08-18,121.36744194103747
2012-08-19,116.85811014080896
2012-08-20,117.3300169571118
2012-08-21,111.92347960490012
2012-08-22,107.03545714961331
2012-08-23,107.89770664112986
2012-08-24,108.33465739696614
2012-08-25,108.0084008326085
2012-08-26,135.73438279292893
2012-08-27,126.1389441947681
2012-08-28,122.7307282992462
2012-08-29,111.59722304054235
2012-08-30,106.81406876665643
2012-08-31,99.63642435078847
2012-09-01,92.98312084192398
2012-09-02,88.69517742465224
2012-09-03,84.79757668259404
2012-09-04,88.3223127796722
2012-09-05,90.2332440851953
2012-09-06,88.042664295937
2012-09-07,99.2402556654973
2012-09-08,120.10902376422963
2012-09-09,159.62685012204741
2012-09-10,153.18328297598458
2012-09-11,131.59208962760277
2012-09-12,118.95547376882213
2012-09-13,127.5080565630545
2012-09-14,125.11356642107245
2012-09-15,112.40703844135872
2012-09-16,109.57559754354075
2012-09-17,114.7374424724844
2012-09-18,124.35618511095673
2012-09-19,135.96159718596368
2012-09-20,135.66447067199536
2012-09-21,147.97482996641799
2012-09-22,160.9085723391666
2012-09-23,167.24144529375104
2012-09-24,173.352929865379
2012-09-25,154.36013701170305
2012-09-26,146.28528704385155
2012-09-27,143.57619235766768
2012-09-28,135.7693388533959
2012-09-29,145.23660522984477
2012-09-30,151.75591050691972
2012-10-01,140.27284464354676
2012-10-02,
2012-10-03,
2012-10-04,121.31500785033721
2012-10-05,110.22811067225597
2012-10-06,104.09332206031695
2012-10-07,106.82572078681213
2012-10-08,112.05165182661172
2012-10-09,124.7057457156256
2012-10-10,133.33989265094726
2012-10-11,137.08019112090415
2012-10-12,124.43774925204589
2012-10-13,132.78059568347686
2012-10-14,245.63623690082747
2012-10-15,334.4479345270359
2012-10-16,245.478934628726
2012-10-17,193.3885785229841
2012-10-18,242.95044625495444
2012-10-19,299.16561749578915
2012-10-20,248.52011188934546
2012-10-21,212.2298951146369
2012-10-22,185.9545896636925
2012-10-23,189.1821992468016
2012-10-24,192.32824468882168
2012-10-25,752.0679889249552
2012-10-26,1901.784469701081
2012-10-27,1081.5987709463152
2012-10-28,750.564878324879
2012-10-29,591.1419385555547
2012-10-30,487.6661735634867
2012-10-31,427.8272240542502
2012-11-01,389.03764895616
2012-11-02,364.8014470324515
2012-11-03,351.42492789378815
2012-11-04,328.3632496017666
2012-11-05,318.9041396394264
2012-11-06,316.57956161837825
2012-11-07,326.00604592428175
2012-11-08,336.1549554798351
2012-11-09,344.06085115542976
2012-11-10,341.17115015683356
2012-11-11,416.6179806645355
2012-11-12,1262.3216035601297
2012-11-13,1009.1814656790775
2012-11-14,747.2693830591237
2012-11-15,629.6751692102222
2012-11-16,552.2067132055179
2012-11-17,499.6386242733959
2012-11-18,460.3014042279912
2012-11-19,435.412689175565
2012-11-20,416.8801511180364
2012-11-21,398.382569120975
2012-11-22,381.02688509916425
2012-11-23,369.0427823691005
2012-11-24,350.04998951542353
2012-11-25,334.634366849526
2012-11-26,291.4811102031515
2012-11-27,298.66458062909743
2012-11-28,339.5631713753574
2012-11-29,314.0802032949958
2012-11-30,300.02026784372663
2012-12-01,305.4460563596742
2012-12-02,336.25982366123634
2012-12-03,371.34988235991506
2012-12-04,383.0310325659329
2012-12-05,306.6229103953923
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,3802.8698181928244
2013-04-15,7985.65375355995
2013-04-16,16004.632284765
2013-04-17,13612.47254681425
2013-04-18,13423.709820293048
2013-04-19,21346.500925113378
2013-04-20,11833.791670057395
2013-04-21,9120.61877681905
2013-04-22,8028.824488236558
2013-04-23,21793.355898081772
2013-04-24,17427.926546775154
2013-04-25,16286.028571523455
2013-04-26,13984.171989778832
2013-04-27,15416.205266905707
2013-04-28,12841.108812511571
2013-04-29,9680.49834529705
2013-04-30,7654.2120402330675
2013-05-01,12967.533231200152
2013-05-02,9337.346351713759
2013-05-03,7775.975650859396
2013-05-04,10424.479832234
2013-05-05,6853.7182555413165
2013-05-06,4761.364996194913
2013-05-07,3541.864566706722
2013-05-08,2737.6421355651687
2013-05-09,2465.1596442257705
2013-05-10,4928.688005629753
2013-05-11,3647.7814299213946
2013-05-12,2581.679845782067
2013-05-13,1979.3286638367956
2013-05-14,1647.6539101068
2013-05-15,1432.0332771268747
2013-05-16,1237.4445405278607
2013-05-17,1116.0304905062005
2013-05-18,1048.7400741074398
2013-05-19,1105.0775915599088
2013-05-20,1186.292172044647
2013-05-21,2371.826962779178
2013-05-22,4066.9628550201687
2013-05-23,6027.1822058017315
2013-05-24,3708.1388943275556
2013-05-25,2299.526177713496
2013-05-26,1670.084048906387
2013-05-27,1328.3302977417716
2013-05-28,1184.8356695251932
2013-05-29,1279.5083332896836
2013-05-30,5107.721295321002
2013-05-31,9983.45086934342
2013-06-01,7684.507292637704
2013-06-02,7803.940499232907
2013-06-03,5010.193886618382
2013-06-04,2952.7384276380903
2013-06-05,4396.074164315925
2013-06-06,16872.707786359406
2013-06-07,10196.100237183658
2013-06-08,11663.672175785201
2013-06-09,9206.261124962926
2013-06-10,5289.551069849601
2013-06-11,3470.845503858159
2013-06-12,2511.1268637397297
2013-06-13,2015.974267226251
2013-06-14,1501.0132364482017
2013-06-15,1249.8539419936062
2013-06-16,1427.8385498708478
2013-06-17,1387.1729995277008
2013-06-18,1293.8403180811079
2013-06-19,1093.2507911019447
2013-06-20,935.4824381947202
2013-06-21,13258.658954788558
2013-06-22,19335.944847259496
2013-06-23,8616.086304080289
2013-06-24,4141.594044116976
2013-06-25,2426.999278216084
2013-06-26,1735.1023213747999
2013-06-27,1678.9395842246654
2013-06-28,1794.8771847731796
2013-06-29,2125.095435983722
2013-06-30,2045.745178723884
2013-07-01,1405.4084110712608
2013-07-02,1002.1319934849216
2013-07-03,767.8098681552108
2013-07-04,624.361848019255
2013-07-05,526.811135276324
2013-07-06,474.01583195116706
2013-07-07,428.58460536436627
2013-07-08,9710.135258562894
2013-07-09,3678.8923237369254
2013-07-10,2721.0380068433965
2013-07-11,1562.3611225675913
2013-07-12,986.6930667787124
2013-07-13,720.9104870288018
2013-07-14,607.6528511160823
2013-07-15,527.900599160876
2013-07-16,470.29883752152085
2013-07-17,401.69756885525163
2013-07-18,342.45869838403115
2013-07-19,297.15564401894335
2013-07-20,265.2174567723619
2013-07-21,247.77438259938512
2013-07-22,255.6802782749793
2013-07-23,259.0826681604232
2013-07-24,229.07871625967735
2013-07-25,227.58725767975685
2013-07-26,225.4199819308096
2013-07-27,219.5706678126836
2013-07-28,222.80992941594855
2013-07-29,216.5061865117531
2013-07-30,205.40181130343805
2013-07-31,217.42669610404786
2013-08-01,206.54370927868965
2013-08-02,189.05402702509002
2013-08-03,174.6929121832762
2013-08-04,163.0933261183472
2013-08-05,161.87569001208388
2013-08-06,163.7767424309534
2013-08-07,285.6084920447141
2013-08-08,372.15387175065297
2013-08-09,270.5948640741855
2013-08-10,226.12492915022546
2013-08-11,206.43884109728907
2013-08-12,185.39529269622219
2013-08-13,165.3363399983058
2013-08-14,154.47083120318155
2013-08-15,144.49087593988457
2013-08-16,143.24993579331002
2013-08-17,138.70564793261443
2013-08-18,135.45473430919392
2013-08-19,133.67197522538274
2013-08-20,131.1085307911442
2013-08-21,145.53373174381352
2013-08-22,591.0137663338433
2013-08-23,415.03913193344755
2013-08-24,253.8975191911686
2013-08-25,200.35648657605043
2013-08-26,872.5090952636203
2013-08-27,1294.5976993912238
2013-08-28,819.0787568399808
2013-08-29,484.2463056478093
2013-08-30,424.3898781083397
2013-08-31,556.3023982902218
2013-09-01,509.4612772645921
2013-09-02,446.4529782730248
2013-09-03,377.00693814547276
2013-09-04,311.9245795662039
2013-09-05,263.7318242025197
2013-09-06,228.6825475743861
2013-09-07,213.04553652553113
2013-09-08,196.38314770298072
2013-09-09,183.0066285643184
2013-09-10,179.52850054786262
2013-09-11,177.50687505086074
2013-09-12,166.87440665884884
2013-09-13,153.43380140933053
2013-09-14,145.7085120461478
2013-09-15,182.98915053408464
2013-09-16,219.83283826618512
2013-09-17,195.38689997967475
2013-09-18,253.50717651595497
2013-09-19,342.01592161811675
2013-09-20,321.4151499829647
2013-09-21,315.3502734919593
2013-09-22,285.16571527880086
2013-09-23,247.00534926911328
2013-09-24,217.4150440838921
2013-09-25,195.89376285644414
2013-09-26,181.10152326887265
2013-09-27,170.5914010884945
2013-09-28,169.40872104269843
2013-09-29,197.0007047712292
2013-09-30,222.5419329523693
2013-10-01,204.70269009410038
2013-10-02,193.03319190823748
2013-10-03,211.04138905876295
2013-10-04,466.76827541436427
2013-10-05,3084.7092079207505
2013-10-06,7935.8996274954125
2013-10-07,4764.62756183849
2013-10-08,2700.8800119741572
2013-10-09,1761.7854475311915
2013-10-10,1283.1204595379288
2013-10-11,1002.5398141903685
2013-10-12,822.8074032897824
2013-10-13,688.9256917015985
2013-10-14,590.1864729027934
2013-10-15,881.3704565919767
2013-10-16,2015.5081864200254
2013-10-17,1625.1655112064348
2013-10-18,1303.3949746087242
2013-10-19,1173.9410306796797
2013-10-20,1072.2771548218116
2013-10-21,1153.608255508106
2013-10-22,1180.2331215637196
2013-10-23,995.8981627016597
2013-10-24,842.5575774535745
2013-10-25,740.9519616964845
2013-10-26,666.9616337082368
2013-10-27,613.07104048845
2013-10-28,561.1612906951195
2013-10-29,520.1461797473048
2013-10-30,539.5176632560374
2013-10-31,588.4969299802274
2013-11-01,650.881845893468
2013-11-02,652.6296489168125
2013-11-03,622.1619466138723
2013-11-04,580.0375633472402
2013-11-05,576.8915179052202
2013-11-06,1413.3317847770893
2013-11-07,1787.245111571242
2013-11-08,1357.8681688362922
2013-11-09,1292.5003357632104
2013-11-10,1277.8187903671173
2013-11-11,1101.640245613998
2013-11-12,889.3986984792054
2013-11-13,831.8959790111735
2013-11-14,772.645456519797
2013-11-15,684.7775725261944
2013-11-16,702.2672547797944
2013-11-17,1823.9489750614753
2013-11-18,2035.374880785374
2013-11-19,1509.4609510610333
2013-11-20,1261.564222250014
2013-11-21,1125.235586429148
2013-11-22,1113.816606676631
2013-11-23,826.1282290341368
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,36203.409224548865
2014-04-11,32012.76017557669
2014-04-12,20827.40342718008
2014-04-13,15345.710544964148
2014-04-14,12989.08946848807
2014-04-15,8212.926406695506
2014-04-16,6089.462253533571
2014-04-17,4636.047519421117
2014-04-18,5266.30528963912
2014-04-19,7450.884288517331
2014-04-20,8746.58892982334
2014-04-21,8791.449207422515
2014-04-22,7062.289416327084
2014-04-23,5333.712226239438
2014-04-24,4644.553494134726
2014-04-25,10843.369956828883
2014-04-26,8124.371053512721
2014-04-27,5292.40581478773
2014-04-28,9606.624537510359
2014-04-29,13384.675552771692
2014-04-30,16163.099758881564
2014-05-01,14876.134132692276
2014-05-02,9239.46938240647
2014-05-03,6036.9699027324605
2014-05-04,4325.754222676702
2014-05-05,3310.4554464159182
2014-05-06,2708.33730487376
2014-05-07,2405.9091217343944
2014-05-08,2485.8419800020133
2014-05-09,2506.174755173587
2014-05-10,2578.4172801384902
2014-05-11,2280.53338485982
2014-05-12,9630.918999534846
2014-05-13,11697.463034236529
2014-05-14,6847.775725261945
2014-05-15,4087.120849889407
2014-05-16,2820.1966983678035
2014-05-17,2197.1631806462906
2014-05-18,1797.2658489050837
2014-05-19,1701.6027634273648
2014-05-20,12285.4239712896
2014-05-21,7918.596377564302
2014-05-22,4123.766453278862
2014-05-23,2629.627908722482
2014-05-24,1939.5370150053207
2014-05-25,1539.6396832641137
2014-05-26,1314.7556942604629
2014-05-27,1336.4284517499339
2014-05-28,1119.1182758474424
2014-05-29,933.9094154737103
2014-05-30,792.8617114898144
2014-05-31,675.1180478171774
2014-06-01,4915.6377430554485
2014-06-02,12826.543787317036
2014-06-03,8967.39471177252
2014-06-04,4101.452834680832
2014-06-05,2233.284443128742
2014-06-06,1484.8169284318767
2014-06-07,1193.6912048434717
2014-06-08,1080.7248694346429
2014-06-09,934.55027658227
2014-06-10,771.3637343026777
2014-06-11,669.1755175378064
2014-06-12,589.5922198748563
2014-06-13,533.4760908053439
2014-06-14,494.3253030824288
2014-06-15,727.1850998826083
2014-06-16,958.8447386067576
2014-06-17,1099.251581482094
2014-06-18,986.6348066779341
2014-06-19,742.5832445182729
2014-06-20,1937.264871074973
2014-06-21,2098.9949108351116
2014-06-22,1281.4309166153625
2014-06-23,968.9237360413772
2014-06-24,1152.8508741979902
2014-06-25,1830.4158462478497
2014-06-26,3979.5727038529467
2014-06-27,11074.60429681735
2014-06-28,15547.873094664323
2014-06-29,7485.432528278772
2014-06-30,3560.7990994596194
2014-07-01,1982.4747092788157
2014-07-02,2725.64055480487
2014-07-03,3012.6298112380264
2014-07-04,1745.239578910198
2014-07-05,1204.1197628827601
2014-07-06,927.5590644888922
2014-07-07,1303.8610554149493
2014-07-08,2912.364177798834
2014-07-09,2815.0115493985486
2014-07-10,1611.8822082290171
2014-07-11,1105.7767127692466
2014-07-12,997.9955263296731
2014-07-13,2848.3363270436494
2014-07-14,4088.519092308083
2014-07-15,2393.849280873318
2014-07-16,1583.1017184446118
2014-07-17,1106.009753172359
2014-07-18,843.1984385621341
2014-07-19,706.6367623381556
2014-07-20,599.4381769063634
2014-07-21,529.4619698617302
2014-07-22,468.3354721252977
2014-07-23,412.4349054286641
2014-07-24,365.80352076583546
2014-07-25,352.35708950623854
2014-07-26,357.11693973981323
2014-07-27,371.4256204909264
2014-07-28,368.9612182280113
2014-07-29,348.44201073394635
2014-07-30,395.32973984020043
2014-07-31,353.10281879619856
2014-08-01,365.12187758673076
2014-08-02,337.6231100194449
2014-08-03,407.45366681213255
2014-08-04,440.825052537856
2014-08-05,2026.4610853663175
2014-08-06,1354.5473430919378
2014-08-07,767.0524868450949
2014-08-08,531.2097728850745
2014-08-09,414.14192638146403
2014-08-10,350.8831089565505
2014-08-11,536.9950008923446
2014-08-12,2669.8856383601824
2014-08-13,1528.686784317822
2014-08-14,867.0850798811748
2014-08-15,604.5883698151513
2014-08-16,478.05908294517053
2014-08-17,422.5022508431278
2014-08-18,456.2231971735202
2014-08-19,1457.9590219731501
2014-08-20,2161.507998970064
2014-08-21,1495.944607680503
2014-08-22,1222.588214829433
2014-08-23,1070.3545714961326
2014-08-24,959.7186401184299
2014-08-25,1168.1150206018647
2014-08-26,3241.358966893035
2014-08-27,2087.3428906794816
2014-08-28,1318.251300307152
2014-08-29,1010.7544884000874
2014-08-30,4827.431950477333
2014-08-31,6058.759180423487
2014-09-01,3695.0886317532504
2014-09-02,4076.2844711446714
2014-09-03,2909.33465255837
2014-09-04,6232.549061044703
2014-09-05,18404.365835816912
2014-09-06,8052.2450487493725
2014-09-07,3782.7700834243633
2014-09-08,2266.08487986684
2014-09-09,1647.6539101068
2014-09-10,17201.527795151273
2014-09-11,29259.970413809206
2014-09-12,11509.865509730893
2014-09-13,6212.857146981689
2014-09-14,3682.7374903882833
2014-09-15,2600.4395982326305
2014-09-16,2006.9439516056377
2014-09-17,1656.1598848204094
2014-09-18,1424.9838049327186
2014-09-19,1261.6807424515703
2014-09-20,1132.5180990264166
2014-09-21,1064.7616018214305
2014-09-22,1106.767134482475
2014-09-23,1006.7345414463953
2014-09-24,839.7028325154452
2014-09-25,823.2152239952294
2014-09-26,892.5447439212254
2014-09-27,789.191325140791
2014-09-28,754.526565177793
2014-09-29,755.9830676972467
2014-09-30,727.9599592229577
2014-10-01,694.1691007716319
2014-10-02,659.1547802039651
2014-10-03,5788.607093115216
2014-10-04,3833.8059317060206
2014-10-05,3398.7194990948124
2014-10-06,2453.7406644732537
2014-10-07,1844.5730507369396
2014-10-08,1458.6581431824882
2014-10-09,1182.5635255948455
2014-10-10,1012.2692510203193
2014-10-11,908.9740923406632
2014-10-12,842.2662769496837
2014-10-13,810.048441219368
2014-10-14,6614.618801947797
2014-10-15,7033.21762603879
2014-10-16,3827.805141325872
2014-10-17,2619.374130985528
2014-10-18,1962.899315417358
2014-10-19,1577.3339684675752
2014-10-20,1356.4116663168388
2014-10-21,1202.138919456303
2014-10-22,1080.7831295354213
2014-10-23,1145.1022807944964
2014-10-24,1493.4976834478207
2014-10-25,1294.4229190888893
2014-10-26,1138.8684500112347
2014-10-27,1064.586821519096
2014-10-28,1159.4925256866989
2014-10-29,1093.0760107996102
2014-10-30,1011.4536096094251
2014-10-31,933.2102942643726
2014-11-01,863.0068728267045
2014-11-02,831.9542391119516
2014-11-03,823.9143452045671
2014-11-04,908.8575721391068
2014-11-05,1005.3945591284977
2014-11-06,1735.6266622818034
2014-11-07,1852.3799042412115
2014-11-08,1539.1153423571104
2014-11-09,1437.5679867007987
2014-11-10,1423.2360019093744
2014-11-11,1382.570451566227
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,1875.2761238470237
2015-03-25,1643.9252636569984
2015-03-26,1408.6709767148375
2015-03-27,1152.3265332909866
2015-03-28,1169.3384827182058
2015-03-29,1258.3016566064377
2015-03-30,1609.027463290888
2015-03-31,2797.0674383588794
2015-04-01,3016.8827985948315
2015-04-02,3213.918459426527
2015-04-03,3350.5383957512845
2015-04-04,2437.1947958522596
2015-04-05,1873.5865809244574
2015-04-06,1748.2108440498832
2015-04-07,1928.2345554543604
2015-04-08,1840.7861441863602
2015-04-09,2686.95584788818
2015-04-10,11631.046519349442
2015-04-11,13589.16850650299
2015-04-12,7439.232268361702
2015-04-13,4656.671595096581
2015-04-14,3350.3053553481714
2015-04-15,2474.6560406526087
2015-04-16,1955.9081033239804
2015-04-17,1649.7512737348131
2015-04-18,1494.3133248587146
2015-04-19,1313.2991917410093
2015-04-20,1668.6858064877115
2015-04-21,2616.5776461481773
2015-04-22,2421.988909549163
2015-04-23,1960.5106512854538
2015-04-24,1554.6125291640976
2015-04-25,1298.8506867480285
2015-04-26,1115.1565889945284
2015-04-27,968.5159153359301
2015-04-28,857.1226026481114
2015-04-29,801.0763856995331
2015-04-30,739.7867596809217
2015-05-01,697.0238457097611
2015-05-02,629.4421288071096
2015-05-03,587.9026769522901
2015-05-04,628.9760480008845
2015-05-05,638.9967853347259
2015-05-06,702.6750754852416
2015-05-07,1132.9841798326415
2015-05-08,1277.4692297624485
2015-05-09,1253.1747677379608
2015-05-10,987.9747889958317
2015-05-11,939.0945644429654
2015-05-12,1164.3863741520634
2015-05-13,1020.4839252300382
2015-05-14,846.344484004154
2015-05-15,840.1106532208922
2015-05-16,974.6914860184139
2015-05-17,924.1217185429814
2015-05-18,1171.6106266485535
2015-05-19,1149.5883085544137
2015-05-20,894.0595065414572
2015-05-21,723.1243708583713
2015-05-22,613.9449420001223
2015-05-23,524.2709948823974
2015-05-24,489.1226760829402
2015-05-25,2331.161412436031
2015-05-26,3865.6159467308894
2015-05-27,10719.916803279984
2015-05-28,8825.240065873839
2015-05-29,4761.772816900359
2015-05-30,4400.560192075844
2015-05-31,2877.5828976342796
2015-06-01,1808.5683084560444
2015-06-02,1270.8275782737396
2015-06-03,976.2062486386457
2015-06-04,1525.6572590773583
2015-06-05,1773.0296469813743
2015-06-06,1260.340760133673
2015-06-07,4079.8383372921394
2015-06-08,5565.063086429463
2015-06-09,5183.517686433373
2015-06-10,2844.374640190735
2015-06-11,1861.1771794587119
2015-06-12,2775.045120264739
2015-06-13,1847.6025759774034
2015-06-14,2010.7891182569954
2015-06-15,3173.660729788827
2015-06-16,2753.9549637830496
2015-06-17,1510.2183323711488
2015-06-18,1099.9507026914316
2015-06-19,856.0156607333267
2015-06-20,731.9216460758718
2015-06-21,730.6399238587524
2015-06-22,1133.7998212435357
2015-06-23,2330.2875109243587
2015-06-24,1422.42036049848
2015-06-25,910.2558145577823
2015-06-26,686.9448482751416
2015-06-27,585.5839249413195
2015-06-28,515.1765931509283
2015-06-29,485.94750059053155
2015-06-30,528.7104145616922
2015-07-01,462.8998047226963
2015-07-02,406.8885438345847
2015-07-03,368.256271008596
2015-07-04,342.26644005146267
2015-07-05,321.4675840736649
2015-07-06,363.1119041098844
2015-07-07,903.2354724140155
2015-07-08,960.7090618316585
2015-07-09,671.4476614681543
2015-07-10,508.53494166221924
2015-07-11,411.4037016448911
2015-07-12,355.99251979479396
2015-07-13,737.7127000932196
2015-07-14,929.0155670083459
2015-07-15,702.849855787576
2015-07-16,523.5194395823594
2015-07-17,511.4829027615935
2015-07-18,827.8993360977925
2015-07-19,1031.3785640755518
2015-07-20,685.3135654533535
2015-07-21,502.8487558262724
2015-07-22,408.24600418271547
2015-07-23,354.4428011140953
2015-07-24,316.9291222230471
2015-07-25,295.76905362042316
2015-07-26,271.28233326336755
2015-07-27,246.64996265436682
2015-07-28,230.5701748395983
2015-07-29,219.52405973206106
2015-07-30,199.94866587060335
2015-07-31,186.22258612727197
2015-08-01,177.1573144461918
2015-08-02,176.59801747872208
2015-08-03,198.36981713951576
2015-08-04,192.68363130356855
2015-08-05,179.674150799808
2015-08-06,174.5006538507083
2015-08-07,245.84597326362865
2015-08-08,423.32371826409974
2015-08-09,362.27295865867933
2015-08-10,394.93357115490846
2015-08-11,345.68630796714064
2015-08-12,287.7641157735061
2015-08-13,254.48012019895
2015-08-14,234.88724830725877
2015-08-15,215.81289131249338
2015-08-16,205.05225069876926
2015-08-17,443.6564934356739
2015-08-18,1756.9498591666054
2015-08-19,1656.5094454250784
