datetime,Q_m3d
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,1453.7567804613707
1993-03-23,1475.9679486202183
1993-03-24,1496.0296488927265
1993-03-25,1673.71899416351
1993-03-26,2038.7702901936077
1993-03-27,2809.712772094266
1993-03-28,4123.754139943528
1993-03-29,5842.253715072457
1993-03-30,6750.045652403437
1993-03-31,7492.328562486226
1993-04-01,6383.561377782446
1993-04-02,5817.534834379546
1993-04-03,4408.558634883594
1993-04-04,3839.7312696894032
1993-04-05,3557.369351892906
1993-04-06,3623.2863670740026
1993-04-07,3742.223590118156
1993-04-08,5305.2449881351495
1993-04-09,6996.876214684828
1993-04-10,8236.044451159907
1993-04-11,7586.90514948519
1993-04-12,6289.701280078926
1993-04-13,5437.079018497344
1993-04-14,4921.206725775714
1993-04-15,4854.214976651447
1993-04-16,5215.683826204311
1993-04-17,5189.8902115682295
1993-04-18,5776.336699891361
1993-04-19,6730.342196778652
1993-04-20,7845.557785141453
1993-04-21,7761.0120482787415
1993-04-22,6301.1651088060735
1993-04-23,5039.069214876698
1993-04-24,4445.816078246824
1993-04-25,4281.381784941804
1993-04-26,4248.423277351255
1993-04-27,4133.426745432059
1993-04-28,6179.00368393241
1993-04-29,7492.6868071339495
1993-04-30,8243.925833409823
1993-05-01,6780.854692107644
1993-05-02,5667.072082335737
1993-05-03,7618.072433837123
1993-05-04,10990.587547504778
1993-05-05,12538.56267031739
1993-05-06,10858.037027847136
1993-05-07,8453.857196975707
1993-05-08,6882.237927413355
1993-05-09,5893.482699696897
1993-05-10,5527.356669723629
1993-05-11,7437.875376032276
1993-05-12,7355.479107055904
1993-05-13,7008.340043411974
1993-05-14,5251.86653562437
1993-05-15,4054.612922932921
1993-05-16,3559.160575131522
1993-05-17,3308.3893217251743
1993-05-18,3241.397572600907
1993-05-19,3357.11059381555
1993-05-20,3272.564856952839
1993-05-21,2996.3582335581327
1993-05-22,3008.538551580727
1993-05-23,3412.2802695649466
1993-05-24,5386.924767816074
1993-05-25,6021.376038934135
1993-05-26,5214.250847613418
1993-05-27,3932.451498059257
1993-05-28,3576.7145628699664
1993-05-29,3295.1342697594105
1993-05-30,3936.3921891842137
1993-05-31,8113.166536990798
1993-06-01,10407.007016363435
1993-06-02,10475.073499430871
1993-06-03,7408.49931491896
1993-06-04,4757.130677118418
1993-06-05,3823.1868805036343
1993-06-06,3391.1438353492695
1993-06-07,3235.665658237333
1993-06-08,4983.183049831854
1993-06-09,9196.498351706221
1993-06-10,8946.085342947596
1993-06-11,7942.642084674481
1993-06-12,5627.306926438445
1993-06-13,4084.347228693959
1993-06-14,5271.2117466014315
1993-06-15,6821.694581948107
1993-06-16,6666.932894131618
1993-06-17,6312.628937533222
1993-06-18,8427.705337691903
1993-06-19,11784.099442212007
1993-06-20,16340.97136125307
1993-06-21,17881.423346463493
1993-06-22,16351.002211389325
1993-06-23,12097.20526432222
1993-06-24,8184.457221887746
1993-06-25,5015.783312774679
1993-06-26,6847.129951936465
1993-06-27,5390.507214293309
1993-06-28,4312.1908246460125
1993-06-29,3788.795394322192
1993-06-30,3438.0738842010282
1993-07-01,3213.4544900784854
1993-07-02,3343.4972972020632
1993-07-03,3636.89966368749
1993-07-04,3778.0480548904916
1993-07-05,3918.1217121503228
1993-07-06,4036.3424458990294
1993-07-07,4026.6698404104986
1993-07-08,3387.9196335197594
1993-07-09,3418.3704285762437
1993-07-10,3402.96590872414
1993-07-11,3113.8624780113933
1993-07-12,2850.552661934728
1993-07-13,2642.7707662551825
1993-07-14,2679.311720322965
1993-07-15,2683.9689007433685
1993-07-16,2435.3471152233606
1993-07-17,2293.4822347249124
1993-07-18,2349.3683997697553
1993-07-19,2394.507225382898
1993-07-20,2252.64234488445
1993-07-21,2088.2080515794305
1993-07-22,1939.1782781265151
1993-07-23,1891.5317399793094
1993-07-24,1858.2149877410372
1993-07-25,2646.711457380139
1993-07-26,4344.791087588837
1993-07-27,4267.768488328316
1993-07-28,2869.539628264066
1993-07-29,2419.2261060758096
1993-07-30,2169.8878312603556
1993-07-31,1975.3609875465738
1993-08-01,2020.1415685119932
1993-08-02,2004.737048659889
1993-08-03,1862.5139235137174
1993-08-04,1861.7974342182706
1993-08-05,1780.117654537346
1993-08-06,1815.9421193096816
1993-08-07,2030.5306632959705
1993-08-08,1923.7737582744112
1993-08-09,1847.4676483093367
1993-08-10,2107.1950179087685
1993-08-11,2050.234118920755
1993-08-12,1809.4937156506612
1993-08-13,1593.830437721202
1993-08-14,1538.6607619718056
1993-08-15,1694.4971837314645
1993-08-16,2323.574785133674
1993-08-17,2193.89022265782
1993-08-18,1890.8152506838624
1993-08-19,1756.1152631398813
1993-08-20,1678.01792993619
1993-08-21,1589.1732573007985
1993-08-22,1521.106774233361
1993-08-23,1518.5990616992976
1993-08-24,1512.5089026880007
1993-08-25,1475.609703972495
1993-08-26,1537.9442726763589
1993-08-27,4330.819546327627
1993-08-28,5526.640180428181
1993-08-29,4711.275362209829
1993-08-30,4232.302268203704
1993-08-31,5830.431641697586
1993-09-01,5940.412748548656
1993-09-02,4693.721374471384
1993-09-03,3462.0762755984933
1993-09-04,3074.0973221141007
1993-09-05,2510.936735892988
1993-09-06,2186.725329703353
1993-09-07,2030.1724186482472
1993-09-08,1909.0857277177536
1993-09-09,1961.7476909330865
1993-09-10,2011.9019416143562
1993-09-11,2063.489170886519
1993-09-12,2055.249543988882
1993-09-13,2204.9958067372436
1993-09-14,4031.685265478626
1993-09-15,5523.057733950949
1993-09-16,5745.169415539429
1993-09-17,4191.462378363241
1993-09-18,3023.5848267851084
1993-09-19,2610.5287479600806
1993-09-20,2374.087280462667
1993-09-21,2780.3367109809506
1993-09-22,3150.403432079175
1993-09-23,2890.3178178320204
1993-09-24,2509.8620019498185
1993-09-25,2232.2223999642188
1993-09-26,2117.2258680450223
1993-09-27,2040.203268784501
1993-09-28,2006.5282718985059
1993-09-29,1966.4048713534903
1993-09-30,1914.8176420813272
1993-10-01,1875.052486184035
1993-10-02,1741.7854772309472
1993-10-03,1726.7392020265663
1993-10-04,1685.1828228906572
1993-10-05,1652.5825599478321
1993-10-06,2209.294742509924
1993-10-07,2949.7864293540965
1993-10-08,2814.0117078669455
1993-10-09,2839.08883320758
1993-10-10,2991.701053137729
1993-10-11,2639.5465644256724
1993-10-12,2355.4585587810525
1993-10-13,2085.3420943976435
1993-10-14,2025.5152382278436
1993-10-15,2024.4405042846736
1993-10-16,2696.5074634136854
1993-10-17,3361.0512849405077
1993-10-18,3254.6526245666714
1993-10-19,2679.669964970688
1993-10-20,2394.8654700306215
1993-10-21,2589.750558392126
1993-10-22,3131.4164657498372
1993-10-23,2872.4055854458525
1993-10-24,2551.418381085727
1993-10-25,2312.8274457019734
1993-10-26,2248.701653759493
1993-10-27,2117.5841126927453
1993-10-28,2033.3966204777576
1993-10-29,1940.9695013651321
1993-10-30,1835.2873302867426
1993-10-31,1822.748767616425
1993-11-01,1784.058345662303
1993-11-02,1734.9788289242035
1993-11-03,1744.2931897650108
1993-11-04,1774.027495526049
1993-11-05,2005.811782603059
1993-11-06,2117.5841126927453
1993-11-07,
1993-11-08,1919.4748225017308
1993-11-09,1801.9705780484708
1993-11-10,1788.3572814349832
1993-11-11,1812.0014281847245
1993-11-12,1809.8519602983845
1993-11-13,2285.9590971227217
1993-11-14,3198.049970226381
1993-11-15,3365.708465360911
1993-11-16,2763.499212537953
1993-11-17,2532.073170108666
1993-11-18,2246.552185873153
1993-11-19,2171.679054498972
1993-11-20,
1993-11-21,1864.3051467523344
1993-11-22,1827.7641926845522
1993-11-23,1738.5612754014371
1993-11-24,1691.6312265496776
1993-11-25,1657.2397403682357
1993-11-26,1681.2421317657004
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,1718.8578197766526
1993-12-01,1665.837611913596
1993-12-02,1685.1828228906572
1993-12-03,1688.4070247201673
1993-12-04,1753.9657952535413
1993-12-05,1753.9657952535413
1993-12-06,1899.7713668769463
1993-12-07,
1993-12-08,1859.6479663319308
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,1770.0868044010922
1993-12-14,1685.1828228906572
1993-12-15,1685.1828228906572
1993-12-16,1685.1828228906572
1993-12-17,1685.1828228906572
1993-12-18,1679.809153174807
1993-12-19,1650.7913367092153
1993-12-20,
1993-12-21,1552.9905478807395
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,1516.0913491652343
1993-12-26,1440.85997314333
1993-12-27,
1993-12-28,
1993-12-29,1308.6676981334124
1993-12-30,1317.2655696787726
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,1729.6051592083531
1994-03-21,2293.840479372636
1994-03-22,3169.7486430562362
1994-03-23,3900.5677244118788
1994-03-24,3916.6887335594297
1994-03-25,2909.6630288090814
1994-03-26,2778.903732390057
1994-03-27,2478.336472950163
1994-03-28,2311.036222463357
1994-03-29,2351.517867656096
1994-03-30,2330.0231887926943
1994-03-31,2297.422925849869
1994-04-01,2504.1300875862444
1994-04-02,2931.1577076724825
1994-04-03,3034.857591700136
1994-04-04,2758.125542822103
1994-04-05,2798.248943367118
1994-04-06,2747.378203390402
1994-04-07,2521.684075324689
1994-04-08,2437.4965831097006
1994-04-09,2504.1300875862444
1994-04-10,2618.0518855622713
1994-04-11,2703.6723563681526
1994-04-12,2977.7295118765182
1994-04-13,4183.222751465605
1994-04-14,4925.5056615483945
1994-04-15,6107.712999035462
1994-04-16,7345.090012271928
1994-04-17,8236.402695807632
1994-04-18,7259.8277861137685
1994-04-19,5279.093128851345
1994-04-20,4236.2429593286615
1994-04-21,3734.700452515966
1994-04-22,3399.7417068946297
1994-04-23,3277.2220373732425
1994-04-24,4065.360262364621
1994-04-25,14114.480875652425
1994-04-26,14241.29948094649
1994-04-27,14622.830030771865
1994-04-28,11612.858500600245
1994-04-29,8732.571532904476
1994-04-30,6530.0834387012965
1994-05-01,5109.643410478198
1994-05-02,4289.263167191718
1994-05-03,3737.208165050029
1994-05-04,3421.5946304057543
1994-05-05,3216.6786919079955
1994-05-06,3049.3784414211896
1994-05-07,2912.8872306385915
1994-05-08,2768.1563929583563
1994-05-09,2752.751873106253
1994-05-10,2753.4683624016993
1994-05-11,2671.0720934253277
1994-05-12,2546.402956017601
1994-05-13,2388.7753110193244
1994-05-14,2232.9388892596653
1994-05-15,2289.8997882476788
1994-05-16,2365.4894089173063
1994-05-17,2223.266283771135
1994-05-18,2028.0229507619072
1994-05-19,1877.9184433658215
1994-05-20,1819.1663211391917
1994-05-21,1704.8862785154415
1994-05-22,1665.4793672658727
1994-05-23,1548.6916121080594
1994-05-24,1544.3926763353793
1994-05-25,1897.2636543428828
1994-05-26,2942.62153639963
1994-05-27,2904.6476037409543
1994-05-28,2317.484626122377
1994-05-29,1964.6136481148733
1994-05-30,1738.5612754014371
1994-05-31,1668.703569095383
1994-06-01,1499.2538507222366
1994-06-02,1394.2881689392937
1994-06-03,1329.4458877013667
1994-06-04,1300.069826588052
1994-06-05,1301.1445605312217
1994-06-06,1464.8623645407945
1994-06-07,1681.6003764134236
1994-06-08,1586.3073001190116
1994-06-09,1391.7804564052303
1994-06-10,1296.1291354630946
1994-06-11,1203.7020163504694
1994-06-12,1203.7020163504694
1994-06-13,1298.6368479971582
1994-06-14,1515.7331045175108
1994-06-15,1518.2408170515744
1994-06-16,1343.0591843148543
1994-06-17,1227.704407747934
1994-06-18,1151.3982977828598
1994-06-19,1161.4291479191138
1994-06-20,1163.9368604531771
1994-06-21,1134.9190439875854
1994-06-22,1131.336597510352
1994-06-23,1100.5275578061435
1994-06-24,1100.5275578061435
1994-06-25,1095.5121327380166
1994-06-26,1090.854952317613
1994-06-27,1084.4065486585926
1994-06-28,904.5677355014689
1994-06-29,1030.6698515000894
1994-06-30,1210.8669093049366
1994-07-01,813.9318396274604
1994-07-02,519.8129838465867
1994-07-03,571.0419684710263
1994-07-04,1075.0921878177853
1994-07-05,1457.3392269386043
1994-07-06,1417.2158263935885
1994-07-07,1482.0581076315154
1994-07-08,1466.6535877794115
1994-07-09,1410.0509334391213
1994-07-10,1390.347477814337
1994-07-11,1410.0509334391213
1994-07-12,1402.8860404846544
1994-07-13,1170.3852641121975
1994-07-14,631.9435585839964
1994-07-15,827.5451362409477
1994-07-16,1410.0509334391213
1994-07-17,1395.7211475301874
1994-07-18,1180.057869600728
1994-07-19,1229.1373863388278
1994-07-20,1702.0203213336551
1994-07-21,1633.9538382662174
1994-07-22,1534.3618261991253
1994-07-23,1745.0096790604575
1994-07-24,1595.2634163120952
1994-07-25,1502.4780525517467
1994-07-26,1410.0509334391213
1994-07-27,1363.1208845873618
1994-07-28,1340.5514717807905
1994-07-29,1327.2964198150266
1994-07-30,1282.5158388496072
1994-07-31,1266.036585054333
1994-08-01,1045.357882056747
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,1038.9094783977266
1994-08-24,526.9778768010538
1994-08-25,548.472555664455
1994-08-26,1015.6235762957086
1994-08-27,1203.7020163504694
1994-08-28,1147.0993620101794
1994-08-29,1099.4528238629734
1994-08-30,758.7621638780638
1994-08-31,466.434531335807
1994-09-01,653.0799927996744
1994-09-02,1039.6259676931734
1994-09-03,1034.9687872727698
1994-09-04,1030.6698515000894
1994-09-05,1015.6235762957086
1994-09-06,864.0860903087299
1994-09-07,441.35740599517214
1994-09-08,422.3704396658344
1994-09-09,570.683723823303
1994-09-10,943.9746467510378
1994-09-11,1037.1182551591098
1994-09-12,1017.7730441820487
1994-09-13,1028.8786282614728
1994-09-14,1002.3685243299445
1994-09-15,1149.9653191919665
1994-09-16,2441.0790295869347
1994-09-17,2448.960411836848
1994-09-18,1547.2586335171661
1994-09-19,1255.6474902703558
1994-09-20,1126.321172442225
1994-09-21,1069.3602734542117
1994-09-22,1068.643784158765
1994-09-23,1343.0591843148543
1994-09-24,2086.0585836930904
1994-09-25,1760.0559542648384
1994-09-26,2071.0123084887096
1994-09-27,3728.9685381523914
1994-09-28,4249.856255942149
1994-09-29,3643.3480673465106
1994-09-30,2601.572631766997
1994-10-01,1956.7322658649598
1994-10-02,1798.0298869235137
1994-10-03,1648.641868822875
1994-10-04,1496.3878935404498
1994-10-05,1416.4993370981417
1994-10-06,1355.955991632895
1994-10-07,1298.9950926448819
1994-10-08,1225.554939861594
1994-10-09,1171.8182427030908
1994-10-10,1134.9190439875854
1994-10-11,1135.9937779307556
1994-10-12,1121.6639920218215
1994-10-13,1107.6924507606107
1994-10-14,1106.975961465164
1994-10-15,1117.7233008968644
1994-10-16,1183.9985607256851
1994-10-17,1205.1349949413627
1994-10-18,2301.0053723271026
1994-10-19,3450.2542022236225
1994-10-20,2969.4898849788815
1994-10-21,2254.433568123067
1994-10-22,1938.4617888310686
1994-10-23,2440.362540291487
1994-10-24,2854.1351084119615
1994-10-25,2322.500051190504
1994-10-26,1845.6764250707197
1994-10-27,1668.703569095383
1994-10-28,1553.3487925284628
1994-10-29,1476.6844379156653
1994-10-30,1383.5408295075931
1994-10-31,1329.0876430536434
1994-11-01,1310.1006767243057
1994-11-02,1391.7804564052303
1994-11-03,1354.881257689725
1994-11-04,1282.874083497331
1994-11-05,1236.660523941018
1994-11-06,1222.330738032084
1994-11-07,1217.6735576116803
1994-11-08,1202.9855270550227
1994-11-09,1169.6687748167508
1994-11-10,1148.532340601073
1994-11-11,1099.811068510697
1994-11-12,1066.1360716247016
1994-11-13,1108.4089400560572
1994-11-14,1304.368762360732
1994-11-15,1762.2054221511785
1994-11-16,1592.039214482585
1994-11-17,1393.5716796438471
1994-11-18,1340.5514717807905
1994-11-19,1274.2762119519703
1994-11-20,1290.3972210995212
1994-11-21,1718.4995751289293
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,3787.3624157312984
1995-03-19,3040.780569875829
1995-03-20,3482.4962205187244
1995-03-21,4895.771355787356
1995-03-22,4526.779368632301
1995-03-23,3428.0430340647745
1995-03-24,2799.323677310288
1995-03-25,2374.087280462667
1995-03-26,2149.1096416924006
1995-03-27,1976.7939661374674
1995-03-28,1814.1508960710646
1995-03-29,1710.9764375267387
1995-03-30,1676.2267066975735
1995-03-31,1587.0237894144584
1995-04-01,1513.941881278894
1995-04-02,1447.4329836363409
1995-04-03,1415.2844204667322
1995-04-04,1384.2573188030399
1995-04-05,1306.8764748947954
1995-04-06,1302.2192944743917
1995-04-07,1295.0544015199248
1995-04-08,1306.8764748947954
1995-04-09,1276.0674351905868
1995-04-10,1272.4849887133535
1995-04-11,1296.487380110818
1995-04-12,1638.2527740388978
1995-04-13,2894.9749982524236
1995-04-14,2507.712534063478
1995-04-15,2127.6149628289995
1995-04-16,1928.789183342538
1995-04-17,1810.2102049461078
1995-04-18,2176.694479567099
1995-04-19,4636.760475483371
1995-04-20,5624.440969256658
1995-04-21,4974.943422934218
1995-04-22,3814.9472536059966
1995-04-23,3470.31590249613
1995-04-24,2977.7295118765182
1995-04-25,2738.0638425495945
1995-04-26,2527.4159896882625
1995-04-27,2360.115739201456
1995-04-28,2281.6601613500416
1995-04-29,2187.4418189987996
1995-04-30,2011.543696966633
1995-05-01,1892.9647185702026
1995-05-02,1846.75115901389
1995-05-03,1785.8495689009198
1995-05-04,1723.8732448447795
1995-05-05,1685.8993121861042
1995-05-06,1642.9099544593014
1995-05-07,1609.5932022210297
1995-05-08,1530.062890426445
1995-05-09,2124.032516351766
1995-05-10,3764.7930029247273
1995-05-11,3512.9470155752097
1995-05-12,2661.75773258452
1995-05-13,2230.0729320778787
1995-05-14,2576.495506426362
1995-05-15,3129.983487158944
1995-05-16,2632.0234268234817
1995-05-17,2160.2152257718244
1995-05-18,1859.6479663319308
1995-05-19,1659.3892082545756
1995-05-20,1522.897997471978
1995-05-21,1408.9761994959515
1995-05-22,1350.940566564768
1995-05-23,1352.015300507938
1995-05-24,1568.3950677328437
1995-05-25,1676.2267066975735
1995-05-26,1503.91103114264
1995-05-27,1408.2597102005045
1995-05-28,1595.6216609598189
1995-05-29,2887.451860650233
1995-05-30,3153.985878556409
1995-05-31,2279.5106934637015
1995-06-01,1770.4450490488155
1995-06-02,1526.122199301488
1995-06-03,1430.6858251479866
1995-06-04,1666.9123458567663
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,1371.3605114849993
1995-06-10,1323.3557286900696
1995-06-11,1293.6214229290315
1995-06-12,1325.1469519286866
1995-06-13,1269.2607868838431
1995-06-14,1246.6913740772718
1995-06-15,1206.209728884533
1995-06-16,1163.5786158054539
1995-06-17,588.5959562094706
1995-06-18,576.7738828345999
1995-06-19,571.4002131187495
1995-06-20,891.6709281834281
1995-06-21,1176.4754231234947
1995-06-22,1071.1514966928285
1995-06-23,726.1619009352386
1995-06-24,504.7667086422058
1995-06-25,515.1558034261831
1995-06-26,515.8722927216297
1995-06-27,540.9494180622646
1995-06-28,595.4026045162144
1995-06-29,982.66506870516
1995-06-30,1385.6902973939332
1995-07-01,1344.8504075534709
1995-07-02,1203.7020163504694
1995-07-03,1203.7020163504694
1995-07-04,1023.1467138978991
1995-07-05,515.8722927216297
1995-07-06,515.8722927216297
1995-07-07,506.916176528546
1995-07-08,492.58639061961173
1995-07-09,615.8225494364455
1995-07-10,941.8251788646977
1995-07-11,766.2853014802542
1995-07-12,787.0634910482088
1995-07-13,1150.3235638396895
1995-07-14,760.5533871166805
1995-07-15,484.70500836969796
1995-07-16,623.7039316863593
1995-07-17,1169.6687748167508
1995-07-18,1216.9570683162335
1995-07-19,841.874922149882
1995-07-20,485.779742312868
1995-07-21,532.351546516904
1995-07-22,664.5438215268217
1995-07-23,718.2805186853248
1995-07-24,1006.3092154549014
1995-07-25,968.6935274439493
1995-07-26,452.8212347223195
1995-07-27,461.0608616199566
1995-07-28,463.9268188017434
1995-07-29,468.9422438698704
1995-07-30,504.7667086422058
1995-07-31,529.4855893351172
1995-08-01,704.3089774241141
1995-08-02,1138.8597351125425
1995-08-03,1232.361588168338
1995-08-04,1014.1905977048152
1995-08-05,517.6635159602466
1995-08-06,515.8722927216297
1995-08-07,556.3539379143688
1995-08-08,622.6291977431894
1995-08-09,1818.0915871960217
1995-08-10,1859.6479663319308
1995-08-11,1941.6859906605787
1995-08-12,2635.9641179484383
1995-08-13,5312.051636441893
1995-08-14,8559.539368054096
1995-08-15,8862.256095380331
1995-08-16,7913.9825128566135
1995-08-17,6087.651298762954
1995-08-18,3962.185803820295
1995-08-19,3304.8068752479408
1995-08-20,3891.6116082187946
1995-08-21,4608.817392960949
1995-08-22,3648.005247766914
1995-08-23,2196.756179839607
1995-08-24,1862.155678865994
1995-08-25,2035.9043330118207
1995-08-26,2599.0649192329333
1995-08-27,2292.049256134019
1995-08-28,5139.735960886959
1995-08-29,6878.297236288397
1995-08-30,7298.8764527156145
1995-08-31,5898.139880117301
1995-09-01,4271.3509348055495
1995-09-02,2762.424478594783
1995-09-03,2172.3955437944187
1995-09-04,1847.82589295706
1995-09-05,1657.2397403682357
1995-09-06,1522.897997471978
1995-09-07,1622.1317648913468
1995-09-08,1845.6764250707197
1995-09-09,1685.1828228906572
1995-09-10,1499.9703400176834
1995-09-11,1384.6155634507631
1995-09-12,1317.2655696787726
1995-09-13,1332.670089530877
1995-09-14,1272.1267440656302
1995-09-15,1252.0650437931222
1995-09-16,1259.2299367475894
1995-09-17,1211.9416432481069
1995-09-18,1203.7020163504694
1995-09-19,1290.038976451798
1995-09-20,1302.9357837698385
1995-09-21,2036.979066954991
1995-09-22,1915.5341313767738
1995-09-23,1615.3251165846034
1995-09-24,1493.521936358663
1995-09-25,1420.4400282230986
1995-09-26,1390.347477814337
1995-09-27,1342.3426950194075
1995-09-28,1327.2964198150266
1995-09-29,1324.7887072809633
1995-09-30,1349.8658326215977
1995-10-01,1475.609703972495
1995-10-02,1650.0748474137683
1995-10-03,1875.4107308317584
1995-10-04,2585.093377971723
1995-10-05,2709.4042707317262
1995-10-06,4507.075913007518
1995-10-07,7098.259449990537
1995-10-08,8461.738579225623
1995-10-09,8821.774450187593
1995-10-10,6789.810808300729
1995-10-11,4534.302506234491
1995-10-12,3255.968702272518
1995-10-13,2644.203744846076
1995-10-14,2314.976913588314
1995-10-15,2064.205660181966
1995-10-16,1897.9801436383298
1995-10-17,1789.7902600258767
1995-10-18,1712.7676607653557
1995-10-19,1678.7344192316368
1995-10-20,1892.248229274756
1995-10-21,2498.3981732226707
1995-10-22,2680.0282096184114
1995-10-23,2796.815964776225
1995-10-24,3240.6810833054606
1995-10-25,3799.5427337538927
1995-10-26,3697.0847645050135
1995-10-27,3182.645450374277
1995-10-28,2630.2322035848656
1995-10-29,2397.7314272124086
1995-10-30,2191.3825101237567
1995-10-31,2056.3242779320517
1995-11-01,2370.863078633157
1995-11-02,5132.929312580217
1995-11-03,5867.689085060816
1995-11-04,6117.385604523993
1995-11-05,4190.029399772348
1995-11-06,3165.807951931279
1995-11-07,2775.679530560547
1995-11-08,2439.287806348317
1995-11-09,1700.945587390485
