datetime,Q_m3d
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,357.4833693252643
2001-08-12,322.74814315600776
2001-08-13,318.7680651574471
2001-08-14,326.0045706093756
2001-08-15,305.38053007137955
2001-08-16,12615.68993705627
2001-08-17,852.2610133444815
2001-08-18,9356.835737558187
2001-08-19,5746.991413073159
2001-08-20,959.6994052220477
2001-08-21,944.4388218778865
2001-08-22,4693.081566425194
2001-08-23,947.3068070271112
2001-08-24,741.6513525045145
2001-08-25,18133.10950917352
2001-08-26,2326.8380238554864
2001-08-27,946.8595413941932
2001-08-28,1049.0818869995653
2001-08-29,485.5984618462052
2001-08-30,793.0486324768362
2001-08-31,421.1646173022344
2001-09-01,392.58042076711706
2001-09-02,371.5945549565246
2001-09-03,999.280997295183
2001-09-04,427.84446848862996
2001-09-05,344.4576595117931
2001-09-06,1998.161607440645
2001-09-07,3488.674608587953
2001-09-08,4217.749414412931
2001-09-09,12620.94794185997
2001-09-10,1281.223290263927
2001-09-11,652.3606286264162
2001-09-12,519.9079013720966
2001-09-13,494.61514763930785
2001-09-14,430.57207438974143
2001-09-15,387.1530416781708
2001-09-16,349.16138805554664
2001-09-17,361.8252725964213
2001-09-18,382.44931313441725
2001-09-19,11549.723868391824
2001-09-20,1098.9723363911746
2001-09-21,3636.395926236033
2001-09-22,724.7360210106316
2001-09-23,12841.910073961564
2001-09-24,1918.2842524497494
2001-09-25,808.6794842530015
2001-09-26,635.0033534067195
2001-09-27,547.4416374383854
2001-09-28,471.45833019313693
2001-09-29,425.86834584598796
2001-09-30,403.4351789450097
2001-10-01,406.6916063983776
2001-10-02,405.60613058058823
2001-10-03,371.59455495652475
2001-10-04,1236.8221603838813
2001-10-05,436.72310402388047
2001-10-06,398.73145040125644
2001-10-07,354.9505924170893
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,3587.622388601835
2001-10-13,14154.454077731381
2001-10-14,3021.5425472406146
2001-10-15,962.7567461669776
2001-10-16,720.36478055521
2001-10-17,660.6733896382221
2001-10-18,577.111309791292
2001-10-19,527.9030727181786
2001-10-20,448.66333801956256
2001-10-21,404.5206547627989
2001-10-22,13342.709330800875
2001-10-23,10244.116074003883
2001-10-24,9776.98077015862
2001-10-25,2094.3012761547498
2001-10-26,1020.347268721908
2001-10-27,817.0014655227194
2001-10-28,773.9008390510336
2001-10-29,705.9211068356179
2001-10-30,635.0033534067195
2001-10-31,660.6929477610654
2001-11-01,599.5444766922702
2001-11-02,535.5014034427033
2001-11-03,508.72633327056843
2001-11-04,491.72054545853655
2001-11-05,502.57530363642906
2001-11-06,498.5952256378685
2001-11-07,511.9827607239363
2001-11-08,475.0765829191012
2001-11-09,442.5123083854232
2001-11-10,434.9139776608984
2001-11-11,397.645974583467
2001-11-12,379.554710953646
2001-11-13,2843.560695650435
2001-11-14,957.9136940987187
2001-11-15,485.2076905518009
2001-11-16,401.9878778546241
2001-11-17,385.70574058778516
2001-11-18,387.51486695076727
2001-11-19,388.9621680411528
2001-11-20,348.43773751035354
2001-11-21,310.807909160326
2001-11-22,291.99299498531207
2001-11-23,322.3863178834114
2001-11-24,2128.3955898525282
2001-11-25,1505.1258176713277
2001-11-26,431.2957249349343
2001-11-27,936.4616975231536
2001-11-28,452.2815907455268
2001-11-29,1401.4052331276819
2001-11-30,2582.7775223813464
2001-12-01,624.5104205014231
2001-12-02,502.57530363642906
2001-12-03,480.1421367354512
2001-12-04,461.3272225604369
2001-12-05,851.6484416254889
2001-12-06,608.5901085071807
2001-12-07,494.2533223667114
2001-12-08,2437.838121540872
2001-12-09,503.6607794542186
2001-12-10,463.4981741960156
2001-12-11,443.9596094758089
2001-12-12,2202.1000720890024
2001-12-13,3263.4323906452582
2001-12-14,672.2464030170751
2001-12-15,431.2957249349343
2001-12-16,537.3105298056856
2001-12-17,537.3105298056856
2001-12-18,409.94803385174544
2001-12-19,1374.297855858042
2001-12-20,463.4981741960157
2001-12-21,397.6459745834671
2001-12-22,557.2608267326401
2001-12-23,546.3851076424038
2001-12-24,373.4036813195069
2001-12-25,333.2410760613041
2001-12-26,318.4062398848508
2001-12-27,318.04441461225446
2001-12-28,282.58553789780507
2001-12-29,267.7507017213518
2001-12-30,232.2918250069025
2001-12-31,233.01547555209535
2002-01-01,251.1067391819164
2002-01-02,274.26355662808743
2002-01-03,270.64530390212315
2002-01-04,285.48014007857637
2002-01-05,308.6369575247473
2002-01-06,303.57140370839744
2002-01-07,329.98464860793626
2002-01-08,330.7082991531292
2002-01-09,398.00779985606346
2002-01-10,432.019375480127
2002-01-11,311.53155970551876
2002-01-12,270.64530390212315
2002-01-13,263.40879845019475
2002-01-14,807.3189557393017
2002-01-15,698.4469169995996
2002-01-16,444.87140916275223
2002-01-17,394.0277218575029
2002-01-18,281.8618873526122
2002-01-19,272.45443026510526
2002-01-20,259.06689517903766
2002-01-21,310.807909160326
2002-01-22,713.1398176020089
2002-01-23,498.79784779052255
2002-01-24,365.44352532238554
2002-01-25,323.83361897379706
2002-01-26,312.9788607959045
2002-01-27,337.22115405986466
2002-01-28,328.17552224495427
2002-01-29,315.51163770407936
2002-01-30,289.46021807713703
2002-01-31,923.9000731085013
2002-02-01,1558.3211448606878
2002-02-02,516.9277061160874
2002-02-03,460.45281148499623
2002-02-04,347.23165326836596
2002-02-05,278.51720983275766
2002-02-06,384.25843949739937
2002-02-07,735.2642539425229
2002-02-08,779.9637148914854
2002-02-09,868.0705182834707
2002-02-10,4402.509004316956
2002-02-11,932.9624451090654
2002-02-12,693.2572222947432
2002-02-13,610.7610601427591
2002-02-14,539.4814814412641
2002-02-15,461.68904783303344
2002-02-16,422.2500931200238
2002-02-17,380.6401867714353
2002-02-18,377.0219340454711
2002-02-19,3244.491410398433
2002-02-20,2810.5881174758115
2002-02-21,1371.9811294735323
2002-02-22,716.3838876348645
2002-02-23,602.6802957214389
2002-02-24,581.211996214053
2002-02-25,545.9038800298508
2002-02-26,503.6306273481693
2002-02-27,462.8951320750212
2002-02-28,423.2752647257149
2002-03-01,382.5397694525673
2002-03-02,871.5879137905935
2002-03-03,672.222295430239
2002-03-04,453.22790299693247
2002-03-05,402.34970312722055
2002-03-06,473.267456556119
2002-03-07,493.8914970941151
2002-03-08,5962.321688879221
2002-03-09,6341.590944373276
2002-03-10,1065.092994099665
2002-03-11,821.705194066474
2002-03-12,769.7668208455866
2002-03-13,772.9190864780545
2002-03-14,723.18740884392
2002-03-15,676.482765394699
2002-03-16,582.9005141528347
2002-03-17,550.9006870444072
2002-03-18,512.7064112691289
2002-03-19,544.9837209314372
2002-03-20,1059.8323622280684
2002-03-21,560.4673472518566
2002-03-22,449.74881383735163
2002-03-23,431.6575502075306
2002-03-24,408.50073276135953
2002-03-25,390.40946913153863
2002-03-26,396.1986734930813
2002-03-27,383.1729636796101
2002-03-28,615.8948828784669
2002-03-29,1342.476718282026
2002-03-30,469.2873785575585
2002-03-31,560.2228707163184
2002-04-01,1830.9532280749502
2002-04-02,2077.5404110365525
2002-04-03,707.2608382503669
2002-04-04,494.9769729119043
2002-04-05,456.62349401668354
2002-04-06,420.80279202963794
2002-04-07,4355.363171297643
2002-04-08,11828.671203298005
2002-04-09,9138.198780483117
2002-04-10,1521.7767923284487
2002-04-11,1117.9750937709782
2002-04-12,887.1955684064251
2002-04-13,758.3857713620989
2002-04-14,2617.3326911094055
2002-04-15,1657.0170568348115
2002-04-16,687.8298432057967
2002-04-17,609.6755843249698
2002-04-18,3362.313868625686
2002-04-19,2719.5549225763016
2002-04-20,590.8606701499559
2002-04-21,3302.9659117304845
2002-04-22,1899.1155143235555
2002-04-23,626.6813721370015
2002-04-24,826.0470973376298
2002-04-25,606.7809821441987
2002-04-26,536.5868792604928
2002-04-27,5243.74835060031
2002-04-28,2414.0223776581497
2002-04-29,791.6736964409698
2002-04-30,668.6531037581868
2002-05-01,5561.283385828802
2002-05-02,4461.218773048451
2002-05-03,711.348485924564
2002-05-04,589.4133690595704
2002-05-05,538.0341803508783
2002-05-06,576.0258339735027
2002-05-07,513.7918870869183
2002-05-08,1038.4004454809294
2002-05-09,3757.6659078391535
2002-05-10,558.2963956162781
2002-05-11,5476.17381142218
2002-05-12,3843.790479215982
2002-05-13,1012.3637691588128
2002-05-14,703.7501552000393
2002-05-15,621.9776435932483
2002-05-16,2481.9448698784763
2002-05-17,628.8523237725801
2002-05-18,519.9429167210575
2002-05-19,487.3786421873796
2002-05-20,477.2475345546796
2002-05-21,502.9371289090256
2002-05-22,531.5213254441429
2002-05-23,542.0142583494392
2002-05-24,441.42683256763405
2002-05-25,5588.220362870171
2002-05-26,598.820826147077
2002-05-27,467.1164269219798
2002-05-28,442.8741336580197
2002-05-29,480.5039620080475
2002-05-30,460.60357201524425
2002-05-31,529.3503738085643
2002-06-01,489.91141909555455
2002-06-02,675.1039314753342
2002-06-03,9162.687589291936
2002-06-04,8531.839927823614
2002-06-05,1266.794999337583
2002-06-06,788.417268987602
2002-06-07,637.897955587491
2002-06-08,556.1254439806996
2002-06-09,536.2250539878964
2002-06-10,5709.1536391641675
2002-06-11,1858.8082622302552
2002-06-12,650.9236654009619
2002-06-13,605.695506326409
2002-06-14,3487.10093260999
2002-06-15,1293.4863837336188
2002-06-16,800.9777748791635
2002-06-17,468.5637280123657
2002-06-18,425.8683458459879
2002-06-19,423.3355689378128
2002-06-20,379.19288568104946
2002-06-21,933.8813664362947
2002-06-22,770.1053801915635
2002-06-23,365.44352532238554
2002-06-24,331.431949698322
2002-06-25,370.147253866139
2002-06-26,1913.3696337259896
2002-06-27,1536.2947106242943
2002-06-28,370.147253866139
2002-06-29,318.4062398848507
2002-06-30,303.2095784358011
2002-07-01,336.13567824207547
2002-07-02,310.44608388772957
2002-07-03,365.805350594982
2002-07-04,350.9705144185287
2002-07-05,339.7539309680397
2002-07-06,311.1697344329223
2002-07-07,315.5116377040795
2002-07-08,12567.355850759455
2002-07-09,6800.990476357112
2002-07-10,562.2764736148386
2002-07-11,467.88349649988436
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,343.37218369400387
2002-07-21,831.2220401898808
2002-07-22,369.06177804834977
2002-07-23,336.8593287872682
2002-07-24,364.7198747771927
2002-07-25,418.99366566665594
2002-07-26,11882.920872502631
2002-07-27,550.6980648917533
2002-07-28,454.81436765370165
2002-07-29,1885.9006371023333
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,356.7597187800713
2002-08-04,1904.1566987281853
2002-08-05,424.42104475560217
2002-08-06,288.3747422593477
2002-08-07,301.40045207281895
2002-08-08,333.6029013339005
2002-08-09,348.79956278295015
2002-08-10,328.899172790147
2002-08-11,326.00457060937555
2002-08-12,41186.9222670583
2002-08-13,14797.74908601214
2002-08-14,2055.1675483476733
2002-08-15,701.9410288370573
2002-08-16,479.78031146285457
2002-08-17,462.7745236508228
2002-08-18,336.1356782420754
2002-08-19,339.3921056954433
2002-08-20,290.1838686223299
2002-08-21,17085.887623198065
2002-08-22,7881.760521392043
2002-08-23,1025.3223662201092
2002-08-24,527.5412474455821
2002-08-25,358.20701987045715
2002-08-26,339.7539309680396
2002-08-27,328.1755222449542
2002-08-28,302.84775316320463
2002-08-29,366.8908264127713
2002-08-30,293.8021213482941
2002-08-31,271.368954447316
2002-09-01,266.6652259035625
2002-09-02,10876.045031098136
2002-09-03,2719.7061818631914
2002-09-04,425.5065205733915
2002-09-05,319.85354097523657
2002-09-06,267.7507017213518
2002-09-07,242.42293263960238
2002-09-08,229.39722282613113
2002-09-09,221.4370668290099
2002-09-10,226.86444591795617
2002-09-11,209.13500756073145
2002-09-12,203.7076284717852
2002-09-13,212.3914350140993
2002-09-14,208.77318228813513
2002-09-15,202.98397792659233
2002-09-16,187.42549120494624
2002-09-17,188.51096702273554
2002-09-18,4710.383849554935
2002-09-19,4487.391490290588
2002-09-20,1055.4345411023394
2002-09-21,394.0277218575028
2002-09-22,231.20634918911318
2002-09-23,213.83873610448498
2002-09-24,189.23461756792835
2002-09-25,178.74168466263214
2002-09-26,185.25453956936775
2002-09-27,193.21469556648898
2002-09-28,171.8670044833001
2002-09-29,6827.361947212218
2002-09-30,344.4576595117931
2002-10-01,268.11252699394817
2002-10-02,2319.17938891886
2002-10-03,817.9060287042104
2002-10-04,3235.049610178553
2002-10-05,497.66051035032854
2002-10-06,340.09985183304923
2002-10-07,291.3528425799489
2002-10-08,217.8188141030456
2002-10-09,221.43706682900978
2002-10-10,201.89850210880306
2002-10-11,205.87858010736372
2002-10-12,308.3695214536978
2002-10-13,241.73839834009556
2002-10-14,162.09772212319677
2002-10-15,166.07780012175732
2002-10-16,155.22304194386479
2002-10-17,467.5173684402623
2002-10-18,1071.0593420842504
2002-10-19,371.6818920912894
2002-10-20,185.2545395693677
2002-10-21,174.76160666407154
2002-10-22,169.69605284772152
2002-10-23,163.183197940986
2002-10-24,524.075342202817
2002-10-25,2790.4511173990873
2002-10-26,410.4678977491539
2002-10-27,217.09516355785274
2002-10-28,188.5109670227355
2002-10-29,164.99232430396808
2002-10-30,161.73589685060026
2002-10-31,161.01224630540747
2002-11-01,252.41912237404588
2002-11-02,187.85968153206193
2002-11-03,172.9524803010893
2002-11-04,175.12343193666794
2002-11-05,493.636519553024
2002-11-06,291.89626941738993
2002-11-07,183.08358793378912
2002-11-08,170.7815286655108
2002-11-09,163.183197940986
2002-11-10,247.31481032510578
2002-11-11,1086.4049493534621
2002-11-12,295.2494224386795
2002-11-13,187.42549120494624
2002-11-14,164.99232430396808
2002-11-15,155.94669248905754
2002-11-16,150.51931340011126
2002-11-17,167.16327593954665
2002-11-18,1309.9188176521516
2002-11-19,818.6092649830498
2002-11-20,254.10472001200108
2002-11-21,1881.8052900270154
2002-11-22,353.05633069584957
2002-11-23,222.88436791939552
2002-11-24,201.89850210880306
2002-11-25,178.0180341174393
2002-11-26,159.92677048761814
2002-11-27,153.77574085347902
2002-11-28,159.92677048761814
2002-11-29,150.8811386727076
2002-11-30,146.53923540155063
2002-12-01,131.34257395250094
2002-12-02,157.03216830684684
2002-12-03,195.38564720206745
2002-12-04,172.22882975589656
2002-12-05,189.5964428405247
2002-12-06,162.09772212319672
2002-12-07,160.28859576021466
2002-12-08,141.47368158520072
2002-12-09,120.84964104720468
2002-12-10,141.83550685779716
2002-12-11,163.9068484861789
2002-12-12,179.8271604804214
2002-12-13,259.1520305372955
2002-12-14,170.78152866551076
2002-12-15,152.3284397630934
2002-12-16,152.32843976309334
2002-12-17,148.3483617645327
2002-12-18,3116.510840090506
2002-12-19,566.2628551895776
2002-12-20,289.66697537576357
2002-12-21,200.81302629101387
2002-12-22,168.61057702993236
2002-12-23,158.47946939723255
2002-12-24,161.37407157800388
2002-12-25,160.650421032811
2002-12-26,134.59900140586873
2002-12-27,126.63884540874747
2002-12-28,131.3425739525009
2002-12-29,128.44797177172958
2002-12-30,145.0919343111649
2002-12-31,134.2371761332723
2003-01-01,117.95503886643328
2003-01-02,122.6587674101868
2003-01-03,144.36828376597214
2003-01-04,126.27702013615102
2003-01-05,158.84129466982895
2003-01-06,163.54502321358245
2003-01-07,144.73010903856846
2003-01-08,161.37407157800388
2003-01-09,155.58486721646113
2003-01-10,197.67906277606338
2003-01-11,88.17681893174789
2003-01-12,81.37450380693514
2003-01-13,88.2853665135268
2003-01-14,101.27489379973832
2003-01-15,86.44005762328504
2003-01-16,95.91987976531128
2003-01-17,85.16333130426626
2003-01-18,87.32888927118495
2003-01-19,73.01634000995784
2003-01-20,61.03992348701628
2003-01-21,55.974369670666384
2003-01-22,49.425332236671146
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,118.31686413902976
2003-01-29,175.84708248186072
2003-01-30,133.87535086067584
2003-01-31,258.3942059398441
2003-02-01,223.90953952508562
2003-02-02,245.16677429012526
2003-02-03,766.9188173741645
2003-02-04,400.90240203683516
2003-02-05,165.3541495765648
2003-02-06,138.97105678307543
2003-02-07,
2003-02-08,105.11024168926035
2003-02-09,98.56120425526517
2003-02-10,97.51191096473553
2003-02-11,88.57482673160392
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,233.92003873358644
2003-02-20,182.02594482927657
2003-02-21,272.0926049925087
2003-02-22,172.1926472286369
2003-02-23,145.81558485635776
2003-02-24,126.27702013615108
2003-02-25,139.6645552222186
2003-02-26,131.70439922509738
2003-02-27,137.49360358664012
2003-02-28,140.02638049481507
2003-03-01,142.55915740299
2003-03-02,129.4972650622592
2003-03-03,132.0662244976938
2003-03-04,193.3594256755277
2003-03-05,201.0240910333618
2003-03-06,210.58230865111733
2003-03-07,256.23388027870845
2003-03-08,206.62618424203194
2003-03-09,162.91182898653898
2003-03-10,141.77520264569787
2003-03-11,200.9034826091631
2003-03-12,266.18279220676766
2003-03-13,540.0242193501589
2003-03-14,1395.4938267065975
2003-03-15,3554.149348502547
2003-03-16,1374.401492606537
2003-03-17,741.7719609287126
2003-03-18,483.48902050696637
2003-03-19,2126.658191791516
2003-03-20,1249.7444915480392
2003-03-21,776.2961223556222
2003-03-22,477.60935982727733
2003-03-23,327.09004642716553
2003-03-24,300.31497625503016
2003-03-25,278.06272199034987
2003-03-26,283.76147003374433
2003-03-27,224.39459514414574
2003-03-28,2368.707727269173
2003-03-29,495.7006234570974
2003-03-30,237.35737882325247
2003-03-31,501.160895752643
2003-04-01,563.1565891427758
2003-04-02,321.5562481403961
2003-04-03,229.75904809872753
2003-04-04,4160.290327879626
2003-04-05,1503.2633992139315
2003-04-06,573.26280461913
2003-04-07,824.3368872362208
2003-04-08,979.2197960701149
2003-04-09,1387.6794919402535
2003-04-10,1017.0305370564404
2003-04-11,691.4096038814855
2003-04-12,471.6205277291284
2003-04-13,370.147253866139
2003-04-14,334.68837715168985
2003-04-15,320.5771915204294
2003-04-16,295.9730729838726
2003-04-17,263.40879845019475
2003-04-18,235.18642718767387
2003-04-19,4079.8426435855763
2003-04-20,1001.6944522690167
2003-04-21,434.9139776608983
2003-04-22,322.02449261081495
2003-04-23,274.6253819006837
2003-04-24,257.98141936124836
2003-04-25,234.8246019150775
2003-04-26,207.6877064703458
2003-04-27,204.06945374438163
2003-04-28,202.3704481165375
2003-04-29,201.89850210880306
2003-04-30,4090.6578010416047
2003-05-01,7669.188173741646
2003-05-02,836.1480528642784
2003-05-03,532.6068012619324
2003-05-04,5545.153215176454
2003-05-05,7158.109976199201
2003-05-06,997.0728260987808
2003-05-07,3618.192421752113
2003-05-08,1314.6738476081816
2003-05-09,9303.130800574985
2003-05-10,1368.0010514749695
2003-05-11,2980.1738577404235
2003-05-12,1295.4550843193858
2003-05-13,658.6124524436382
2003-05-14,1137.1565275584528
2003-05-15,1348.432334648712
2003-05-16,565.6400510416369
2003-05-17,482.81964375266466
2003-05-18,438.1704051142664
2003-05-19,839.2643617071814
2003-05-20,1241.509282855007
2003-05-21,402.73565008465647
2003-05-22,364.02517025380763
2003-05-23,356.0360682348784
2003-05-24,341.2012320584253
2003-05-25,329.2609980627434
2003-05-26,323.1099684286042
2003-05-27,343.01035842140743
2003-05-28,1405.0203843744182
2003-05-29,618.6729727702009
2003-05-30,6895.167948014088
2003-05-31,2556.8382888026117
2003-06-01,560.859075439544
2003-06-02,414.65176239549885
2003-06-03,528.4716552894016
2003-06-04,313.3406860685009
2003-06-05,246.4030106381628
2003-06-06,292.7166455305049
2003-06-07,303.933228980994
2003-06-08,5654.599500618287
2003-06-09,746.4214156815774
2003-06-10,407.05343167097396
2003-06-11,354.22694187189643
2003-06-12,344.09583423919673
2003-06-13,312.9788607959045
2003-06-14,265.5797500857732
2003-06-15,250.02126336412712
2003-06-16,250.3830886367236
2003-06-17,244.59388427518078
2003-06-18,280.05276098963014
2003-06-19,279.6909357170337
2003-06-20,222.88436791939554
2003-06-21,181.99811211599993
2003-06-22,172.5906550284929
2003-06-23,174.03795611887867
2003-06-24,186.34001538715697
2003-06-25,193.9383461116818
2003-06-26,188.51096702273546
2003-06-27,4197.904764867473
2003-06-28,1956.2852761493675
2003-06-29,298.5058498920476
2003-06-30,204.79310428957436
2003-07-01,189.59644284052482
2003-07-02,184.89271429677135
2003-07-03,192.85287029389258
2003-07-04,947.3752814873008
2003-07-05,2400.577124012873
2003-07-06,7638.075839083899
2003-07-07,1782.8042251655954
2003-07-08,3498.6258048037134
2003-07-09,743.5215980013817
2003-07-10,720.2644067926956
2003-07-11,911.0482036845125
2003-07-12,280.7764115348229
2003-07-13,201.53667683620665
2003-07-14,187.42549120494624
2003-07-15,3066.132313449148
2003-07-16,259.79054572423047
2003-07-17,223.96984373718482
2003-07-18,200.4512010184174
2003-07-19,174.76160666407142
2003-07-20,169.69605284772155
2003-07-21,795.9851302154872
2003-07-22,249.29761281893428
2003-07-23,157.75581885203968
2003-07-24,151.96661449049694
2003-07-25,233.37730082469173
2003-07-26,163.18319794098605
2003-07-27,149.79566285491848
2003-07-28,173.3143055736858
2003-07-29,1018.3210471953679
2003-07-30,461.4822905344069
2003-07-31,188.51096702273546
2003-08-01,642.6016841312443
2003-08-02,399.2204034723324
2003-08-03,9700.627835896355
2003-08-04,751.7401758228134
2003-08-05,511.755853349596
2003-08-06,5355.8348917618805
2003-08-07,940.8218824922947
2003-08-08,236.63372827805952
2003-08-09,208.41135701553873
2003-08-10,174.39978139147507
2003-08-11,252.55404027230205
2003-08-12,239.89015573142737
2003-08-13,265.5797500857733
2003-08-14,237.7192040958487
2003-08-15,227.22627119055258
2003-08-16,223.60801846458838
2003-08-17,216.37151301265993
2003-08-18,199.36572520062808
2003-08-19,207.68770647034586
2003-08-20,217.09516355785277
2003-08-21,214.20056137708139
2003-08-22,201.89850210880311
2003-08-23,202.98397792659233
2003-08-24,171.86700448330012
2003-08-25,1052.9483390460193
2003-08-26,532.5086791541094
2003-08-27,235.91007773286674
2003-08-28,219.6279404660277
2003-08-29,297.2756439652197
2003-08-30,172.22882975589647
2003-08-31,154.13756612607548
2003-09-01,135.32265195106157
2003-09-02,138.21725413183296
2003-09-03,152.69026503568975
2003-09-04,170.41970339291447
2003-09-05,177.2943835722464
2003-09-06,157.03216830684678
2003-09-07,153.0520903082862
2003-09-08,187.06366593234986
2003-09-09,199.0038999280317
2003-09-10,223.9698437371848
2003-09-11,227.58809646314896
2003-09-12,5033.713192361413
2003-09-13,1443.9982750768563
2003-09-14,3682.8856239732186
2003-09-15,467.68500949320276
2003-09-16,255.08681718047697
2003-09-17,211.30595919631003
2003-09-18,189.95826811312122
2003-09-19,203.12556172891271
2003-09-20,205.51675483476728
2003-09-21,260.5141962694233
2003-09-22,2235.8170389930847
2003-09-23,658.4629226115939
2003-09-24,245.67936009297014
2003-09-25,215.28603719487063
2003-09-26,1876.6670805334386
2003-09-27,755.2793690217594
2003-09-28,262.32332263240545
2003-09-29,234.10095136988457
2003-09-30,202.26032738139952
2003-10-01,163.18319794098596
2003-10-02,166.07780012175735
2003-10-03,1008.5726157831772
2003-10-04,220.3515910112206
2003-10-05,156.30851776165403
2003-10-06,177.65620884484287
2003-10-07,155.5848672164612
2003-10-08,163.54502321358245
2003-10-09,188.87279229533192
2003-10-10,155.94669248905757
2003-10-11,261.82992453341035
2003-10-12,745.649521766705
2003-10-13,161.37407157800385
2003-10-14,3027.2786478929966
2003-10-15,337.70358775665994
2003-10-16,208.04953174294218
2003-10-17,192.12921974869965
2003-10-18,156.67034303425038
2003-10-19,160.650421032811
2003-10-20,164.26867375877526
2003-10-21,188.14914175013908
2003-10-22,164.26867375877526
2003-10-23,181.2744615708071
2003-10-24,7493.302369607807
2003-10-25,1664.9269310100124
2003-10-26,232.0313108106331
2003-10-27,197.9907891647617
2003-10-28,456.0701141880066
2003-10-29,301.9431899817136
2003-10-30,382.98970152855475
2003-10-31,168.97240230252868
2003-11-01,1804.9912170095756
2003-11-02,8886.730216028604
2003-11-03,6227.01294138441
2003-11-04,4953.086460784511
2003-11-05,1111.6176937343553
2003-11-06,470.2390702409434
2003-11-07,337.9448046050574
2003-11-08,244.95570954777727
2003-11-09,219.2661151934313
2003-11-10,230.120873371324
2003-11-11,276.0726829910695
2003-11-12,214.92421192227425
2003-11-13,209.13500756073145
2003-11-14,205.87858010736377
2003-11-15,184.89271429677135
2003-11-16,191.04374393091055
2003-11-17,469.85596112878125
2003-11-18,7721.954359328624
2003-11-19,730.1030958874792
2003-11-20,431.0080626064112
2003-11-21,302.1241026180119
2003-11-22,1174.4261604794542
2003-11-23,1290.1181615485896
2003-11-24,465.96161931542963
2003-11-25,283.3091884429978
2003-11-26,248.21213700114498
2003-11-27,238.08102936844526
2003-11-28,217.81881410304558
2003-11-29,204.43127901697798
2003-11-30,201.89850210880306
2003-12-01,190.681918658314
2003-12-02,185.2545395693677
2003-12-03,191.76739447610333
2003-12-04,198.6420746554353
2003-12-05,256.53411827086273
2003-12-06,192.12921974869974
2003-12-07,178.0180341174393
2003-12-08,180.91263629821066
2003-12-09,5231.8416269445615
2003-12-10,11196.080018375262
2003-12-11,1204.1545072008903
2003-12-12,526.1844026733465
2003-12-13,378.92151672660236
2003-12-14,374.33839660704757
2003-12-15,322.2958615652624
2003-12-16,996.7984738970904
2003-12-17,401.4451399457297
2003-12-18,316.717721946067
2003-12-19,273.8970323259766
2003-12-20,248.70964675096613
2003-12-21,259.99621482654896
2003-12-22,246.011033259516
2003-12-23,262.62771532204965
2003-12-24,227.9499217357455
2003-12-25,211.75128260873635
2003-12-26,207.85111143216355
2003-12-27,202.2603273813994
2003-12-28,1386.7942202649513
2003-12-29,347.08089273811817
2003-12-30,267.0559971979667
2003-12-31,256.62933544786176
2004-01-01,208.4113570155386
2004-01-02,952.9200649815866
2004-01-03,497.58211487459874
2004-01-04,264.72713211668474
2004-01-05,306.41905146448147
2004-01-06,203.09891066024068
2004-01-07,161.01224630540747
2004-01-08,186.70184065975343
2004-01-09,211.6677844689065
2004-01-10,226.50262064535983
2004-01-11,226.86444591795617
2004-01-12,324.0145316100949
2004-01-13,279.6784589834959
2004-01-14,290.22195549312954
2004-01-15,217.09516355785283
2004-01-16,224.6934942823776
2004-01-17,501.1796918707004
2004-01-18,206.11979695576187
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,157.03216830684678
2004-02-01,152.6902650356898
2004-02-02,162.0977221231967
2004-02-03,230.12087337132394
2004-02-04,220.35159101122062
2004-02-05,193.34239860387606
2004-02-06,200.17983206396985
2004-02-07,222.9446721314936
2004-02-08,184.1690637515792
2004-02-09,174.52038981567412
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,210.94413392371362
2004-02-14,216.00968774006353
2004-02-15,197.91842411024246
2004-02-16,186.70184065975343
2004-02-17,219.6279404660277
2004-02-18,226.50262064535977
2004-02-19,393.7485995043568
2004-02-20,1218.8385828470946
2004-02-21,1274.710435357192
2004-02-22,999.4217071234153
2004-02-23,2229.748242375446
2004-02-24,1450.0147799301583
2004-02-25,1133.960404317184
2004-02-26,1045.4455876307902
2004-02-27,918.3125418497177
2004-02-28,933.2981385564193
2004-02-29,1039.1621828969212
2004-03-01,2837.916221397931
2004-03-02,1412.1812667238787
2004-03-03,800.9605451042761
2004-03-04,3470.0852768359778
2004-03-05,16141.025410526354
2004-03-06,1954.7673608188197
2004-03-07,1167.1880251839555
2004-03-08,786.125708927822
2004-03-09,671.396945408711
2004-03-10,549.8538059223617
2004-03-11,519.3097224940144
2004-03-12,454.2414776387564
